id,type,x,y,z,r,pid,dist
2976,4,773.9309,242.3747,105.5572,0.3362,2975,656.750820633
2977,4,774.607,241.4595,105.9226,0.3442,2976,658.179040043
2978,4,775.2202,240.4974,106.2443,0.2771,2977,659.584181583
2979,4,776.0221,239.8854,106.678,0.2078,2978,660.789864883
2980,4,776.9716,239.5284,107.2492,0.1549,2979,662.145133573
2981,4,777.6271,238.8077,107.5662,0.1464,2980,663.194711313
2982,4,777.6363,238.7928,106.8158,0.1541,2981,663.758118123
2983,4,778.23,237.8307,106.1474,0.1689,2982,665.482992783
2984,4,778.7231,236.8286,105.87,0.194,2983,666.807295563
2985,4,778.818,235.7075,105.5533,0.251,2984,668.173465673
2986,4,779.1601,234.6859,105.1364,0.3064,2985,669.507970253
2987,4,779.6108,233.6929,104.6858,0.3101,2986,670.900190103
2988,4,779.9998,232.6244,104.3339,0.2257,2987,672.317036963
2989,4,780.0776,231.4884,104.0925,0.1694,2988,673.671859763
2990,4,779.8591,230.3719,103.9545,0.1497,2989,674.985218263
2991,4,779.4941,229.3102,103.8769,0.1608,2990,676.251671913
2992,4,779.6749,228.1971,103.8713,0.1788,2991,677.523383523
2993,4,780.1874,227.1744,103.8629,0.2248,2992,678.832025623
2994,4,780.6061,226.115,103.8307,0.2482,2993,680.130700513
2995,4,780.8166,225.0008,103.7414,0.2488,2994,681.424426893
2996,4,780.804,223.8602,103.6266,0.2291,2995,682.738733053
2997,4,780.7811,222.7288,103.474,0.1796,2996,684.042610183
2998,4,780.9196,221.5962,103.3424,0.15,2997,685.361893753
2999,4,781.2399,220.498,103.2399,0.1373,2998,686.681035333
3000,4,781.6574,219.4341,103.1612,0.1374,2999,687.993418483
3001,4,782.1665,218.4125,103.0991,0.1374,3000,689.300124263
3002,4,782.8472,217.4961,103.0394,0.1375,3001,690.606829803
3003,4,783.5965,216.6347,102.9703,0.1377,3002,691.915065063
3004,4,784.2337,215.684,102.8773,0.1382,3003,693.233568393
3005,4,784.8652,214.7368,102.753,0.1389,3004,694.544998973
3006,4,785.7003,213.9795,102.5671,0.1403,3005,695.850453083
3007,4,786.6338,213.3777,102.2787,0.1428,3006,697.167213133
3008,4,787.4083,212.5758,101.9197,0.1475,3007,698.538987993
3009,4,788.1062,211.6961,101.5258,0.1566,3008,699.955081703
3010,4,788.8155,210.806,101.1536,0.171,3009,701.388999043
3011,4,789.5602,209.9492,100.8204,0.2099,3010,702.788705613
3012,4,790.4823,209.3051,100.5122,0.2227,3011,704.148826073
3013,4,791.4958,208.7949,100.2434,0.1913,3012,705.508565803
3014,4,792.2921,208.0375,99.9634,0.1721,3013,706.794714253
3015,4,792.7806,207.0354,99.664,0.1759,3014,708.127191273
3016,4,793.1535,205.9555,99.4104,0.2193,3015,709.496742653
3017,4,793.523,204.8732,99.2046,0.2398,3016,710.846999833
3018,4,793.9429,203.8093,99.0363,0.2247,3017,712.183523943
3019,4,794.2128,202.7626,98.826,0.2254,3018,713.396176933
3020,4,794.2449,201.67,98.5743,0.3164,3019,714.654334993
3021,4,794.349,200.5318,98.373,0.2787,3020,716.001192733
3022,4,794.643,199.4358,98.201,0.2955,3021,717.318428733
3023,4,795.1955,198.444,98.0465,0.2486,3022,718.631222473
3024,4,795.9597,197.602,97.8975,0.1971,3023,719.946389113
3025,4,796.8669,196.9099,97.7438,0.1589,3024,721.272027053
3026,4,797.8279,196.2887,97.557,0.1538,3025,722.616331733
3027,4,798.7694,195.6663,97.2754,0.1676,3026,723.969434303
3028,4,799.4524,194.8644,96.8453,0.1949,3027,725.263952923
3029,4,799.6789,193.8153,96.3172,0.2372,3028,726.694755593
3030,4,799.775,192.6908,95.7639,0.3566,3029,728.274631943
3031,4,799.9386,191.5731,95.1978,0.3781,3030,729.871119403
3032,4,800.2474,190.484,94.6417,0.3588,3031,731.461862863
3033,4,800.5987,189.4098,94.0856,0.2672,3032,733.048427403
3034,4,801.3011,188.72,93.4399,0.254,3033,734.434545693
3035,4,802.3261,188.6925,92.71,0.2701,3034,736.018680953
3036,4,803.3957,188.9465,91.9744,0.2172,3035,737.768348473
3037,4,804.4665,189.2942,91.2803,0.1771,3036,739.517631213
3038,4,805.5625,189.4693,90.6055,0.1651,3037,741.204862263
3039,4,806.6607,189.5128,89.9413,0.1836,3038,742.853959393
3040,4,807.7567,189.5036,89.2973,0.2486,3039,744.469996033
3041,4,808.8435,189.2794,88.6936,0.2208,3040,746.065849603
3042,4,809.9669,189.1146,88.1728,0.2023,3041,747.626268843
3043,4,811.0296,189.3778,87.6677,0.2361,3042,749.080000383
3044,4,812.0741,189.7667,87.1998,0.1965,3043,750.541154253
3045,4,813.1895,189.9177,86.8025,0.1627,3044,751.965919703
3046,4,814.3232,189.9463,86.4892,0.1373,3045,753.350170243
3047,4,815.4546,189.7862,86.2862,0.1373,3046,754.697077213
3048,4,816.4488,189.2336,86.1848,0.1373,3047,756.001159573
3049,4,817.0803,188.2875,86.1703,0.1372,3048,757.295267283
3050,4,817.4967,187.2305,86.2582,0.1372,3049,758.593631653
3051,4,818.127,186.3233,86.4727,0.1371,3050,759.859931833
3052,4,818.6453,185.3063,86.6824,0.1368,3051,761.206829813
3053,4,818.8798,184.1874,86.8571,0.1364,3052,762.544277363
3054,4,818.9072,183.0446,87.0089,0.1356,3053,763.874063203
3055,4,818.9988,181.904,87.1377,0.1342,3054,765.200011563
3056,4,819.2413,180.7863,87.2432,0.1313,3055,766.519201353
3057,4,819.5364,179.6812,87.3351,0.1271,3056,767.835976983
3058,4,820.0924,178.6962,87.4866,0.1144,3057,769.138290233
3059,4,819.8224,177.6277,88.0737,0.1144,3058,770.697568893
3060,4,777.9006,237.6557,108.3323,0.1373,2981,664.410253686
3061,4,778.5618,236.9281,108.9665,0.1373,3060,665.779050526
3062,4,779.2425,236.2097,109.7208,0.1373,3061,667.327470066
3063,4,779.7779,235.2865,110.502,0.1373,3062,669.076694906
3064,4,780.1382,234.25,111.2812,0.1373,3063,670.887995886
3065,4,780.5501,233.2124,111.9644,0.1373,3064,672.601033496
3066,4,781.1529,232.2503,112.4992,0.1373,3065,674.176048786
3067,4,781.9251,231.414,112.8856,0.1373,3066,675.621044276
3068,4,782.8026,230.7231,113.2253,0.1373,3067,676.983789426
3069,4,783.656,230.0321,113.5952,0.1373,3068,678.326387996
3070,4,784.4248,229.213,113.9429,0.1373,3069,679.709261536
3071,4,785.046,228.2623,114.2305,0.1373,3070,681.081695226
3072,4,785.5551,227.2373,114.4648,0.1373,3071,682.446399526
3073,4,786.1156,226.242,114.6617,0.1374,3072,683.789951476
3074,4,786.7494,225.2914,114.8451,0.1375,3073,685.128929836
3075,4,787.3088,224.3018,115.0548,0.1376,3074,686.465140446
3076,4,787.8762,223.3191,115.306,0.138,3075,687.815883936
3077,4,788.653,222.4954,115.5823,0.1385,3076,689.174125556
3078,4,789.4733,221.9554,116.0183,0.1396,3077,690.328713646
3079,4,790.345,221.459,116.5822,0.1415,3078,691.652970706
3080,4,791.1904,220.7142,117.1016,0.1451,3079,693.192175266
3081,4,791.8047,219.7624,117.5745,0.1517,3080,694.699097406
3082,4,792.3344,218.782,118.0668,0.1644,3081,696.183222946
3083,4,792.9064,217.8679,118.6119,0.1859,3082,697.643119766
3084,4,793.7164,217.1678,119.1602,0.2349,3083,699.089992666
3085,4,794.7986,216.9264,119.6401,0.2825,3084,700.549727476
3086,4,795.9414,216.883,120.0542,0.2374,3085,702.029081686
3087,4,797.0854,216.8727,120.4196,0.2281,3086,703.471440936
3088,4,798.2294,216.8704,120.7556,0.1938,3087,704.893078226
3089,4,799.3437,216.9218,121.1692,0.2127,3088,706.308449636
3090,4,800.3824,217.0317,121.7605,0.1912,3089,707.749061026
3091,4,801.4326,216.8395,122.474,0.1967,3090,709.398004156
3092,4,802.3959,216.256,123.1992,0.2155,3091,711.192338336
3093,4,803.3397,215.6143,123.9406,0.3223,3092,713.044549626
3094,4,804.2377,215.461,124.8786,0.2865,3093,714.754298516
3095,4,805.0305,215.5788,126.0238,0.3252,3094,716.708190236
3096,4,805.9469,215.4655,127.2496,0.2291,3095,719.063401726
3097,4,806.9055,215.2425,128.492,0.1809,3096,721.575602446
3098,4,807.8665,215.0114,129.7226,0.1471,3097,724.066907016
3099,4,808.9647,214.8489,130.7886,0.1562,3098,726.435712506
3100,4,810.1007,214.7357,131.616,0.1695,3099,728.423613506
3101,4,811.2276,214.754,132.3157,0.2108,3100,730.183432096
3102,4,812.1084,215.0823,133.0882,0.2065,3101,731.663777876
3103,4,812.9241,215.6497,133.8868,0.2488,3102,733.288849086
3104,4,813.6872,216.4391,134.608,0.1967,3103,735.014452496
3105,4,814.4067,217.3222,135.1932,0.1627,3104,736.654457396
3106,4,815.1583,218.1768,135.5878,0.1373,3105,738.105410276
3107,4,815.8173,219.1103,135.8734,0.1373,3106,739.492680886
3108,4,816.3756,220.1045,136.099,0.1373,3107,740.843708776
3109,4,816.8023,221.1546,136.3244,0.1373,3108,742.179296836
3110,4,817.2381,222.1957,136.5776,0.1373,3109,743.517217926
3111,4,817.6637,223.239,136.8623,0.1373,3110,744.867882266
3112,4,818.0012,224.3167,137.158,0.1373,3111,746.230664296
3113,4,818.3684,225.3955,137.4136,0.1373,3112,747.594640936
3114,4,818.8386,226.4285,137.5472,0.1373,3113,748.900666936
3115,4,819.3202,227.4524,137.585,0.1373,3114,750.182405546
3116,4,819.835,228.4694,137.5886,0.1373,3115,751.481726546
3117,4,820.4528,229.4155,137.6794,0.1373,3116,752.766753236
3118,4,821.0808,230.3501,137.8572,0.1373,3117,754.066227236
3119,4,821.7981,231.2116,138.1178,0.1373,3118,755.390841136
3120,4,822.5291,232.0627,138.4426,0.1373,3119,756.755068386
3121,4,823.3814,232.8246,138.7156,0.1373,3120,758.136504286
3122,4,824.2772,233.5213,138.8876,0.1373,3121,759.453936816
3123,4,825.1912,234.2088,139.036,0.1373,3122,760.784011626
3124,4,826.0732,234.854,139.2686,0.1373,3123,762.032321426
3125,4,826.9221,235.5759,139.5282,0.1374,3124,763.341484406
3126,4,827.7195,236.3836,139.755,0.1375,3125,764.681148696
3127,4,828.5168,237.1935,139.9488,0.1376,3126,766.010332436
3128,4,829.2341,238.0584,139.9773,0.138,3127,767.273715986
3129,4,829.9423,238.9244,139.8614,0.1385,3128,768.538652036
3130,4,830.6504,239.7904,139.6419,0.1396,3129,769.838193896
3131,4,831.4661,240.5912,139.4392,0.1414,3130,771.185928316
3132,4,832.2978,241.376,139.2866,0.1455,3131,772.516851006
3133,4,833.1477,242.1356,139.228,0.1497,3132,773.819607136
3134,4,834.0012,242.8746,139.2782,0.1738,3133,775.096710426
3135,4,834.8626,243.6274,139.3434,0.1398,3134,776.409679266
3136,4,835.7023,244.3756,139.2381,0.1144,3135,777.685666686
3137,4,755.5742,261.9886,97.5943,0.3427,2951,622.274321215
3138,4,755.4496,260.8823,97.9891,0.2752,3137,623.669613105
3139,4,755.1338,259.807,98.4178,0.1994,3138,625.109396525
3140,4,754.6167,258.8025,98.8448,0.1631,3139,626.568138185
3141,4,753.8296,257.9754,99.2051,0.1614,3140,628.001575095
3142,4,752.9442,257.2524,99.5137,0.183,3141,629.403471215
3143,4,752.0073,256.5992,99.7867,0.2177,3142,630.782452065
3144,4,751.0509,255.9849,100.0602,0.3077,3143,632.149319765
3145,4,750.0922,255.4083,100.3755,0.3494,3144,633.500307105
3146,4,749.1553,254.7917,100.7174,0.3487,3145,634.875179885
3147,4,748.2561,254.1007,101.0506,0.2683,3146,636.272243765
3148,4,747.3306,253.4338,101.3432,0.2744,3147,637.659164385
3149,4,746.3891,252.7851,101.5658,0.2178,3148,639.015949085
3150,4,745.5276,252.0324,101.7316,0.2148,3149,640.352178265
3151,4,744.7818,251.1652,101.8612,0.1721,3150,641.677227905
3152,4,744.0176,250.3221,102.0032,0.1595,3151,642.992211155
3153,4,743.2282,249.5178,102.1894,0.1547,3152,644.296932445
3154,4,742.4114,248.7239,102.3764,0.1699,3153,645.629340895
3155,4,741.5854,247.9334,102.536,0.1961,3154,646.961979305
3156,4,740.7434,247.1658,102.636,0.2548,3155,648.270153065
3157,4,739.8923,246.4348,102.6572,0.3135,3156,649.529334715
3158,4,739.1784,245.5459,102.7312,0.3232,3157,650.834607135
3159,4,738.3788,244.7737,102.9134,0.2501,3158,652.103456975
3160,4,737.3332,244.3275,103.1528,0.2132,3159,653.453143135
3161,4,736.4466,243.6583,103.4947,0.2384,3160,654.803926945
3162,4,735.7442,242.7865,103.9172,0.2883,3161,656.235834195
3163,4,735.0086,241.9446,104.3876,0.2513,3162,657.707013325
3164,4,734.337,241.0683,104.8855,0.2388,3163,659.173865985
3165,4,733.749,240.1096,105.3595,0.2871,3164,660.663391675
3166,4,733.1793,239.1269,105.7773,0.3725,3165,662.128205895
3167,4,732.549,238.1728,106.1155,0.4372,3166,663.550170035
3168,4,731.8923,237.2404,106.3969,0.4387,3167,664.929980645
3169,4,731.2574,236.3035,106.6741,0.3307,3168,666.287700105
3170,4,730.7163,235.3094,106.9477,0.325,3169,667.643581085
3171,4,730.3891,234.2294,107.1958,0.2861,3170,668.978594535
3172,4,730.4005,233.0877,107.4287,0.3505,3171,670.336445795
3173,4,730.3262,231.9815,107.6578,0.3796,3172,671.618131535
3174,4,729.7301,231.0365,107.9215,0.4141,3173,672.936029435
3175,4,728.9831,230.2151,108.2651,0.3435,3174,674.286797355
3176,4,728.3024,229.3354,108.6666,0.2944,3175,675.685224185
3177,4,727.6927,228.3859,109.0743,0.2643,3176,677.124727815
3178,4,727.1607,227.3803,109.4512,0.2551,3177,678.561036785
3179,4,726.5395,226.4548,109.8124,0.2405,3178,679.933941915
3180,4,725.6609,225.7638,110.1559,0.2013,3179,681.301353125
3181,4,724.716,225.13,110.4356,0.1876,3180,682.674123665
3182,4,724.0376,224.2595,110.6496,0.2201,3181,683.937916475
3183,4,723.6155,223.1967,110.8237,0.2273,3182,685.275939535
3184,4,723.1384,222.1579,110.9786,0.2692,3183,686.606663395
3185,4,722.6591,221.1226,111.1454,0.3226,3184,687.936060215
3186,4,722.2289,220.0701,111.358,0.3108,3185,689.274087265
3187,4,721.729,219.0749,111.6464,0.3696,3186,690.597584875
3188,4,721.1135,218.1597,112.0148,0.4308,3187,691.949734725
3189,4,720.5106,217.2124,112.3886,0.4321,3188,693.350326865
3190,4,719.9421,216.2206,112.7006,0.4073,3189,694.754530355
3191,4,719.2992,215.2791,112.9453,0.3794,3190,696.114151105
3192,4,718.5601,214.4085,113.1413,0.3538,3191,697.456780275
3193,4,717.7914,213.5734,113.328,0.2933,3192,698.779928865
3194,4,717.0386,212.7314,113.5232,0.2457,3193,700.093703745
3195,4,716.3488,211.8265,113.6968,0.1869,3194,701.418508755
3196,4,715.6498,210.9227,113.8306,0.1634,3195,702.741866635
3197,4,714.8959,210.0624,113.9328,0.1626,3196,704.060792775
3198,4,714.3594,209.0866,113.9975,0.1816,3197,705.304996755
3199,4,714.1832,208.0478,113.944,0.2323,3198,706.418010885
3200,4,714.3228,206.9931,113.8788,0.2502,3199,707.554142175
3201,4,714.5447,205.9543,114.032,0.3108,3200,708.705957465
3202,4,714.6168,204.9659,114.4368,0.4038,3201,709.851953475
3203,4,714.4818,203.934,114.9792,0.4423,3202,711.229193845
3204,4,714.0585,202.909,115.512,0.3625,3203,712.742877575
3205,4,713.5128,201.9046,115.9623,0.376,3204,714.252255515
3206,4,713.0277,200.8704,116.3103,0.4188,3205,715.678251165
3207,4,712.6891,199.7813,116.5573,0.4118,3206,717.040048935
3208,4,712.4283,198.6682,116.739,0.3598,3207,718.380072075
3209,4,712.1892,197.5654,116.9473,0.3391,3208,719.696797615
3210,4,711.9776,196.4717,117.2377,0.3904,3209,721.022084025
3211,4,712.0839,195.4581,117.656,0.3932,3210,722.235743565
3212,4,711.9833,194.4834,117.9766,0.2754,3211,723.298688375
3213,4,711.5669,193.4653,118.1684,0.1956,3212,724.545392185
3214,4,711.1653,192.4036,118.3714,0.1756,3213,725.875090635
3215,4,710.9434,191.3397,118.6923,0.2041,3214,727.159190265
3216,4,710.6105,190.3913,119.1789,0.2814,3215,728.406254795
3217,4,710.0499,189.4773,119.7342,0.3061,3216,729.864281245
3218,4,709.4813,188.5003,120.2743,0.2422,3217,731.433824215
3219,4,708.9906,187.4696,120.743,0.1979,3218,732.956632885
3220,4,708.5799,186.4091,121.1437,0.2127,3219,734.410528115
3221,4,708.247,185.3337,121.5096,0.2279,3220,735.811718495
3222,4,707.9415,184.2538,121.8521,0.2015,3221,737.188539005
3223,4,707.6361,183.1681,122.1744,0.1877,3222,738.564429945
3224,4,707.326,182.0756,122.4558,0.2203,3223,739.933334165
3225,4,706.9989,180.9808,122.6672,0.2275,3224,741.283605575
3226,4,706.6088,179.9066,122.8007,0.2709,3225,742.607511475
3227,4,706.1008,178.8838,122.8598,0.3196,3226,743.915188125
3228,4,705.5654,177.876,122.8494,0.3351,3227,745.217610285
3229,4,705.0598,176.8658,122.773,0.2703,3228,746.499582645
3230,4,704.5553,175.8454,122.6988,0.2597,3229,747.800824695
3231,4,704.0508,174.8272,122.7083,0.2807,3230,749.092166435
3232,4,703.385,173.9109,122.7478,0.2368,3231,750.376622015
3233,4,702.4824,173.2691,122.8794,0.2151,3232,751.620534575
3234,4,701.749,172.5038,123.1493,0.2274,3233,752.816940235
3235,4,701.2331,171.5062,123.4117,0.3381,3234,754.147152565
3236,4,700.5833,170.5841,123.5503,0.3465,3235,755.438870975
3237,4,699.7871,169.7993,123.5536,0.2871,3236,756.688727345
3238,4,699.0732,168.9116,123.5324,0.1979,3237,757.986841285
3239,4,698.5664,167.8889,123.5122,0.1602,3238,759.290010855
3240,4,698.3308,166.7723,123.5164,0.1566,3239,760.592331415
3241,4,698.2713,165.6329,123.5973,0.171,3240,761.900648835
3242,4,698.4864,164.5289,123.7947,0.2099,3241,763.204699605
3243,4,698.857,163.4639,124.0708,0.2226,3242,764.552500175
3244,4,699.3203,162.4263,124.3659,0.1918,3243,765.930844835
3245,4,699.7219,161.3635,124.6692,0.17,3244,767.313662125
3246,4,700.033,160.2721,124.9718,0.1873,3245,768.693166055
3247,4,700.3591,159.1773,125.2362,0.1679,3246,770.068001665
3248,4,700.6874,158.0814,125.4442,0.1518,3247,771.420043365
3249,4,700.7789,156.9488,125.6461,0.1407,3248,772.751961985
3250,4,700.5948,155.8414,125.8824,0.1435,3249,774.068027245
3251,4,700.5581,154.7054,126.1064,0.1494,3250,775.410046135
3252,4,700.7149,153.5717,126.2738,0.1571,3251,776.747930825
3253,4,700.8487,152.4357,126.3996,0.1867,3252,778.072154905
3254,4,700.9071,151.2951,126.5012,0.1669,3253,779.386856385
3255,4,701.0203,150.1569,126.5715,0.15,3254,780.700111955
3256,4,701.3338,149.0575,126.5905,0.1372,3255,782.007435565
3257,4,701.7136,147.9798,126.5701,0.1372,3256,783.313537055
3258,4,701.9893,146.8702,126.5404,0.1371,3257,784.621641795
3259,4,702.2021,145.7467,126.5132,0.1368,3258,785.929917725
3260,4,702.3748,144.6153,126.49,0.1364,3259,787.240347215
3261,4,702.5087,143.4793,126.4738,0.1356,3260,788.549034865
3262,4,702.6322,142.3422,126.4662,0.1342,3261,789.857341285
3263,4,702.4457,141.2131,126.4648,0.1313,3262,791.166992305
3264,4,702.257,140.0851,126.4648,0.1271,3263,792.474983995
3265,4,702.1815,138.9434,126.4648,0.1144,3264,793.784163135
3266,4,702.1815,137.7994,126.4648,0.1144,3265,795.092899135
3267,4,594.2005,485.9792,54.0011,0.1144,1074,293.570605757
3268,4,595.2186,485.9575,55.1524,0.1441,3267,295.933095947
3269,4,596.2963,485.9174,55.6548,0.1499,3268,297.348547007
3270,4,597.3785,485.6314,56.149,0.1616,3269,298.845733487
3271,4,598.3555,485.0594,56.5891,0.1771,3270,300.321134497
3272,4,599.0156,484.1694,56.9887,0.2367,3271,301.708646667
3273,4,599.4457,483.1101,57.3625,0.1976,3272,303.155475607
3274,4,599.8164,482.1068,57.8141,0.1645,3273,304.503447547
3275,4,600.1115,481.195,58.4562,0.1407,3274,305.834203207
3276,4,600.4067,480.2935,59.2418,0.1435,3275,307.351215857
3277,4,600.8185,479.312,59.9864,0.1494,3276,309.038566507
3278,4,601.3024,478.2755,60.5735,0.1571,3277,310.691744377
3279,4,601.6342,477.1899,61.0243,0.1867,3278,312.183583617
3280,4,601.6639,476.0584,61.3598,0.1669,3279,313.577318207
3281,4,601.6159,474.919,61.628,0.15,3280,314.949785807
3282,4,601.9705,473.9112,61.9371,0.1373,3281,316.186730617
3283,4,602.5814,473.0257,62.3594,0.1373,3282,317.522376967
3284,4,603.3994,472.4137,62.883,0.1373,3283,318.840201927
3285,4,604.4164,471.9515,63.3553,0.1373,3284,320.311187057
3286,4,605.1874,471.1438,63.7252,0.1373,3285,321.694833357
3287,4,605.6702,470.1142,64.0072,0.1373,3286,323.067529357
3288,4,605.9951,469.0194,64.2228,0.1373,3287,324.418159767
3289,4,606.1347,467.8868,64.4064,0.1373,3288,325.754139647
3290,4,606.1553,466.744,64.6008,0.1373,3289,327.098347207
3291,4,606.1553,465.6011,64.8556,0.1373,3290,328.469490657
3292,4,606.1495,464.4754,65.2246,0.1373,3291,329.872885787
3293,4,606.0935,463.4264,65.7642,0.1373,3292,331.267590947
3294,4,605.9882,462.5489,66.512,0.1373,3293,332.607890127
3295,4,605.8887,461.5537,67.3187,0.1373,3294,334.258978307
3296,4,605.2904,460.6224,67.9848,0.1373,3295,335.927950097
3297,4,604.707,459.6398,68.4614,0.1373,3296,337.460955977
3298,4,604.4358,458.5301,68.7652,0.1373,3297,338.858233947
3299,4,603.8364,457.56,68.9242,0.1372,3298,340.183889317
3300,4,603.063,456.7168,68.9816,0.1372,3299,341.496317877
3301,4,602.2085,455.9561,68.9914,0.1371,3300,342.805248657
3302,4,601.506,455.0535,68.9917,0.1368,3301,344.113441757
3303,4,600.616,454.3362,68.9917,0.1364,3302,345.420061047
3304,4,599.6642,453.7024,68.9917,0.1356,3303,346.727686727
3305,4,598.852,452.897,68.9917,0.1342,3304,348.036024727
3306,4,598.3818,451.8548,68.9917,0.1313,3305,349.343293607
3307,4,598.3761,450.7108,68.9917,0.1271,3306,350.652062097
3308,4,598.2891,449.5703,68.9917,0.1144,3307,351.960371347
3309,4,597.9185,448.488,68.9917,0.1144,3308,353.269088997
3310,4,559.249,541.7824,44.1081,0.1582,1016,220.079057279
3311,4,559.805,542.6084,43.5355,0.174,3310,221.398340039
3312,4,560.4593,543.3966,42.8008,0.2154,3311,222.987491859
3313,4,560.6572,544.2992,41.9174,0.2334,3312,224.621738589
3314,4,560.7545,545.1972,40.9128,0.2086,3313,226.446831039
3315,4,561.2189,546.1902,39.9879,0.2162,3314,228.503987409
3316,4,561.839,547.1008,39.1524,0.1991,3315,230.415764029
3317,4,562.6158,547.8868,38.43,0.2047,3316,232.158840029
3318,4,562.7039,548.7082,37.7266,0.2616,3317,233.336071159
3319,4,562.2142,549.6474,37.0616,0.2566,3318,234.900198889
