id,type,x,y,z,r,pid,dist
1186,4,24.529626041,-300.48831093,63.3032,0.1383,1185,439.983410083
1187,4,24.8487328014,-299.389509745,63.3318,0.1391,1186,441.293421213
1188,4,25.128836487,-298.280806026,63.3707,0.1407,1187,442.602616433
1189,4,25.4023265923,-297.169797843,63.4256,0.1435,1188,443.914766463
1190,4,25.6749039255,-296.05816769,63.5043,0.1494,1189,445.230980153
1191,4,25.9478594577,-294.948120877,63.6146,0.1571,1190,446.549854893
1192,4,26.2214855577,-293.837073895,63.7624,0.1867,1191,447.880996373
1193,4,26.4939268961,-292.725482541,63.9484,0.167,1192,449.225451993
1194,4,26.5962994886,-291.630425747,64.2785,0.1501,1193,450.544047533
1195,4,26.6316901389,-290.566317772,64.7489,0.1374,1194,451.898901973
1196,4,26.6644671027,-289.504646731,65.3103,0.1376,1195,453.342291663
1197,4,26.9259155959,-288.413030546,65.8412,0.1379,1196,454.884127683
1198,4,27.3734669035,-287.36082226,66.255,0.1383,1197,456.362802573
1199,4,27.8332354044,-286.312775727,66.5596,0.1392,1198,457.765372343
1200,4,28.2934307018,-285.266225136,66.7713,0.1408,1199,459.117237083
1201,4,28.7541605724,-284.218713176,66.9259,0.1438,1200,460.450691563
1202,4,29.2149390404,-283.171113819,67.062,0.15,1201,461.778995983
1203,4,29.7605500522,-282.173431989,67.2568,0.1581,1202,463.110003433
1204,4,30.342301196,-281.204999618,67.5329,0.1886,1203,464.462530293
1205,4,30.9250137093,-280.237101821,67.8737,0.1706,1204,465.855054953
1206,4,31.5087361899,-279.269651199,68.2626,0.1567,1205,467.282990803
1207,4,32.0914487033,-278.301753401,68.684,0.1496,1206,468.736948783
1208,4,32.6751225863,-277.334390176,69.1233,0.1612,1207,470.206400083
1209,4,33.2589324642,-276.366988152,69.566,0.1763,1208,471.679084023
1210,4,33.8490149558,-275.404561499,70.0048,0.2352,1209,473.146091873
1211,4,34.6244916939,-274.6079262,70.4654,0.1949,1210,474.594236203
1212,4,35.4131920665,-273.825165897,70.9302,0.1596,1211,476.045037213
1213,4,36.2018438416,-273.042492991,71.3821,0.1313,1212,477.483799323
1214,4,37.272629617,-272.656182969,71.7508,0.1271,1213,478.915556623
1215,4,38.4122864095,-272.55817682,72.004,0.1144,1214,480.288089673
1216,4,39.551943202,-272.460170671,72.2655,0.1144,1215,481.664894733
1217,4,-35.9110550101,-357.854546598,57.6111,0.4631,1109,340.654681359
1218,4,-36.0641747168,-356.722231181,57.7394,0.3648,1217,341.976726099
1219,4,-36.2699020711,-355.597277517,57.8634,0.3275,1218,343.299946589
1220,4,-36.5594304375,-354.493805947,57.9345,0.356,1219,344.606477979
1221,4,-36.8406035506,-353.384568119,57.9872,0.392,1220,345.918722149
1222,4,-37.0157316809,-352.275370644,58.1118,0.3125,1221,347.195236209
1223,4,-37.1677575493,-351.152817066,58.2666,0.3027,1222,348.502437649
1224,4,-37.3224605961,-350.020879847,58.3845,0.3026,1223,349.821552959
1225,4,-37.5456626938,-348.899367599,58.4556,0.4442,1224,351.134217069
1226,4,-37.8564340748,-347.798500704,58.4858,0.4753,1225,352.443615879
1227,4,-38.1624942354,-346.696363218,58.4791,0.398,1226,353.752040629
1228,4,-38.4674570316,-345.594721506,58.4265,0.4526,1227,355.061424159
1229,4,-38.658224544,-344.643080084,58.1708,0.3939,1228,356.068820289
1230,4,-38.8296902209,-343.532028846,58.0093,0.4887,1229,357.358737869
1231,4,-38.9971505191,-342.411305126,57.9776,0.4776,1230,358.643807369
1232,4,-39.1646594148,-341.290668802,58.0538,0.4488,1231,359.933498809
1233,4,-39.3311195436,-340.170615649,58.2128,0.3207,1232,361.241007849
1234,4,-39.4467956102,-339.036808987,58.4074,0.2176,1233,362.577775509
1235,4,-39.524763886,-337.896509058,58.604,0.1742,1234,363.922790049
1236,4,-39.5966123959,-336.754463143,58.7602,0.177,1235,365.256619569
1237,4,-39.6664021718,-335.613447574,58.8801,0.2365,1236,366.577782719
1238,4,-39.6915409751,-334.469913941,58.9669,0.1971,1237,367.893618089
1239,4,-39.6930872281,-333.326340721,59.0304,0.1637,1238,369.205412439
1240,4,-39.6905442311,-332.182409682,59.0856,0.1391,1239,370.517044169
1241,4,-39.8049461798,-331.044048173,59.1528,0.1407,1240,371.830514739
1242,4,-40.0905212911,-329.940257584,59.25,0.1436,1241,373.139869389
1243,4,-40.4257345026,-328.85062888,59.3751,0.1495,1242,374.455178009
1244,4,-40.761996481,-327.760417005,59.5232,0.1573,1243,375.778745669
1245,4,-41.002333923,-326.643793517,59.6705,0.1872,1244,377.105053059
1246,4,-41.1487506933,-325.508683346,59.7985,0.1677,1245,378.431350029
1247,4,-41.4533352905,-324.408624974,59.897,0.1514,1246,379.743952479
1248,4,-41.9887026602,-323.398895787,59.9861,0.1399,1247,381.058062539
1249,4,-42.495723927,-322.429757714,60.198,0.1421,1248,382.299263319
1250,4,-42.6727536305,-321.340441739,60.4884,0.1461,1249,383.601544289
1251,4,-42.6215985669,-320.198598037,60.7208,0.1542,1250,384.961977929
1252,4,-42.7196047162,-319.058941244,60.914,0.1661,1251,386.307726979
1253,4,-43.096888917,-317.981389041,61.0834,0.2032,1252,387.639885459
1254,4,-43.5215102798,-316.920651209,61.2203,0.1985,1253,388.964095119
1255,4,-43.9513774359,-315.862145338,61.3206,0.2039,1254,390.279375659
1256,4,-44.3915022053,-314.80583067,61.3892,0.26,1255,391.593592109
1257,4,-44.8375045363,-313.752884128,61.4351,0.2536,1256,392.903313419
1258,4,-45.2850028101,-312.700364382,61.4589,0.2065,1257,394.211932379
1259,4,-45.6621694364,-311.620131474,61.4673,0.1758,1258,395.521160739
1260,4,-45.9075962977,-310.503195238,61.472,0.1866,1259,396.828963729
1261,4,-46.1406476326,-309.38272823,61.4788,0.2218,1260,398.138769209
1262,4,-46.2746218586,-308.246641796,61.4841,0.3271,1261,399.447438779
1263,4,-46.257335379,-307.104386978,61.4824,0.3287,1262,400.752486559
1264,4,-46.2292382927,-305.961621493,61.4824,0.2413,1263,402.059188959
1265,4,-46.384368136,-304.828188332,61.5135,0.1754,1264,403.368892169
1266,4,-46.7283818177,-303.740188039,61.5938,0.1581,1265,404.677430309
1267,4,-47.0849556182,-302.655844715,61.7123,0.1886,1266,405.994417879
1268,4,-47.4979182661,-301.612001982,61.9074,0.1706,1267,407.292627689
1269,4,-47.922764193,-300.579858722,62.1698,0.1566,1268,408.607295219
1270,4,-48.3073043237,-299.503420736,62.4002,0.1501,1269,409.966969229
1271,4,-48.6030276981,-298.446277148,62.4761,0.1584,1270,411.177734919
1272,4,-48.303408557,-297.382522256,62.4529,0.1893,1271,412.399619259
1273,4,-48.298862398,-296.870617448,61.6017,0.2288,1272,413.386227899
1274,4,-48.4933366679,-295.782013586,61.4597,0.3656,1273,414.629270509
1275,4,-48.7749118854,-294.682964394,61.4015,0.3914,1274,415.919851479
1276,4,-49.048402272,-293.57410829,61.3469,0.4005,1275,417.227191489
1277,4,-49.5461006505,-292.557749843,61.3242,0.3757,1276,418.508394949
1278,4,-49.9089744963,-291.48946919,61.3558,0.4189,1277,419.782294489
1279,4,-50.2869496442,-290.415423066,61.3687,0.408,1278,421.078901189
1280,4,-50.7010696224,-289.349997919,61.3788,0.3729,1279,422.385629299
1281,4,-50.9938132663,-288.247370145,61.4121,0.379,1280,423.688225039
1282,4,-51.3113565605,-287.15189131,61.4589,0.3895,1281,424.991322899
1283,4,-51.567711603,-286.038146446,61.4782,0.4115,1282,426.297840919
1284,4,-51.8246400182,-284.925226957,61.4499,0.3268,1283,427.603243809
1285,4,-52.2009628493,-283.848209326,61.399,0.3207,1284,428.907420469
1286,4,-52.4838572561,-282.744536311,61.378,0.3775,1285,430.205984839
1287,4,-52.7503789821,-281.674796544,61.259,0.3811,1286,431.435522839
1288,4,-52.9706538583,-280.569214499,61.1134,0.3099,1287,432.727554879
1289,4,-52.9736995801,-279.435334142,61.0691,0.3259,1288,434.015211309
1290,4,-52.9674094718,-278.322320559,61.1638,0.3243,1289,435.263018199
1291,4,-53.0466961501,-277.200853363,61.2144,0.3583,1290,436.529553609
1292,4,-53.2397830405,-276.090823461,61.3486,0.3569,1291,437.817012179
1293,4,-53.3382877025,-274.984986655,61.5896,0.3232,1292,439.107671389
1294,4,-53.6779111364,-273.947941693,61.682,0.2982,1293,440.307015479
1295,4,-54.0174867596,-272.887352779,61.8587,0.2984,1294,441.578398819
1296,4,-54.3039910914,-271.877213225,62.1438,0.3016,1295,442.762147479
1297,4,-54.68829019,-270.831001749,62.2894,0.4075,1296,444.025591089
1298,4,-55.1448381904,-269.797020408,62.3806,0.4619,1297,445.311462019
1299,4,-55.525278875,-268.77000301,62.5778,0.4509,1298,446.549849709
1300,4,-55.7938107375,-267.699145499,62.8326,0.403,1299,447.833617919
1301,4,-56.0694880141,-266.594222271,63.0003,0.4464,1300,449.158594509
1302,4,-56.4557494385,-265.523349099,63.096,0.4573,1301,450.463720239
1303,4,-56.6703948374,-264.402704551,63.1798,0.472,1302,451.772659529
1304,4,-56.8049036365,-263.267579486,63.2349,0.5259,1303,453.082297069
1305,4,-57.0280606628,-262.155245906,63.2495,0.4967,1304,454.369595279
1306,4,-57.3652001397,-261.073814123,63.2243,0.4973,1305,455.653388049
1307,4,-57.7385718439,-260.000954719,63.2478,0.4616,1306,456.944374029
1308,4,-58.1830296346,-258.947493983,63.2769,0.4597,1307,458.252543089
1309,4,-58.5622992798,-257.880508614,63.2733,0.487,1308,459.534859289
1310,4,-58.8063469859,-256.789282842,63.2064,0.5021,1309,460.789667869
1311,4,-58.9498659251,-255.696288732,63.2036,0.4746,1310,462.004909519
1312,4,-59.0646127517,-254.621925122,63.3506,0.4634,1311,463.193942519
1313,4,-59.2507529343,-253.506604356,63.5384,0.4797,1312,464.507799939
1314,4,-59.4649080448,-252.399276324,63.7109,0.5578,1313,465.809593969
1315,4,-59.4827901314,-251.278085029,63.8198,0.5846,1314,467.078842869
1316,4,-59.4333598876,-250.151072207,63.9047,0.5209,1315,468.358652129
1317,4,-59.6883471432,-249.041863769,63.9416,0.495,1316,469.655375599
1318,4,-59.9184508772,-247.934821054,63.9579,0.4575,1317,470.934132589
1319,4,-59.9701529503,-246.813131246,64.0441,0.4514,1318,472.202424159
1320,4,-60.2005952969,-245.728097742,64.1897,0.475,1319,473.454024899
1321,4,-60.4645005971,-244.62319842,64.3362,0.4643,1320,474.765935669
1322,4,-60.7360886237,-243.517917372,64.47,0.4797,1321,476.079244359
1323,4,-61.0458802146,-242.420226956,64.5613,0.4519,1322,477.388475129
1324,4,-61.2646148635,-241.299940228,64.6187,0.4443,1323,478.694657089
1325,4,-61.2697710415,-240.249900469,64.7864,0.4457,1324,479.825390459
1326,4,-61.4174666278,-239.157215582,64.902,0.4879,1325,481.054528069
1327,4,-61.6125397495,-238.03429596,64.9466,0.4886,1326,482.355519229
1328,4,-61.8859815385,-236.925352459,64.9499,0.5229,1327,483.660056219
1329,4,-61.8844927935,-235.79525213,64.9656,0.5404,1328,484.937431679
1330,4,-62.0201228624,-234.671403268,65.0042,0.5688,1329,486.220353419
1331,4,-62.2582479354,-233.585988039,64.9284,0.5259,1330,487.460928829
1332,4,-62.3622696,-232.454885987,64.8306,0.4526,1331,488.760706029
1333,4,-62.775817371,-231.468271198,64.6327,0.4007,1332,489.944300939
1334,4,-63.3075250266,-230.489410871,64.5809,0.3543,1333,491.187864749
1335,4,-63.2865282635,-229.474852427,64.7175,0.3703,1334,492.236294009
1336,4,-63.3943440634,-228.359833426,64.7612,0.3617,1335,493.493095319
1337,4,-63.3466351133,-227.238385418,64.8054,0.4166,1336,494.754970739
1338,4,-63.1430094855,-226.203635446,64.9648,0.4044,1337,495.892549999
1339,4,-62.528433807,-225.350254672,65.032,0.3629,1338,497.003027849
1340,4,-62.1583383754,-224.465738566,64.9838,0.3776,1339,497.924690459
1341,4,-62.2891478739,-223.385074911,64.9802,0.3022,1340,499.109648479
1342,4,-62.6564523214,-222.371883911,65.0636,0.318,1341,500.278072599
1343,4,-63.0067860229,-221.403485363,65.0488,0.2789,1342,501.338821089
1344,4,-63.211963123,-220.312934856,64.9477,0.3093,1343,502.580440349
1345,4,-63.7653417618,-219.363787633,64.7842,0.4382,1344,503.814280969
1346,4,-64.3690325947,-218.43906853,64.7287,0.5544,1345,505.036909259
1347,4,-64.6571579006,-217.349535448,64.6436,0.564,1346,506.314249799
1348,4,-65.0431093161,-216.306295478,64.6517,0.5521,1347,507.551623539
1349,4,-65.4368002799,-215.309897683,64.5296,0.4449,1348,508.714333089
1350,4,-65.7517216439,-214.317939501,64.3152,0.4306,1349,509.843456949
1351,4,-65.8349243448,-213.201045572,64.2258,0.4247,1350,511.105824049
1352,4,-66.2581869317,-212.168524113,64.2673,0.5425,1351,512.352798079
1353,4,-66.4460033366,-211.067946829,64.3972,0.5927,1352,513.616217449
1354,4,-66.3835352228,-209.983539569,64.647,0.5873,1353,514.858458859
1355,4,-66.3683270698,-208.866216871,64.8897,0.484,1354,516.166003449
1356,4,-66.6034814235,-207.758997403,65.0104,0.4018,1355,517.461804459
1357,4,-66.839302819,-206.643512038,65.0502,0.4054,1356,518.763307829
1358,4,-66.9196629564,-205.509777092,65.0661,0.455,1357,520.055373319
1359,4,-66.8993414787,-204.380995166,65.0264,0.4534,1358,521.331511009
1360,4,-67.0606388986,-203.272851943,64.9076,0.447,1359,522.599622709
1361,4,-67.300171345,-202.159307737,64.7903,0.4513,1360,523.910738489
1362,4,-67.4509709063,-201.055743266,64.7276,0.4952,1361,525.155264829
1363,4,-67.7131474559,-200.02778016,64.6596,0.5172,1362,526.285333519
1364,4,-68.186030503,-199.039637299,64.5089,0.5037,1363,527.508088699
1365,4,-68.4544749683,-197.968828386,64.3628,0.5119,1364,528.748128069
1366,4,-68.6959532726,-196.889443566,64.2844,0.5951,1365,529.977657989
1367,4,-69.1211570192,-195.853211057,64.2995,0.6488,1366,531.232462039
1368,4,-69.4668320288,-194.791862218,64.2782,0.664,1367,532.478868299
1369,4,-69.8300480131,-193.754856843,64.1491,0.6438,1368,533.702841109
1370,4,-70.2187455838,-192.704826539,63.9937,0.6124,1369,534.980639709
1371,4,-70.6053648279,-191.629864116,63.8784,0.5259,1370,536.298952449
1372,4,-71.0713415406,-190.589381285,63.8257,0.5018,1371,537.601468559
1373,4,-71.6457351036,-189.604978097,63.8291,0.4821,1372,538.900457719
1374,4,-72.106906927,-188.572315946,63.8862,0.438,1373,540.182788699
1375,4,-72.3163774618,-187.508211921,64.0648,0.3934,1374,541.390881939
1376,4,-72.7288525606,-186.510408327,64.2026,0.3596,1375,542.575618499
1377,4,-73.2814720621,-185.531705161,64.2155,0.2882,1376,543.839033109
1378,4,-73.6553093626,-184.45721382,64.1864,0.312,1377,545.134165889
1379,4,-73.6997704,-183.322501823,64.1306,0.2852,1378,546.426827629
1380,4,-73.972902967,-182.217734969,64.0996,0.3506,1379,547.722899829
1381,4,-74.4581329369,-181.183480467,64.0954,0.3712,1380,549.028047969
1382,4,-74.4249421185,-180.055218219,64.1407,0.4409,1381,550.304177389
1383,4,-74.7033000995,-178.950177417,64.2065,0.5314,1382,551.607105369
1384,4,-75.0227210615,-177.862808105,64.3325,0.5431,1383,552.907383139
1385,4,-75.2171032359,-176.736382404,64.4498,0.522,1384,554.227761719
1386,4,-75.363432609,-175.601320831,64.5456,0.4616,1385,555.546716419
1387,4,-75.4367770617,-174.459701713,64.6246,0.4536,1386,556.861631039
1388,4,-75.5109292492,-173.347725934,64.7744,0.391,1387,558.126059759
1389,4,-75.3785507996,-172.219695688,64.9278,0.393,1388,559.439567609
1390,4,-75.3990254066,-171.121891971,64.9292,0.3957,1389,560.645161779
1391,4,-75.4180852028,-169.981624172,64.9146,0.4047,1390,561.945948869
1392,4,-75.4724405488,-168.838778746,64.9228,0.4021,1391,563.255066279
1393,4,-75.6548457752,-167.709744844,64.9533,0.3771,1392,564.563985749
1394,4,-75.8580973967,-166.587540861,65.0272,0.4284,1393,565.870099959
1395,4,-76.0788127723,-165.59304462,65.2971,0.3924,1394,566.980684019
1396,4,-76.3403501163,-164.493352292,65.5827,0.5046,1395,568.339976379
1397,4,-76.6508812519,-163.399255352,65.8272,0.5309,1396,569.693234329
1398,4,-76.9517187377,-162.330114436,65.8792,0.5464,1397,570.929503819
1399,4,-77.2922788491,-161.304219481,65.744,0.5082,1398,572.116224509
1400,4,-77.4442208463,-160.190980567,65.6754,0.5325,1399,573.383317719
1401,4,-77.6333474295,-159.062099512,65.5833,0.5735,1400,574.701941429
1402,4,-77.8044948732,-157.931544974,65.4914,0.5554,1401,576.017832049
1403,4,-77.9006445402,-156.609733925,65.324,0.4627,1402,577.802284019
1404,4,-78.0636824609,-155.481057055,65.2747,0.437,1403,579.105207349
1405,4,-78.2669340824,-154.358853072,65.1829,0.4509,1404,580.414287589
1406,4,-78.5368697922,-153.250600519,65.0594,0.4068,1405,581.730628849
1407,4,-78.7854935106,-152.137149982,64.9258,0.4345,1406,583.050063659
1408,4,-78.9670937415,-151.011195362,64.7811,0.4133,1407,584.371754199
1409,4,-79.2656275497,-149.911984311,64.6335,0.383,1408,585.690927329
1410,4,-79.6422439219,-148.86615456,64.43,0.3973,1409,586.967939339
1411,4,-79.738489191,-147.744525505,64.3051,0.4245,1410,588.250854239
1412,4,-79.724873389,-146.651260953,64.3485,0.4716,1411,589.448150569
1413,4,-79.7634807703,-145.524952807,64.3524,0.461,1412,590.718226349
1414,4,-80.1489904949,-144.495116751,64.2667,0.4586,1413,591.934750889
1415,4,-80.3807069594,-143.414638093,64.318,0.4852,1414,593.158509229
1416,4,-80.8716784961,-142.383712916,64.3888,0.4984,1415,594.467381639
1417,4,-81.2342156882,-141.298570868,64.4367,0.4693,1416,595.778642529
1418,4,-81.5684471508,-140.206970827,64.4879,0.4468,1417,597.084565289
1419,4,-81.9012720268,-139.120043207,64.5719,0.4805,1418,598.383805339
1420,4,-82.0171734443,-137.991374561,64.5705,0.4063,1419,599.671133349
1421,4,-82.3299365414,-136.892031828,64.5218,0.3599,1420,600.979880239
1422,4,-82.1482550779,-135.76258284,64.4675,0.4037,1421,602.291491899
1423,4,-81.866958484,-133.994910635,64.2709,0.4534,1422,605.533936259
1424,4,-81.6265727258,-132.891582439,64.3191,0.3318,1423,606.811377919
1425,4,-81.2591031552,-131.811778584,64.379,0.3397,1424,608.115976179
1426,4,-81.0462189178,-130.694531109,64.4538,0.3652,1425,609.415132839
1427,4,-80.9507009377,-129.56694334,64.5302,0.3596,1426,610.701547659
1428,4,-80.9002007609,-128.461464335,64.4974,0.3769,1427,611.927257599
1429,4,-80.9391980914,-127.389975418,64.4263,0.3896,1428,613.081922099
1430,4,-81.057070059,-126.283781579,64.4644,0.3931,1429,614.320932319
1431,4,-81.1574680699,-125.15068977,64.5504,0.3828,1430,615.622305129
1432,4,-81.2087884179,-124.021317235,64.7049,0.3305,1431,616.924291479
1433,4,-81.2819553304,-122.898104053,64.8441,0.3942,1432,618.210629369
1434,4,-81.496870365,-121.796875408,64.9289,0.4193,1433,619.476713409
1435,4,-81.8093234531,-120.725165877,65.0588,0.3455,1434,620.739775669
1436,4,-82.1611934707,-119.71014502,65.3307,0.3346,1435,621.967785129
1437,4,-82.3743707437,-118.662172644,65.7149,0.3898,1436,623.259085419
1438,4,-82.5179382804,-117.569265932,66.1388,0.4697,1437,624.653833349
1439,4,-82.5385214508,-116.450462972,66.481,0.4965,1438,626.023077919
1440,4,-82.2787491797,-115.37359027,66.661,0.4503,1439,627.282614369
1441,4,-82.0064211029,-114.27887011,66.75,0.4868,1440,628.563110179
1442,4,-81.9221405261,-113.150297066,66.8508,0.5336,1441,629.854051149
1443,4,-81.9353501921,-112.027699184,67.0174,0.4917,1442,631.142207209
1444,4,-82.1458428492,-110.918517391,67.2039,0.4672,1443,632.451580869
1445,4,-82.3470153573,-109.794837845,67.3789,0.3925,1444,633.785331969
1446,4,-82.291260376,-108.66344693,67.5721,0.3964,1445,635.105812229
1447,4,-82.2609673693,-107.64616271,67.909,0.3988,1446,636.255098689
1448,4,-82.1544455611,-106.571834737,68.2917,0.426,1447,637.567085469
1449,4,-81.69291618,-105.541815941,68.5286,0.3667,1448,638.897155169
1450,4,-81.2730431467,-104.480738994,68.665,0.3314,1449,640.217937779
1451,4,-80.8685355663,-103.418898598,68.7823,0.3609,1450,641.522828479
1452,4,-80.3582165784,-102.409373075,68.8895,0.2979,1451,642.813887569
1453,4,-79.83536569,-101.393772072,68.9363,0.2958,1452,644.120896259
1454,4,-79.2951254834,-100.471595966,68.7926,0.3068,1453,645.283814199
1455,4,-78.5307932664,-99.6596101094,68.5793,0.3692,1454,646.572835859
1456,4,-77.6941125954,-98.880073308,68.4138,0.395,1455,647.907938279
1457,4,-77.1021120626,-97.9565862376,68.3936,0.4216,1456,649.111639319
1458,4,-76.5491514519,-96.9668814619,68.3253,0.3459,1457,650.401585189
