id,type,x,y,z,r,pid,dist
1462,4,-14.4028402095,-258.737052689,59.8525,0.4576,1461,464.2006366
1463,4,-14.4353947197,-257.596546409,59.841,0.4576,1462,465.50258322
1464,4,-14.4400298821,-256.452605014,59.8175,0.4576,1463,466.81175887
1465,4,-14.5297504635,-255.312777191,59.7828,0.4576,1464,468.12022021
1466,4,-14.6597041508,-254.176238318,59.7411,0.4576,1465,469.43056767
1467,4,-14.8236570293,-253.044268361,59.6798,0.4576,1466,470.74256189
1468,4,-15.070490144,-251.929930377,59.5902,0.4576,1467,472.05326578
1469,4,-15.2497275662,-250.803845377,59.4658,0.4576,1468,473.36893462
1470,4,-15.3312042097,-249.668164539,59.3146,0.4576,1469,474.68820547
1471,4,-15.2660055742,-248.530404622,59.1528,0.4576,1470,476.0131332
1472,4,-15.2703765778,-247.389043967,58.9963,0.4576,1471,477.3403487
1473,4,-15.3174576621,-246.247215323,58.8602,0.4576,1472,478.66486119
1474,4,-15.2590341628,-245.105537814,58.7507,0.4576,1473,479.98369228
1475,4,-15.3823512453,-243.97288809,58.6617,0.4576,1474,481.28971578
1476,4,-15.3889066214,-242.830212705,58.5973,0.4576,1475,482.59961315
1477,4,-15.4033032452,-241.685999518,58.571,0.4576,1476,483.90973592
1478,4,-15.6321170049,-240.567926182,58.5855,0.4576,1477,485.21238989
1479,4,-15.9037382883,-239.45759403,58.6306,0.4576,1478,486.52103951
1480,4,-15.9435836075,-238.316384825,58.6964,0.4576,1479,487.82931525
1481,4,-15.875288559,-237.175146083,58.7731,0.4576,1480,489.14228822
1482,4,-15.8271485163,-236.032223375,58.851,0.4576,1481,490.45694641
1483,4,-15.7433250431,-234.89164647,58.9271,0.4576,1482,491.77067967
1484,4,-15.2978165351,-233.840202026,58.9952,0.4576,1483,493.07933053
1485,4,-15.2298343668,-232.70048713,59.0565,0.4576,1484,494.38665984
1486,4,-15.4496462189,-231.579353458,59.1161,0.4576,1485,495.69546996
1487,4,-15.6898838172,-230.460667007,59.1802,0.4576,1486,497.00875225
1488,4,-15.9523491219,-229.349688283,59.2614,0.4576,1487,498.31850745
1489,4,-16.5180098918,-228.356560143,59.3524,0.4576,1488,499.63306406
1490,4,-17.0789669153,-227.360211013,59.4474,0.4576,1489,500.94947343
1491,4,-17.2382830373,-226.688366855,59.5476,0.4576,1490,501.43626967
1492,4,-17.2398154643,-225.545134708,59.6403,0.4576,1491,502.75184505
1493,4,-17.1774617278,-224.40505821,59.7167,0.4576,1492,504.06134442
1494,4,-16.9974513539,-223.275207447,59.7722,0.4576,1493,505.37339115
1495,4,-16.8524546667,-222.14220998,59.8077,0.4576,1494,506.6793587
1496,4,-16.8006064058,-221.000914883,59.8248,0.4576,1495,507.98489385
1497,4,-16.6310730639,-219.869706991,59.8248,0.4576,1496,509.2932667
1498,4,-16.5062313824,-218.735025558,59.8114,0.4576,1497,510.59653366
1499,4,-16.5718730432,-217.594294638,59.7881,0.4576,1498,511.90265241
1500,4,-16.7246946856,-216.460495588,59.7573,0.4576,1499,513.21245579
1501,4,-16.9728425311,-215.348341976,59.7167,0.4576,1500,514.51256716
1502,4,-17.3646142633,-214.276141827,59.6624,0.4576,1501,515.8186139
1503,4,-17.6222657339,-213.162109089,59.6109,0.4576,1502,517.12871937
1504,4,-17.7520103062,-212.028067469,59.5672,0.4576,1503,518.43351311
1505,4,-17.710291431,-210.887940939,59.5283,0.4576,1504,519.73665529
1506,4,-17.6124083351,-209.747796479,59.4885,0.4576,1505,521.04774982
1507,4,-17.4892290308,-208.612773722,59.4348,0.4576,1506,522.35408331
1508,4,-17.3780790479,-207.476219486,59.3625,0.4576,1507,523.66342045
1509,4,-17.2336043558,-206.342248612,59.2861,0.4576,1508,524.97602029
1510,4,-17.1687533666,-205.201962999,59.2119,0.4576,1509,526.28598286
1511,4,-17.1677050534,-204.058466693,59.138,0.4576,1510,527.59902897
1512,4,-17.2139228185,-202.915949079,59.0691,0.4576,1511,528.91125876
1513,4,-17.412962226,-200.639632415,58.9711,0.4576,1512,534.142097
1514,4,-17.6067262223,-199.512225052,58.9434,0.4576,1513,535.45145614
1515,4,-17.8117049423,-198.386701825,58.931,0.4576,1514,536.76042871
1516,4,-17.9578963023,-197.25260385,58.9364,0.4576,1515,538.068008
1517,4,-18.0374040106,-196.111552416,58.9585,0.4576,1516,539.37681626
1518,4,-18.110197949,-194.970147014,58.996,0.4576,1517,540.68632776
1519,4,-18.1687579158,-193.827621767,59.0492,0.4576,1518,541.99795121
1520,4,-18.31342543,-192.693836672,59.1181,0.4576,1519,543.30909575
1521,4,-18.5262656757,-191.570741699,59.2029,0.4576,1520,544.62293008
1522,4,-18.7051902177,-190.443132853,59.3085,0.4576,1521,545.93759714
1523,4,-18.8516394141,-189.310642212,59.4381,0.4576,1522,547.25837572
1524,4,-18.9807234598,-188.177602442,59.5826,0.4576,1523,548.57969778
1525,4,-19.0891239228,-187.040508119,59.7302,0.4576,1524,549.9062177
1526,4,-19.1556839467,-185.900382682,59.8721,0.4576,1525,551.23066956
1527,4,-19.3446828304,-184.77402589,60.0032,0.4576,1526,552.55225697
1528,4,-19.6278317179,-183.667101721,60.1213,0.4576,1527,553.87165899
1529,4,-19.8638812427,-182.548408947,60.2311,0.4576,1528,555.19090793
1530,4,-20.1698082753,-181.44835763,60.3467,0.4576,1529,556.50797554
1531,4,-20.6064051879,-180.393373845,60.4643,0.4576,1530,557.82541295
1532,4,-20.954582983,-179.30608666,60.5819,0.4576,1531,559.14266391
1533,4,-21.2306501764,-178.197368163,60.7074,0.4576,1532,560.46388396
1534,4,-21.468014432,-177.080859762,60.837,0.4576,1533,561.78361292
1535,4,-21.5437304346,-175.941380895,60.9644,0.4576,1534,563.10398868
1536,4,-21.4690629402,-174.801450562,61.0856,0.4576,1535,564.42369452
1537,4,-21.4499054621,-173.658351935,61.2044,0.4576,1536,565.74484944
1538,4,-21.4596470611,-172.515022345,61.3234,0.4576,1537,567.06630789
1539,4,-21.4744400528,-171.372388048,61.4468,0.4576,1538,568.38736742
1540,4,-21.6361250714,-170.241677778,61.5821,0.4576,1539,569.71032127
1541,4,-22.0781349784,-169.193017717,61.7366,0.4576,1540,571.0292522
1542,4,-22.4292835593,-168.111761654,61.924,0.4576,1541,572.35679096
1543,4,-22.2744166336,-166.995733229,62.1429,0.4576,1542,573.67421138
1544,4,-22.4194881489,-165.875869226,62.3893,0.4576,1543,575.01006547
1545,4,-22.5221703702,-164.743269535,62.6385,0.4576,1544,576.36549181
1546,4,-22.4335470185,-163.607792744,62.869,0.4576,1545,577.7157837
1547,4,-22.3858033436,-162.466448926,63.0661,0.4576,1546,579.05957728
1548,4,-22.2461222078,-161.331566011,63.2223,0.4576,1547,580.39144577
1549,4,-22.0350486623,-160.207226997,63.3394,0.4576,1548,581.71384844
1550,4,-21.8465915579,-159.079832399,63.4239,0.4576,1549,583.02752335
1551,4,-21.8479854534,-157.936628696,63.4822,0.4576,1550,584.33783889
1552,4,-22.2054514364,-156.854147712,63.5286,0.4576,1551,585.63953886
1553,4,-22.7603836603,-155.856581294,63.5653,0.4576,1552,586.94397428
1554,4,-23.3847214292,-154.899264602,63.5855,0.4576,1553,588.25063522
1555,4,-24.0652454431,-154.212080517,64.0643,0.3432,1554,589.41521956
1556,4,-24.443158761,-153.152543083,64.4795,0.3432,1555,590.85304865
1557,4,-24.3662658058,-152.022165096,64.6173,0.3432,1556,592.15570441
1558,4,-24.4954870306,-150.986475782,64.9146,0.3432,1557,593.33344218
1559,4,-24.9269095447,-149.966409551,65.2722,0.3432,1558,594.68798044
1560,4,-25.5130176496,-148.996224961,65.6488,0.3432,1559,596.11458885
1561,4,-25.9595645874,-147.961575802,66.0335,0.3432,1560,597.53248599
1562,4,-26.0356922241,-146.848360228,66.4065,0.3432,1561,598.91665932
1563,4,-25.9521753089,-145.713495243,66.7542,0.3432,1562,600.33244822
1564,4,-26.0409851605,-144.585404139,67.0709,0.3432,1563,601.71322384
1565,4,-26.4194552396,-143.520843755,67.3739,0.3432,1564,603.08156125
1566,4,-26.8805413961,-142.476496085,67.6693,0.3432,1565,604.47208491
1567,4,-27.2434203735,-141.400338825,67.9776,0.3432,1566,605.8569294
1568,4,-27.6308025504,-140.342971808,68.3284,0.3432,1567,607.24808
1569,4,-27.9944331752,-139.278209944,68.719,0.3432,1568,608.66659342
1570,4,-28.3366772914,-138.202102716,69.1298,0.3432,1569,610.11048786
1571,4,-28.7456063702,-137.149479223,69.5495,0.3432,1570,611.56187516
1572,4,-29.1638299591,-136.097473857,69.9695,0.3432,1571,613.01990142
1573,4,-29.5045015081,-135.017574924,70.3794,0.3432,1572,614.47015824
1574,4,-29.6097784251,-133.893393519,70.7784,0.3432,1573,615.9042263
1575,4,-29.5462845661,-132.763584938,71.167,0.3432,1574,617.33573516
1576,4,-29.4009826316,-131.641405827,71.5518,0.3432,1575,618.76420481
1577,4,-29.3685171781,-130.510135039,71.9328,0.3432,1576,620.19019341
1578,4,-29.7253853115,-129.44091462,72.3024,0.3432,1577,621.59738474
1579,4,-30.3118347403,-128.472392407,72.6608,0.3432,1578,623.00779351
1580,4,-30.9094578046,-127.513991946,73.0198,0.3432,1579,624.41235928
1581,4,-31.3607761773,-126.474104141,73.3617,0.3432,1580,625.81430981
1582,4,-31.5117263275,-125.343143668,73.6686,0.3432,1581,627.21035496
1583,4,-31.6378883091,-124.208177363,73.9452,0.3432,1582,628.59092788
1584,4,-31.9690011891,-123.130241042,74.2112,0.3432,1583,629.93326633
1585,4,-32.8529765076,-122.440047529,74.4797,0.3432,1584,631.26313803
1586,4,-33.9619309132,-122.181819303,74.7516,0.3432,1585,632.63352933
1587,4,-35.0234241365,-121.781384868,75.0364,0.3432,1586,634.00175597
1588,4,-35.9782197956,-121.174895174,75.3446,0.3432,1587,635.37620771
1589,4,-36.8119748687,-120.404997351,75.6692,0.3432,1588,636.76946305
1590,4,-37.5621660202,-119.570542801,76.0046,0.3432,1589,638.14105737
1591,4,-37.9625933245,-118.520458959,76.3462,0.3432,1590,639.52076603
1592,4,-38.1084857598,-117.392991267,76.6828,0.3432,1591,640.92653359
1593,4,-38.3233784282,-116.275321932,77.0081,0.3432,1592,642.32771728
1594,4,-38.6108834157,-115.174144448,77.3231,0.3432,1593,643.72219325
1595,4,-38.8412697427,-114.059862818,77.639,0.3432,1594,645.11668747
1596,4,-39.137686828,-112.9658787,77.9705,0.3432,1595,646.51124406
1597,4,-39.4557830243,-111.880797735,78.323,0.3432,1596,647.9140862
1598,4,-39.8304613977,-110.817809919,78.6915,0.3432,1597,649.32020543
1599,4,-40.3406171628,-109.807131724,79.0658,0.3432,1598,650.74203524
1600,4,-40.6670212849,-108.746692763,79.443,0.3432,1599,652.11538552
1601,4,-40.5626477489,-107.62275121,79.8132,0.3432,1600,653.52657201
1602,4,-40.1970397473,-106.554035139,80.1648,0.3432,1601,654.92601782
1603,4,-39.7050668405,-105.53364226,80.4972,0.3432,1602,656.31974655
1604,4,-39.5455525231,-104.430839633,80.8223,0.3432,1603,657.66705501
1605,4,-39.9663326004,-103.439450721,81.1616,0.3432,1604,658.94208735
1606,4,-40.9149456882,-102.871406127,81.5175,0.3432,1605,660.29129361
1607,4,-42.0054535789,-102.547594855,81.8782,0.3432,1606,661.7154593
1608,4,-43.0166417585,-102.050870791,82.2508,0.3432,1607,663.12352639
1609,4,-43.7647536138,-101.238282345,82.6504,0.3432,1608,664.50317788
1610,4,-44.0576947547,-100.19135519,83.1104,0.3432,1609,665.89664886
1611,4,-44.077394012,-99.0807024277,83.6251,0.3432,1610,667.39550257
1612,4,-44.0984016779,-97.976422111,84.1842,0.3432,1611,668.92797172
1613,4,-44.1194580654,-96.8762463802,84.7736,0.3432,1612,670.48619409
1614,4,-44.1495856331,-95.7601319015,85.3499,0.3432,1613,672.06493498
1615,4,-44.1847569604,-94.6323705137,85.8785,0.3432,1614,673.61743571
1616,4,-44.2208042515,-93.4969219491,86.3439,0.3432,1615,675.12457572
1617,4,-44.2572542329,-92.3588642007,86.7476,0.3432,1616,676.58405345
1618,4,-44.3063042523,-91.2224061524,87.1097,0.3432,1617,678.00911266
1619,4,-44.3649616621,-90.0880900772,87.4549,0.3432,1618,679.41838935
1620,4,-44.4228687354,-88.9589088824,87.8041,0.3432,1619,680.81873339
1621,4,-44.498070376,-87.8327456245,88.165,0.3432,1620,682.22288117
1622,4,-44.884172588,-86.7691446929,88.5284,0.3432,1621,683.63526259
1623,4,-45.2701913125,-85.7054887173,88.8824,0.3432,1622,685.04095308
1624,4,-45.6573016975,-84.6383602387,89.213,0.3432,1623,686.43886708
1625,4,-46.0455946042,-83.5692565026,89.5098,0.3432,1624,687.8207115
1626,4,-46.3347069251,-82.4678211818,89.7641,0.3432,1625,689.18212569
1627,4,-46.5996979261,-81.3571901047,89.9716,0.3432,1626,690.52890356
1628,4,-46.8646889272,-80.2465590276,90.1326,0.3432,1627,691.85854618
1629,4,-47.1292835604,-79.1343490609,90.2488,0.3432,1628,693.17906995
1630,4,-47.2780556606,-78.000515245,90.3216,0.3432,1629,694.49208205
1631,4,-47.3590872147,-76.859150931,90.3543,0.3432,1630,695.80242995
1632,4,-47.9616706164,-76.4315246643,91.24,0.2288,1631,697.13286542
1633,4,-48.890154261,-75.8213420181,92.2642,0.2288,1632,699.4162558
1634,4,-49.8843865756,-75.290201844,92.6789,0.2288,1633,700.85883967
1635,4,-50.7437148785,-74.629034605,93.1955,0.2288,1634,702.30130248
1636,4,-51.5868118309,-73.9612383944,93.8112,0.2288,1635,703.83715322
1637,4,-52.6442338264,-73.8060609368,94.4807,0.2288,1636,705.42760479
1638,4,-53.7590939029,-73.7861325711,95.1586,0.2288,1637,707.13046333
1639,4,-54.7368628112,-73.3277432475,95.8216,0.2288,1638,708.73618514
1640,4,-55.4523992563,-72.4690032835,96.4611,0.2288,1639,710.39457212
1641,4,-56.2657773047,-71.7007628261,97.0906,0.2288,1640,712.04261962
1642,4,-57.3038766037,-71.3628803237,97.746,0.2288,1641,713.66398352
1643,4,-58.328353857,-71.4093687877,98.4886,0.2288,1642,715.2671531
1644,4,-59.409408373,-71.232880676,99.2435,0.2288,1643,717.03685403
1645,4,-60.4264380177,-70.820858308,99.9846,0.2288,1644,718.79019497
1646,4,-61.0294458507,-69.9934522146,100.7068,0.2288,1645,720.3599871
1647,4,-61.2273236363,-68.9057686062,101.4191,0.2288,1646,722.08956964
1648,4,-61.4311490564,-67.8150591682,102.1118,0.2288,1647,723.80059481
1649,4,-61.7039133434,-66.7384196493,102.7813,0.2288,1648,725.48237807
1650,4,-62.1134773862,-65.7286163245,103.4608,0.2288,1649,727.13154378
1651,4,-62.5630243315,-64.7328368188,104.1452,0.2288,1650,728.79361642
1652,4,-62.9960194129,-63.7165622941,104.8062,0.2288,1651,730.45083607
1653,4,-63.4820836127,-62.7133571487,105.4259,0.2288,1652,732.07754313
1654,4,-64.2907452699,-61.9502718494,105.9817,0.2288,1653,733.62268962
1655,4,-65.1046300471,-61.1563735817,106.4636,0.2288,1654,735.14760012
1656,4,-65.763671244,-60.2274468887,106.8777,0.2288,1655,736.61631903
1657,4,-66.3896303017,-59.2780264876,107.2742,0.2288,1656,738.06675512
1658,4,-67.0073327767,-58.3411292188,107.707,0.2288,1657,739.5134038
1659,4,-67.9596580012,-57.8590175649,107.2862,0.1373,1658,740.82983142
1660,4,-68.9739210051,-57.3452759967,106.9393,0.1373,1659,742.24283087
1661,4,-69.9936096483,-56.8294820058,106.7996,0.1373,1660,743.56815533
1662,4,-71.0165205912,-56.3255145437,106.6402,0.1373,1661,744.89389369
1663,4,-72.0638117278,-55.8759501711,106.4647,0.1373,1662,746.22362079
1664,4,-73.1323455568,-55.4855476784,106.2776,0.1373,1663,747.55280585
1665,4,-74.2018261925,-55.0958891998,106.0909,0.1373,1664,748.8832853
1666,4,-75.2537581252,-54.6643568269,105.9268,0.1373,1665,750.20299509
1667,4,-76.2701631023,-54.1410078683,105.8106,0.1373,1666,751.52347074
1668,4,-77.2786154331,-53.6028334108,105.758,0.1373,1667,752.83284535
1669,4,-78.2912634705,-53.0770074773,105.7661,0.1373,1668,754.13485992
1670,4,-79.3383454923,-52.6299403575,105.8117,0.1373,1669,755.43318905
1671,4,-80.4190137188,-52.2585577595,105.8602,0.1373,1670,756.74131015
1672,4,-81.5002874281,-51.8862567984,105.8812,0.1373,1671,758.04951199
1673,4,-82.5845806447,-51.5240915453,105.8532,0.1373,1672,759.35715144
1674,4,-83.6787967536,-51.1986526616,105.7638,0.1373,1673,760.66836316
1675,4,-84.7789697003,-50.9099604252,105.6129,0.1373,1674,761.98485769
1676,4,-85.87816924,-50.6207461935,105.4144,0.1373,1675,763.31614444
1677,4,-86.9603344389,-50.276342459,105.1918,0.1373,1676,764.65539065
1678,4,-88.0162811477,-49.8488943942,104.9723,0.1373,1677,766.0013062
1679,4,-89.0641777671,-49.3984116587,104.7757,0.1373,1678,767.34097978
1680,4,-90.1143972903,-48.9465857485,104.6133,0.1373,1679,768.67446124
1681,4,-91.1977310555,-48.5920526284,104.4868,0.1373,1680,769.98976927
1682,4,-92.3228153945,-48.3965625514,104.389,0.1373,1681,771.30336525
1683,4,-93.4573569853,-48.2552190384,104.309,0.1373,1682,772.61692786
1684,4,-94.5928453828,-48.1146195396,104.2342,0.1373,1683,773.93162502
1685,4,-95.7327680832,-48.0276098435,104.1533,0.1373,1684,775.24516428
1686,4,-96.8756652285,-48.0232918197,104.057,0.1373,1685,776.5606705
1687,4,-98.0182584374,-48.0463224271,103.9388,0.1373,1686,777.88069139
1688,4,-99.1606772975,-48.067800745,103.7954,0.1373,1687,779.20683712
1689,4,-100.296977574,-48.1565131535,103.6227,0.1373,1688,780.53571062
1690,4,-101.419577426,-48.3430350623,103.4158,0.1373,1689,781.87353908
1691,4,-102.535688149,-48.5622901532,103.1761,0.1373,1690,783.22477111
1692,4,-103.648960295,-48.7796737519,102.9101,0.1373,1691,784.58215761
1693,4,-104.742889369,-49.0761743248,102.6323,0.1373,1692,785.94392386
1694,4,-105.816924934,-49.4526267472,102.3602,0.1373,1693,787.31323109
1695,4,-106.889159849,-49.8403489372,102.1062,0.1373,1694,788.6777633
1696,4,-107.962284683,-50.2285380786,101.8777,0.1373,1695,790.03226327
1697,4,-109.021970904,-50.6518257049,101.675,0.1373,1696,791.37545786
1698,4,-110.014729809,-51.1995158414,101.4863,0.1373,1697,792.69660028
1699,4,-110.964066723,-51.8254198553,101.3062,0.1373,1698,794.0220327
1700,4,-111.915407337,-52.4526449224,101.1497,0.1373,1699,795.3449852
1701,4,-112.872382706,-53.0753203141,101.0352,0.1373,1700,796.66162195
1702,4,-113.875618644,-53.6216533205,100.9795,0.1373,1701,797.96968654
1703,4,-114.904627764,-54.1205380071,100.9929,0.1373,1702,799.2776118
1704,4,-115.996404351,-54.3703432184,101.0948,0.1373,1703,800.54237417
1705,4,-117.109991878,-54.2317139655,101.2816,0.1373,1704,801.83656366
1706,4,-118.160352554,-53.8129201621,101.5157,0.1373,1705,803.17001227
1707,4,-119.196720259,-53.3424991687,101.7649,0.1373,1706,804.52746684
1708,4,-120.167190507,-52.7476613949,102.0057,0.1373,1707,805.88109596
1709,4,-121.085068885,-52.0703579002,102.2235,0.1373,1708,807.22977354
1710,4,-122.077894037,-51.5081058329,102.412,0.1373,1709,808.56713496
1711,4,-123.175492566,-51.2149613642,102.5755,0.1373,1710,809.88452342
1712,4,-124.294355908,-50.9853053802,102.7253,0.1373,1711,811.21156051
1713,4,-125.007348727,-50.1823819905,102.8986,0.1373,1712,812.39463813
1714,4,-125.88414992,-49.4614666293,103.0823,0.1373,1713,813.71688311
1715,4,-126.820027102,-48.8110021557,103.2606,0.1373,1714,815.04764413
1716,4,-127.917968331,-49.0785264863,103.4197,0.1373,1715,816.35000115
1717,4,-129.037266587,-49.3136576481,103.5496,0.1373,1716,817.67499041
1718,4,-130.180274093,-49.2821029244,103.6442,0.1373,1717,818.99140143
1719,4,-131.311565473,-49.1126246264,103.7014,0.1373,1718,820.30321635
1720,4,-132.400318556,-48.7602271571,103.7506,0.1373,1719,821.61520424
1721,4,-67.4025574569,-57.4506335747,108.1858,0.2059,1658,740.085557221
1722,4,-67.9398693153,-56.4839712465,108.7206,0.2059,1721,741.594708351
1723,4,-68.7673994179,-55.744225865,109.291,0.2059,1722,743.152093811
1724,4,-69.5956184908,-55.0036171645,109.8731,0.2059,1723,744.725382301
1725,4,-70.4284704672,-54.2577982619,110.4382,0.2059,1724,746.294608561
1726,4,-70.9167050838,-53.2451242576,110.9623,0.2059,1725,747.833171051
1727,4,-71.4055230619,-52.2272052852,111.4372,0.2059,1726,749.333803111
1728,4,-71.8955520054,-51.2074495868,111.86,0.2059,1727,750.792593001
1729,4,-72.3840918692,-50.1839572265,112.233,0.2059,1728,752.217929811
1730,4,-72.5239595049,-49.0552722464,112.5544,0.2059,1729,753.614720511
1731,4,-72.6589848627,-47.9233947208,112.8277,0.2059,1730,754.988791981
1732,4,-72.7946991907,-46.7906538762,113.0573,0.2059,1731,756.343028341
1733,4,-72.9310740454,-45.656911181,113.2491,0.2059,1732,757.683786181
1734,4,-73.3519976242,-44.75868465,113.4056,0.1602,1733,758.692265991
1735,4,-73.8372601443,-43.7234492485,113.5333,0.1602,1734,760.015765331
1736,4,-74.3234410274,-42.6888193297,113.6411,0.1602,1735,761.334217091
1737,4,-74.8083622236,-41.651921551,113.738,0.1602,1736,762.653912271
1738,4,-75.2945431067,-40.6172916322,113.8337,0.1602,1737,763.969901681
1739,4,-75.4600748749,-39.4849253073,113.9384,0.1602,1738,765.290518031
1740,4,-75.4805797859,-38.3419844521,114.0614,0.1602,1739,766.612381281
1741,4,-75.4582360849,-37.1995400293,114.21,0.1602,1740,767.940141741
1742,4,-75.4860447883,-36.5629265233,113.8416,0.1602,1741,768.481910381
1743,4,-75.5312851725,-35.4842052629,114.828,0.1602,1742,770.620581591
