id,type,x,y,z,r,pid,dist
1431,4,286.691,429.7859,60.2781,0.4576,1430,419.80286158
1432,4,286.0858,428.817,60.3324,0.4576,1431,421.11084432
1433,4,285.4932,427.84,60.3761,0.4576,1432,422.41845777
1434,4,284.8251,426.9133,60.4038,0.4576,1433,423.72435556
1435,4,284.2817,425.9158,60.4058,0.4576,1434,425.01464937
1436,4,283.8207,424.8702,60.3739,0.4576,1435,426.32146734
1437,4,283.2876,423.86,60.3114,0.4576,1436,427.63007324
1438,4,282.7442,422.8556,60.2302,0.4576,1437,428.9407696
1439,4,282.2191,421.8408,60.144,0.4576,1438,430.25374909
1440,4,281.6585,420.8444,60.0648,0.4576,1439,431.56710705
1441,4,281.0453,419.8789,60.0015,0.4576,1440,432.87931843
1442,4,280.3669,418.958,59.957,0.4576,1441,434.18958205
1443,4,279.6634,418.0565,59.9287,0.4576,1442,435.49799744
1444,4,279.088,417.0738,59.9113,0.4576,1443,436.79508465
1445,4,278.5777,416.0488,59.9004,0.4576,1444,438.10623455
1446,4,277.8948,413.8706,59.8822,0.4576,1445,443.31747344
1447,4,277.5573,412.7781,59.8713,0.4576,1446,444.62505475
1448,4,277.0642,411.7496,59.8576,0.4576,1447,445.9262023
1449,4,276.3767,410.8413,59.8408,0.4576,1448,447.22414968
1450,4,275.593,410.0085,59.8209,0.4576,1449,448.53228722
1451,4,274.7991,409.1848,59.799,0.4576,1450,449.84152573
1452,4,274.0555,408.3176,59.773,0.4576,1451,451.14717853
1453,4,273.4457,407.3544,59.74,0.4576,1452,452.44787781
1454,4,272.9527,406.3236,59.7117,0.4576,1453,453.75427634
1455,4,272.5466,405.2551,59.7024,0.4576,1454,455.06097229
1456,4,272.1862,404.1695,59.7139,0.4576,1455,456.36952006
1457,4,271.8281,403.0838,59.7405,0.4576,1456,457.67720772
1458,4,271.3682,402.0382,59.775,0.4576,1457,458.98318534
1459,4,270.7333,401.091,59.8102,0.4576,1458,460.28471023
1460,4,270.0046,400.2101,59.8374,0.4576,1459,461.59243857
1461,4,269.3914,399.248,59.8517,0.4576,1460,462.89429371
1462,4,268.9121,398.2104,59.8525,0.4576,1461,464.2006366
1463,4,268.3115,397.2403,59.841,0.4576,1462,465.50258322
1464,4,267.6857,396.2827,59.8175,0.4576,1463,466.81175887
1465,4,267.1332,395.2817,59.7828,0.4576,1464,468.12022021
1466,4,266.6161,394.2613,59.7411,0.4576,1465,469.43056767
1467,4,266.1299,393.226,59.6798,0.4576,1466,470.74256189
1468,4,265.7226,392.1598,59.5902,0.4576,1467,472.05326578
1469,4,265.2524,391.121,59.4658,0.4576,1468,473.36893462
1470,4,264.6953,390.128,59.3146,0.4576,1469,474.68820547
1471,4,264.0146,389.214,59.1528,0.4576,1470,476.0131332
1472,4,263.39,388.2587,58.9963,0.4576,1471,477.3403487
1473,4,262.8008,387.2795,58.8602,0.4576,1472,478.66486119
1474,4,262.1236,386.3585,58.7507,0.4576,1473,479.98369228
1475,4,261.6031,385.345,58.6617,0.4576,1474,481.28971578
1476,4,260.9796,384.3874,58.5973,0.4576,1475,482.59961315
1477,4,260.3618,383.4242,58.571,0.4576,1476,483.90973592
1478,4,259.9374,382.3648,58.5855,0.4576,1477,485.21238989
1479,4,259.553,381.2883,58.6306,0.4576,1478,486.52103951
1480,4,258.9581,380.3136,58.6964,0.4576,1479,487.82931525
1481,4,258.2729,379.3984,58.7731,0.4576,1480,489.14228822
1482,4,257.6036,378.4707,58.851,0.4576,1481,490.45694641
1483,4,256.9058,377.5646,58.9271,0.4576,1482,491.77067967
1484,4,255.9551,376.932,58.9952,0.4576,1483,493.07933053
1485,4,255.271,376.0179,59.0565,0.4576,1484,494.38665984
1486,4,254.8374,374.9609,59.1161,0.4576,1485,495.69546996
1487,4,254.4222,373.8947,59.1802,0.4576,1486,497.00875225
1488,4,254.0298,372.8227,59.2614,0.4576,1487,498.31850745
1489,4,253.9554,371.6822,59.3524,0.4576,1488,499.63306406
1490,4,253.8753,370.5416,59.4474,0.4576,1489,500.94947343
1491,4,253.6385,369.893,59.5476,0.4576,1490,501.43626967
1492,4,253.0105,368.9377,59.6403,0.4576,1491,502.75184505
1493,4,252.3309,368.0202,59.7167,0.4576,1492,504.06134442
1494,4,251.5587,367.176,59.7722,0.4576,1493,505.37339115
1495,4,250.814,366.3099,59.8077,0.4576,1494,506.6793587
1496,4,250.1425,365.3856,59.8248,0.4576,1495,507.98489385
1497,4,249.3783,364.5345,59.8248,0.4576,1496,509.2932667
1498,4,248.6495,363.6559,59.8114,0.4576,1497,510.59653366
1499,4,248.0764,362.6674,59.7881,0.4576,1498,511.90265241
1500,4,247.5799,361.6367,59.7573,0.4576,1499,513.21245579
1501,4,247.1749,360.5716,59.7167,0.4576,1500,514.51256716
1502,4,246.9118,359.4608,59.6624,0.4576,1501,515.8186139
1503,4,246.5137,358.3889,59.6109,0.4576,1502,517.12871937
1504,4,245.9978,357.3707,59.5672,0.4576,1503,518.43351311
1505,4,245.3354,356.4418,59.5283,0.4576,1504,519.73665529
1506,4,244.6261,355.5438,59.4885,0.4576,1505,521.04774982
1507,4,243.8985,354.664,59.4348,0.4576,1506,522.35408331
1508,4,243.1801,353.7763,59.3625,0.4576,1507,523.66342045
1509,4,242.4353,352.9091,59.2861,0.4576,1508,524.97602029
1510,4,241.7535,351.9928,59.2119,0.4576,1509,526.28598286
1511,4,241.1232,351.0387,59.138,0.4576,1510,527.59902897
1512,4,240.5329,350.0594,59.0691,0.4576,1511,528.91125876
1513,4,239.4461,348.0494,58.9711,0.4576,1512,534.142097
1514,4,238.9873,347.0015,58.9434,0.4576,1513,535.45145614
1515,4,238.5389,345.949,58.931,0.4576,1514,536.76042871
1516,4,238.0367,344.9217,58.9364,0.4576,1515,538.068008
1517,4,237.475,343.9253,58.9585,0.4576,1516,539.37681626
1518,4,236.9075,342.9323,58.996,0.4576,1517,540.68632776
1519,4,236.3275,341.9462,59.0492,0.4576,1518,541.99795121
1520,4,235.8242,340.92,59.1181,0.4576,1519,543.30909575
1521,4,235.3837,339.8652,59.2029,0.4576,1520,544.62293008
1522,4,234.9124,338.8253,59.3085,0.4576,1521,545.93759714
1523,4,234.4113,337.7992,59.4381,0.4576,1522,547.25837572
1524,4,233.8954,336.7822,59.5826,0.4576,1523,548.57969778
1525,4,233.36,335.7732,59.7302,0.4576,1524,549.9062177
1526,4,232.788,334.7847,59.8721,0.4576,1525,551.23066956
1527,4,232.3258,333.7403,60.0032,0.4576,1526,552.55225697
1528,4,231.9529,332.6603,60.1213,0.4576,1527,553.87165899
1529,4,231.5342,331.5964,60.2311,0.4576,1528,555.19090793
1530,4,231.1841,330.5096,60.3467,0.4576,1529,556.50797554
1531,4,230.9679,329.3885,60.4643,0.4576,1530,557.82541295
1532,4,230.6601,328.2891,60.5819,0.4576,1531,559.14266391
1533,4,230.2803,327.2115,60.7074,0.4576,1532,560.46388396
1534,4,229.8639,326.1487,60.837,0.4576,1533,561.78361292
1535,4,229.2999,325.1557,60.9644,0.4576,1534,563.10398868
1536,4,228.6101,324.2451,61.0856,0.4576,1535,564.42369452
1537,4,227.9649,323.3013,61.2044,0.4576,1536,565.74484944
1538,4,227.3437,322.3414,61.3234,0.4576,1537,567.06630789
1539,4,226.7271,321.3793,61.4468,0.4576,1538,568.38736742
1540,4,226.2397,320.3463,61.5821,0.4576,1539,569.71032127
1541,4,226.0315,319.2275,61.7366,0.4576,1540,571.0292522
1542,4,225.7295,318.1315,61.924,0.4576,1541,572.35679096
1543,4,224.9859,317.285,62.1429,0.4576,1542,573.67421138
1544,4,224.4906,316.2702,62.3893,0.4576,1543,575.01006547
1545,4,223.9529,315.2681,62.6385,0.4576,1544,576.36549181
1546,4,223.2539,314.3689,62.869,0.4576,1545,577.7157837
1547,4,222.5858,313.4423,63.0661,0.4576,1546,579.05957728
1548,4,221.8445,312.5717,63.2223,0.4576,1547,580.39144577
1549,4,221.0494,311.7492,63.3394,0.4576,1548,581.71384844
1550,4,220.2715,310.9117,63.4239,0.4576,1549,583.02752335
1551,4,219.6434,309.9565,63.4822,0.4576,1550,584.33783889
1552,4,219.346,308.856,63.5286,0.4576,1551,585.63953886
1553,4,219.2602,307.7177,63.5653,0.4576,1552,586.94397428
1554,4,219.2545,306.5748,63.5855,0.4576,1553,588.25063522
1555,4,219.4444,305.6265,64.0643,0.3432,1554,589.41521956
1556,4,219.1767,304.5339,64.4795,0.3432,1555,590.85304865
1557,4,218.4903,303.6325,64.6173,0.3432,1556,592.15570441
1558,4,218.0281,302.6967,64.9146,0.3432,1557,593.33344218
1559,4,217.8268,301.6076,65.2722,0.3432,1558,594.68798044
1560,4,217.7821,300.475,65.6488,0.3432,1559,596.11458885
1561,4,217.5854,299.3654,66.0335,0.3432,1560,597.53248599
1562,4,217.0362,298.3941,66.4065,0.3432,1561,598.91665932
1563,4,216.3418,297.4926,66.7542,0.3432,1562,600.33244822
1564,4,215.795,296.5019,67.0709,0.3432,1563,601.71322384
1565,4,215.525,295.4048,67.3739,0.3432,1564,603.08156125
1566,4,215.3351,294.2791,67.6693,0.3432,1565,604.47208491
1567,4,215.0457,293.1809,67.9776,0.3432,1566,605.8569294
1568,4,214.7871,292.0849,68.3284,0.3432,1567,607.24808
1569,4,214.5046,290.9958,68.719,0.3432,1568,608.66659342
1570,4,214.198,289.909,69.1298,0.3432,1569,610.11048786
1571,4,213.96,288.8051,69.5495,0.3432,1570,611.56187516
1572,4,213.7301,287.6966,69.9695,0.3432,1571,613.01990142
1573,4,213.4201,286.6075,70.3794,0.3432,1572,614.47015824
1574,4,212.8892,285.611,70.7784,0.3432,1573,615.9042263
1575,4,212.2143,284.7027,71.167,0.3432,1574,617.33573516
1576,4,211.4753,283.8458,71.5518,0.3432,1575,618.76420481
1577,4,210.8255,282.9192,71.9328,0.3432,1576,620.19019341
1578,4,210.5349,281.8301,72.3024,0.3432,1577,621.59738474
1579,4,210.4914,280.6987,72.6608,0.3432,1578,623.00779351
1580,4,210.4628,279.5696,73.0198,0.3432,1579,624.41235928
1581,4,210.2672,278.453,73.3617,0.3432,1580,625.81430981
1582,4,209.7707,277.4257,73.6686,0.3432,1581,627.21035496
1583,4,209.2513,276.4087,73.9452,0.3432,1582,628.59092788
1584,4,208.9344,275.3265,74.2112,0.3432,1583,629.93326633
1585,4,209.2925,274.2637,74.4797,0.3432,1584,631.26313803
1586,4,210.0762,273.4377,74.7516,0.3432,1585,632.63352933
1587,4,210.742,272.5191,75.0364,0.3432,1586,634.00175597
1588,4,211.2053,271.4872,75.3446,0.3432,1587,635.37620771
1589,4,211.4776,270.3855,75.6692,0.3432,1588,636.76946305
1590,4,211.6446,269.2759,76.0046,0.3432,1589,638.14105737
1591,4,211.4009,268.1788,76.3462,0.3432,1590,639.52076603
1592,4,210.9021,267.1572,76.6828,0.3432,1591,640.92653359
1593,4,210.4663,266.1058,77.0081,0.3432,1592,642.32771728
1594,4,210.1002,265.0282,77.3231,0.3432,1593,643.72219325
1595,4,209.6792,263.9711,77.639,0.3432,1594,645.11668747
1596,4,209.3245,262.8946,77.9705,0.3432,1595,646.51124406
1597,4,208.9928,261.8136,78.323,0.3432,1596,647.9140862
1598,4,208.7205,260.7199,78.6915,0.3432,1597,649.32020543
1599,4,208.5901,259.5953,79.0658,0.3432,1598,650.74203524
1600,4,208.2789,258.5303,79.443,0.3432,1599,652.11538552
1601,4,207.5731,257.6494,79.8132,0.3432,1600,653.52657201
1602,4,206.6796,256.9584,80.1648,0.3432,1601,654.92601782
1603,4,205.7072,256.3773,80.4972,0.3432,1602,656.31974655
1604,4,204.967,255.5444,80.8223,0.3432,1603,657.66705501
1605,4,204.7726,254.4851,81.1616,0.3432,1604,658.94208735
1606,4,205.2519,253.4887,81.5175,0.3432,1605,660.29129361
1607,4,205.9841,252.6181,81.8782,0.3432,1606,661.7154593
1608,4,206.5549,251.6468,82.2508,0.3432,1607,663.12352639
1609,4,206.7322,250.5566,82.6504,0.3432,1608,664.50317788
1610,4,206.4005,249.5213,83.1104,0.3432,1609,665.89664886
1611,4,205.8056,248.5832,83.6251,0.3432,1610,667.39550257
1612,4,205.2153,247.6497,84.1842,0.3432,1611,668.92797172
1613,4,204.6273,246.7196,84.7736,0.3432,1612,670.48619409
1614,4,204.0381,245.7712,85.3499,0.3432,1613,672.06493498
1615,4,203.4467,244.8103,85.8785,0.3432,1614,673.61743571
1616,4,202.8518,243.8425,86.3439,0.3432,1615,675.12457572
1617,4,202.2558,242.8723,86.7476,0.3432,1616,676.58405345
1618,4,201.6712,241.8965,87.1097,0.3432,1617,678.00911266
1619,4,201.0958,240.9172,87.4549,0.3432,1618,679.41838935
1620,4,200.5226,239.9426,87.8041,0.3432,1619,680.81873339
1621,4,199.9655,238.961,88.165,0.3432,1620,682.22288117
1622,4,199.7024,237.8605,88.5284,0.3432,1621,683.63526259
1623,4,199.4392,236.76,88.8824,0.3432,1622,685.04095308
1624,4,199.175,235.656,89.213,0.3432,1623,686.43886708
1625,4,198.9107,234.5497,89.5098,0.3432,1624,687.8207115
1626,4,198.5458,233.471,89.7641,0.3432,1625,689.18212569
1627,4,198.1557,232.3979,89.9716,0.3432,1626,690.52890356
1628,4,197.7656,231.3248,90.1326,0.3432,1627,691.85854618
1629,4,197.3743,230.2506,90.2488,0.3432,1628,693.17906995
1630,4,196.8744,229.2221,90.3216,0.3432,1629,694.49208205
1631,4,196.3138,228.2246,90.3543,0.3432,1630,695.80242995
1632,4,196.5815,227.5359,91.24,0.2288,1631,697.13286542
1633,4,197.0208,226.5154,92.2642,0.2288,1632,699.4162558
1634,4,197.5585,225.5247,92.6789,0.2288,1633,700.85883967
1635,4,197.912,224.4997,93.1955,0.2288,1634,702.30130248
1636,4,198.2483,223.4781,93.8112,0.2288,1635,703.83715322
1637,4,199.0457,222.7665,94.4807,0.2288,1636,705.42760479
1638,4,199.9655,222.1362,95.1586,0.2288,1637,707.13046333
1639,4,200.5295,221.2153,95.8216,0.2288,1638,708.73618514
1640,4,200.6542,220.1045,96.4611,0.2288,1639,710.39457212
1641,4,200.9104,219.0154,97.0906,0.2288,1640,712.04261962
1642,4,201.5911,218.1619,97.746,0.2288,1641,713.66398352
1643,4,202.472,217.6368,98.4886,0.2288,1642,715.2671531
1644,4,203.2774,216.8944,99.2435,0.2288,1643,717.03685403
1645,4,203.8997,215.9906,99.9846,0.2288,1644,718.79019497
1646,4,203.9477,214.9679,100.7068,0.2288,1645,720.3599871
1647,4,203.5142,213.9509,101.4191,0.2288,1646,722.08956964
1648,4,203.084,212.9281,102.1118,0.2288,1647,723.80059481
1649,4,202.7191,211.8791,102.7813,0.2288,1648,725.48237807
1650,4,202.5052,210.8106,103.4608,0.2288,1649,727.13154378
1651,4,202.3324,209.7318,104.1452,0.2288,1650,728.79361642
1652,4,202.1345,208.645,104.8062,0.2288,1651,730.45083607
1653,4,201.9881,207.5399,105.4259,0.2288,1652,732.07754313
1654,4,202.2432,206.4577,105.9817,0.2288,1653,733.62268962
1655,4,202.4857,205.3469,106.4636,0.2288,1654,735.14760012
1656,4,202.5246,204.2086,106.8777,0.2288,1655,736.61631903
1657,4,202.5246,203.0714,107.2742,0.2288,1656,738.06675512
1658,4,202.5246,201.9492,107.707,0.2288,1657,739.5134038
1659,4,203.0543,201.0225,107.2862,0.1373,1658,740.82983142
1660,4,203.6183,200.0353,106.9393,0.1373,1659,742.24283087
1661,4,204.1857,199.0434,106.7996,0.1373,1660,743.56815533
1662,4,204.7623,198.0596,106.6402,0.1373,1661,744.89389369
1663,4,205.3892,197.1078,106.4647,0.1373,1662,746.22362079
1664,4,206.0664,196.1937,106.2776,0.1373,1663,747.55280585
1665,4,206.7448,195.2797,106.0909,0.1373,1664,748.8832853
1666,4,207.3855,194.3404,105.9268,0.1373,1665,750.20299509
1667,4,207.946,193.344,105.8106,0.1373,1666,751.52347074
1668,4,208.4917,192.3396,105.758,0.1373,1667,752.83284535
1669,4,209.0477,191.3432,105.7661,0.1373,1668,754.13485992
1670,4,209.6758,190.3936,105.8117,0.1373,1669,755.43318905
1671,4,210.3736,189.4887,105.8602,0.1373,1670,756.74131015
1672,4,211.0714,188.5827,105.8812,0.1373,1671,758.04951199
1673,4,211.7773,187.6835,105.8532,0.1373,1672,759.35715144
1674,4,212.5117,186.8095,105.7638,0.1373,1673,760.66836316
1675,4,213.2713,185.9629,105.6129,0.1373,1674,761.98485769
1676,4,214.0298,185.1164,105.4144,0.1373,1675,763.31614444
1677,4,214.7437,184.2332,105.1918,0.1373,1676,764.65539065
1678,4,215.39,183.2951,104.9723,0.1373,1677,766.0013062
1679,4,216.0169,182.3422,104.7757,0.1373,1678,767.34097978
1680,4,216.645,181.3869,104.6133,0.1373,1679,768.67446124
1681,4,217.3543,180.4946,104.4868,0.1373,1680,769.98976927
1682,4,218.186,179.7121,104.389,0.1373,1681,771.30336525
1683,4,219.0554,178.9696,104.309,0.1373,1682,772.61692786
1684,4,219.926,178.2272,104.2342,0.1373,1683,773.93162502
1685,4,220.8298,177.5271,104.1533,0.1373,1684,775.24516428
1686,4,221.7816,176.8944,104.057,0.1373,1685,776.5606705
1687,4,222.7482,176.2847,103.9388,0.1373,1686,777.88069139
1688,4,223.7138,175.6738,103.7954,0.1373,1687,779.20683712
1689,4,224.7113,175.1224,103.6227,0.1373,1688,780.53571062
1690,4,225.7512,174.6602,103.4158,0.1373,1689,781.87353908
1691,4,226.8037,174.2289,103.1761,0.1373,1690,783.22477111
1692,4,227.8528,173.7976,102.9101,0.1373,1691,784.58215761
1693,4,228.9293,173.443,102.6323,0.1373,1692,785.94392386
1694,4,230.0332,173.1661,102.3602,0.1373,1693,787.31323109
1695,4,231.1418,172.8996,102.1062,0.1373,1694,788.6777633
1696,4,232.2514,172.633,101.8777,0.1373,1695,790.03226327
1697,4,233.3691,172.4031,101.675,0.1373,1696,791.37545786
1698,4,234.4994,172.3139,101.4863,0.1373,1697,792.69660028
1699,4,235.6365,172.3139,101.3062,0.1373,1698,794.0220327
1700,4,236.776,172.3139,101.1497,0.1373,1699,795.3449852
1701,4,237.9177,172.307,101.0352,0.1373,1700,796.66162195
1702,4,239.056,172.2109,100.9795,0.1373,1701,797.96968654
1703,4,240.1897,172.061,100.9929,0.1373,1702,799.2776118
1704,4,241.2387,171.6686,101.0948,0.1373,1703,800.54237417
1705,4,242.0921,170.9399,101.2816,0.1373,1704,801.83656366
1706,4,242.7385,170.0121,101.5157,0.1373,1705,803.17001227
1707,4,243.3448,169.0489,101.7649,0.1373,1706,804.52746684
1708,4,243.8276,168.0181,102.0057,0.1373,1707,805.88109596
1709,4,244.2211,166.9474,102.2235,0.1373,1708,807.22977354
1710,4,244.7405,165.9315,102.412,0.1373,1709,808.56713496
1711,4,245.4955,165.0826,102.5755,0.1373,1710,809.88452342
1712,4,246.3032,164.275,102.7253,0.1373,1711,811.21156051
1713,4,246.4565,163.2122,102.8986,0.1373,1712,812.39463813
1714,4,246.7917,162.1277,103.0823,0.1373,1713,813.71688311
1715,4,247.215,161.0695,103.2606,0.1373,1714,815.04764413
1716,4,248.2789,160.6885,103.4197,0.1373,1715,816.35000115
1717,4,249.3428,160.2687,103.5496,0.1373,1716,817.67499041
1718,4,250.2797,159.6132,103.6442,0.1373,1717,818.99140143
1719,4,251.1309,158.849,103.7014,0.1373,1718,820.30321635
1720,4,251.8459,157.9555,103.7506,0.1373,1719,821.61520424
1721,4,202.3644,200.9882,108.1858,0.2059,1658,740.085557221
1722,4,202.2809,199.8854,108.7206,0.2059,1721,741.594708351
1723,4,202.5646,198.8123,109.291,0.2059,1722,743.152093811
1724,4,202.8484,197.7381,109.8731,0.2059,1723,744.725382301
1725,4,203.1332,196.657,110.4382,0.2059,1724,746.294608561
1726,4,202.9834,195.5428,110.9623,0.2059,1725,747.833171051
1727,4,202.8312,194.4239,111.4372,0.2059,1726,749.333803111
1728,4,202.679,193.3028,111.86,0.2059,1727,750.792593001
1729,4,202.5235,192.1794,112.233,0.2059,1728,752.217929811
1730,4,202.019,191.1601,112.5544,0.2059,1729,753.614720511
1731,4,201.5087,190.1408,112.8277,0.2059,1730,754.988791981
1732,4,200.9985,189.1204,113.0573,0.2059,1731,756.343028341
1733,4,200.4883,188.0988,113.2491,0.2059,1732,757.683786181
1734,4,200.3453,187.1172,113.4056,0.1602,1733,758.692265991
1735,4,200.1806,185.9858,113.5333,0.1602,1734,760.015765331
1736,4,200.017,184.8544,113.6411,0.1602,1735,761.334217091
1737,4,199.8511,183.7218,113.738,0.1602,1736,762.653912271
1738,4,199.6875,182.5904,113.8337,0.1602,1737,763.969901681
1739,4,199.2024,181.5539,113.9384,0.1602,1738,765.290518031
1740,4,198.5904,180.5884,114.0614,0.1602,1739,766.612381281
1741,4,197.9429,179.6469,114.21,0.1602,1740,767.940141741
1742,4,197.6157,179.1001,113.8416,0.1602,1741,768.481910381
1743,4,197.0597,178.1746,114.828,0.1602,1742,770.620581591
1744,4,195.9615,177.9412,115.2245,0.1602,1743,772.038312641
1745,4,194.8552,177.757,115.6697,0.1602,1744,773.494345011
1746,4,193.7604,177.5465,116.1446,0.1602,1745,774.962772311
1747,4,192.7446,177.0855,116.6259,0.1602,1746,776.438792641
1748,4,191.747,176.5592,117.0674,0.1602,1747,777.905912341
1749,4,190.6934,176.1337,117.4384,0.1602,1748,779.334676551
1750,4,189.6111,175.7813,117.7344,0.1602,1749,780.717851601
1751,4,188.641,175.1819,117.9478,0.1602,1750,782.063765531
1752,4,187.8562,174.3834,118.1508,0.1602,1751,783.358487821
1753,4,187.092,173.554,118.3255,0.1602,1752,784.660913911
1754,4,186.2672,172.7623,118.566,0.1602,1753,786.025838091
1755,4,197.8571,178.3176,114.6247,0.1373,1741,768.39512588
1756,4,197.7667,177.1896,114.903,0.1373,1755,769.75313293
1757,4,197.5825,176.073,115.2186,0.1373,1756,771.13346149
1758,4,197.4155,174.9554,115.556,0.1373,1757,772.52421901
1759,4,197.435,173.8274,115.8928,0.1373,1758,773.9104175
1760,4,197.8125,172.768,116.2137,0.1373,1759,775.27822892
1761,4,198.5858,171.9684,116.5178,0.1373,1760,776.60805878
1762,4,199.5742,171.4147,116.7928,0.1373,1761,777.96720203
1763,4,200.4288,170.6596,117.0484,0.1373,1762,779.33305056
1764,4,201.3223,169.9675,117.2976,0.1373,1763,780.67249586
1765,4,202.3427,169.4584,117.546,0.1373,1764,782.03459739
1766,4,203.3872,169.0077,117.7996,0.1373,1765,783.39302109
1767,4,204.395,168.5306,118.0651,0.1373,1766,784.70679659
1768,4,205.2061,167.7333,118.3582,0.1373,1767,786.0862747
1769,4,205.9257,166.8718,118.7091,0.1373,1768,787.46941192
1770,4,206.5606,165.9452,119.1047,0.1373,1769,788.88759685
1771,4,207.199,165.0106,119.5188,0.1373,1770,790.34010738
1772,4,207.9472,164.1674,119.9428,0.1373,1771,791.79067286
1773,4,208.7594,163.3781,120.374,0.1373,1772,793.25926963
1774,4,209.6426,162.6734,120.8071,0.1373,1773,794.72348957
1775,4,210.6493,162.1643,121.2378,0.1373,1774,796.18161976
1776,4,211.3815,161.3898,121.679,0.1373,1775,797.51224429
1777,4,211.5679,160.3041,122.1562,0.1373,1776,798.95345358
1778,4,211.9763,159.2871,122.68,0.1373,1777,800.42889958
1779,4,212.9785,158.9142,123.2428,0.1373,1778,801.88910267
1780,4,214.0367,159.2151,123.8266,0.1373,1779,803.44025316
1781,4,215.0777,159.6315,124.4138,0.1373,1780,805.04212696
1782,4,216.1897,159.731,125.0007,0.1373,1781,806.63302282
1783,4,217.3062,159.7996,125.5836,0.1373,1782,808.22407344
1784,4,218.1047,159.0538,126.1624,0.1373,1783,809.75290277
1785,4,218.8987,158.2713,126.7372,0.1373,1784,811.32604006
1786,4,219.4958,157.3492,127.321,0.1373,1785,812.87365932
1787,4,220.3493,156.6559,127.8855,0.1373,1786,814.40144671
1788,4,221.404,156.2944,128.4156,0.1373,1787,815.92552706
1789,4,222.3742,155.7167,128.8907,0.1373,1788,817.4262724
1790,4,223.3317,155.1047,129.2976,0.1373,1789,818.88319026
