id,type,x,y,z,r,pid,dist
1248,4,620.7184,293.2861,35.0364,0.4872,1247,466.861806092
1249,4,621.7846,293.4337,35.0386,0.5237,1248,468.020379132
1250,4,622.8874,293.4932,35.0871,0.5256,1249,469.242439472
1251,4,623.9651,293.5527,35.077,0.5053,1250,470.407519022
1252,4,624.6274,293.1317,35.1677,0.469,1251,471.031627802
1253,4,625.5838,292.9784,35.2419,0.3948,1252,471.975335292
1254,4,626.3469,292.7553,35.1856,0.291,1253,472.610600202
1255,4,627.3113,292.0666,34.333,0.2976,1254,474.741902012
1256,4,628.1063,291.8664,33.6465,0.3517,1255,475.885289302
1257,4,628.8259,291.5839,32.7569,0.3652,1256,477.274307872
1258,4,628.8282,290.5657,31.9547,0.353,1257,478.954569242
1259,4,628.4244,289.7123,31.1592,0.283,1258,480.478735492
1260,4,629.0238,289.2558,30.3694,0.2687,1259,481.670192142
1261,4,629.788,288.7307,29.9757,0.3679,1260,482.684923482
1262,4,630.1209,287.8293,29.5212,0.3996,1261,483.814838102
1263,4,630.7169,287.0742,29.1682,0.3965,1262,484.864839112
1264,4,631.7191,286.7859,28.9562,0.3478,1263,485.997304842
1265,4,632.4764,286.4748,28.6168,0.3516,1264,486.782783702
1266,4,633.5255,286.5308,28.4127,0.3594,1265,487.928187322
1267,4,634.0426,286.9152,27.9672,0.2551,1266,488.541813342
1268,4,634.9566,287.2767,27.7788,0.1818,1267,489.543386152
1269,4,635.8638,287.3408,27.8295,0.1491,1268,490.373077292
1270,4,636.7264,287.0079,27.8877,0.1589,1269,491.231365702
1271,4,637.6885,287.0296,27.9196,0.1782,1270,492.158490612
1272,4,638.6677,287.2538,28.0974,0.2084,1271,493.199201732
1273,4,639.6058,287.1005,28.1047,0.293,1272,494.102787522
1274,4,640.4776,286.9152,27.897,0.31,1273,494.940298142
1275,4,641.4911,287.1314,27.7592,0.3343,1274,496.033211672
1276,4,642.4361,287.7274,27.7396,0.2998,1275,497.281836832
1277,4,643.4783,287.8567,27.8076,0.2793,1276,498.389360162
1278,4,644.0903,287.8304,28.0837,0.259,1277,498.840827062
1279,4,645.065,288.0592,28.1744,0.2485,1278,499.851443082
1280,4,645.9424,287.6165,28.2055,0.2129,1279,500.818224342
1281,4,646.6815,287.4597,28.4306,0.225,1280,501.439749402
1282,4,647.5154,286.8637,28.6476,0.2116,1281,502.537443612
1283,4,648.4135,286.5274,28.6409,0.2465,1282,503.457169802
1284,4,648.9683,285.9897,28.4553,0.25,1283,504.088541492
1285,4,649.6193,285.3136,28.2201,0.3246,1284,505.024772742
1286,4,650.3446,284.9189,27.8566,0.3607,1285,505.838753172
1287,4,650.9795,284.1742,27.5649,0.3516,1286,506.881518162
1288,4,651.977,284.189,27.412,0.3616,1287,507.900121862
1289,4,653.0833,284.284,27.2605,0.363,1288,509.155998802
1290,4,653.9882,284.1318,26.9643,0.3347,1289,510.085742092
1291,4,654.9286,284.157,26.5888,0.3183,1290,511.111729542
1292,4,655.9318,283.8424,26.2312,0.3422,1291,512.344990702
1293,4,656.8802,283.418,25.9815,0.3506,1292,513.486918712
1294,4,657.4099,282.6824,25.9134,0.3114,1293,514.313245772
1295,4,657.9727,282.465,25.8972,0.2764,1294,514.677514812
1296,4,658.992,282.2225,25.7891,0.2572,1295,515.786979162
1297,4,659.7723,281.6505,25.6707,0.2289,1296,516.737049812
1298,4,660.4106,280.9664,25.468,0.2555,1297,517.653556802
1299,4,661.3029,280.6346,25.1012,0.2639,1298,518.694389572
1300,4,662.3531,280.3544,24.7069,0.3634,1299,520.031294142
1301,4,663.3873,280.582,24.4924,0.3703,1300,521.198675792
1302,4,664.4352,280.55,24.2981,0.3297,1301,522.335546692
1303,4,665.0072,280.987,24.1279,0.2842,1302,522.882667732
1304,4,665.4579,281.1952,24.1744,0.2838,1303,523.131307712
1305,4,666.4143,280.86,24.267,0.2192,1304,524.166942472
1306,4,667.2243,280.4356,24.3897,0.1811,1305,525.018213122
1307,4,667.7837,279.565,24.3494,0.1716,1306,526.090709932
1308,4,667.9885,278.8454,24.4006,0.1997,1307,526.653098572
1309,4,668.493,278.111,24.404,0.2584,1308,527.446973742
1310,4,669.0112,277.1557,24.458,0.3355,1309,528.631019072
1311,4,669.5123,276.5048,24.7341,0.2894,1310,529.382022302
1312,4,670.2696,276.5048,25.1308,0.2069,1311,530.112896482
1313,4,670.281,276.554,25.6071,0.1535,1312,530.342308772
1314,4,670.7398,275.7303,26.045,0.1439,1313,531.423044312
1315,4,671.7534,275.2704,26.2643,0.1494,1314,532.710029772
1316,4,672.4432,274.8654,26.1719,0.1602,1315,533.358416572
1317,4,672.9042,274.3312,25.8684,0.1777,1316,533.948419462
1318,4,673.1273,273.6654,25.6057,0.2223,1317,534.510494002
1319,4,673.9784,273.2696,25.4876,0.2462,1318,535.405470462
1320,4,674.547,272.8051,25.2938,0.2326,1319,535.982095112
1321,4,675.0115,272.081,25.4397,0.2592,1320,536.743462982
1322,4,675.5091,271.3065,25.7933,0.286,1321,537.715951952
1323,4,676.2436,270.5995,26.1083,0.3313,1322,538.854516202
1324,4,677.2251,270.0927,26.3718,0.3213,1323,540.144136942
1325,4,678.1746,269.9154,26.6185,0.3021,1324,541.137983372
1326,4,678.6391,269.3113,26.6694,0.3842,1325,541.721271242
1327,4,679.417,268.5529,26.6949,0.4223,1326,542.902220462
1328,4,679.9879,267.7074,26.7862,0.3605,1327,543.951353212
1329,4,680.6686,267.0794,26.9072,0.317,1328,544.823730702
1330,4,681.1582,266.3392,26.9853,0.2341,1329,545.617434512
1331,4,681.5952,265.5213,27.0696,0.2057,1330,546.484470412
1332,4,681.8377,264.5054,27.1368,0.2306,1331,547.579845312
1333,4,682.2885,264.0386,27.3101,0.2442,1332,548.031001082
1334,4,683.1236,263.9105,27.4022,0.3135,1333,548.753285112
1335,4,683.9621,263.8064,27.2135,0.3426,1334,549.502811862
1336,4,684.6909,263.4575,27.1905,0.3057,1335,550.156221512
1337,4,685.4242,262.7951,27.0939,0.336,1336,551.142055722
1338,4,685.9493,261.976,27.1698,0.3702,1337,552.094471352
1339,4,686.9983,262.0675,27.2507,0.3114,1338,553.209789412
1340,4,687.8163,261.3628,27.2768,0.2241,1339,554.376196712
1341,4,688.6033,260.6089,27.1832,0.1854,1340,555.572691882
1342,4,689.435,260.2325,26.9332,0.202,1341,556.468593732
1343,4,689.6101,259.2899,26.574,0.2622,1342,557.516773142
1344,4,690.4681,258.8163,26.2545,0.3457,1343,558.579314352
1345,4,691.2723,258.1962,26.1783,0.2931,1344,559.616382442
1346,4,692.3008,257.7661,26.1842,0.2869,1345,560.859215512
1347,4,693.2606,257.2959,26.3516,0.29,1346,562.029542352
1348,4,693.8326,256.5123,26.5658,0.3399,1347,563.016636952
1349,4,694.003,255.5055,26.7767,0.3315,1348,564.103798162
1350,4,694.6574,254.8603,26.8128,0.3482,1349,564.949623772
1351,4,695.52,254.9175,26.9122,0.3378,1350,565.706854732
1352,4,696.5999,254.8866,26.9486,0.2903,1351,566.875318512
1353,4,697.6238,255.0594,27.001,0.2246,1352,567.956295322
1354,4,698.2381,255.3042,26.8083,0.2232,1353,568.430720142
1355,4,698.65,255.0697,26.2632,0.2076,1354,568.952506012
1356,4,699.3329,254.4702,25.8367,0.2415,1355,569.960160922
1357,4,700.2424,253.968,25.48,0.2288,1356,571.166790902
1358,4,510.1107,368.9308,81.9801,0.1144,890,267.381645157
1359,4,510.9379,368.4103,80.4258,0.2656,1358,270.752673737
1360,4,511.7901,367.7033,79.8092,0.2496,1359,272.358963137
1361,4,512.7465,367.089,79.1636,0.2685,1360,274.067827947
1362,4,513.6583,366.549,78.3896,0.2974,1361,275.789883187
1363,4,514.331,365.897,77.4474,0.2662,1362,277.555253317
1364,4,514.8206,365.0069,76.4484,0.2762,1363,279.585240487
1365,4,515.2713,364.0128,75.5003,0.3091,1364,281.675499397
1366,4,515.9326,363.1353,74.5982,0.3002,1365,283.696607747
1367,4,516.818,362.4981,73.7391,0.2794,1366,285.624617557
1368,4,517.7286,361.8689,72.9495,0.2623,1367,287.473170717
1369,4,518.6301,361.2317,72.2168,0.2397,1368,289.228746097
1370,4,519.4812,360.5442,71.5044,0.2693,1369,290.933287317
1371,4,519.7627,359.4768,70.8372,0.3199,1370,292.597028167
1372,4,519.4355,358.4484,70.1708,0.3205,1371,294.205783527
1373,4,518.5855,357.762,69.5288,0.3154,1372,295.811592487
1374,4,518.1977,357.3845,69.0057,0.3369,1373,296.378121187
1375,4,517.469,356.5745,68.4964,0.341,1374,297.824611367
1376,4,516.8684,355.6673,68.0523,0.2931,1375,299.205568377
1377,4,516.2918,354.7029,67.7664,0.2453,1376,300.549842107
1378,4,515.6614,353.7728,67.5749,0.186,1377,301.849004527
1379,4,514.951,352.8897,67.3464,0.1624,1378,303.185750547
1380,4,514.3001,352.0957,66.9203,0.1578,1379,304.421418567
1381,4,514.1616,351.2881,66.2236,0.188,1380,305.578209467
1382,4,514.2863,350.3145,65.3892,0.1692,1381,307.237879877
1383,4,514.0347,349.254,64.552,0.1543,1382,309.126746527
1384,4,513.3654,348.3858,63.761,0.1453,1383,310.954161257
1385,4,512.5635,347.5952,63.063,0.1518,1384,312.709457227
1386,4,511.7673,346.9374,62.389,0.1654,1385,314.230368507
1387,4,510.8669,346.3918,61.7467,0.1841,1386,315.751317317
1388,4,510.041,345.6299,61.2223,0.2501,1387,317.288915097
1389,4,509.4529,344.6586,60.7928,0.2199,1388,318.762670647
1390,4,509.0331,343.6267,60.377,0.2185,1389,320.176609937
1391,4,508.8375,342.5765,59.9164,0.1794,1390,321.529941697
1392,4,508.659,341.4863,59.4852,0.1705,1391,322.936273427
1393,4,508.4394,340.3663,59.145,0.188,1392,324.354633627
1394,4,508.2586,339.2486,58.9159,0.1692,1393,325.689062367
1395,4,507.753,338.2762,58.7639,0.1541,1394,326.913359487
1396,4,506.911,337.575,58.5483,0.1449,1395,328.160488287
1397,4,506.0324,336.9229,58.2226,0.1514,1396,329.463741147
1398,4,505.2979,336.0969,57.8278,0.1636,1397,330.841374437
1399,4,504.7351,335.1417,57.3723,0.1846,1398,332.278005567
1400,4,504.0235,334.2848,56.9201,0.2326,1399,333.723142577
1401,4,503.074,333.6693,56.5292,0.2774,1400,335.156335887
1402,4,502.1039,333.1088,56.1635,0.2312,1401,336.545326637
1403,4,501.2459,332.3835,55.8404,0.2011,1402,337.911944337
1404,4,500.6499,331.4282,55.5811,0.2192,1403,339.246994917
1405,4,500.1499,330.4055,55.3627,0.2374,1404,340.590608767
1406,4,499.6168,329.4102,55.2476,0.2314,1405,341.878674477
1407,4,498.7199,328.7593,55.169,0.184,1406,343.112952857
1408,4,497.632,328.4298,55.092,0.1579,1407,344.410978517
1409,4,496.5338,328.2285,55.0463,0.1518,1408,345.659631937
1410,4,495.4035,328.1129,54.9374,0.1646,1409,346.962432597
1411,4,494.3544,327.7709,54.6246,0.1864,1410,348.277851247
1412,4,493.4713,327.2298,54.0576,0.2359,1411,349.671995067
1413,4,493.4072,326.3912,53.2325,0.2836,1412,351.060143847
1414,4,493.8945,325.7815,52.2066,0.2424,1413,352.721810037
1415,4,494.1153,324.9097,51.1218,0.2231,1414,354.707388957
1416,4,493.795,323.8309,50.2645,0.2542,1415,356.708753777
1417,4,493.4209,322.7933,49.7722,0.3303,1416,358.167677637
1418,4,492.9359,321.7603,49.4813,0.2674,1417,359.554614447
1419,4,492.4897,320.7067,49.3002,0.2261,1418,360.896579057
1420,4,491.7267,319.8544,49.1602,0.2409,1419,362.224763347
1421,4,490.7909,319.1977,48.9896,0.2818,1420,363.560844237
1422,4,489.6686,319.0399,48.6976,0.2936,1421,364.930566367
1423,4,488.6722,318.9415,48.1438,0.3964,1422,366.239756327
1424,4,487.6792,318.421,47.5219,0.4231,1423,367.883485187
1425,4,486.8944,317.5904,46.909,0.4679,1424,369.564938997
1426,4,486.3041,316.626,46.2476,0.3448,1425,371.280910407
1427,4,485.7081,315.7451,45.458,0.3169,1426,373.035579377
1428,4,484.8741,315.2006,44.5099,0.3224,1427,374.926509237
1429,4,484.2632,314.4696,43.4249,0.3981,1428,377.011294047
1430,4,483.8365,313.4263,42.3721,0.4481,1429,379.390229667
1431,4,483.7667,312.3509,41.2765,0.5232,1430,381.751926227
1432,4,484.0298,311.5066,40.0165,0.5188,1431,384.121590327
1433,4,484.2975,310.8454,38.6042,0.4061,1432,386.625030347
1434,4,484.5286,310.2253,37.107,0.2482,1433,389.304569407
1435,4,484.436,309.5893,35.5905,0.1643,1434,392.017412417
1436,4,483.896,309.206,34.1228,0.1401,1435,394.610074597
1437,4,482.9899,308.6992,33.0506,0.1427,1436,396.837550887
1438,4,482.2029,308.7118,32.541,0.1471,1437,397.716770807
1439,4,481.1355,308.4739,32.2745,0.1557,1438,398.983732227
1440,4,480.1105,308.6947,32.0317,0.171,1439,400.142061707
1441,4,479.2353,308.6558,31.633,0.2012,1440,401.068511647
1442,4,478.3544,308.7713,31.2424,0.2494,1441,402.010405067
1443,4,477.6086,308.9944,30.7348,0.3765,1442,402.874054077
1444,4,476.5996,309.2049,30.1876,0.4284,1443,404.235873167
1445,4,475.5917,309.0276,29.6181,0.3872,1444,405.607501117
1446,4,474.5941,308.7656,29.2858,0.2921,1445,406.781774167
1447,4,473.5222,308.7656,29.1626,0.2067,1446,407.945922017
1448,4,472.9696,308.427,29.2746,0.1777,1447,408.378482737
1449,4,471.8737,308.1284,29.3054,0.1834,1448,409.669590147
1450,4,471.1667,308.308,29.0371,0.2484,1449,410.273680197
1451,4,469.9049,307.7371,27.704,0.2051,1450,413.968901857
1452,4,469.517,307.0073,27.0819,0.2118,1451,415.038984717
1453,4,469.2688,306.2374,26.4435,0.2961,1452,416.100888527
1454,4,468.9496,305.1906,25.9846,0.3306,1453,417.509156617
1455,4,468.4783,304.6152,25.5172,0.3003,1454,418.280828227
1456,4,468.0482,303.6965,24.9822,0.2444,1455,419.596048927
1457,4,468.2392,302.6532,24.4804,0.2539,1456,420.972808057
1458,4,468.3536,301.8638,23.8129,0.2938,1457,422.054604027
1459,4,468.8947,301.0287,23.1974,0.259,1458,423.423625497
1460,4,469.7733,300.4544,22.6528,0.2655,1459,424.821973107
1461,4,469.7401,299.5656,22.09,0.2764,1460,425.929784627
1462,4,469.5685,298.759,21.551,0.3018,1461,426.900355747
1463,4,468.7723,298.0623,21.212,0.3234,1462,428.134602077
1464,4,467.8445,297.5407,20.8765,0.3732,1463,429.380041727
1465,4,467.1261,296.749,20.6181,0.4184,1464,430.589699737
1466,4,466.7085,295.9642,20.2476,0.3871,1465,431.517270787
1467,4,466.3974,295.1657,20.2138,0.3157,1466,432.252798687
1468,4,465.783,294.8031,20.3039,0.249,1467,432.769882817
1469,4,465.147,293.9279,20.2471,0.2637,1468,433.943580097
1470,4,464.6242,292.9978,19.9503,0.3064,1469,435.170076187
1471,4,464.3885,292.2931,19.2878,0.31,1470,436.161139017
1472,4,464.2352,291.8962,18.3537,0.2254,1471,437.214712327
1473,4,464.3496,290.91,17.3474,0.169,1472,439.213029817
1474,4,464.1574,290.2328,16.27,0.1489,1473,440.869361257
1475,4,464.464,290.3472,14.9744,0.1587,1474,442.655031537
1476,4,464.1608,290.4708,13.573,0.1779,1475,444.726160697
1477,4,463.6529,290.5657,12.2153,0.2082,1476,446.836478407
1478,4,463.0878,289.7226,11.149,0.2897,1477,449.003629717
1479,4,462.152,289.2295,10.4821,0.3187,1478,450.567254577
1480,4,461.5994,288.5088,9.9918,0.2779,1479,451.632423917
1481,4,460.7483,288.0523,9.8123,0.2048,1480,452.597407627
1482,4,459.6203,288.1358,9.7255,0.1709,1481,453.884298117
1483,4,458.6182,288.4253,9.6706,0.1865,1482,454.975326787
1484,4,457.9947,289.0522,9.4811,0.178,1483,455.792992897
1485,4,457.4856,289.0888,8.68,0.1144,1484,456.695276477
1486,4,519.13,356.8582,69.4196,0.1144,1373,296.060782414
1487,4,519.2216,356.046,69.0511,0.2131,1486,296.864634064
1488,4,519.1472,355.0713,68.9844,0.2136,1487,297.824658404
1489,4,518.9298,354.1195,69.055,0.2472,1488,298.782828764
1490,4,519.1312,353.1425,69.2098,0.266,1489,299.801882764
1491,4,518.7537,352.2628,69.279,0.2827,1490,300.723049744
1492,4,518.3533,351.2355,69.4313,0.287,1491,301.961910484
1493,4,518.2743,350.2539,69.4753,0.3105,1492,302.933626044
1494,4,517.9849,349.3021,69.568,0.2787,1493,303.931894934
1495,4,517.3614,348.4372,69.627,0.2421,1494,305.072180194
1496,4,516.6487,347.8309,69.8547,0.1802,1495,305.999568464
1497,4,515.7564,347.4202,70.1854,0.151,1496,307.073804734
1498,4,514.9144,347.0004,70.3455,0.1391,1497,307.984632784
1499,4,514.4145,346.632,70.3584,0.1407,1498,308.370417764
1500,4,513.5302,346.3815,70.5102,0.1437,1499,309.238197744
1501,4,512.5886,345.8506,70.6504,0.1489,1500,310.426319154
1502,4,511.5739,345.4926,70.7171,0.1594,1501,311.588548134
1503,4,510.8406,344.7421,70.6684,0.1762,1502,312.691898964
1504,4,510.1188,343.9665,70.6768,0.2195,1503,313.814520124
1505,4,509.7,343.0799,70.8946,0.2409,1504,314.823409964
1506,4,508.9278,342.4095,70.9649,0.2237,1505,315.874081054
1507,4,508.0069,341.7506,71.0996,0.2392,1506,317.174431164
1508,4,507.0791,341.1328,71.3163,0.2662,1507,318.463879734
1509,4,506.2646,340.5596,71.6156,0.21,1508,319.545428714
1510,4,505.648,339.871,71.7632,0.1639,1509,320.421579994
1511,4,505.4306,338.9409,71.997,0.1397,1510,321.388591204
1512,4,505.3094,338.0657,72.2008,0.1417,1511,322.210790124
1513,4,504.6962,337.3576,72.3794,0.1454,1512,323.120107934
1514,4,504.0315,336.4984,72.5082,0.1528,1513,324.316748104
1515,4,503.1781,335.9036,72.6032,0.1634,1514,325.407851704
1516,4,502.1577,335.438,72.7527,0.1989,1515,326.688201474
1517,4,501.0995,335.3945,73.0447,0.1869,1516,327.895144964
1518,4,500.1797,334.9907,73.4185,0.1999,1517,329.043957884
1519,4,499.4532,334.6166,73.9948,0.1677,1518,330.043832634
1520,4,498.3939,334.4427,74.4307,0.1515,1519,331.386199144
1521,4,497.3689,334.4678,74.9815,0.1399,1520,332.740834794
1522,4,496.8392,334.0228,75.5997,0.1422,1521,333.601613124
1523,4,496.3953,333.5904,76.4061,0.1464,1522,334.635911054
1524,4,495.4595,333.2415,77.0529,0.154,1523,336.051714144
1525,4,494.8967,332.4075,77.4642,0.1692,1524,337.233181674
1526,4,494.5512,331.8023,77.7994,0.1917,1525,337.831178004
1527,4,494.0993,331.0072,78.2494,0.2612,1526,338.870075624
1528,4,493.4244,330.3666,78.7688,0.2557,1527,340.005710354
1529,4,492.9736,330.044,79.4422,0.2107,1528,340.766469314
1530,4,492.0138,330.044,79.9184,0.1819,1529,341.914451794
1531,4,491.2519,330.1584,80.5277,0.2066,1530,342.879277254
1532,4,490.5289,330.7373,81.247,0.2167,1531,344.254523954
1533,4,489.4764,330.8757,81.956,0.1802,1532,345.884115764
1534,4,488.6928,330.9661,82.7448,0.151,1533,347.128522324
1535,4,487.8851,331.029,83.4882,0.1391,1534,348.337501584
1536,4,487.2296,330.759,84.3774,0.1407,1535,349.630758474
1537,4,486.6599,330.1584,85.0828,0.1435,1536,350.813626084
1538,4,485.9872,330.3311,86.0012,0.1494,1537,352.139435224
1539,4,485.628,329.9662,87.0223,0.1571,1538,353.444257084
1540,4,485.4118,328.8886,87.8433,0.1867,1539,355.326262284
1541,4,485.2322,327.8681,88.5455,0.167,1540,356.893023534
1542,4,484.5595,327.7411,89.4233,0.1501,1541,358.132210664
1543,4,483.7884,327.2984,90.3524,0.1374,1542,359.786015974
1544,4,483.2256,326.7424,91.2223,0.1375,1543,361.168621824
1545,4,482.9259,325.9748,92.1256,0.1376,1544,362.663602564
1546,4,482.4248,325.0001,92.9494,0.138,1545,364.543390304
1547,4,481.7476,324.2222,93.6897,0.1385,1546,366.155162644
1548,4,481.4158,323.5118,94.2967,0.1396,1547,367.138371044
1549,4,480.5029,322.8677,94.6467,0.1416,1548,368.509122264
1550,4,479.3829,322.7373,94.7752,0.1452,1549,369.797038674
1551,4,478.3224,322.7624,94.8352,0.1525,1550,370.925928934
1552,4,477.3248,322.2488,94.8167,0.1624,1551,372.185261904
1553,4,476.7231,322.0028,94.4838,0.1992,1552,372.718643204
1554,4,476.2346,321.6928,93.9422,0.178,1553,373.346706014
1555,4,475.1032,321.5784,92.96,0.2288,1554,375.604576174
1556,4,477.8419,401.7659,73.1142,0.2288,845,208.583135636
1557,4,478.8956,402.1801,73.318,0.2572,1556,209.906515406
1558,4,479.8142,402.8516,73.3944,0.2296,1557,211.207090576
1559,4,480.6493,403.6329,73.474,0.2531,1558,212.521248436
1560,4,481.5004,404.396,73.5689,0.2774,1559,213.836947266
1561,4,482.49,404.9531,73.6957,0.3014,1560,215.142694076
1562,4,483.4315,405.5915,73.7912,0.3346,1561,216.445791136
1563,4,484.2403,406.3923,73.9012,0.3362,1562,217.753329216
1564,4,484.9347,407.2262,74.1255,0.2866,1563,218.981220276
1565,4,485.6326,408.0511,74.4288,0.2216,1564,220.240735586
1566,4,486.4036,408.8873,74.6491,0.1989,1565,221.582939116
1567,4,487.2868,409.5783,74.7006,0.2535,1566,222.843114606
1568,4,488.1173,410.3585,74.6617,0.2287,1567,224.143070106
1569,4,488.8289,411.2474,74.5872,0.2229,1568,225.445138126
1570,4,489.4581,412.1775,74.3711,0.2455,1569,226.752815986
1571,4,490.4214,412.7827,74.123,0.354,1570,228.108583526
1572,4,491.388,413.3878,73.8483,0.4613,1571,229.484505186
1573,4,492.2975,413.9907,73.4745,0.4288,1572,230.814910286
1574,4,493.0983,414.7297,73.0299,0.3487,1573,232.199981086
1575,4,493.906,415.5168,72.6046,0.2964,1574,233.652766876
1576,4,494.3487,415.884,72.2352,0.3038,1575,234.120042366
1577,4,495.2982,416.4618,71.946,0.269,1576,235.439082096
1578,4,496.3622,416.8439,71.8172,0.2116,1577,236.733767946
1579,4,497.4295,416.7786,71.7405,0.1837,1578,237.883044216
1580,4,498.4408,416.3233,71.7195,0.2099,1579,239.113510996
1581,4,499.3674,415.685,71.7931,0.2226,1580,240.384942406
1582,4,500.2769,415.0375,71.8262,0.1918,1581,241.632484516
1583,4,501.2642,414.5112,71.8175,0.17,1582,242.884313186
1584,4,502.3052,414.112,71.8833,0.1872,1583,244.131684466
1585,4,503.336,413.747,72.0454,0.1677,1584,245.353734516
1586,4,504.2512,413.3203,72.3072,0.1514,1585,246.441937686
1587,4,505.2602,413.3581,72.4587,0.1398,1586,247.484399776
1588,4,506.2086,413.6956,72.2952,0.142,1587,248.524500836
1589,4,507.2633,413.8969,71.9396,0.1457,1588,249.803865976
1590,4,508.2918,413.6693,71.4011,0.1536,1589,251.203462236
1591,4,509.3408,413.4908,70.7221,0.1649,1590,252.796766486
1592,4,510.4276,413.2071,70.0664,0.2017,1591,254.488328906
1593,4,511.5373,413.0,69.4602,0.192,1592,256.130131846
