id,type,x,y,z,r,pid,dist
1065,4,-5.56758440244,-569.979248317,27.0121,0.4663,1064,59.6220205695
1066,4,-5.61744641788,-568.846992533,27.0412,0.4867,1065,60.9073567595
1067,4,-5.34698693453,-567.747422946,26.9772,0.4488,1066,62.1936543695
1068,4,-4.88890426098,-566.700931682,26.8804,0.4023,1067,63.5080083095
1069,4,-4.32140686679,-565.713825509,26.8256,0.4302,1068,64.8074432395
1070,4,-3.82764780015,-564.683000929,26.7807,0.4993,1069,66.1158565795
1071,4,-3.41725653869,-563.633382493,26.6892,0.5437,1070,67.3943486795
1072,4,-3.2520741915,-562.507596029,26.6674,0.5749,1071,68.6895042895
1073,4,-3.43147207811,-561.38279062,26.6436,0.5372,1072,69.9874415395
1074,4,-3.2018614408,-560.270362503,26.6699,0.474,1073,71.2783505895
1075,4,-2.78964688936,-559.211916518,26.7478,0.438,1074,72.5746477395
1076,4,-2.39554868122,-558.14165283,26.847,0.435,1075,73.8852661395
1077,4,-2.27276139162,-557.010088036,26.8876,0.4638,1076,75.1824300995
1078,4,-2.35172029114,-555.868565574,26.9127,0.4642,1077,76.4923681495
1079,4,-2.1289140462,-555.401260345,26.9284,0.3795,1078,76.7606314395
1080,4,-1.76986890222,-554.317895409,26.931,0.4079,1079,78.0632311995
1081,4,-1.61325357342,-553.188678756,26.9356,0.4761,1080,79.3629109695
1082,4,-1.53280321185,-552.049633687,26.9606,0.5269,1081,80.6674318995
1083,4,-1.3382456387,-550.924104322,26.9869,0.5308,1082,81.9727925895
1084,4,-1.14852531049,-549.797933817,26.9871,0.5186,1083,83.2770464395
1085,4,-0.99879160215,-548.665485555,26.9553,0.4755,1084,84.5829169295
1086,4,-0.620283746134,-547.595805751,26.8949,0.4953,1085,85.8740481695
1087,4,-0.269946070382,-546.508994078,26.8391,0.3909,1086,87.1810579095
1088,4,-0.110221739293,-545.389043713,26.833,0.4251,1087,88.4608957995
1089,4,-0.281511717056,-544.27096079,26.8158,0.4125,1088,89.7406413195
1090,4,-0.526378720078,-543.155529537,26.7761,0.4149,1089,91.0463641395
1091,4,-0.467233825908,-542.052279678,26.6595,0.4084,1090,92.2806180695
1092,4,-0.654496029715,-540.945273216,26.5394,0.3355,1091,93.5555725195
1093,4,-0.957888577917,-539.842526227,26.4686,0.2666,1092,94.8686831195
1094,4,-1.24643418328,-538.738253365,26.4637,0.2744,1093,96.1713842495
1095,4,-1.74601209107,-537.717339649,26.5147,0.318,1094,97.4658281495
1096,4,-2.29233472786,-536.713061448,26.609,0.3718,1095,98.7817637695
1097,4,-2.60949090721,-535.629839122,26.7672,0.4883,1096,100.08074966
1098,4,-2.80937452044,-534.506678402,26.9156,0.5083,1097,101.40421568
1099,4,-2.96008119738,-533.372223927,27.036,0.4676,1098,102.7284113
1100,4,-3.10505022199,-532.239228679,27.1566,0.4259,1099,104.04764991
1101,4,-3.66160529585,-531.258949586,27.2783,0.4143,1100,105.33316145
1102,4,-4.3707027504,-530.364150737,27.4004,0.4163,1101,106.65155404
1103,4,-5.09284293294,-529.476715124,27.5243,0.4201,1102,107.97593366
1104,4,-5.88287417714,-528.653049753,27.6669,0.4271,1103,109.29884243
1105,4,-6.68043070932,-527.84551448,27.8455,0.4407,1104,110.61895003
1106,4,-7.03805422009,-526.788496067,28.049,0.463,1105,111.90554478
1107,4,-7.20932638614,-525.663010463,28.2492,0.5179,1106,113.24167682
1108,4,-7.195247685,-524.521058043,28.4063,0.5544,1107,114.57061077
1109,4,-6.91050263698,-523.417475645,28.5202,0.5953,1108,115.88255783
1110,4,-6.58504410809,-522.321253444,28.6034,0.5727,1109,117.19710644
1111,4,-6.401784472,-521.194321717,28.6765,0.5506,1110,118.50600926
1112,4,-6.36001594285,-520.052427817,28.7336,0.5277,1111,119.81493596
1113,4,-6.42755682498,-518.910684269,28.7734,0.5122,1112,121.1246601
1114,4,-6.61321682431,-517.783432241,28.7885,0.4676,1113,122.43005488
1115,4,-6.93021347868,-516.685561551,28.7871,0.461,1114,123.73586377
1116,4,-7.3468263386,-515.624013604,28.8198,0.4231,1115,125.03738338
1117,4,-7.26914125569,-514.494539492,28.8476,0.3627,1116,126.31990296
1118,4,-7.18459705845,-513.355193575,28.8632,0.4318,1117,127.62540316
1119,4,-7.05988421023,-512.220580467,28.9209,0.4817,1118,128.93163265
1120,4,-7.02848944119,-511.083943476,29.029,0.4964,1119,130.23624754
1121,4,-7.11436940581,-509.952214321,29.1738,0.4434,1120,131.54540083
1122,4,-7.6459651801,-508.948033693,29.309,0.3922,1121,132.85465267
1123,4,-8.19407674689,-507.94503991,29.43,0.4112,1122,134.17571649
1124,4,-8.61193244348,-506.880141536,29.5117,0.4662,1123,135.49100331
1125,4,-8.93426703362,-505.786483499,29.5299,0.4715,1124,136.79132204
1126,4,-9.21157538927,-504.676272268,29.5243,0.4934,1125,138.1008223
1127,4,-9.47375972363,-503.562787816,29.5165,0.4755,1126,139.40947139
1128,4,-9.11810318725,-502.486428402,29.5187,0.4976,1127,140.69451739
1129,4,-8.68774939613,-501.426915654,29.5378,0.4982,1128,142.00265385
1130,4,-8.36303427652,-500.329751463,29.58,0.4675,1129,143.31364386
1131,4,-8.03824065786,-499.232525322,29.6461,0.4497,1130,144.62740917
1132,4,-7.61422747853,-498.170627905,29.7427,0.4557,1131,145.94415403
1133,4,-7.14909896514,-497.133225984,29.8911,0.5069,1132,147.25872387
1134,4,-7.23006444919,-496.009338249,30.102,0.5216,1133,148.57288173
1135,4,-7.31265338041,-494.885330434,30.3498,0.5945,1134,149.90450107
1136,4,-7.53001132309,-493.764240417,30.571,0.6232,1135,151.25751781
1137,4,-7.76562858578,-492.645840612,30.7572,0.6212,1136,152.59852187
1138,4,-8.03266797679,-491.5391177,30.8515,0.542,1137,153.90356
1139,4,-8.25307549786,-490.423364356,30.8773,0.5329,1138,155.19771064
1140,4,-8.1789037973,-489.282013118,30.9033,0.5341,1139,156.50657073
1141,4,-8.08380507227,-488.143127574,30.9616,0.5627,1140,157.81607367
1142,4,-7.97022720516,-487.020232067,31.1049,0.4875,1141,159.11040281
1143,4,-8.08118615947,-485.888040012,31.264,0.5134,1142,160.42988636
1144,4,-7.70179483457,-484.845306627,31.5185,0.5591,1143,161.7258873
1145,4,-7.38831696468,-483.754080804,31.7797,0.5405,1144,163.08315491
1146,4,-7.15062092466,-482.635271758,31.9774,0.5502,1145,164.43047329
1147,4,-6.98957273098,-481.504085408,32.1166,0.5826,1146,165.75536901
1148,4,-7.00705408114,-480.359268871,32.2053,0.5731,1147,167.0741472
1149,4,-7.03123628408,-479.216938008,32.2706,0.5501,1148,168.38391587
1150,4,-6.92498259869,-478.093962739,32.3277,0.533,1149,169.65953958
1151,4,-6.37130913274,-477.093052617,32.3607,0.4916,1150,170.96900396
1152,4,-5.88551665192,-476.07424775,32.3786,0.5768,1151,172.24328206
1153,4,-5.9008916758,-474.932100182,32.3733,0.6346,1152,173.54804761
1154,4,-5.99959289266,-473.793164398,32.3487,0.6564,1153,174.85556942
1155,4,-6.0860745533,-472.653247571,32.312,0.654,1154,176.16380576
1156,4,-6.09043593984,-471.508268078,32.277,0.5133,1155,177.47602782
1157,4,-6.07557224815,-470.36569615,32.2546,0.5706,1156,178.78222112
1158,4,-6.15439069784,-469.224190236,32.2445,0.6198,1157,180.09157123
1159,4,-6.20975360502,-468.083027141,32.247,0.645,1158,181.39689574
1160,4,-6.09124091876,-466.946045913,32.2602,0.669,1159,182.70384155
1161,4,-5.86646626296,-465.825714425,32.282,0.7092,1160,184.00998308
1162,4,-5.70760289462,-464.691921057,32.312,0.6899,1161,185.32160805
1163,4,-5.58678530268,-463.555923399,32.3616,0.6527,1162,186.62915578
1164,4,-5.44048051979,-462.424779924,32.4405,0.5899,1163,187.93627164
1165,4,-5.32128637502,-461.288662186,32.5156,0.5582,1164,189.24688241
1166,4,-5.08264834634,-460.16910973,32.5906,0.5454,1165,190.56285322
1167,4,-4.86884914667,-459.04584748,32.6799,0.5273,1166,191.87825589
1168,4,-4.69110821402,-457.917411123,32.788,0.581,1167,193.19490195
1169,4,-4.56211949903,-456.780952219,32.9034,0.6006,1168,194.51639604
1170,4,-4.51898805287,-455.640785298,33.021,0.5667,1169,195.83206673
1171,4,-4.76609966446,-454.557699086,33.1792,0.5025,1170,197.09123386
1172,4,-5.42381498787,-453.655853493,33.4127,0.5036,1171,198.39167103
1173,4,-5.96887011431,-452.703059691,33.6686,0.4948,1172,199.66205696
1174,4,-6.10236299196,-451.568141412,33.8472,0.5315,1173,200.99981477
1175,4,-6.18250404081,-450.430609253,33.98,0.571,1174,202.31785261
1176,4,-6.09348666084,-449.294994373,34.1029,0.5539,1175,203.63050227
1177,4,-5.90109736475,-448.166717541,34.1883,0.503,1176,204.94781768
1178,4,-5.73125854028,-447.035854935,34.2502,0.5014,1177,206.25934475
1179,4,-5.70632446335,-445.898456724,34.3087,0.5056,1178,207.5570634
1180,4,-5.88676660725,-444.76861549,34.3781,0.4789,1179,208.87098034
1181,4,-6.19116092734,-443.701563969,34.4772,0.4829,1180,210.112056
1182,4,-6.75523659477,-442.75792107,34.641,0.4587,1181,211.34752972
1183,4,-6.98333109634,-441.637915629,34.8004,0.4537,1182,212.67937737
1184,4,-7.16122435268,-440.507591516,34.9661,0.4791,1183,214.01611247
1185,4,-7.27740116243,-439.377988666,35.1487,0.472,1184,215.33895488
1186,4,-7.22112724652,-438.250762204,35.371,0.4937,1185,216.66217842
1187,4,-7.04547013403,-437.132760295,35.5992,0.4784,1186,217.99503735
1188,4,-6.88145212445,-436.003561454,35.784,0.4913,1187,219.33118032
1189,4,-6.85553447758,-434.863858337,35.9562,0.544,1188,220.66042808
1190,4,-6.87915530235,-433.72401441,36.1124,0.616,1189,221.98462864
1191,4,-6.88626415584,-432.581203195,36.2331,0.6458,1190,223.30526514
1192,4,-6.98685061347,-431.451016461,36.3107,0.6324,1191,224.59872659
1193,4,-7.29688588489,-430.349053199,36.3574,0.5977,1192,225.91135238
1194,4,-7.63881894248,-429.262199578,36.3672,0.4667,1193,227.20961743
1195,4,-7.95254619637,-428.177672464,36.3664,0.5476,1194,228.48424192
1196,4,-8.09530662608,-427.053125417,36.4171,0.4978,1195,229.77179901
1197,4,-8.15389987931,-425.911581712,36.4745,0.5752,1196,231.08164897
1198,4,-8.08203434785,-424.776509135,36.5534,0.5814,1197,232.38142859
1199,4,-8.09796984578,-423.674167419,36.6528,0.5726,1198,233.60672015
1200,4,-8.46063261187,-422.590424936,36.7562,0.426,1199,234.92343376
1201,4,-8.72662648217,-421.481475618,36.8682,0.4436,1200,236.23649909
1202,4,-8.8629869071,-420.350349062,36.9841,0.4442,1201,237.54797335
1203,4,-8.8716407087,-419.207355816,37.0994,0.4864,1202,238.86777589
1204,4,-8.58964096006,-418.140972254,37.1904,0.4798,1203,240.09275465
1205,4,-7.91848897276,-417.222255665,37.2669,0.4213,1204,241.39309206
1206,4,-7.33335468338,-416.272186634,37.3792,0.4229,1205,242.65071665
1207,4,-7.12860195023,-415.170713635,37.5161,0.4643,1206,243.92462471
1208,4,-7.25962570282,-414.042636658,37.6393,0.4679,1207,245.22952784
1209,4,-7.46783743722,-412.920061086,37.7356,0.4869,1208,246.54232957
1210,4,-7.58784628904,-411.781889954,37.809,0.4628,1209,247.85755278
1211,4,-7.57695761612,-410.645257658,37.8731,0.4768,1210,249.15371313
1212,4,-7.49670583393,-409.507897987,37.9358,0.4472,1211,250.45767179
1213,4,-7.47698834901,-408.36582675,37.9938,0.4327,1212,251.76575128
1214,4,-7.57378308242,-407.238507563,38.0111,0.4385,1213,253.04626834
1215,4,-7.7926469188,-406.130198481,37.956,0.4053,1214,254.32555475
1216,4,-7.87549638018,-405.007797565,37.879,0.3281,1215,255.5981316
1217,4,-7.66302104311,-403.895771301,37.8532,0.3755,1216,256.88054542
1218,4,-7.48834750056,-402.780074298,37.8804,0.3395,1217,258.15657591
1219,4,-7.55893796107,-401.643667422,37.9459,0.4163,1218,259.45726976
1220,4,-7.80835917274,-400.539091544,38.0677,0.4341,1219,260.75440381
1221,4,-8.22908368005,-399.485247126,38.2175,0.3852,1220,262.06444102
1222,4,-8.67880406624,-398.435177493,38.3499,0.3488,1221,263.38686544
1223,4,-8.92804324681,-397.329056667,38.4384,0.3609,1222,264.68032114
1224,4,-8.85140368461,-396.201808962,38.4726,0.4551,1223,265.95805179
1225,4,-8.44225525983,-395.148840099,38.4927,0.5098,1224,267.23460166
1226,4,-8.0179590442,-394.098439199,38.4863,0.5075,1225,268.51801195
1227,4,-7.80833470612,-392.99006421,38.4325,0.5488,1226,269.79334387
1228,4,-7.90689459995,-391.869870625,38.4065,0.5191,1227,271.05856759
1229,4,-8.10787972683,-390.762101679,38.4807,0.5218,1228,272.33162029
1230,4,-8.35140288799,-389.663062316,38.6336,0.5898,1229,273.62218975
1231,4,-8.63107936351,-388.559051248,38.7982,0.6391,1230,274.94634228
1232,4,-8.7840137105,-387.430813482,38.9259,0.6455,1231,276.25895894
1233,4,-9.08395482712,-386.339865121,39.0396,0.6124,1232,277.55201963
1234,4,-9.3245472268,-385.229850303,39.125,0.5402,1233,278.84933039
1235,4,-9.17621714354,-384.115962209,39.1717,0.4587,1234,280.11425978
1236,4,-8.79514258826,-383.038396845,39.1969,0.3971,1235,281.42125975
1237,4,-8.5356572976,-381.928634265,39.216,0.4201,1236,282.72053016
1238,4,-8.29473091152,-380.810205829,39.2344,0.4832,1237,284.02979641
1239,4,-8.45895976458,-379.708334029,39.2283,0.5008,1238,285.2709262
1240,4,-8.59817118851,-378.580858748,39.249,0.5579,1239,286.56193502
1241,4,-8.63366914022,-377.444528204,39.321,0.546,1240,287.85962623
1242,4,-8.73612176347,-376.308425607,39.4066,0.5228,1241,289.16817924
1243,4,-9.06320914165,-375.227308344,39.438,0.4853,1242,290.44496589
1244,4,-9.42663312873,-374.150026553,39.4859,0.3894,1243,291.73987335
1245,4,-9.74990970754,-373.057111926,39.564,0.4541,1244,293.04494309
1246,4,-9.70029506314,-371.930809641,39.6222,0.4265,1245,294.31934878
1247,4,-9.92792702417,-370.83528023,39.6197,0.4053,1246,295.57135603
1248,4,-9.69713206998,-369.753892367,39.6385,0.3343,1247,296.79437549
1249,4,-9.22640635408,-368.717933126,39.7088,0.3565,1248,298.09411183
1250,4,-9.05885715044,-367.593208731,39.774,0.5668,1249,299.39144057
1251,4,-8.97090057603,-366.452698476,39.842,0.5929,1250,300.70456457
1252,4,-9.05918897838,-365.321468748,39.9526,0.5766,1251,302.00427247
1253,4,-9.23647927527,-364.192070076,40.0565,0.5172,1252,303.32204089
1254,4,-9.48427577635,-363.080352048,40.1044,0.5493,1253,304.62165538
1255,4,-9.57154242754,-361.941054728,40.1425,0.6049,1254,305.92872084
1256,4,-9.43454933575,-360.812801307,40.2262,0.6119,1255,307.22744942
1257,4,-9.18505593127,-359.69780306,40.329,0.6339,1256,308.54348531
1258,4,-8.84091841747,-358.608623267,40.4326,0.6306,1257,309.85896152
1259,4,-8.58361921558,-357.503515901,40.579,0.6102,1258,311.16785965
1260,4,-8.63538897792,-356.366905751,40.7392,0.5275,1259,312.48808643
1261,4,-8.82130950742,-355.241260622,40.8814,0.4775,1260,313.80995067
1262,4,-8.1416702642,-354.333298404,40.945,0.5695,1261,315.10030052
1263,4,-8.15345214324,-353.195703781,41.0105,0.6443,1262,316.39885111
1264,4,-8.24376710938,-352.054480903,41.0539,0.6761,1263,317.71128112
1265,4,-8.3269399249,-350.914882736,41.0631,0.6817,1264,319.01696746
1266,4,-8.3871566253,-349.77321895,41.0592,0.6076,1265,320.32400492
1267,4,-8.26312523559,-348.637742352,41.0836,0.5371,1266,321.62929117
1268,4,-8.15671202523,-347.50011872,41.132,0.5391,1267,322.93714503
1269,4,-8.29269183966,-346.365761819,41.1888,0.5856,1268,324.24562736
1270,4,-8.42780816449,-345.230723459,41.2521,0.5784,1269,325.55620275
1271,4,-8.50594515567,-344.090081034,41.2997,0.5612,1270,326.86563904
1272,4,-8.64993061034,-342.95478088,41.3213,0.5479,1271,328.17574385
1273,4,-8.9349437582,-341.847720234,41.3078,0.5469,1272,329.48274187
1274,4,-9.22080384739,-340.741200596,41.2723,0.5444,1273,330.79010382
1275,4,-9.59223347471,-339.662975553,41.2437,0.5435,1274,332.09145099
1276,4,-9.4567840676,-338.52727787,41.2266,0.5232,1275,333.39989917
1277,4,-9.39174202704,-337.387271737,41.2042,0.5765,1276,334.70424538
1278,4,-9.53087368848,-336.252472274,41.2042,0.5771,1277,336.01137282
1279,4,-9.84397635,-335.163248365,41.2532,0.5975,1278,337.29821582
1280,4,-9.5542739767,-334.058683662,41.3347,0.541,1279,338.60884872
1281,4,-9.33973263118,-332.943625631,41.4481,0.5514,1280,339.91109068
1282,4,-9.40592967145,-331.818273974,41.5999,0.5841,1281,341.20493232
1283,4,-9.17784617054,-330.698261145,41.6973,0.5787,1282,342.5208699
1284,4,-9.00441420124,-329.571951485,41.7466,0.5466,1283,343.82195249
1285,4,-9.04188185062,-328.431188076,41.757,0.5936,1284,345.12480563
1286,4,-9.15960234505,-327.294140964,41.7827,0.6221,1285,346.43220037
1287,4,-9.2790498187,-326.158456768,41.8365,0.6159,1286,347.7391411
1288,4,-9.35012315833,-325.019501005,41.9107,0.5481,1287,349.04691839
1289,4,-9.23237169306,-323.888980469,42.0014,0.467,1288,350.34708697
1290,4,-8.71951271316,-322.867668687,42.0916,0.4427,1289,351.6613251
1291,4,-8.09481146882,-321.914144794,42.1828,0.3579,1290,352.969102
1292,4,-7.74105924835,-320.861199341,42.3122,0.394,1291,354.21968112
1293,4,-7.90312325535,-319.734306681,42.4547,0.4376,1292,355.53613918
1294,4,-8.01711397632,-318.600048617,42.5944,0.5178,1293,356.85519051
1295,4,-8.05391671549,-317.460289147,42.6955,0.5543,1294,358.16581781
1296,4,-8.2424442621,-316.336828843,42.7468,0.5945,1295,359.46615519
1297,4,-8.23663173135,-315.19554007,42.7857,0.5744,1296,360.77024225
1298,4,-8.02359375268,-314.078738512,42.8392,0.5382,1297,362.0657354
1299,4,-7.62919469653,-313.012568659,42.903,0.5805,1298,363.36207461
1300,4,-7.28877167134,-311.927721599,42.9131,0.5851,1299,364.6549576
1301,4,-7.10057252168,-310.807210247,42.9318,0.6093,1300,365.9462719
1302,4,-7.10396941343,-309.674590761,43.006,0.5782,1301,367.23461598
1303,4,-7.05760762121,-308.53480445,43.0769,0.5459,1302,368.54090504
1304,4,-6.99306627148,-307.39965211,43.1063,0.5918,1303,369.83450582
1305,4,-7.06440014127,-306.262303246,43.1416,0.6211,1304,371.13440287
1306,4,-7.08410916148,-305.12370342,43.1385,0.6024,1305,372.43121049
1307,4,-7.29394434304,-304.001007768,43.1094,0.5795,1306,373.73653363
1308,4,-7.61368846435,-302.905305355,43.0612,0.5947,1307,375.04165695
1309,4,-7.72520789271,-301.812919152,42.9772,0.5717,1308,376.25445715
1310,4,-7.35972368954,-300.735937673,42.9092,0.5482,1309,377.55254896
1311,4,-7.12955167406,-299.625996492,42.8949,0.5264,1310,378.83770203
1312,4,-6.98696011634,-298.49192352,42.8926,0.4943,1311,380.14416118
1313,4,-6.80761228481,-297.363747693,42.9178,0.509,1312,381.44974256
1314,4,-6.73183494879,-296.229919216,42.9632,0.5195,1313,382.74311294
1315,4,-6.84010838693,-295.095480385,42.9864,0.5056,1314,384.04232578
1316,4,-7.07592549244,-293.986028208,43.0184,0.5277,1315,385.32984362
1317,4,-7.32745303039,-292.878783362,43.1052,0.5648,1316,386.62663511
1318,4,-7.3442719972,-291.749495227,43.2214,0.5382,1317,387.91571212
1319,4,-7.10149981499,-290.635342658,43.3586,0.4945,1318,389.23481024
1320,4,-6.82754819199,-289.527284551,43.5103,0.386,1319,390.56066539
1321,4,-6.68848909176,-288.395999363,43.6744,0.4323,1320,391.88673781
1322,4,-6.78191215607,-287.287802986,43.8897,0.461,1321,393.16991898
1323,4,-6.84724353918,-286.196800428,44.156,0.4491,1322,394.43538944
1324,4,-6.7200615659,-285.069028622,44.3758,0.399,1323,395.77174598
1325,4,-7.07884637353,-284.062354041,44.5362,0.4423,1324,396.93959439
1326,4,-7.61814694004,-283.061323998,44.667,0.4335,1325,398.24960928
1327,4,-7.82966878298,-281.945691997,44.7563,0.5064,1326,399.54696002
1328,4,-8.2090017819,-280.872302936,44.8078,0.5524,1327,400.84566987
1329,4,-8.58005079872,-279.790847548,44.8392,0.6124,1328,402.15387896
1330,4,-8.68758082758,-278.657350705,44.8686,0.6173,1329,403.45112112
1331,4,-8.74113825648,-277.514762743,44.9005,0.5708,1330,404.76051438
1332,4,-8.76445696981,-276.371750421,44.9436,0.5255,1331,406.06939292
1333,4,-8.73101656182,-275.230441668,45.0134,0.4719,1332,407.37796889
1334,4,-8.63497584814,-274.090812715,45.0912,0.4538,1333,408.6919997
1335,4,-8.50759403204,-272.95409328,45.1665,0.4831,1334,410.00602699
1336,4,-8.44086659353,-271.814285727,45.262,0.4613,1335,411.31876105
1337,4,-8.47339472935,-270.679942692,45.3944,0.5615,1336,412.62408301
1338,4,-8.64526985485,-269.553531648,45.4885,0.5224,1337,413.93128072
1339,4,-8.68939677574,-268.413692416,45.5717,0.5119,1338,415.23938362
1340,4,-8.5668700163,-267.283734521,45.6809,0.535,1339,416.54312591
1341,4,-8.66458892665,-266.149756063,45.782,0.5995,1340,417.84880325
1342,4,-8.88423522673,-265.027542026,45.8581,0.614,1341,419.1622033
1343,4,-9.11710502247,-263.906973944,45.9144,0.579,1342,420.47527416
1344,4,-9.35085485611,-262.787227769,45.9623,0.4712,1343,421.78603905
