id,type,x,y,z,r,pid,dist
1281,4,8.79276696408,-479.764954648,50.3101,0.1972,1280,91.20077522
1282,4,9.20315728381,-478.697908035,50.153,0.1869,1281,92.53246432
1283,4,9.655170852,-477.649256942,50.108,0.1842,1282,93.8384747
1284,4,10.1165854678,-476.603453709,50.1365,0.2145,1283,95.1458948
1285,4,10.5074816621,-475.535541603,50.2648,0.2133,1284,96.45559179
1286,4,10.7753173638,-474.459942162,50.5187,0.2613,1285,97.74870712
1287,4,10.9604831547,-473.355824379,50.8301,0.2208,1286,99.09903953
1288,4,11.2878650102,-472.261784343,51.0664,0.2023,1287,100.4589797
1289,4,11.7077209484,-471.222047106,51.1809,0.2362,1288,101.72942248
1290,4,11.803384534,-470.084326715,51.3136,0.1966,1289,103.05059098
1291,4,11.7639618294,-468.957050183,51.4973,0.1628,1290,104.3566432
1292,4,11.748726147,-468.168026511,51.7409,0.1374,1291,105.03877464
1293,4,11.9594686569,-467.098991935,52.0593,0.1375,1292,106.32740053
1294,4,12.2907490026,-466.006237113,52.3387,0.1376,1293,107.70932466
1295,4,12.6710961008,-464.937753545,52.5143,0.1379,1294,109.02648107
1296,4,12.7818964038,-463.866426525,52.5333,0.1385,1295,110.18686036
1297,4,12.9309863744,-462.775638227,52.4843,0.1396,1296,111.40130829
1298,4,13.1577702899,-461.67109417,52.4558,0.1415,1297,112.67356906
1299,4,13.3688767662,-461.113485207,52.8707,0.1452,1298,113.20120477
1300,4,13.5456610056,-460.455149713,53.5951,0.1517,1299,114.19061842
1301,4,13.709332316,-459.746293915,54.4944,0.1652,1300,115.52862375
1302,4,14.3687216959,-458.417593946,55.2042,0.1836,1301,118.23267775
1303,4,13.9078479157,-456.926177838,55.3669,0.2493,1302,120.69587569
1304,4,13.8215179417,-455.865448643,55.221,0.2184,1303,121.84976179
1305,4,13.346829951,-454.932542532,54.8439,0.2159,1304,123.0876087
1306,4,12.6695622238,-454.059295874,54.3987,0.1738,1305,124.50706304
1307,4,11.9650033906,-453.182613297,54.119,0.1633,1306,125.85027062
1308,4,11.4194549751,-452.204740864,54.0854,0.1594,1307,127.10525715
1309,4,11.0753513946,-451.137762042,54.273,0.191,1308,128.39730199
1310,4,10.7811517848,-450.038057027,54.5513,0.175,1309,129.77065741
1311,4,10.5206724511,-448.923935599,54.871,0.1647,1310,131.18198154
1312,4,10.5231867247,-447.800408715,55.2432,0.1656,1311,132.58283336
1313,4,10.6881843861,-446.700115399,55.6674,0.1845,1312,134.00064861
1314,4,10.9671094731,-445.646401925,56.149,0.2504,1313,135.42069846
1315,4,11.2210212805,-444.597601274,56.6768,0.2226,1314,136.86372531
1316,4,11.5059178454,-443.529042213,57.19,0.2131,1315,138.35008407
1317,4,11.9150643726,-442.47167408,57.5495,0.2202,1316,139.76475257
1318,4,12.2359939079,-441.376804849,57.7884,0.342,1317,141.12356018
1319,4,12.4107426436,-440.251671715,57.9751,0.269,1318,142.45487876
1320,4,12.6172592358,-439.133971837,58.0538,0.2121,1319,143.75297457
1321,4,12.7240651009,-437.997754645,58.1,0.1827,1320,145.05750601
1322,4,12.6323051635,-436.909379193,58.238,0.217,1321,146.26953102
1323,4,12.7939163501,-435.791611845,58.3814,0.3064,1322,147.5656166
1324,4,13.1182092104,-434.695535118,58.4584,0.3477,1323,148.87809565
1325,4,13.4103838406,-433.596970562,58.4189,0.3418,1324,150.171866
1326,4,13.66032436,-432.501961266,58.2666,0.2736,1325,151.45657691
1327,4,13.7909179419,-431.441376505,57.9754,0.1964,1326,152.68326907
1328,4,13.8645060528,-430.430499653,57.5728,0.1574,1327,153.87264305
1329,4,13.9948419021,-429.365818115,57.2006,0.151,1328,155.1617101
1330,4,14.3561574462,-428.325045375,57.1645,0.163,1329,156.37677013
1331,4,14.5573254466,-427.267826837,57.4482,0.1834,1330,157.61543542
1332,4,14.5149742652,-426.226580091,58.0101,0.2304,1331,159.01715544
1333,4,14.3815321831,-425.207918689,58.7745,0.2734,1332,160.65694064
1334,4,14.1800760654,-424.211457535,59.6529,0.2234,1333,162.4620466
1335,4,14.4454538464,-422.793838783,60.6054,0.1892,1334,165.44937114
1336,4,14.6510438256,-421.695553884,61.3379,0.1843,1335,167.23442435
1337,4,14.8136824929,-420.56979127,61.8072,0.2349,1336,168.74845964
1338,4,14.7922275645,-419.435840981,62.0693,0.2675,1337,170.10345962
1339,4,14.7160101646,-418.296421534,62.2348,0.2817,1338,171.43493564
1340,4,14.6458107873,-417.166758284,62.4008,0.3038,1339,172.74355865
1341,4,14.7333636627,-416.041113338,62.5948,0.2509,1340,174.0559367
1342,4,14.9484106865,-414.92693365,62.8306,0.2654,1341,175.39917994
1343,4,15.2614821203,-413.829414845,63.075,0.2037,1342,176.76147255
1344,4,15.4509972961,-412.71031431,63.3363,0.1764,1343,178.11805225
1345,4,15.4726076944,-411.583538116,63.6266,0.16,1344,179.47241794
1346,4,15.3193106619,-410.460306016,63.8518,0.1921,1345,180.80828331
1347,4,15.1422841341,-409.330887556,64.0382,0.177,1346,182.14995272
1348,4,15.0457550906,-408.241899221,64.3177,0.1685,1347,183.42328642
1349,4,14.7976123848,-407.16436765,64.6528,0.1725,1348,184.75822752
1350,4,14.6982652258,-406.045716068,64.9838,0.1979,1349,186.12903974
1351,4,15.0198504943,-404.959058414,65.2607,0.2724,1350,187.48995529
1352,4,15.2482747739,-403.841749984,65.4791,0.2775,1351,188.83820963
1353,4,15.2857334161,-402.69982905,65.6118,0.2459,1352,190.16120549
1354,4,14.9838376936,-401.60897332,65.6191,0.2722,1353,191.44236603
1355,4,15.0483711299,-400.472171519,65.5836,0.2528,1354,192.74010918
1356,4,15.3302906936,-399.364090471,65.5516,0.2047,1355,194.04845543
1357,4,15.9987131068,-398.472146595,65.4458,0.1734,1356,195.30200147
1358,4,16.9323488113,-397.832011913,65.4396,0.1785,1357,196.58348795
1359,4,17.9179624321,-397.378783614,65.5962,0.2239,1358,197.78486161
1360,4,18.4868052143,-397.394852501,69.6164,0.1144,1359,214.27070997
1361,4,18.9758837183,-397.384202295,72.182,0.1373,1360,221.09232454
1362,4,19.6240854297,-397.31586496,73.3214,0.1373,1361,222.81539235
1363,4,20.5094904515,-397.470428498,74.4932,0.1373,1362,224.99633953
1364,4,21.4640127251,-397.976433319,75.5563,0.1373,1363,227.29367479
1365,4,22.3028293695,-398.607800405,76.5229,0.1372,1364,229.33022811
1366,4,23.1641419643,-399.292675922,77.1669,0.1372,1365,230.95587797
1367,4,24.0258445365,-400.032211369,77.532,0.1371,1366,232.37861998
1368,4,24.8750258928,-400.798725866,77.7594,0.137,1367,233.73898419
1369,4,25.5774586407,-401.640914969,78.0338,0.1368,1368,235.0169738
1370,4,26.3422788491,-402.429239939,78.3796,0.1364,1369,236.34295765
1371,4,27.4174955814,-402.427114248,78.5854,0.1356,1370,237.54140683
1372,4,28.548307634,-402.519394808,78.8628,0.1342,1371,238.90560919
1373,4,29.6069551024,-402.741064715,79.27,0.1313,1372,240.24129304
1374,4,30.599563634,-403.210329409,79.7325,0.1271,1373,241.66068034
1375,4,31.6563400543,-403.541976582,80.2001,0.1144,1374,243.10609635
1376,4,32.7659501473,-403.691061429,81.2,0.1144,1375,245.35935721
1377,4,18.2447533673,-396.778080847,65.6914,0.2489,1359,197.690434045
1378,4,18.781125184,-395.776986204,65.7527,0.2384,1377,198.984076945
1379,4,19.3147051381,-394.76654996,65.8179,0.2669,1378,200.294016955
1380,4,19.5963720931,-393.673193931,65.9666,0.3152,1379,201.590892325
1381,4,19.7322531459,-392.552048682,66.185,0.312,1380,202.914021215
1382,4,19.5140099439,-391.451553669,66.4678,0.2992,1381,204.252716425
1383,4,19.2519679642,-390.342934798,66.7808,0.309,1382,205.648387225
1384,4,18.9978006829,-389.229624539,67.0866,0.2791,1383,207.045961605
1385,4,18.9369974329,-388.154994395,67.4814,0.2274,1384,208.360355625
1386,4,18.9680931497,-387.049826735,67.8913,0.2281,1385,209.750736135
1387,4,19.0577604336,-385.913830979,68.2226,0.2184,1386,211.159022405
1388,4,19.1034917748,-384.771333459,68.465,0.2535,1387,212.525172105
1389,4,19.1272362817,-383.628505611,68.628,0.2901,1388,213.858360395
1390,4,19.2423148457,-382.491711833,68.7327,0.267,1389,215.174865655
1391,4,19.5680134873,-381.397455485,68.7677,0.2078,1390,216.479567215
1392,4,20.0806521138,-380.378553381,68.745,0.1783,1391,217.781042365
1393,4,20.3369891601,-379.374122971,68.5544,0.1914,1392,218.891959855
1394,4,20.3758224105,-378.265886016,68.3897,0.2301,1393,220.148783115
1395,4,20.2452267177,-377.314391184,68.4925,0.3461,1394,221.081748605
1396,4,20.2075880949,-376.198750675,68.6588,0.3459,1395,222.355474705
1397,4,20.1830870211,-375.075744381,68.7851,0.3614,1396,223.633169835
1398,4,20.1138281582,-374.059699156,68.6924,0.3125,1397,224.678907815
1399,4,20.1431629431,-372.961576999,68.523,0.3702,1398,225.914336975
1400,4,20.2659013229,-371.828975741,68.4054,0.4439,1399,227.226017055
1401,4,20.1470383176,-370.697977834,68.3463,0.3987,1400,228.522794545
1402,4,19.9545004256,-369.587739769,68.3869,0.282,1401,229.794142305
1403,4,20.145973145,-368.46561136,68.5224,0.2257,1402,231.108336525
1404,4,20.3772089871,-367.351943687,68.677,0.2594,1403,232.425963385
1405,4,20.5604932784,-366.249152538,68.8022,0.3374,1404,233.691379875
1406,4,20.6041102111,-365.117005828,69.0264,0.2929,1405,235.025304125
1407,4,20.7044985827,-364.043485253,69.421,0.2133,1406,236.343537535
1408,4,20.8769979697,-363.01851374,69.977,0.1658,1407,237.732996175
1409,4,20.9130145336,-361.887814232,70.5354,0.1638,1408,239.324585305
1410,4,20.959991892,-360.82382695,71.1113,0.1997,1409,240.790521925
1411,4,21.1759619135,-360.000923158,71.8502,0.1884,1410,242.060308835
1412,4,21.4499203629,-359.112896082,72.5626,0.2026,1411,243.431467915
1413,4,21.730576434,-358.020194357,72.987,0.1728,1412,244.884348165
1414,4,21.8095262838,-356.917112832,73.1346,0.1608,1413,246.129155855
1415,4,21.8642309279,-355.812412664,73.1044,0.1578,1414,247.353422955
1416,4,22.0573274144,-354.684860843,73.0195,0.1733,1415,248.669290325
1417,4,22.250283633,-353.557290997,72.9086,0.2141,1416,249.990234995
1418,4,22.4439913287,-352.430530646,72.8297,0.2305,1417,251.303571765
1419,4,22.6377601453,-351.303849442,72.8146,0.2061,1418,252.610756665
1420,4,22.8633728623,-350.182900254,72.8588,0.1976,1419,253.920138485
1421,4,23.1636799236,-349.083741085,72.9596,0.2329,1420,255.228634335
1422,4,23.4278697437,-347.992131412,73.1293,0.2787,1421,256.518840365
1423,4,23.5926759173,-346.906642262,73.3827,0.2306,1422,257.788499695
1424,4,23.8609096194,-345.835157623,73.5675,0.2149,1423,259.042679385
1425,4,24.1437643699,-344.750865762,73.6187,0.1721,1424,260.300996475
1426,4,24.3264126279,-343.634162192,73.5882,0.1595,1425,261.582313975
1427,4,24.5515381534,-342.542522774,73.6025,0.1554,1426,262.824876585
1428,4,24.6688385467,-341.432820387,73.6708,0.1682,1427,264.074740245
1429,4,24.5114267121,-340.309986288,73.7114,0.2074,1428,265.361923505
1430,4,24.4199325306,-339.175162485,73.7338,0.2053,1429,266.658621515
1431,4,24.4745297541,-338.033020115,73.7481,0.2207,1430,267.966296055
1432,4,24.8490011183,-336.971980051,73.7134,0.2706,1431,269.233534965
1433,4,25.3070524092,-335.927384313,73.621,0.3736,1432,270.543063965
1434,4,25.6491395838,-334.839297729,73.5025,0.2849,1433,271.858062265
1435,4,25.5097832462,-333.752932918,73.3438,0.2194,1434,273.082856645
1436,4,25.0930751097,-332.711699357,73.15,0.1899,1435,274.378228085
1437,4,24.7344230749,-331.631444148,73.0192,0.2614,1436,275.690919325
1438,4,24.5771484052,-330.506987955,73.0008,0.2381,1437,276.980394935
1439,4,24.7106573168,-329.392096741,73.1086,0.2653,1438,278.252822825
1440,4,24.9367129052,-328.305424715,73.1786,0.2035,1439,279.489680045
1441,4,25.2162406277,-327.209298544,73.2444,0.1755,1440,280.773638015
1442,4,25.5973248306,-326.237154152,73.505,0.1608,1441,281.931840265
1443,4,25.9482583912,-325.226130603,73.8889,0.1817,1442,283.224542455
1444,4,26.2404364713,-324.151948417,74.3016,0.2153,1443,284.634099145
1445,4,26.3711520913,-323.020514907,74.6547,0.3032,1444,286.056007115
1446,4,26.3837346187,-321.881884704,74.914,0.3413,1445,287.419880665
1447,4,26.3797965721,-320.757528625,75.054,0.3324,1446,288.703672765
1448,4,26.3096168948,-319.622164532,75.1988,0.2438,1447,290.018616615
1449,4,26.1847495645,-318.543436388,75.4793,0.2008,1448,291.276543125
1450,4,26.1785714176,-317.404890455,75.7585,0.2186,1449,292.650820775
1451,4,26.2526264694,-316.276655382,76.0581,0.2362,1450,294.018979465
1452,4,26.4558458161,-315.514137188,76.6226,0.2292,1451,294.960371815
1453,4,26.7131411991,-314.552177492,77.2573,0.18,1452,296.354783275
1454,4,26.9755471411,-313.519938837,77.7907,0.1506,1453,297.773672355
1455,4,27.0796671737,-312.810701839,77.8226,0.1383,1454,298.288548065
1456,4,27.278068686,-311.851011947,77.6222,0.1393,1455,299.289076075
1457,4,27.5740015387,-310.753714577,77.4612,0.1409,1456,300.606634845
1458,4,27.9479442905,-309.716204294,77.46,0.1441,1457,301.822897055
1459,4,28.2931538581,-308.686479518,77.6504,0.1498,1458,303.038651975
1460,4,28.5691665148,-307.617705574,77.9906,0.1609,1459,304.372848745
1461,4,29.0344912976,-306.618031839,78.4456,0.179,1460,305.795748475
1462,4,29.5369279554,-305.640237517,78.8995,0.2245,1461,307.210298015
1463,4,29.7194556456,-304.517815078,79.2473,0.2509,1462,308.624411345
1464,4,30.0007028791,-303.408863414,79.4604,0.2383,1463,309.978696755
1465,4,30.2648020792,-302.343477619,79.4996,0.2848,1464,311.185028675
1466,4,30.3570136995,-301.334138589,79.3223,0.2607,1465,312.243732225
1467,4,30.3751039081,-300.215892827,79.1876,0.2938,1466,313.512677155
1468,4,30.3364378045,-299.108247585,79.2134,0.3205,1467,314.741715845
1469,4,30.2983597602,-297.982712284,79.3475,0.4246,1468,316.027978305
1470,4,30.4550086787,-296.884696794,79.5673,0.352,1469,317.306467245
1471,4,30.8378899068,-295.821458051,79.8372,0.3633,1470,318.656387915
1472,4,30.9799292501,-294.710087026,80.0509,0.3625,1471,319.957376335
1473,4,30.9847199208,-293.587708191,80.1657,0.3516,1472,321.230312575
1474,4,31.1087435141,-292.451208442,80.2796,0.3773,1473,322.550299315
1475,4,31.1807370514,-291.312941413,80.4342,0.3169,1474,323.875035375
1476,4,31.1643286619,-290.177999941,80.6579,0.2713,1475,325.213438445
1477,4,31.1643733763,-289.07368975,81.0071,0.208,1476,326.554880085
1478,4,31.1744965924,-287.99191983,81.4836,0.216,1477,327.952260975
1479,4,31.1825002762,-286.901678925,82.0257,0.1949,1478,329.434822675
1480,4,31.2038760918,-285.789487482,82.5527,0.2151,1479,330.949978405
1481,4,31.2511918,-284.652968237,82.9912,0.1934,1480,332.436175425
1482,4,31.3088780187,-283.512862558,83.2966,0.2118,1481,333.832613245
1483,4,31.4654012454,-282.390306404,83.512,0.1903,1482,335.163642245
1484,4,31.7859161833,-281.298663333,83.6956,0.1912,1483,336.491765625
1485,4,32.209449176,-280.243072728,83.8132,0.2238,1484,337.799247105
1486,4,32.6056496419,-279.178266215,83.8992,0.2487,1485,339.097430825
1487,4,32.8936483492,-278.080020512,84.0501,0.2379,1486,340.409288515
1488,4,33.2696183394,-277.082765666,84.3592,0.2666,1487,341.640701985
1489,4,33.52739234,-276.048292035,84.7322,0.3118,1488,342.916414115
1490,4,33.6006130729,-274.907687487,85.0665,0.32,1489,344.334510615
1491,4,33.802825151,-273.835132721,85.4568,0.2446,1490,345.678108155
1492,4,34.0556731806,-272.807369143,85.9242,0.2017,1491,347.016801015
1493,4,34.2040494002,-271.709930239,86.3397,0.2233,1492,348.415828915
1494,4,34.2315949794,-270.581350263,86.576,0.23,1493,349.746118125
1495,4,34.3521514806,-269.504005221,86.6118,0.2904,1494,350.922605975
1496,4,34.5965531456,-268.420475085,86.6396,0.2841,1495,352.157148545
1497,4,34.8703787998,-267.388135562,86.8084,0.2737,1496,353.326347365
1498,4,34.9473745558,-266.312464281,86.9036,0.2489,1497,354.498407455
1499,4,35.0027895012,-265.190032348,86.9568,0.2292,1498,355.764161955
1500,4,35.1380627946,-264.092478001,87.1385,0.18,1499,357.020101255
1501,4,35.261342218,-263.145947582,87.5367,0.1506,1500,358.089782145
1502,4,35.3898213914,-262.095713631,87.9852,0.1383,1501,359.410432645
1503,4,35.5228314348,-260.965287902,88.3067,0.1392,1502,360.809348895
1504,4,35.5348824504,-259.919554402,88.3837,0.1409,1503,361.908981675
1505,4,35.5668967569,-258.845516891,88.2938,0.144,1504,363.071645175
1506,4,35.7439218898,-257.721531806,88.2456,0.1502,1505,364.368648785
1507,4,35.8470704004,-256.595467139,88.2899,0.1587,1506,365.649272525
1508,4,35.8842944598,-255.468130956,88.447,0.1897,1507,366.946225435
1509,4,35.8242907021,-254.342344476,88.7118,0.1724,1508,368.287340125
1510,4,35.6427396537,-253.248133241,89.08,0.1602,1509,369.653170375
1511,4,35.3954312669,-252.182971144,89.5034,0.1561,1510,371.028169665
1512,4,35.6906554923,-251.097844964,89.8694,0.1731,1511,372.426781835
1513,4,36.0299922253,-250.006196769,90.1124,0.1989,1512,373.792676035
1514,4,36.3347068931,-248.961500918,90.1309,0.2749,1513,374.977258735
1515,4,36.9147271757,-248.001875558,90.0452,0.2791,1514,376.241907585
1516,4,37.4167572591,-246.976762269,89.9632,0.2638,1515,377.551523045
1517,4,37.6009913132,-245.873237669,90.0155,0.2333,1516,378.805967065
1518,4,37.5339985997,-244.820696901,89.9802,0.1874,1517,379.919543245
1519,4,37.8720223961,-243.789193168,90.1953,0.165,1518,381.144071295
1520,4,38.174844091,-242.771986708,90.6349,0.1624,1519,382.463729415
1521,4,38.3165894046,-241.669560712,91.1666,0.1966,1520,383.981869115
1522,4,38.4062203915,-240.546606761,91.7202,0.1853,1521,385.557401365
1523,4,38.4324858811,-239.440747071,92.2953,0.1843,1522,387.111756905
1524,4,38.2658669152,-238.459456706,92.9768,0.1994,1523,388.566891815
1525,4,38.2401814958,-237.351768614,93.5564,0.2598,1524,390.130460625
1526,4,38.3662288775,-236.231141934,93.9319,0.3293,1525,391.543152975
1527,4,38.4630042147,-235.104186951,94.2707,0.3206,1526,392.937331415
1528,4,38.5911891548,-233.991890987,94.5694,0.4,1527,394.280186795
1529,4,38.8479965919,-232.894484726,94.7192,0.4268,1528,395.572877395
1530,4,39.0504446818,-231.814545904,94.8626,0.3751,1529,396.800694045
1531,4,39.165039708,-230.802451308,95.1709,0.313,1530,397.933210425
1532,4,39.4107825835,-229.696280033,95.4439,0.3779,1531,399.291743875
1533,4,39.707610876,-228.611431286,95.6374,0.425,1532,400.594189965
1534,4,39.9096972624,-227.514335856,95.8765,0.296,1533,401.895816065
1535,4,39.8316231867,-226.389363995,96.1094,0.1917,1534,403.221715725
1536,4,39.6539837756,-225.264714641,96.2716,0.1438,1535,404.544416495
1537,4,39.6977575732,-224.125244994,96.3662,0.15,1536,405.853672875
1538,4,40.0063590544,-223.036990072,96.4482,0.1582,1537,407.139930525
1539,4,40.5055775753,-222.008236026,96.5292,0.1888,1538,408.454045545
1540,4,40.981837778,-220.96840427,96.6034,0.1709,1539,409.767625045
1541,4,41.4317535347,-219.922763026,96.7277,0.1573,1540,411.078865335
1542,4,41.8573117449,-218.890246184,96.9626,0.1513,1541,412.381234165
1543,4,42.2248798945,-217.84464489,97.2804,0.1606,1542,413.710619415
1544,4,42.4380868395,-216.737571826,97.6116,0.1933,1543,415.091380825
1545,4,42.5083922427,-215.651273732,97.9835,0.1796,1544,416.414676835
1546,4,42.5124000182,-214.572710271,98.3097,0.1709,1545,417.684398475
1547,4,42.4947478361,-213.44744728,98.4474,0.1888,1546,418.969888165
1548,4,42.4754915871,-212.321906855,98.4337,0.1707,1547,420.237287905
1549,4,42.1194694261,-211.239494387,98.4169,0.157,1548,421.535938675
1550,4,41.6342535096,-210.223748354,98.4502,0.1504,1549,422.804222055
1551,4,41.0474058614,-209.656558405,99.0377,0.1144,1550,423.815472905
1552,4,40.3230377029,-208.870223826,100.0303,0.1592,1551,425.943758965
1553,4,39.9170594317,-208.005676653,100.5124,0.1906,1552,427.088439545
1554,4,40.095999462,-206.936690051,101.0204,0.1742,1553,428.521255435
1555,4,40.3620344849,-205.856795549,101.3639,0.1633,1554,429.876194455
1556,4,40.640918151,-204.797302084,101.5339,0.163,1555,431.105396955
1557,4,40.8736555184,-203.678052707,101.6691,0.1798,1556,432.430561845
1558,4,41.0568752388,-202.550800041,101.815,0.2416,1557,433.756116695
1559,4,41.083532176,-201.423032664,102.0256,0.2066,1558,435.073038905
1560,4,40.8642977903,-200.317491111,102.3434,0.1817,1559,436.444321585
1561,4,40.4609734625,-199.299151297,102.8104,0.1705,1560,437.862097075
1562,4,40.0933966492,-198.306650508,103.4188,0.2089,1561,439.352418165
1563,4,40.0466429853,-197.229762239,104.0906,0.2209,1562,440.965607655
1564,4,40.1851621388,-196.126921645,104.7536,0.188,1563,442.640621585
1565,4,40.2437835442,-195.010605153,105.3702,0.166,1564,444.270416125
1566,4,40.0733167574,-193.91945809,105.9506,0.1643,1565,445.826941125
1567,4,39.6254341514,-192.942730051,106.5081,0.2001,1566,447.292343865
1568,4,39.0492595788,-192.000132517,107.0031,0.1922,1567,448.757836115
