id,type,x,y,z,r,pid,dist
1224,3,66.5738709095,-559.735517277,45.2824,0.2806,1223,81.4168667551
1225,3,67.6799296813,-560.027507334,45.3309,0.3142,1224,82.7278432051
1226,3,68.7841760778,-560.327621755,45.3964,0.3243,1225,84.0415622251
1227,3,69.886307183,-560.631822194,45.4759,0.2529,1226,85.3551133551
1228,3,71.008207041,-560.753837106,45.6014,0.2153,1227,86.6444105351
1229,3,72.1413325974,-560.733546136,45.7862,0.2576,1228,87.9629468251
1230,3,73.2771424859,-560.682026265,45.997,0.2492,1229,89.3001018651
1231,3,74.4161864236,-560.610171425,46.2112,0.1983,1230,90.6485677151
1232,3,75.5483577482,-560.460295003,46.4083,0.1609,1231,91.9916909751
1233,3,76.6767655161,-560.271798825,46.5839,0.158,1232,93.3313612351
1234,3,77.7978842496,-560.201897713,46.7911,0.1736,1233,94.6360864551
1235,3,78.9208067202,-560.221605957,47.0364,0.2146,1234,95.9576018351
1236,3,80.0561663861,-560.297652254,47.2606,0.232,1235,97.3026920851
1237,3,81.1965607104,-560.388064559,47.4435,0.2058,1236,98.6448180951
1238,3,82.3384080197,-560.382898107,47.5944,0.2118,1237,99.9714308751
1239,3,83.4813115216,-560.346981461,47.7238,0.1872,1238,101.295693655
1240,3,84.5918985334,-560.513744104,47.875,0.2004,1239,102.579768385
1241,3,85.6864348655,-560.783841619,48.0651,0.1688,1240,103.886868845
1242,3,86.8112856232,-560.838434411,48.2493,0.1534,1241,105.189068085
1243,3,87.9526912103,-560.774361127,48.4011,0.1435,1242,106.519023425
1244,3,89.0887926081,-560.855938232,48.5153,0.1494,1243,107.829446275
1245,3,90.2203773104,-561.0224234,48.5923,0.1571,1244,109.143576525
1246,3,91.3404960473,-561.250432074,48.6374,0.1867,1245,110.452264475
1247,3,92.4519436091,-561.523148809,48.6632,0.1669,1246,111.762620215
1248,3,93.5683016956,-561.769952096,48.6861,0.15,1247,113.070311865
1249,3,94.6927557985,-561.978112732,48.7161,0.1373,1248,114.378939745
1250,3,95.8127384142,-562.211173284,48.757,0.1373,1249,115.689290835
1251,3,96.9113409976,-562.526434895,48.8099,0.1373,1250,116.998406765
1252,3,97.9999162875,-562.879285513,48.8743,0.1374,1251,118.312053845
1253,3,99.1042448782,-563.062113092,49.0011,0.1375,1252,119.581099645
1254,3,100.222053043,-563.155923251,49.1946,0.1377,1253,120.876837335
1255,3,101.338311995,-563.350499724,49.3746,0.138,1254,122.193131385
1256,3,102.391509715,-563.775294748,49.5029,0.1387,1255,123.499268525
1257,3,103.373912182,-564.346348898,49.6196,0.1398,1256,124.804104865
1258,3,104.439561273,-564.667098435,49.6353,0.142,1257,126.042839605
1259,3,105.568945945,-564.622553274,49.5776,0.1459,1258,127.323662905
1260,3,106.699919224,-564.663627016,49.5482,0.1539,1259,128.605314875
1261,3,107.830606169,-564.783942779,49.5426,0.1654,1260,129.898275085
1262,3,108.934708306,-565.00059326,49.4477,0.2027,1261,131.173260055
1263,3,110.072384275,-565.055689981,49.3489,0.1939,1262,132.480363755
1264,3,111.169823534,-564.988476329,49.1504,0.2133,1263,133.728656605
1265,3,112.266580581,-564.784079463,48.8975,0.19,1264,135.037269115
1266,3,113.343359644,-564.420239032,48.6595,0.2054,1265,136.385746125
1267,3,114.464467111,-564.206913725,48.5097,0.1785,1266,137.710575805
1268,3,115.548356786,-563.846952624,48.4504,0.1689,1267,139.018481115
1269,3,116.546610617,-563.319066474,48.4996,0.185,1268,140.296076255
1270,3,117.600871402,-562.912981314,48.6318,0.1638,1269,141.589924055
1271,3,118.679236165,-562.577345414,48.6856,0.1441,1270,142.868340515
1272,3,119.798927272,-562.677308989,48.6553,0.1271,1271,144.132959495
1273,3,120.926760324,-562.489866235,48.6424,0.1144,1272,145.440268085
1274,3,122.058733321,-562.416773735,48.7522,0.1144,1273,146.739029505
1275,3,15.9247006551,-578.591182595,47.4855,0.3432,1082,18.5343431575
1276,3,16.8250240083,-579.296188374,47.6179,0.2237,1275,19.8594882075
1277,3,17.7657992606,-579.946257428,47.6717,0.1658,1276,21.1700304975
1278,3,18.7939949667,-580.43817733,47.7459,0.143,1277,22.4747077375
1279,3,19.8503838536,-580.87633261,47.8414,0.148,1278,23.7917655175
1280,3,20.9194593677,-581.25761734,47.9917,0.1569,1279,25.1026561075
1281,3,21.9939491133,-581.602669404,48.2059,0.1746,1280,26.4221268875
1282,3,23.1102307374,-581.811611443,48.433,0.2023,1281,27.7634427375
1283,3,24.2489006933,-581.907690013,48.6343,0.2781,1282,29.1097647875
1284,3,25.3473390291,-582.185042482,48.8309,0.3,1283,30.4319075175
1285,3,26.3626132945,-582.681646012,49.0448,0.2304,1284,31.7550576275
1286,3,27.3441381299,-583.24971524,49.2598,0.1782,1285,33.0873762775
1287,3,28.2613754814,-583.926015329,49.4346,0.1663,1286,34.4166374875
1288,3,29.1585780124,-584.634444626,49.5684,0.1895,1287,35.7413843775
1289,3,30.0401122052,-585.364285209,49.6644,0.2417,1288,37.0603701875
1290,3,30.9115256442,-586.105577445,49.7241,0.2941,1289,38.3728098375
1291,3,31.7738320824,-586.856254377,49.7557,0.2633,1290,39.6808966475
1292,3,32.6291862604,-587.617377652,49.7731,0.2552,1291,40.9921388175
1293,3,33.4654485836,-588.396791392,49.7893,0.3454,1292,42.2992217075
1294,3,34.1615799194,-589.299217839,49.8081,0.3457,1293,43.5985474775
1295,3,34.9147544699,-590.157012329,49.8299,0.3557,1294,44.9021060075
1296,3,35.7078123217,-590.982000992,49.8518,0.3281,1295,46.2121326675
1297,3,36.4659200698,-591.8282476,49.9108,0.2718,1296,47.5064743475
1298,3,37.1918078351,-592.688242398,50.0214,0.193,1297,48.7852108075
1299,3,37.9657509375,-593.519661951,50.0836,0.1511,1298,50.0793260475
1300,3,38.7625211037,-594.330955771,50.0576,0.1394,1299,51.3730424075
1301,3,39.408928849,-595.264806486,49.9719,0.1412,1300,52.6703070275
1302,3,40.0808284452,-596.187845376,49.8473,0.1445,1301,53.9892820475
1303,3,40.8954530282,-596.985413679,49.6994,0.1507,1302,55.3108848675
1304,3,41.7427538508,-597.753990374,49.5379,0.1619,1303,56.6455959375
1305,3,42.5579703689,-598.536275366,49.3321,0.1839,1304,57.9644973575
1306,3,43.3648386161,-599.321751968,49.089,0.2193,1305,59.2916048275
1307,3,44.1671874829,-600.13221627,48.8664,0.3107,1306,60.6417716775
1308,3,44.9688255129,-600.948785875,48.6727,0.355,1307,61.9887008175
1309,3,45.9783851779,-601.448764807,48.5064,0.3589,1308,63.2855461575
1310,3,47.0555850563,-601.831861912,48.363,0.2876,1309,64.6132326875
1311,3,48.1252579589,-602.226458784,48.2079,0.3077,1310,65.9371955075
1312,3,49.1686321664,-602.640654346,47.9998,0.2926,1311,67.2406888175
1313,3,50.0813217897,-603.30148711,47.777,0.2899,1312,68.5600309475
1314,3,50.8072349966,-604.144522563,47.5138,0.2763,1313,69.8669639475
1315,3,51.8699248279,-604.446684395,47.2814,0.2926,1314,71.1415851575
1316,3,52.8410004141,-604.950386991,47.234,0.2365,1315,72.3405360175
1317,3,53.7431840356,-605.647180622,47.2343,0.2078,1316,73.6399927575
1318,3,54.6560152337,-606.331556961,47.2438,0.2465,1317,74.9417147775
1319,3,55.6278326895,-606.929529646,47.2595,0.2155,1318,76.2439617675
1320,3,56.6284493798,-607.47930841,47.2844,0.1988,1319,77.5480722275
1321,3,57.5740219299,-608.120375468,47.3553,0.1994,1320,78.8581734575
1322,3,58.4520219261,-608.835187762,47.4964,0.2753,1321,80.1599232775
1323,3,59.41115007,-609.430110634,47.712,0.2824,1322,81.4802666575
1324,3,60.4737295808,-609.806598288,47.985,0.258,1323,82.8256138275
1325,3,61.5320924059,-610.214617982,48.274,0.2802,1324,84.1957467675
1326,3,62.5469330874,-610.740830497,48.5122,0.3379,1325,85.5592872275
1327,3,63.5599616152,-611.272661384,48.7001,0.3638,1326,86.9036645275
1328,3,64.4469556069,-611.99249444,48.8617,0.3481,1327,88.2346970575
1329,3,65.1567189988,-612.88663795,49.0221,0.2853,1328,89.5636819075
1330,3,65.9269184488,-613.725128223,49.1963,0.2179,1329,90.8903006775
1331,3,66.7679070609,-614.486274171,49.3965,0.1982,1330,92.2169857175
1332,3,67.5912962793,-615.265271767,49.6191,0.2224,1331,93.5513435375
1333,3,68.3736128727,-616.07904636,49.8565,0.3163,1332,94.8819506375
1334,3,69.1827297639,-616.886709976,50.0424,0.3659,1333,96.2235001075
1335,3,70.0085938586,-617.656577677,50.1063,0.3764,1334,97.5023310975
1336,3,70.8620650955,-618.411547536,50.1094,0.3331,1335,98.8007333475
1337,3,71.7469039035,-619.135330931,50.1169,0.3294,1336,100.107591718
1338,3,72.6322214197,-619.860742467,50.1418,0.2938,1337,101.418220728
1339,3,72.8907293234,-620.046089071,50.2177,0.2527,1338,101.525161238
1340,3,73.8030761383,-620.70274781,50.4028,0.2846,1339,102.823000658
1341,3,74.7142961947,-621.375878962,50.654,0.2767,1340,104.169529638
1342,3,75.6190735944,-622.072720707,50.9071,0.2445,1341,105.537799808
1343,3,76.5203625862,-622.77825331,51.1412,0.2696,1342,106.902700718
1344,3,77.4285099348,-623.452214201,51.4055,0.2478,1343,108.251510098
1345,3,78.3408088567,-624.108960725,51.7132,0.1956,1344,109.609794708
1346,3,79.2546000184,-624.767774426,52.0447,0.156,1345,110.988736738
1347,3,80.1682552803,-625.429134013,52.3925,0.1483,1346,112.381864018
1348,3,81.0294372857,-626.169970434,52.7089,0.1582,1347,113.772446028
1349,3,81.8312112154,-626.983994154,52.9519,0.174,1348,115.136971078
1350,3,82.5775473971,-627.827805557,53.1874,0.2156,1349,116.461466708
1351,3,83.3164217155,-628.668799054,53.4498,0.2331,1350,117.783525788
1352,3,84.164914409,-629.406585662,53.7051,0.2111,1351,119.112972808
1353,3,84.9512212343,-630.222651116,53.9022,0.2066,1352,120.436062468
1354,3,85.7099265925,-631.079703874,54.0352,0.2503,1353,121.763924718
1355,3,86.5687215069,-631.829718084,54.1108,0.3075,1354,123.069690098
1356,3,87.4685659304,-632.535601717,54.1299,0.3003,1355,124.378046598
1357,3,88.1804137188,-633.4140231,54.1036,0.2651,1356,125.657089688
1358,3,88.7427456015,-634.408856183,54.0495,0.3057,1357,126.965926508
1359,3,89.3240733317,-635.388080366,53.951,0.3249,1358,128.272450688
1360,3,89.9359700107,-636.342175495,53.7998,0.2898,1359,129.580027188
1361,3,90.7529989041,-637.116336122,53.6326,0.2242,1360,130.874843918
1362,3,91.6792075782,-637.783291407,53.4733,0.2192,1361,132.202912268
1363,3,92.5556018863,-638.515453969,53.3375,0.2164,1362,133.525482908
1364,3,93.4072607478,-639.278548192,53.2386,0.1797,1363,134.842899728
1365,3,94.2589196094,-640.041642415,53.1773,0.1502,1364,136.154293028
1366,3,95.1581893172,-640.748579472,53.144,0.1376,1365,137.463847928
1367,3,96.0821946931,-641.422078875,53.1264,0.1379,1366,138.771545068
1368,3,96.9980983775,-642.108131468,53.1152,0.1384,1367,140.081218228
1369,3,97.8785791465,-642.837397336,53.1054,0.1394,1368,141.388389358
1370,3,98.7473985859,-643.58114745,53.0919,0.1413,1369,142.696583058
1371,3,99.4107831163,-644.498287725,53.0732,0.1447,1370,143.978158068
1372,3,99.9829158388,-645.489354705,53.0468,0.1509,1371,145.288404638
1373,3,100.673380467,-646.395068769,53.0116,0.1629,1372,146.586703048
1374,3,101.422675687,-647.25997387,52.9648,0.1832,1373,147.898397448
1375,3,102.122366439,-648.162975255,52.8892,0.2299,1374,149.209091458
1376,3,102.781599618,-649.094823905,52.7766,0.2725,1375,150.524700508
1377,3,103.451870853,-650.020847496,52.6456,0.2217,1376,151.848644728
1378,3,104.145798891,-650.929818061,52.5076,0.1856,1377,153.175452338
1379,3,105.047954164,-651.586156665,52.3202,0.1802,1378,154.455235598
1380,3,106.026542635,-652.14749776,52.0839,0.215,1379,155.783812508
1381,3,106.969818426,-652.768971582,51.8286,0.2903,1380,157.124989528
1382,3,107.895038567,-653.423540471,51.5766,0.3774,1381,158.472986268
1383,3,108.739626488,-654.185397035,51.3722,0.4514,1382,159.808519808
1384,3,109.494205715,-655.042704816,51.2492,0.4405,1383,161.128015248
1385,3,110.199698853,-655.942378691,51.1918,0.4531,1384,162.438443658
1386,3,110.897274314,-656.849466093,51.1804,0.3169,1385,163.747992698
1387,3,111.602099055,-657.726562031,51.2652,0.2669,1386,165.021258938
1388,3,112.329184588,-658.579350211,51.4293,0.2214,1387,166.304088798
1389,3,113.182401023,-659.327687945,51.5718,0.2503,1388,167.612382698
1390,3,114.014441207,-660.110038271,51.6558,0.3269,1389,168.923801598
1391,3,114.665988616,-661.044072999,51.6771,0.471,1390,170.221190188
1392,3,115.261203204,-662.02164637,51.6398,0.4997,1391,171.532511578
1393,3,115.808410569,-663.025201206,51.5519,0.452,1392,172.846796198
1394,3,116.463143912,-663.941494745,51.3789,0.3959,1393,174.144994798
1395,3,117.256015122,-664.530465156,51.0275,0.3633,1394,175.244007658
1396,3,118.029196866,-665.126919881,50.5484,0.2993,1395,176.427112718
1397,3,118.634544115,-665.777733433,50.3952,0.3125,1396,177.240586528
1398,3,119.27006947,-666.671814516,50.4134,0.3834,1397,178.444191228
1399,3,119.827760164,-667.625042919,50.3726,0.4039,1398,179.665519168
1400,3,119.936926757,-668.750610467,50.4384,0.2938,1399,180.948668458
1401,3,120.007034556,-669.880955104,50.5921,0.2373,1400,182.254886248
1402,3,119.888027018,-671.018848889,50.7276,0.2161,1401,183.582211558
1403,3,119.737399655,-672.152478095,50.8774,0.1144,1402,184.912455378
1404,3,73.3358547087,-620.312402122,50.155,0.1144,1338,101.836223947
1405,3,74.2480656238,-620.971606746,50.2006,0.1519,1404,103.104982797
1406,3,74.981089442,-621.818521531,50.223,0.1649,1405,104.360073127
1407,3,75.0955062403,-622.867441278,50.1735,0.1861,1406,105.475847217
1408,3,75.3111737922,-623.764390288,50.036,0.2391,1407,106.345783487
1409,3,75.8756751718,-624.683628773,49.8456,0.2715,1408,107.545696847
1410,3,76.3039954607,-625.733047136,49.7218,0.3076,1409,108.845760457
1411,3,76.769372701,-626.762356985,49.6059,0.2618,1410,110.135248007
1412,3,77.2607287226,-627.779753692,49.5692,0.2674,1411,111.413121697
1413,3,77.7834270951,-628.780417287,49.6317,0.2953,1412,112.691569167
1414,3,78.1895122553,-629.834678072,49.7493,0.2624,1413,113.981769887
1415,3,78.6367403849,-630.870945634,49.7885,0.2691,1414,115.257169987
1416,3,79.0114296262,-631.915937856,49.8515,0.2954,1415,116.493539757
1417,3,79.6634528367,-632.794186353,49.7832,0.2774,1416,117.694659337
1418,3,80.4767210797,-633.587141594,49.6289,0.2249,1417,119.008651077
1419,3,81.144854572,-634.500379645,49.3979,0.2204,1418,120.342418177
1420,3,81.6584938366,-635.510340152,49.1235,0.2187,1419,121.701559057
1421,3,82.3872301817,-636.377015188,48.8281,0.1839,1420,123.071002497
1422,3,83.0401511497,-637.301433092,48.6027,0.1578,1421,124.402661907
1423,3,83.3190468083,-638.247230608,48.5299,0.1523,1422,125.380277477
1424,3,83.9674628498,-638.852509128,48.2163,0.1625,1423,126.265427887
1425,3,84.1249964718,-639.94454534,47.8794,0.1966,1424,127.596289427
1426,3,84.5835349005,-640.964884087,47.5639,0.1859,1425,128.947178327
1427,3,84.6829487681,-642.091623961,47.2195,0.1822,1426,130.345215547
1428,3,85.0489641495,-643.121403879,46.8846,0.2109,1427,131.651787497
1429,3,85.8164536881,-643.919343118,46.5259,0.2065,1428,133.006200407
1430,3,86.4597496923,-644.753871644,46.1224,0.2489,1429,134.279280267
1431,3,87.1691364744,-645.574790649,45.7719,0.1966,1430,135.579268137
1432,3,87.5774192579,-646.596417856,45.3284,0.1627,1431,136.986377367
1433,3,87.9045090597,-647.568508614,44.7588,0.1373,1432,138.362769707
1434,3,88.313358199,-648.503072571,44.1406,0.1373,1433,139.785508357
1435,3,89.0773815597,-649.329080219,43.5672,0.1373,1434,141.380316247
1436,3,89.3907512986,-650.311912014,43.0517,0.1373,1435,142.710215427
1437,3,89.0415424296,-651.37251468,42.6482,0.1374,1436,144.119852527
1438,3,89.1944573984,-652.348572497,42.2943,0.1375,1437,145.221169587
1439,3,89.8295155899,-653.200706092,41.9104,0.1376,1438,146.497979367
1440,3,90.2166929094,-654.268117678,41.6542,0.1379,1439,147.852891577
1441,3,90.6667217258,-655.311153264,41.5341,0.1385,1440,149.157764757
1442,3,91.3443359223,-656.230816752,41.4854,0.1396,1441,150.465078377
1443,3,92.0319746439,-657.144216144,41.4708,0.1414,1442,151.772436997
1444,3,92.5770749399,-658.149127541,41.4756,0.1455,1443,153.079441287
1445,3,92.6792413798,-659.285229217,41.4884,0.1497,1444,154.380770127
1446,3,93.0122183895,-660.377863539,41.5019,0.1737,1445,155.685675827
1447,3,93.5416194525,-661.392550114,41.5092,0.1398,1446,156.995583447
1448,3,93.8250738839,-662.499745144,41.5276,0.1144,1447,158.302149257
1449,4,-0.260808619538,-575.204259488,39.9566,3.1679,1,0.0
1450,4,-0.302830567645,-574.060645149,40.0154,1.0737,1449,1.31307704
1451,4,-0.38179624035,-572.920227873,40.1055,0.1958,1450,2.62798219
1452,4,-0.510284048388,-571.789359321,40.245,0.2531,1451,3.94281524
1453,4,-0.641277849234,-570.658490547,40.4216,0.316,1452,5.27002636
1454,4,-0.75886350056,-569.524342821,40.6146,0.3005,1453,6.60739281
1455,4,-0.867709958047,-568.388583732,40.8078,0.3413,1454,7.94651531
1456,4,-0.997554327563,-567.25560811,40.9968,0.422,1455,9.28272963
1457,4,-1.25461660348,-566.154951744,41.1986,0.5472,1456,10.60097832
1458,4,-1.51838179133,-565.042778391,41.3708,0.5551,1457,11.9371328
1459,4,-1.78049594522,-563.941985904,41.4464,0.6284,1458,13.22329609
1460,4,-2.20064397682,-562.894292131,41.456,0.5938,1459,14.49757486
1461,4,-2.82839868308,-561.940658491,41.4786,0.5568,1460,15.80157871
1462,4,-3.07683244489,-560.826483296,41.5666,0.5849,1461,17.11242841
1463,4,-3.09808692453,-560.120238369,41.8452,0.6257,1462,17.68928002
1464,4,-2.55423844871,-559.486493716,41.4722,0.1144,1463,18.52581247
1465,4,-2.02341018666,-558.530217058,39.8684,0.2948,1464,22.2942306
1466,4,-1.49384217633,-557.836622607,39.1308,0.3314,1465,23.5997999
1467,4,-1.13451028765,-557.280715021,38.1161,0.2864,1466,25.06756864
1468,4,-1.43179582384,-556.44734238,37.2996,0.2933,1467,26.51712954
1469,4,-1.03700367152,-555.515954009,36.5028,0.3245,1468,28.17536492
1470,4,-0.136452305191,-555.085928619,35.6726,0.408,1469,29.86051156
1471,4,-0.0190148884039,-554.736831851,34.7332,0.4576,1470,30.87864402
1472,4,0.222470175005,-553.654024867,33.3732,0.3069,1471,33.95903002
1473,4,0.264993938124,-552.551296011,32.8502,0.2687,1472,35.45037822
1474,4,0.0461293230574,-551.617403276,32.0986,0.2402,1473,36.93533814
1475,4,0.610270327433,-551.015575911,31.1623,0.3252,1474,38.49244708
1476,4,0.972222213991,-550.072764015,30.2302,0.2709,1475,40.38116093
1477,4,0.335943303996,-549.397215017,29.2704,0.2837,1476,42.16359427
1478,4,-0.262137723656,-548.885923658,28.1921,0.2139,1477,43.94544493
1479,4,-1.34270514455,-548.769371314,27.2661,0.1957,1478,45.98413133
1480,4,-2.13736789419,-549.487842645,26.4494,0.1937,1479,47.79882016
1481,4,-3.12832355343,-549.613150472,25.7584,0.2649,1480,49.27399633
1482,4,-3.72986734985,-548.639870249,25.2688,0.2625,1481,50.82283382
1483,4,-4.29479323216,-547.647495045,24.9378,0.2241,1482,52.23634462
1484,4,-4.83809837232,-546.64868917,24.6993,0.2033,1483,53.58602052
1485,4,-5.71099923812,-546.392657573,24.5273,0.2627,1484,54.44311262
1486,4,-6.65475239096,-546.928178251,24.28,0.2407,1485,55.68172232
1487,4,-7.65306510333,-547.128984447,23.9461,0.2698,1486,56.83016293
1488,4,-8.68414092176,-546.716258453,23.5864,0.2125,1487,58.19300711
1489,4,-9.63099880295,-546.079844128,23.1782,0.1894,1488,59.66119739
1490,4,-10.4160202164,-545.529102773,22.5922,0.2,1489,60.92416805
1491,4,-10.8643148168,-545.45255056,21.5942,0.189,1490,62.12700034
1492,4,-11.519137867,-545.912406215,20.3671,0.2035,1491,64.2730352
1493,4,-12.3652019488,-545.779234486,19.096,0.1751,1492,66.62228955
1494,4,-12.7586688628,-544.89999527,17.8162,0.1624,1493,69.1880554
1495,4,-12.7660927375,-544.106177492,16.5088,0.1737,1494,71.52755194
1496,4,-13.3343632679,-543.392206621,15.3291,0.1398,1495,73.75192983
1497,4,-14.4528598754,-543.502610873,13.5878,0.1144,1496,78.04727928
1498,4,0.137396081733,-554.715313291,34.9751,0.4384,1470,29.8359754243
1499,4,0.741864351467,-554.204519281,34.2303,0.2973,1498,31.0169948743
1500,4,1.72836574281,-554.089881482,33.6213,0.1941,1499,32.3742026943
1501,4,2.78775719074,-554.056702874,33.3486,0.1484,1500,33.5719790443
1502,4,3.787774505,-553.893279218,33.4239,0.1577,1501,34.6043910543
1503,4,4.82383233287,-553.65189364,33.7016,0.1761,1502,35.8131911643
1504,4,5.93055955901,-553.785224083,33.9441,0.2045,1503,37.1146195743
1505,4,7.01731688242,-554.02886433,34.0362,0.2852,1504,38.3635040343
