id,type,x,y,z,r,pid,dist
1532,4,308.6077,239.2836,87.4129,0.1501,1531,683.8453746
1533,4,307.6891,238.6556,86.8972,0.1374,1532,685.34953105
1534,4,306.7304,238.0458,86.4189,0.1374,1533,686.86926367
1535,4,305.8816,237.3297,85.9337,0.1376,1534,688.33794336
1536,4,305.0659,236.554,85.4722,0.1379,1535,689.81800259
1537,4,304.2125,235.8116,85.0548,0.1383,1536,691.27167467
1538,4,303.295,235.1572,84.6706,0.1391,1537,692.68932992
1539,4,302.2448,234.7225,84.35,0.1407,1538,694.08399841
1540,4,301.1614,234.3553,84.0972,0.1435,1539,695.45649765
1541,4,300.0586,234.0555,83.8928,0.1494,1540,696.80432489
1542,4,298.9215,234.0555,83.6917,0.1571,1541,698.13776251
1543,4,297.7958,234.226,83.461,0.1867,1542,699.48725574
1544,4,296.685,234.0063,83.2037,0.1669,1543,700.83560376
1545,4,295.7057,233.4286,82.8999,0.15,1544,702.22066398
1546,4,294.8591,232.6667,82.5373,0.1373,1545,703.64936591
1547,4,294.1167,231.8282,82.0764,0.1373,1546,705.11603473
1548,4,293.3216,231.1715,81.4492,0.1373,1547,706.57285347
1549,4,292.2291,231.2104,80.7842,0.1373,1548,708.21014793
1550,4,291.2349,231.62,80.0512,0.1373,1549,709.90364273
1551,4,290.2568,232.0432,79.266,0.1373,1550,711.65595962
1552,4,289.1666,232.3704,78.5585,0.1373,1551,713.45211175
1553,4,288.0615,232.6644,77.9467,0.1373,1552,715.134093
1554,4,286.9541,232.9504,77.3898,0.1373,1553,716.75236137
1555,4,285.9771,232.7125,76.6564,0.1373,1554,718.30136234
1556,4,285.0619,232.2228,75.7999,0.1373,1555,720.11235172
1557,4,284.141,231.7172,74.8488,0.1373,1556,722.1206311
1558,4,283.2189,231.2127,73.8156,0.1373,1557,724.292922
1559,4,282.298,230.7059,72.7322,0.1373,1558,726.57158061
1560,4,281.376,230.2003,71.6332,0.1373,1559,728.88509697
1561,4,280.4539,229.6958,70.5485,0.1373,1560,731.16645972
1562,4,279.533,229.189,69.4747,0.1373,1561,733.42440921
1563,4,278.6109,228.6833,68.4132,0.1372,1562,735.65719236
1564,4,277.6888,228.1788,67.3686,0.1372,1563,737.85317018
1565,4,276.7679,227.672,66.3474,0.1371,1564,740.00092267
1566,4,275.8459,227.1664,65.3582,0.1368,1565,742.08515467
1567,4,274.9238,226.6619,64.416,0.1364,1566,744.07768417
1568,4,274.0017,226.1574,63.5485,0.1356,1567,745.93502908
1569,4,273.0797,225.6517,62.7659,0.1342,1568,747.65330833
1570,4,272.1587,225.1449,62.0749,0.1313,1569,749.23587657
1571,4,271.0708,224.8669,61.5586,0.1271,1570,750.76325267
1572,4,270.0561,225.2216,61.4054,0.1144,1571,751.94215109
1573,4,269.0413,225.5751,61.906,0.1144,1572,753.34753274
1574,4,298.1939,292.2611,110.2534,0.2515,1473,599.259406571
1575,4,298.0875,291.1217,110.3757,0.1701,1574,600.583917181
1576,4,297.9914,289.9823,110.4578,0.151,1575,601.898125161
1577,4,297.8804,288.844,110.5042,0.1627,1576,603.208326011
1578,4,297.6002,287.7412,110.5194,0.1851,1577,604.503236931
1579,4,297.3576,286.6269,110.5264,0.2223,1578,605.803805181
1580,4,297.2924,285.4875,110.5359,0.313,1579,607.106378831
1581,4,297.313,284.3435,110.5496,0.3748,1580,608.415726881
1582,4,297.4537,283.2109,110.5692,0.3196,1581,609.718690291
1583,4,297.7249,282.1012,110.5955,0.2405,1582,611.024365511
1584,4,297.9136,280.9767,110.6286,0.2107,1583,612.325569061
1585,4,298.0017,279.8373,110.6809,0.2734,1584,613.634298321
1586,4,298.1333,278.707,110.7714,0.2758,1585,614.937385221
1587,4,298.33,277.5824,110.8755,0.2601,1586,616.251638081
1588,4,298.5348,276.4579,110.9651,0.2147,1587,617.566109531
1589,4,298.6618,275.3219,111.0365,0.2102,1588,618.877832491
1590,4,298.8334,274.1928,111.0922,0.2722,1589,620.185248351
1591,4,299.2738,273.1494,111.1362,0.2736,1590,621.469820071
1592,4,300.0266,272.3052,111.176,0.2561,1591,622.750785591
1593,4,301.007,271.7389,111.223,0.2066,1592,624.034874441
1594,4,302.0126,271.1955,111.2863,0.1985,1593,625.345396251
1595,4,302.7276,270.3375,111.3711,0.2346,1594,626.599976291
1596,4,303.5078,269.5115,111.4921,0.2812,1595,627.905605331
1597,4,304.2857,268.6844,111.6895,0.2383,1596,629.233794911
1598,4,304.717,267.6502,111.9401,0.2147,1597,630.552184601
1599,4,305.1769,266.6069,112.2153,0.2418,1598,631.927902541
1600,4,305.9262,265.7787,112.5667,0.2918,1599,633.298750231
1601,4,306.2568,264.9687,113.1486,0.2709,1600,634.402754201
1602,4,306.7053,263.9986,113.7514,0.2123,1601,635.908368301
1603,4,307.1834,262.961,114.2652,0.1997,1602,637.477552111
1604,4,307.7291,262.0035,114.7905,0.1675,1603,638.968086941
1605,4,308.3137,261.1066,115.3533,0.151,1604,640.431017551
1606,4,308.9235,260.228,115.9166,0.1392,1605,641.892118441
1607,4,309.6053,259.3482,116.4061,0.1408,1606,643.370627971
1608,4,310.1121,258.3781,116.6906,0.1438,1607,644.649508471
1609,4,310.3615,257.3211,116.7942,0.1499,1608,645.839690791
1610,4,310.3203,256.2034,116.828,0.1581,1609,647.091783961
1611,4,310.3249,255.0811,116.9605,0.1885,1610,648.368918661
1612,4,310.4736,254.0973,117.3315,0.1703,1611,649.496533791
1613,4,310.6852,253.1054,117.8909,0.1563,1612,650.838102321
1614,4,310.9815,252.0507,118.5131,0.1494,1613,652.425420941
1615,4,311.2984,250.9684,119.0991,0.1571,1614,654.040615841
1616,4,311.4963,249.8507,119.5897,0.1868,1615,655.569721901
1617,4,311.4929,248.7113,119.95,0.1671,1616,656.997781911
1618,4,311.4574,247.5696,120.1964,0.1504,1617,658.363234011
1619,4,311.5741,246.4348,120.3619,0.1381,1618,659.692014191
1620,4,312.0969,245.4349,120.4568,0.1388,1619,660.974140051
1621,4,312.8634,244.5998,120.5042,0.1401,1620,662.261301071
1622,4,313.607,243.7338,120.573,0.1425,1621,663.568931471
1623,4,314.1676,242.7614,120.7517,0.1469,1622,664.860699281
1624,4,314.3987,241.6906,121.0619,0.1556,1623,666.156943171
1625,4,314.3906,240.5901,121.464,0.1691,1624,667.529793441
1626,4,314.4067,239.4781,121.9117,0.2065,1625,668.967031941
1627,4,314.6217,238.3673,122.3253,0.2163,1626,670.418198541
1628,4,315.0439,237.3068,122.6448,0.1796,1627,671.823191881
1629,4,315.593,236.3035,122.876,0.15,1628,673.184767021
1630,4,316.2508,235.3677,123.0466,0.1373,1629,674.522293861
1631,4,316.9669,234.4754,123.1891,0.1373,1630,675.851598611
1632,4,317.7185,233.614,123.3369,0.1373,1631,677.180355971
1633,4,318.3111,232.645,123.5419,0.1373,1632,678.512516731
1634,4,318.493,231.5525,123.8521,0.1373,1633,679.835384631
1635,4,318.6143,230.4508,124.2438,0.1373,1634,681.217270101
1636,4,318.9769,229.3869,124.6627,0.1373,1635,682.656109281
1637,4,319.4792,228.3676,125.0712,0.1373,1636,684.114259311
1638,4,320.0832,227.3975,125.424,0.1373,1637,685.544637161
1639,4,320.7787,226.496,125.6954,0.1373,1638,686.914717621
1640,4,321.4217,225.5522,125.9762,0.1373,1639,688.297773701
1641,4,321.8919,224.5718,126.3892,0.1373,1640,689.650614901
1642,4,322.3506,223.6062,126.94,0.1373,1641,691.096784591
1643,4,323.0564,222.7345,127.5341,0.1373,1642,692.707753931
1644,4,323.9408,222.0126,128.1073,0.1373,1643,694.339615141
1645,4,324.6661,221.1855,128.7485,0.1373,1644,695.960907081
1646,4,325.1969,220.3047,129.4902,0.1373,1645,697.568583251
1647,4,325.8501,219.4409,130.242,0.1373,1646,699.306607171
1648,4,326.6623,218.6504,130.9213,0.1373,1647,701.052614751
1649,4,327.4814,217.8782,131.5686,0.1373,1648,702.738829691
1650,4,328.225,217.0946,132.2521,0.1373,1649,704.372971861
1651,4,328.9343,216.2618,132.9261,0.1373,1650,706.023910191
1652,4,329.5395,215.2997,133.5132,0.1373,1651,707.660500051
1653,4,329.9468,214.2632,134.0797,0.1373,1652,709.221647841
1654,4,330.2922,213.2816,134.7021,0.1373,1653,710.691869321
1655,4,330.8254,212.3664,135.3187,0.1373,1654,712.193958161
1656,4,331.6307,211.5839,135.8227,0.1373,1655,713.708788501
1657,4,332.6054,210.9914,136.1648,0.1373,1656,715.126917251
1658,4,333.6693,210.5829,136.337,0.1373,1657,716.455325551
1659,4,334.6989,210.1059,136.3754,0.1373,1658,717.744405271
1660,4,335.613,209.4195,136.3429,0.1373,1659,719.052185291
1661,4,336.479,208.6725,136.29,0.1373,1660,720.362948701
1662,4,337.3931,207.9849,136.2458,0.1373,1661,721.673274911
1663,4,338.3426,207.3466,136.2214,0.1373,1662,722.982847411
1664,4,339.2944,206.7116,136.2164,0.1373,1663,724.292020651
1665,4,340.2428,206.071,136.2231,0.1373,1664,725.601896461
1666,4,341.1854,205.4246,136.2348,0.1373,1665,726.908361071
1667,4,342.1281,204.7749,136.2514,0.1373,1666,728.219430011
1668,4,343.0719,204.1285,136.2743,0.1373,1667,729.528545821
1669,4,344.0283,203.5016,136.3071,0.1373,1668,730.837326231
1670,4,345.0064,202.909,136.353,0.1373,1669,732.147287411
1671,4,345.9959,202.3336,136.4166,0.1373,1670,733.461527781
1672,4,346.9866,201.7616,136.5025,0.1373,1671,734.777577081
1673,4,347.9922,201.2204,136.6243,0.1373,1672,736.096541121
1674,4,349.0378,200.7731,136.81,0.1373,1673,737.424382261
1675,4,350.1006,200.3865,137.0642,0.1373,1674,738.768003301
1676,4,351.1645,200.0021,137.368,0.1373,1675,740.139944311
1677,4,352.2273,199.6177,137.7037,0.1373,1676,741.529946001
1678,4,353.2764,199.199,138.0529,0.1373,1677,742.927807141
1679,4,354.2167,198.5606,138.3768,0.1373,1678,744.324437001
1680,4,355.0415,197.7679,138.656,0.1373,1679,745.711057971
1681,4,355.8584,196.9671,138.9125,0.1373,1680,747.085456471
1682,4,356.7118,196.2212,139.2065,0.1373,1681,748.456550841
1683,4,357.5869,195.5245,139.5699,0.1373,1682,749.839801301
1684,4,358.4644,194.8335,139.9924,0.1373,1683,751.265794801
1685,4,359.343,194.1437,140.4584,0.1373,1684,752.730712801
1686,4,360.225,193.4573,140.9447,0.1373,1685,754.216269451
1687,4,361.1425,192.8086,141.4176,0.1373,1686,755.702521801
1688,4,362.1252,192.2389,141.8376,0.1373,1687,757.169179181
1689,4,363.1353,191.7138,142.1946,0.1373,1688,758.592660201
1690,4,364.1466,191.1887,142.5018,0.1373,1689,759.985489741
1691,4,365.1579,190.6636,142.7709,0.1373,1690,761.356362251
1692,4,366.1692,190.1374,143.0122,0.1373,1691,762.714202071
1693,4,367.1794,189.6123,143.234,0.1373,1692,764.059631361
1694,4,368.1907,189.0872,143.4412,0.1373,1693,765.401020901
1695,4,369.2043,188.5655,143.6319,0.1373,1694,766.736943241
1696,4,370.2281,188.0622,143.7948,0.1373,1695,768.064956981
1697,4,371.2715,187.5908,143.9152,0.1373,1696,769.390354661
1698,4,372.3217,187.1378,143.9922,0.1373,1697,770.704412701
1699,4,373.3719,186.6836,144.0368,0.1373,1698,772.015619541
1700,4,374.422,186.2318,144.0578,0.1373,1699,773.322893791
1701,4,375.4711,185.7753,144.0642,0.1373,1700,774.631937811
1702,4,376.5156,185.3097,144.0634,0.1373,1701,775.939702061
1703,4,377.5555,184.8315,144.0597,0.1373,1702,777.249783001
1704,4,378.5931,184.351,144.055,0.1373,1703,778.557299101
1705,4,379.6318,183.8705,144.048,0.1373,1704,779.867126041
1706,4,380.6614,183.374,144.0384,0.1373,1705,781.173806611
1707,4,381.6476,182.794,144.025,0.1373,1706,782.482976611
1708,4,382.5925,182.15,144.0065,0.1373,1707,783.790890871
1709,4,383.5329,181.499,143.9802,0.1373,1708,785.099735721
1710,4,384.4744,180.8492,143.9424,0.1373,1709,786.409826851
1711,4,385.4193,180.204,143.8906,0.1373,1710,787.721629141
1712,4,386.3666,179.5634,143.824,0.1373,1711,789.033810351
1713,4,387.2783,178.8838,143.7324,0.1373,1712,790.335253961
1714,4,387.9784,178.0053,143.5655,0.1373,1713,791.625011831
1715,4,388.6431,177.177,143.3342,0.1373,1714,792.806418501
1716,4,389.7391,176.8487,143.1338,0.1373,1715,794.155575551
1717,4,390.835,176.5203,142.9588,0.1373,1716,795.495043921
1718,4,391.9321,176.1989,142.8003,0.1373,1717,796.827092541
1719,4,393.0384,175.9175,142.6362,0.1373,1718,798.157107001
1720,4,394.1526,175.699,142.4399,0.1373,1719,799.484824581
1721,4,395.268,175.4804,142.2123,0.1373,1720,800.828529461
1722,4,396.3857,175.2745,141.9564,0.1373,1721,802.185662371
1723,4,397.5137,175.1098,141.696,0.1373,1722,803.552980621
1724,4,398.6417,174.9462,141.4375,0.1373,1723,804.918951831
1725,4,399.7708,174.7838,141.1852,0.1373,1724,806.283847691
1726,4,400.8999,174.6213,140.94,0.1373,1725,807.645243791
1727,4,401.9947,174.365,140.6944,0.1373,1726,808.969839881
1728,4,402.9614,173.7702,140.434,0.1373,1727,810.325943971
1729,4,403.8972,173.1284,140.1627,0.1373,1728,811.687176541
1730,4,404.8753,172.5873,139.8911,0.1373,1729,813.010411921
1731,4,405.9976,172.4271,139.6335,0.1373,1730,814.361991011
1732,4,407.1347,172.4248,139.4014,0.1373,1731,815.708863121
1733,4,408.273,172.4225,139.2017,0.1373,1732,817.044475391
1734,4,409.3987,172.3299,139.0528,0.1373,1733,818.342421851
1735,4,410.4866,171.9787,138.9914,0.1373,1734,819.653059661
1736,4,411.5563,171.5783,139.0091,0.1373,1735,820.957951201
1737,4,412.6248,171.1756,139.0892,0.1373,1736,822.268226751
1738,4,413.683,170.7443,139.2118,0.1373,1737,823.589064441
1739,4,414.7126,170.2466,139.3538,0.1373,1738,824.917009891
1740,4,415.7422,169.7479,139.5125,0.1373,1739,826.250973431
1741,4,416.7981,169.3909,139.7096,0.1373,1740,827.532195651
1742,4,417.9204,169.3841,139.9975,0.1373,1741,828.874685591
1743,4,419.0426,169.3852,140.3573,0.1373,1742,830.263475681
1744,4,420.1637,169.3875,140.7711,0.1373,1743,831.691576621
1745,4,421.246,169.2205,141.2082,0.1373,1744,833.081895321
1746,4,422.2207,168.6302,141.6198,0.1373,1745,834.549804061
1747,4,423.1553,167.9804,142.0031,0.1373,1746,835.992440151
1748,4,423.8314,167.1453,142.3895,0.1373,1747,837.296248331
1749,4,424.0911,166.0699,142.8227,0.1373,1748,838.707839821
1750,4,424.5956,165.1616,143.2676,0.1373,1749,839.985304971
1751,4,425.6218,164.6742,143.6663,0.1373,1750,841.434911861
1752,4,426.6948,164.283,144.0382,0.1373,1751,842.877587911
1753,4,427.7359,163.8265,144.4276,0.1373,1752,844.321501731
1754,4,428.754,163.3346,144.8544,0.1372,1753,845.782153191
1755,4,429.5972,162.6585,145.3452,0.1372,1754,847.191135281
1756,4,430.1474,161.7044,145.9391,0.1371,1755,848.756879341
1757,4,430.9242,161.1507,146.6189,0.1368,1756,850.129009311
1758,4,431.9412,161.574,147.3035,0.1364,1757,851.811158361
1759,4,432.9045,162.1586,148.0086,0.1356,1758,853.578028421
1760,4,432.5864,162.2478,148.9774,0.1342,1759,854.625746111
1761,4,432.1094,162.2764,150.1357,0.1313,1760,856.195751961
1762,4,432.2638,161.2891,151.0958,0.1271,1761,858.116144621
1763,4,432.5498,160.1817,151.79,0.1144,1762,859.906189021
1764,4,432.8358,159.0743,152.5714,0.1144,1763,861.824905741
1765,4,337.5475,339.8996,100.6244,0.4576,1146,523.724280402
1766,4,336.9927,338.9432,101.6512,0.5091,1765,526.001102642
1767,4,336.5545,337.9113,102.0757,0.4798,1766,527.438139742
1768,4,336.4721,336.8028,102.5685,0.3971,1767,528.916553592
1769,4,336.7192,335.7331,103.1321,0.3808,1768,530.439515052
1770,4,337.0476,334.8088,103.8327,0.3723,1769,531.892532462
1771,4,337.1414,333.7185,104.5111,0.3662,1770,533.550311552
1772,4,336.6483,332.7118,105.0014,0.3073,1771,535.047298142
1773,4,335.6679,332.1421,105.404,0.3146,1772,536.495127152
1774,4,334.8419,331.4294,105.8506,0.4492,1773,537.884796002
1775,4,334.3626,330.449,106.3244,0.568,1774,539.300195092
1776,4,333.9405,329.3942,106.7427,0.6231,1775,540.765941432
1777,4,333.7677,328.2731,107.1389,0.4973,1776,542.209640922
1778,4,334.1155,327.208,107.5472,0.4557,1777,543.631752662
1779,4,334.6646,326.2082,107.896,0.4778,1778,545.054524952
1780,4,334.7184,325.0665,108.1693,0.4941,1779,546.435591172
1781,4,334.1498,324.0758,108.4012,0.5301,1780,547.794161232
1782,4,333.4749,323.1525,108.6294,0.5685,1781,549.154209372
1783,4,332.7175,322.2957,108.8875,0.5493,1782,550.528585982
1784,4,331.8126,321.6367,109.251,0.494,1783,551.913843242
1785,4,330.8345,321.0842,109.7048,0.4873,1784,553.381713542
1786,4,329.9296,320.4641,110.2688,0.4676,1785,554.903177562
1787,4,329.5441,319.4654,110.9374,0.4663,1786,556.496215462
1788,4,329.6962,318.4175,111.6808,0.5209,1787,558.170087842
1789,4,330.163,317.3856,112.3654,0.4601,1788,559.921484852
1790,4,329.9559,316.2622,112.9593,0.5619,1789,561.579120032
1791,4,329.3107,315.3688,113.5672,0.6252,1790,563.163109042
1792,4,328.5911,315.0507,114.1795,0.6648,1791,564.157032102
1793,4,327.5993,314.5668,114.7908,0.6584,1792,565.748546242
1794,4,326.5388,314.2133,115.3827,0.5758,1793,567.348514352
1795,4,325.4268,314.0944,115.9693,0.4223,1794,568.943295122
1796,4,324.3046,314.0806,116.552,0.2548,1795,570.542357692
1797,4,323.172,314.0806,117.1089,0.1762,1796,572.135278062
1798,4,322.0303,314.0806,117.6322,0.1632,1797,573.712599842
1799,4,320.8874,314.0806,118.1468,0.1802,1798,575.283633412
1800,4,319.7869,314.0806,118.7558,0.2423,1799,576.865614662
1801,4,318.8397,314.0806,119.5642,0.2081,1800,578.416313062
1802,4,317.9348,314.0806,120.5473,0.1837,1801,580.201642682
1803,4,316.896,314.0806,121.5654,0.1773,1802,582.317275732
1804,4,315.7692,314.0806,122.4902,0.2066,1803,584.442209012
1805,4,314.6286,314.0806,123.31,0.2899,1804,586.415249412
1806,4,313.5052,314.0806,124.0837,0.3034,1805,588.275888662
1807,4,312.4253,314.0623,124.8831,0.3255,1806,590.081447922
1808,4,311.5798,313.5567,125.7735,0.2674,1807,591.844761692
1809,4,311.2046,312.6964,126.7829,0.2968,1808,593.744541182
1810,4,310.3283,312.288,127.8502,0.2571,1809,595.818362722
1811,4,309.3182,312.2514,128.914,0.2979,1810,597.971674732
1812,4,308.1982,312.2491,129.8276,0.2764,1811,600.060744982
1813,4,307.0793,312.1862,130.599,0.2497,1812,601.911696562
1814,4,306.052,311.7389,131.2503,0.2517,1813,603.591310832
1815,4,305.0041,311.2835,131.7604,0.3481,1814,605.156996412
1816,4,303.9128,310.9403,132.183,0.4197,1815,606.644309102
1817,4,302.8065,310.6509,132.582,0.5015,1816,608.111162152
1818,4,301.8318,310.0526,133.0146,0.4424,1817,609.606307892
1819,4,300.7954,309.5801,133.5328,0.4414,1818,611.172220342
1820,4,300.189,309.5035,134.4342,0.4843,1819,612.358330822
1821,4,299.4294,309.5023,135.5743,0.4602,1820,614.235152432
1822,4,298.6458,309.5023,136.8424,0.3463,1821,616.457259002
1823,4,297.5967,309.5023,138.0137,0.2433,1822,618.929813502
1824,4,296.9115,308.9178,138.9587,0.2131,1823,620.633977792
1825,4,295.9253,308.3526,139.6377,0.2926,1824,622.387060272
1826,4,295.0662,307.6102,140.0535,0.2391,1825,623.849160482
1827,4,294.191,306.9009,140.2948,0.2004,1826,625.176467702
1828,4,293.1397,306.4684,140.4407,0.1783,1827,626.490042452
1829,4,292.3103,305.8244,140.5625,0.239,1828,627.607518052
1830,4,291.9248,304.7593,140.7006,0.2018,1829,628.909637922
1831,4,291.3505,303.8601,140.8772,0.1723,1830,630.079206612
1832,4,290.544,303.0753,141.1346,0.1552,1831,631.411814662
1833,4,290.0337,302.1407,141.5487,0.1702,1832,632.717176722
1834,4,289.6791,301.1168,142.0796,0.1996,1833,634.173143902
1835,4,289.4526,300.0174,142.6426,0.2466,1834,635.750095512
1836,4,289.3039,298.8975,143.2298,0.3707,1835,637.371187052
1837,4,289.1208,297.7809,143.8273,0.4209,1836,639.008514472
1838,4,288.9092,296.6975,144.4601,0.3577,1837,640.627480432
1839,4,288.5751,295.7926,145.217,0.312,1838,642.130844862
1840,4,288.2651,294.8774,146.0642,0.2248,1839,643.782283742
1841,4,288.1484,293.7861,146.8446,0.1889,1840,645.595862482
1842,4,288.1175,292.6432,147.4934,0.1985,1841,647.323979142
1843,4,287.9196,291.5301,148.0581,0.1886,1842,648.921021252
1844,4,287.2172,290.7533,148.6173,0.191,1843,650.330509892
1845,4,286.2196,290.2477,149.1661,0.2092,1844,651.882528452
1846,4,285.3125,289.6242,149.7465,0.2915,1845,653.430975272
1847,4,284.5986,288.8131,150.4012,0.322,1846,655.027143782
1848,4,284.0495,287.8853,151.1124,0.2845,1847,656.695272872
1849,4,283.7017,286.8774,151.8527,0.214,1848,658.380144212
1850,4,283.5759,285.7964,152.5647,0.2029,1849,660.071474852
1851,4,283.5576,284.6844,153.2154,0.1733,1850,661.731764232
1852,4,283.5576,283.553,153.7654,0.1623,1851,663.314330192
1853,4,283.5576,282.4113,154.1926,0.1576,1852,664.800308922
1854,4,283.5576,281.2673,154.5228,0.1877,1853,666.218076962
1855,4,283.5576,280.1233,154.7977,0.1687,1854,667.602382972
1856,4,283.5553,278.9907,155.0942,0.1534,1855,668.973083272
1857,4,283.5038,277.9039,155.4913,0.1435,1856,670.314558172
1858,4,283.2533,276.8331,155.9569,0.1494,1857,671.740704422
1859,4,282.9878,275.728,156.4077,0.1571,1858,673.235661322
1860,4,282.8952,274.5909,156.8199,0.1867,1859,674.707141332
1861,4,282.9078,273.448,157.2127,0.1669,1860,676.167812342
1862,4,283.0725,272.3452,157.6557,0.15,1861,677.607355272
1863,4,283.4329,271.382,158.2241,0.1373,1862,678.988076232
1864,4,283.8504,270.4565,158.9028,0.1373,1863,680.479566422
1865,4,284.1364,269.3926,159.5656,0.1373,1864,682.132549472
1866,4,284.2051,268.2577,160.1202,0.1373,1865,683.732848332
1867,4,284.0644,267.1251,160.5635,0.1373,1866,685.231942472
1868,4,284.0827,265.9937,160.9471,0.1373,1867,686.659492282
1869,4,284.4545,264.9607,161.3254,0.1373,1868,688.007927412
1870,4,284.8652,263.93,161.6986,0.1373,1869,689.378222632
1871,4,285.0528,262.8146,162.0237,0.1373,1870,690.763223562
1872,4,285.1466,261.6751,162.267,0.1373,1871,692.129677142
1873,4,285.4921,260.5895,162.4151,0.1373,1872,693.449508362
1874,4,286.0927,259.6239,162.4748,0.1373,1873,694.746176172
1875,4,286.7688,258.703,162.4851,0.1373,1874,696.051450282
