id,type,x,y,z,r,pid,dist
1284,4,116.347280895,-43.2832251416,125.8435,0.15,1283,705.028886579
1285,4,117.335525138,-42.7069358787,125.7682,0.1373,1284,706.343292669
1286,4,118.317808818,-42.1341224863,125.6455,0.1373,1285,707.651344369
1287,4,119.263551649,-41.5826176916,125.4291,0.1373,1286,708.896760369
1288,4,120.207307625,-41.0322715205,125.169,0.1373,1287,710.157968629
1289,4,121.189677689,-40.4594077532,124.9923,0.1374,1288,711.482415359
1290,4,122.162113481,-39.8923371035,124.8948,0.1374,1289,712.759122099
1291,4,123.202707026,-39.2855206296,125.1494,0.1376,1290,714.275004419
1292,4,124.180066762,-38.7155786085,125.5834,0.1379,1291,715.743426379
1293,4,125.166324151,-38.1404479691,126.1464,0.1383,1292,717.363874269
1294,4,126.012292322,-37.647126225,126.9817,0.1391,1293,719.020628849
1295,4,126.893764723,-37.1331003824,127.9779,0.1407,1294,721.054259449
1296,4,127.567740386,-36.7400751351,129.1758,0.1435,1295,723.097935899
1297,4,128.250613703,-36.3418612694,130.4691,0.1494,1296,725.395451039
1298,4,129.162281513,-35.8339581139,131.6722,0.1571,1297,727.932004459
1299,4,130.128778817,-35.3180439336,132.7127,0.1867,1298,730.214929189
1300,4,131.249738317,-35.1305314583,133.5012,0.1669,1299,732.128372569
1301,4,132.345141403,-34.912891094,134.1402,0.15,1300,733.783968819
1302,4,133.375923191,-34.4641375803,134.6428,0.1373,1301,735.300466389
1303,4,134.480917515,-34.1720264286,134.9939,0.1373,1302,736.730078979
1304,4,135.620387792,-34.2094085979,135.2742,0.1373,1303,738.108437009
1305,4,136.719329457,-34.1657769932,135.5914,0.1373,1304,739.418629349
1306,4,137.826473581,-33.8910496948,135.8493,0.1373,1305,740.786384959
1307,4,138.840940934,-33.3642946478,136.0316,0.1373,1306,742.126233139
1308,4,139.840166914,-32.8068373119,136.1604,0.1373,1307,743.452033819
1309,4,140.871084639,-32.3128577933,136.2561,0.1373,1308,744.767999429
1310,4,141.978950334,-32.0256705858,136.3286,0.1373,1309,746.083098569
1311,4,143.106942637,-31.8367194696,136.3886,0.1373,1310,747.394767729
1312,4,144.217933977,-32.100004605,136.4605,0.1373,1311,748.703558159
1313,4,145.282001776,-31.6900682455,136.5661,0.1373,1312,750.014997619
1314,4,146.282790202,-31.1805508591,136.754,0.1373,1313,751.311489469
1315,4,147.339118971,-30.7777899726,136.9757,0.1373,1314,752.638687159
1316,4,148.382111337,-30.3112659278,137.165,0.1373,1315,753.979999409
1317,4,148.969709007,-29.3568154117,137.3758,0.1373,1316,755.280682859
1318,4,149.881445545,-28.6675906765,137.5016,0.1373,1317,756.602802749
1319,4,150.993051785,-28.3981330579,137.5452,0.1373,1318,757.912979549
1320,4,151.959825895,-27.8078547507,137.4761,0.1373,1319,759.200835019
1321,4,152.504381961,-26.8294211093,137.2879,0.1373,1320,760.490127959
1322,4,153.139716516,-25.8841765624,137.0684,0.1373,1321,761.835445459
1323,4,153.933062367,-25.0600200841,136.862,0.1373,1322,763.186677959
1324,4,154.852060763,-24.378484004,136.6767,0.1373,1323,764.530063529
1325,4,155.831762521,-23.7899278773,136.4994,0.1373,1324,765.867712669
1326,4,156.860413374,-23.2920610344,136.3034,0.1373,1325,767.212122639
1327,4,157.941735,-22.9343425401,136.0556,0.1373,1326,768.570746459
1328,4,159.031122526,-22.5995873046,135.7521,0.1373,1327,769.961684959
1329,4,160.121003391,-22.2885068789,135.3722,0.1373,1328,771.390620299
1330,4,161.2073494,-22.0325062571,134.8973,0.1373,1329,772.861834279
1331,4,162.275523956,-21.9021685108,134.3054,0.1373,1330,774.370164699
1332,4,163.28668114,-22.134998576,133.5989,0.1373,1331,775.945955639
1333,4,164.400116231,-22.3728961538,132.9471,0.1373,1332,777.667131839
1334,4,165.52120749,-22.5786622346,132.3504,0.1373,1333,779.322368019
1335,4,166.61726084,-22.7526089323,131.7464,0.1373,1334,780.918774419
1336,4,167.612776506,-22.831568978,131.0464,0.1373,1335,782.406060549
1337,4,168.634850485,-22.8288264777,130.3112,0.1373,1336,783.991222329
1338,4,169.754022086,-22.660878343,129.6809,0.1373,1337,785.669252069
1339,4,170.875411906,-22.4334089556,129.178,0.1373,1338,787.231417929
1340,4,171.994362475,-22.199374505,128.7801,0.1373,1339,788.696564839
1341,4,173.107230476,-21.966224571,128.4377,0.1373,1340,790.106636679
1342,4,174.198877675,-21.7375776946,128.095,0.1373,1341,791.468052969
1343,4,175.286774896,-21.5070659673,127.7346,0.1373,1342,792.834597149
1344,4,176.382903075,-21.2519592949,127.3762,0.1373,1343,794.229624109
1345,4,177.483760744,-20.9436229133,127.0833,0.1373,1344,795.622373449
1346,4,178.581985137,-20.6264036344,126.8644,0.1373,1345,796.977015549
1347,4,179.679152636,-20.3004240488,126.709,0.1373,1346,798.311203919
1348,4,180.752006928,-19.9079372608,126.5958,0.1373,1347,799.629080369
1349,4,181.773980146,-19.3940535767,126.4964,0.1373,1348,800.947466429
1350,4,182.84372497,-19.0006017976,126.3839,0.1373,1349,802.259280969
1351,4,183.979188929,-18.8629745973,126.24,0.1373,1350,803.588207829
1352,4,185.100220059,-18.677967091,126.0316,0.1373,1351,804.922576959
1353,4,186.161056506,-18.416931364,125.6979,0.1373,1352,806.227446269
1354,4,187.219381885,-18.4036990561,125.242,0.1373,1353,807.555518779
1355,4,188.31101805,-18.4066960872,124.7688,0.1373,1354,808.971115519
1356,4,189.411437687,-18.0908591638,124.3992,0.1373,1355,810.418396019
1357,4,190.506892438,-17.7619424887,124.1282,0.1373,1356,811.800044309
1358,4,191.602296814,-17.4329394286,123.9437,0.1373,1357,813.142238319
1359,4,192.698269679,-17.1051097482,123.8272,0.1373,1358,814.464439389
1360,4,193.793932818,-16.7787340521,123.746,0.1373,1359,815.778031639
1361,4,194.894546088,-16.4679934515,123.6558,0.1373,1360,817.094076969
1362,4,195.999266304,-16.1799780128,123.5237,0.1373,1361,818.414887029
1363,4,197.10315829,-15.8951080523,123.3526,0.1373,1362,819.743890649
1364,4,198.207654774,-15.6112747116,123.1485,0.1373,1363,821.086021309
1365,4,199.312151259,-15.327441371,122.9217,0.1373,1364,822.437933399
1366,4,200.423813784,-15.0672117984,122.6893,0.1373,1365,823.795456159
1367,4,201.549734649,-14.9177854737,122.4516,0.1373,1366,825.141983469
1368,4,202.653212291,-14.9682848146,122.1405,0.1373,1367,826.458979769
1369,4,203.654032036,-14.7474567405,121.7577,0.1373,1368,827.655920809
1370,4,204.646318918,-14.2416236134,121.4931,0.1373,1369,828.966434379
1371,4,205.703557101,-13.9748144572,121.2901,0.1373,1370,830.196583079
1372,4,206.764946263,-13.6736346832,121.0079,0.1373,1371,831.493476129
1373,4,207.641786091,-13.3424341924,120.5638,0.1373,1372,832.569242789
1374,4,208.43880979,-12.8789275213,120.0035,0.1372,1373,833.733264089
1375,4,209.301511361,-12.248742366,119.604,0.1372,1374,835.034251669
1376,4,210.304001616,-11.8707787472,119.4147,0.1371,1375,836.217929369
1377,4,211.415787946,-11.6514563216,119.2929,0.1368,1376,837.516935779
1378,4,212.479569507,-11.3317488269,119.1254,0.1364,1377,838.778836119
1379,4,213.435677954,-11.0338509801,118.8093,0.1356,1378,839.881641819
1380,4,214.207891188,-10.2524629776,118.5159,0.1342,1379,841.174605869
1381,4,215.137167285,-9.63103296085,118.3333,0.1313,1380,842.457677959
1382,4,216.171667541,-9.15232843729,118.1975,0.1271,1381,843.775468399
1383,4,217.300263837,-9.07021965914,118.1337,0.1144,1382,845.060010289
1384,4,218.391421224,-9.04837578105,117.794,0.1144,1383,846.366507979
1385,4,122.611953289,-39.2922252834,122.0584,0.1144,1290,714.933880538
1386,4,123.444246833,-38.5300936166,121.3145,0.1797,1385,716.760824968
1387,4,124.110731963,-37.6065055154,121.0334,0.2415,1386,718.137059588
1388,4,124.665777837,-36.6643232731,120.6366,0.2064,1387,719.490293128
1389,4,125.44576713,-35.9194958081,120.146,0.1814,1388,720.894132738
1390,4,126.39050614,-35.2890486779,119.6871,0.1692,1389,722.394717328
1391,4,127.363789028,-34.6871030741,119.3088,0.2098,1390,723.847446308
1392,4,128.262089236,-33.9792044255,118.9958,0.2072,1391,725.253479068
1393,4,129.101537585,-33.2182254717,118.68,0.2376,1392,726.636971208
1394,4,129.825310407,-32.3630999181,118.337,0.2362,1393,728.009707018
1395,4,130.365419701,-31.3726735198,117.9774,0.2861,1394,729.411681678
1396,4,130.858274607,-30.3714864183,117.5784,0.352,1395,730.816164248
1397,4,131.586686032,-29.4951341514,117.2086,0.3755,1396,732.251492788
1398,4,132.198802087,-28.5303217419,116.8916,0.44,1397,733.657530838
1399,4,132.755355842,-27.5635292112,116.5511,0.4573,1398,735.017910968
1400,4,133.406962479,-26.639240793,116.2336,0.4149,1399,736.397617508
1401,4,134.330458609,-25.9656161216,115.9746,0.3535,1400,737.771313808
1402,4,135.320415601,-25.3922639481,115.7562,0.2717,1401,739.127759928
1403,4,136.333012192,-24.8601172175,115.5535,0.1929,1402,740.477379218
1404,4,137.421026796,-24.5116924874,115.3541,0.151,1403,741.822315148
1405,4,138.532097466,-24.3139716319,115.1088,0.1391,1404,743.156058808
1406,4,139.458119553,-24.0534135889,114.674,0.1407,1405,744.270517248
1407,4,140.131188301,-23.2000732348,114.1837,0.1435,1406,745.692122638
1408,4,140.999627994,-22.4592316112,113.7606,0.1494,1407,747.174170058
1409,4,141.8248775,-21.6760875303,113.4157,0.1571,1408,748.587477468
1410,4,142.44715297,-20.742394187,113.1046,0.1867,1409,749.943270698
1411,4,142.83136656,-19.6867161266,112.8431,0.1669,1410,751.273729198
1412,4,143.318516143,-18.7166386585,112.7538,0.1499,1411,752.460068698
1413,4,144.113354221,-17.9790114426,112.7935,0.1371,1412,753.637506268
1414,4,144.693269147,-17.0409644455,112.7207,0.1368,1413,754.859039598
1415,4,145.231004909,-16.0373362919,112.6331,0.1364,1414,756.163142578
1416,4,145.630142434,-14.9663570505,112.5306,0.1356,1415,757.479956128
1417,4,146.176760506,-13.9642633556,112.4026,0.1342,1416,758.799323218
1418,4,147.169216245,-13.4861143663,112.1798,0.1313,1417,760.062557908
1419,4,148.160194514,-12.9188807707,111.9675,0.1271,1418,761.411421078
1420,4,149.152799145,-12.3546346395,111.7684,0.1144,1419,762.754699538
1421,4,150.175835681,-12.0083314118,111.0628,0.1144,1420,764.419100578
1422,4,114.202773609,-44.5337829172,126.758,0.1144,1281,702.014428849
1423,4,115.007190601,-44.0646915171,128.6023,0.1391,1422,706.283004779
1424,4,115.735502421,-43.6399804353,129.4563,0.1407,1423,707.723138389
1425,4,116.698090324,-43.0786525282,130.3274,0.1436,1424,709.723618089
1426,4,117.685297948,-42.5029677645,131.1416,0.1494,1425,711.692531569
1427,4,118.668618248,-41.9295498729,131.931,0.1571,1426,713.611410819
1428,4,119.454778105,-41.4789767608,132.846,0.1868,1427,715.269699269
1429,4,120.026442751,-41.2648473094,133.9988,0.1671,1428,716.971298999
1430,4,120.731068463,-41.4829931465,135.261,0.1502,1429,719.108532839
1431,4,121.476001178,-42.2312025888,136.4681,0.1377,1430,721.680365369
1432,4,122.190703965,-43.1161583709,137.5293,0.1382,1431,724.100457619
1433,4,122.956370487,-43.8933721104,138.5191,0.139,1432,726.270468079
1434,4,123.897381462,-44.3828857928,139.5092,0.1405,1433,728.375891389
1435,4,124.942270832,-44.7575315117,140.448,0.1432,1434,730.489390039
1436,4,126.006746107,-45.0319672395,141.4095,0.1481,1435,732.622294869
1437,4,126.719531926,-44.9619719782,142.6438,0.158,1436,734.658754319
1438,4,127.269352405,-44.7830384405,144.1684,0.1734,1437,737.317479249
1439,4,128.088152175,-44.7677929017,145.8089,0.2145,1438,740.679384989
1440,4,129.030731305,-45.060293232,147.4427,0.2313,1439,744.322699289
1441,4,129.780085183,-45.2868528173,149.1347,0.2076,1440,747.798423769
1442,4,129.946979245,-44.7418822199,150.8643,0.2002,1441,751.114786509
1443,4,129.939824694,-43.8190414197,152.4869,0.2383,1442,754.599303599
1444,4,130.08259475,-42.8352821347,153.9765,0.2855,1443,757.806377379
1445,4,130.200854446,-41.8049257233,155.3398,0.2588,1444,760.740583959
1446,4,130.1993128,-40.6894270262,156.5175,0.1923,1445,763.371900969
1447,4,130.165132974,-39.5862469776,157.577,0.15,1446,765.712615699
1448,4,130.25240825,-38.6321866724,158.6771,0.1373,1447,767.840683749
1449,4,130.513589149,-37.6402669587,159.7896,0.1373,1448,770.130460179
1450,4,130.823750138,-36.621173901,160.888,0.1372,1449,772.471693239
1451,4,131.068546383,-35.5898419667,161.9862,0.1372,1450,774.801307239
1452,4,131.16893562,-34.5923642221,163.1235,0.1371,1451,777.099798379
1453,4,131.199028145,-33.6424779921,164.2967,0.1368,1452,779.379386029
1454,4,131.272944942,-32.5769739296,165.3831,0.1364,1453,781.700413589
1455,4,131.203763657,-31.5023080514,166.3864,0.1356,1454,783.866717279
1456,4,130.758041451,-30.6696775724,167.3902,0.1342,1455,785.766273519
1457,4,130.086906094,-29.8572493646,168.289,0.1313,1456,787.684577219
1458,4,129.669841114,-28.8105353193,168.9859,0.1271,1457,789.439800319
1459,4,130.103498426,-27.7578586566,169.4622,0.1144,1458,790.962848829
1460,4,131.246764123,-27.781104179,169.96,0.1144,1459,792.518250479
1461,4,22.467938283,-79.3609739193,108.3214,0.3912,1191,582.6047329
1462,4,22.3332891145,-78.2397483348,108.5515,0.2917,1461,583.93295612
1463,4,21.8159858454,-77.2210425982,108.71,0.2438,1462,585.26344242
1464,4,21.4358879248,-76.1422371752,108.8195,0.293,1463,586.58372824
1465,4,21.4223220133,-74.9993693893,108.9063,0.4003,1464,587.89759329
1466,4,21.5661281778,-73.8653271163,108.9858,0.4061,1465,589.21064563
1467,4,21.969951551,-72.7954354567,109.0566,0.4393,1466,590.52339975
1468,4,22.2859384572,-71.7067298375,109.1891,0.5069,1467,591.82608365
1469,4,22.0870530676,-70.5845306521,109.3425,0.4879,1468,593.14850162
1470,4,21.6958622501,-69.509531492,109.4862,0.4668,1469,594.47780476
1471,4,21.793730663,-68.3691699643,109.6192,0.4742,1470,595.8054964
1472,4,22.1453924564,-67.3257601776,109.8485,0.4901,1471,597.07044489
1473,4,22.493251509,-66.2462510949,110.0823,0.395,1472,598.41145311
1474,4,22.8535733014,-65.7606205606,108.1858,0.2288,1473,602.37383417
1475,4,23.4220481849,-64.7868762888,107.9257,0.2834,1474,603.71282778
1476,4,23.866041791,-63.7360438103,107.8336,0.3033,1475,605.02268941
1477,4,23.9355855568,-62.5949512792,107.7583,0.268,1476,606.335288
1478,4,23.7802287676,-61.4632278642,107.6981,0.2094,1477,607.64384566
1479,4,23.394170283,-60.3878983117,107.6505,0.1824,1478,608.95148622
1480,4,22.9008312737,-59.3578804468,107.6113,0.1926,1479,610.25734304
1481,4,22.6527668366,-58.2444488885,107.5752,0.2627,1480,611.55991205
1482,4,22.6714128965,-57.100045234,107.5256,0.2591,1481,612.87237961
1483,4,22.6869193888,-55.9639550093,107.4581,0.214,1482,614.16787731
1484,4,22.3099669465,-54.8859778174,107.3674,0.2029,1483,615.48023177
1485,4,21.7531857385,-53.8902934264,107.2352,0.1733,1484,616.79910133
1486,4,21.1341618976,-52.946880487,107.0238,0.1623,1485,618.11700978
1487,4,20.4291909058,-52.0627322693,106.762,0.1576,1486,619.46425119
1488,4,19.6066454471,-51.2790969599,106.5058,0.1877,1487,620.82055496
1489,4,18.5988464295,-50.7635885214,106.2373,0.1689,1488,622.17405502
1490,4,17.5096241061,-50.4876089022,105.9324,0.1536,1489,623.52958905
1491,4,16.3972409779,-50.2423837481,105.6468,0.1439,1490,624.90868801
1492,4,15.2814323541,-49.9912844149,105.4113,0.1497,1491,626.27222802
1493,4,14.1624031012,-49.7618582806,105.2027,0.16,1492,627.6206048
1494,4,13.0945203731,-49.4045568828,104.9653,0.181,1493,628.94500137
1495,4,12.2135804648,-48.6932908229,104.7211,0.2108,1494,630.28658954
1496,4,11.5556422422,-47.7579847258,104.4795,0.3095,1495,631.6526403
1497,4,10.8605412156,-46.9157743644,104.2191,0.2833,1496,632.91293219
1498,4,9.78257935622,-46.7750353159,103.8808,0.219,1497,634.20918833
1499,4,8.79297259006,-46.8038757104,103.3766,0.1764,1498,635.44355929
1500,4,7.95442614537,-46.1698734469,102.7748,0.1834,1499,636.91084154
1501,4,7.2744165011,-45.2989517606,102.1423,0.2368,1500,638.53181549
1502,4,6.65481967044,-44.3863180622,101.507,0.2531,1501,640.15222208
1503,4,6.07345436008,-43.4076322567,100.9403,0.3427,1502,641.7691825
1504,4,5.40994225121,-42.490162409,100.4349,0.3342,1503,643.3066109
1505,4,4.5540842842,-41.7536199525,99.9807,0.2515,1504,644.78789619
1506,4,3.53660032405,-41.2623967335,99.5439,0.1941,1505,646.25526429
1507,4,2.50066219395,-40.9620588561,99.0433,0.1938,1506,647.6692353
1508,4,1.55092293394,-40.6550964187,98.4054,0.2505,1507,649.07238231
1509,4,0.531914148926,-40.4109857346,97.7533,0.3057,1508,650.59558565
1510,4,-0.566842804393,-40.6252568889,97.1953,0.3087,1509,652.16012862
1511,4,-1.622402839,-40.9362341764,96.6725,0.223,1510,653.64436232
1512,4,-2.5305846991,-40.5097665821,96.203,0.1645,1511,654.87146147
1513,4,-3.4202642472,-39.8061437345,95.8404,0.1407,1512,656.28955504
1514,4,-4.45267214322,-39.3302216965,95.5531,0.1435,1513,657.66446418
1515,4,-5.5320403567,-38.9532245218,95.2781,0.1494,1514,659.04725179
1516,4,-6.52914117795,-38.4765084614,94.9278,0.1571,1515,660.39143013
1517,4,-7.47163173591,-37.9640108534,94.4675,0.1867,1516,661.75424847
1518,4,-8.46433263772,-37.4741947659,93.9708,0.1669,1517,663.22633424
1519,4,-9.44015605975,-36.89778722,93.4886,0.1501,1518,664.74332809
1520,4,-10.1459143405,-36.0327356035,93.0521,0.1374,1519,666.18026939
1521,4,-10.7473058201,-35.0604029504,92.6638,0.1374,1520,667.63814878
1522,4,-11.4499595648,-34.1802284422,92.2692,0.1376,1521,669.06228739
1523,4,-12.3004096821,-33.480354162,91.8193,0.1379,1522,670.47778681
1524,4,-13.1494117257,-32.7716479465,91.3136,0.1383,1523,671.95658827
1525,4,-13.8255084467,-31.9211335881,90.7488,0.1391,1524,673.45606876
1526,4,-14.3319460731,-30.9278100856,90.1849,0.1407,1525,675.01722262
1527,4,-14.6818188768,-29.8486274175,89.6717,0.1435,1526,676.56764307
1528,4,-14.9685330216,-28.7550717265,89.1881,0.1494,1527,678.07958108
1529,4,-15.0879219513,-27.6328189549,88.7351,0.1571,1528,679.55849508
1530,4,-14.7957472018,-26.5487383971,88.3327,0.1867,1529,680.98101758
1531,4,-14.2824434394,-25.555421762,87.9091,0.1669,1530,682.41061323
1532,4,-13.7420379617,-24.6085802496,87.4129,0.1501,1531,683.8453746
1533,4,-13.2648600725,-23.6033383772,86.8972,0.1374,1532,685.34953105
1534,4,-12.7438735655,-22.5936182231,86.4189,0.1374,1533,686.86926367
1535,4,-12.371372715,-21.5474328827,85.9337,0.1376,1534,688.33794336
1536,4,-12.0574887566,-20.4664361942,85.4722,0.1379,1535,689.81800259
1537,4,-11.6942628048,-19.3952143554,85.0548,0.1383,1536,691.27167467
1538,4,-11.2313341335,-18.3677209708,84.6706,0.1391,1537,692.68932992
1539,4,-10.5430988518,-17.4631678618,84.35,0.1407,1538,694.08399841
1540,4,-9.79218067313,-16.60020014,84.0972,0.1435,1539,695.45649765
1541,4,-8.99055110055,-15.7856831614,83.8928,0.1494,1540,696.80432489
1542,4,-8.0082674208,-15.212869769,83.6917,0.1571,1541,698.13776251
1543,4,-6.94994236434,-14.793085521,83.461,0.1867,1542,699.48725574
1544,4,-6.10105166945,-14.0437329217,83.2037,0.1669,1543,700.83560376
1545,4,-5.54609950096,-13.0513651115,82.8999,0.15,1544,702.22066398
1546,4,-5.19857084067,-11.966723696,82.5373,0.1373,1545,703.64936591
1547,4,-4.9796425368,-10.8684020638,82.0764,0.1373,1546,705.11603473
1548,4,-4.62360771226,-9.9005807457,81.4492,0.1373,1547,706.57285347
1549,4,-3.66025588648,-9.38383833427,80.7842,0.1373,1548,708.21014793
1550,4,-2.59508061612,-9.23684362889,80.0512,0.1373,1549,709.90364273
1551,4,-1.53696233732,-9.10970764628,79.266,0.1373,1550,711.65595962
1552,4,-0.430366426978,-8.843171774,78.5585,0.1373,1551,713.45211175
1553,4,0.672376367721,-8.54045022086,77.9467,0.1373,1552,715.134093
1554,4,1.77307602226,-8.22965924528,77.3898,0.1373,1553,716.75236137
1555,4,2.49721536714,-7.53198624223,76.6564,0.1373,1554,718.30136234
1556,4,3.04112470269,-6.64792755374,75.7999,0.1373,1555,720.11235172
