id,type,x,y,z,r,pid,dist
1271,3,532.2792,762.5321,20.4613,0.183,1270,155.075043067
1272,3,533.3088,763.0,20.0379,0.183,1271,156.533317197
1273,3,534.3029,763.5491,19.707,0.183,1272,157.932557627
1274,3,535.3062,764.0593,19.2125,0.183,1273,159.444002807
1275,4,417.1733,688.4661,29.7926,1.4949,1,0.0
1276,4,416.4023,686.4069,31.2906,0.3029,1275,7.07874964
1277,4,416.1883,685.3258,32.0177,0.3511,1276,8.82199726
1278,4,415.8131,684.2847,32.72,0.3923,1277,10.5398868
1279,4,415.4127,683.2403,33.3088,0.4061,1278,12.13766376
1280,4,414.9288,682.2267,33.8388,0.491,1279,13.68010793
1281,4,414.4243,681.2177,34.3003,0.4634,1280,15.16569143
1282,4,414.231,680.0977,34.6035,0.5321,1281,16.54938656
1283,4,414.0445,678.972,34.7917,0.5077,1282,17.88678854
1284,4,413.6292,677.9069,34.8751,0.5347,1283,19.2006562
1285,4,413.0412,676.9254,34.8751,0.5567,1284,20.50974245
1286,4,414.5147,676.0537,34.1191,0.2846,1285,24.01234159
1287,4,415.582,675.6613,33.8472,0.2118,1286,25.37937825
1288,4,416.6048,675.1694,33.6507,0.188,1287,26.70607595
1289,4,417.5508,674.5367,33.4026,0.224,1288,28.06285485
1290,4,418.4031,673.7851,33.173,0.2364,1289,29.40688886
1291,4,419.2005,672.9672,33.005,0.2192,1290,30.73992003
1292,4,420.0631,672.2236,32.8958,0.2319,1291,32.04886439
1293,4,420.9771,671.5349,32.837,0.268,1292,33.36202552
1294,4,421.945,670.932,32.8132,0.3008,1293,34.66291078
1295,4,422.9517,670.3886,32.8056,0.3456,1294,35.97169699
1296,4,423.9927,669.9184,32.8303,0.3442,1295,37.27707612
1297,4,425.1047,669.7342,32.9106,0.2971,1296,38.55399785
1298,4,426.2029,669.4688,32.9294,0.2806,1297,39.83083169
1299,4,427.1902,668.9105,32.7723,0.3736,1298,41.14197228
1300,4,428.1878,668.3637,32.5346,0.4764,1299,42.49266957
1301,4,429.2059,667.8535,32.2619,0.4822,1300,43.86386651
1302,4,430.2504,667.4165,31.8808,0.3728,1301,45.29105297
1303,4,431.3223,667.0756,31.3748,0.3038,1302,46.81227139
1304,4,432.4286,666.976,30.7874,0.3093,1303,48.39113
1305,4,433.5245,666.7781,30.1804,0.3226,1304,49.99974022
1306,4,434.5884,666.4772,29.4714,0.265,1305,51.72484524
1307,4,435.3721,665.7542,28.6275,0.231,1306,53.57392714
1308,4,436.1294,664.9729,27.767,0.1991,1307,55.49832037
1309,4,437.0046,664.3391,26.8568,0.2073,1308,57.49446189
1310,4,438.0079,663.8792,26.1209,0.2494,1309,59.2541296
1311,4,439.0249,663.4228,25.4898,0.3062,1310,60.89500677
1312,4,440.0728,663.0029,25.0348,0.2813,1311,62.37644219
1313,4,441.1275,662.5808,24.7072,0.316,1312,63.77432445
1314,4,442.2315,662.5167,24.4182,0.2327,1313,65.08077026
1315,4,443.3572,662.4572,23.975,0.2243,1314,66.54793724
1316,4,444.4978,662.4206,23.7647,0.1937,1315,67.89447125
1317,4,445.6177,662.2902,23.4486,0.1925,1316,69.26557063
1318,4,446.6988,662.3314,22.8214,0.2583,1317,70.82942512
1319,4,447.8108,662.4046,22.2284,0.2709,1318,72.42297636
1320,4,448.9273,662.5156,21.6902,0.308,1319,73.97152885
1321,4,450.0199,662.7833,21.2072,0.323,1320,75.4702559
1322,4,451.1192,663.0224,20.7108,0.2962,1321,76.98229816
1323,4,452.2221,663.2432,20.2048,0.2378,1322,78.50347521
1324,4,453.2883,663.6069,19.7481,0.2107,1323,79.98111023
1325,4,453.9461,663.0063,18.7807,0.2667,1324,81.71039419
1326,4,454.5741,662.1289,17.9463,0.3019,1325,83.57083231
1327,4,455.5076,661.6175,17.3113,0.3082,1326,85.10700952
1328,4,456.6139,661.5134,16.6933,0.3439,1327,86.72367002
1329,4,457.6972,661.6736,16.0034,0.32,1328,88.39883496
1330,4,458.7486,661.9893,15.2144,0.2566,1329,90.22646441
1331,4,459.5231,662.6265,14.3489,0.2075,1330,91.98142875
1332,4,460.0127,663.6035,13.5302,0.1918,1331,93.8459356
1333,4,460.754,664.3116,12.5076,0.2097,1332,95.94257766
1334,4,460.8661,665.0015,10.8492,0.3016,1333,99.18139664
1335,4,460.4291,664.6423,9.07,0.4086,1334,102.66694292
1336,4,461.1315,664.0531,7.4637,0.4455,1335,106.08766501
1337,4,462.065,663.8506,6.1978,0.4394,1336,108.60259632
1338,4,463.0111,664.1927,4.9792,0.3999,1337,111.0997199
1339,4,463.852,664.8127,3.8623,0.3124,1338,113.43869832
1340,4,464.6013,664.4272,2.8182,0.2651,1339,115.23890387
1341,4,465.0566,663.4056,2.2448,0.2866,1340,116.81865608
1342,4,465.7407,662.5133,1.7385,0.2623,1341,118.33918787
1343,4,466.4122,661.6027,1.3325,0.1991,1342,119.78412848
1344,4,467.1638,660.7481,1.0472,0.1618,1343,121.16076829
1345,4,468.1591,660.1967,0.7924,0.1525,1344,122.52035538
1346,4,469.2276,659.7974,0.5639,0.1907,1345,123.87370037
1347,4,470.3476,659.7711,0.0,0.1144,1346,125.44677527
1348,4,441.727,662.0534,24.5683,0.3203,1313,63.8104592649
1349,4,442.5919,661.3098,24.3418,0.298,1348,65.1627544849
1350,4,443.4624,660.5776,24.0534,0.2685,1349,66.5398161349
1351,4,444.3674,659.8992,23.665,0.2716,1350,67.9699222549
1352,4,445.3237,659.2906,23.3016,0.2918,1351,69.3868854649
1353,4,446.1623,658.5367,23.0714,0.3149,1352,70.7114926749
1354,4,446.97,657.7314,22.8578,0.3564,1353,72.0580050149
1355,4,447.8623,657.0267,22.6215,0.3981,1354,73.4066440849
1356,4,448.9365,656.8047,22.3283,0.422,1355,74.6957999649
1357,4,450.0759,656.7715,22.0657,0.4462,1356,76.0640933249
1358,4,451.1433,656.4226,21.7857,0.4306,1357,77.4035672949
1359,4,452.2438,656.1526,21.4889,0.4037,1358,78.7756577849
1360,4,453.3626,655.9341,21.2786,0.3479,1359,80.1193395649
1361,4,454.4368,655.5658,21.002,0.3903,1360,81.4853976549
1362,4,455.5488,655.393,20.5909,0.4152,1361,82.9208047049
1363,4,456.6528,655.1322,20.2457,0.4352,1362,84.3268003849
1364,4,457.7052,654.7066,19.9424,0.386,1363,85.7074723949
1365,4,458.7303,654.2124,19.6613,0.2964,1364,87.0815532549
1366,4,459.7965,653.82,19.3505,0.2694,1365,88.4689100949
1367,4,460.9039,653.5969,18.9333,0.2765,1366,89.9190743049
1368,4,461.8923,654.1392,18.5433,0.3153,1367,91.3421981549
1369,4,462.875,654.6414,18.3235,0.2815,1368,92.6084143249
1370,4,463.9469,654.2593,18.1283,0.3112,1369,93.9414873849
1371,4,464.9124,653.6564,17.9015,0.3032,1370,95.2886042849
1372,4,465.799,652.9403,17.6764,0.3082,1371,96.6381330649
1373,4,466.6147,652.1441,17.4857,0.3165,1372,97.9738004849
1374,4,467.2805,651.2266,17.2404,0.2963,1373,99.3190684649
1375,4,467.7965,650.2267,16.7992,0.3336,1374,100.779781915
1376,4,468.6179,649.5826,16.2798,0.3344,1375,102.139121045
1377,4,469.739,649.4728,15.8455,0.3273,1376,103.596658785
1378,4,470.8693,649.4339,15.451,0.3645,1377,105.031380335
1379,4,471.9869,649.2555,15.1206,0.3948,1378,106.421400815
1380,4,473.0165,648.8116,14.8358,0.4098,1379,107.759635225
1381,4,473.8986,648.092,14.6202,0.4081,1380,109.102043155
1382,4,474.6891,647.2718,14.4043,0.4046,1381,110.446274255
1383,4,475.4304,646.4058,14.1747,0.3981,1382,111.798472105
1384,4,476.1339,645.5066,14.0496,0.387,1383,113.117595005
1385,4,476.8981,644.668,13.9815,0.3613,1384,114.409484215
1386,4,477.8717,644.1006,13.9034,0.3369,1385,115.685423545
1387,4,478.9768,643.8604,13.7491,0.3513,1386,116.988174085
1388,4,480.1071,643.9061,13.4823,0.3843,1387,118.339022905
1389,4,481.235,643.9336,13.099,0.4029,1388,119.758856455
1390,4,482.1068,643.3593,12.6792,0.4041,1389,121.024944225
1391,4,482.6158,642.356,12.3368,0.3973,1390,122.407873875
1392,4,483.1524,641.3573,12.0218,0.3838,1391,123.792440125
1393,4,483.928,640.5336,11.7818,0.3629,1392,125.130077175
1394,4,484.8455,639.8621,11.5436,0.3028,1393,126.479534915
1395,4,485.9003,639.4582,11.2185,0.2941,1394,127.860963175
1396,4,487.0248,639.3496,10.8707,0.3339,1395,129.258222225
1397,4,488.1173,639.0601,10.5216,0.3686,1396,130.657459535
1398,4,489.2224,638.8107,10.1461,0.355,1397,132.081906155
1399,4,490.2658,638.368,9.8216,0.3612,1398,133.471873255
1400,4,491.2084,637.7411,9.4646,0.3651,1399,134.880820625
1401,4,492.2106,637.2412,8.9418,0.3354,1400,136.408445315
1402,4,492.8489,636.318,8.4165,0.3335,1401,137.944110535
1403,4,493.3363,635.3101,7.8534,0.297,1402,139.514613315
1404,4,493.7779,634.2725,7.4782,0.3369,1403,140.927012675
1405,4,494.4345,633.3424,7.2876,0.352,1404,142.259550605
1406,4,494.939,632.3174,7.1915,0.3366,1405,143.573931065
1407,4,495.5305,631.3507,7.1873,0.2786,1406,144.858329845
1408,4,496.4399,630.805,7.1775,0.2862,1407,145.983222735
1409,4,497.5794,630.8966,7.1487,0.3074,1408,147.290902985
1410,4,498.6925,630.781,7.1081,0.2952,1409,148.544906315
1411,4,499.745,630.3337,7.0736,0.2776,1410,149.853930105
1412,4,500.8157,629.9482,7.0154,0.2615,1411,151.152326085
1413,4,501.9414,629.7914,6.8936,0.2694,1412,152.458948055
1414,4,503.0751,629.7022,6.7528,0.3024,1413,153.772005025
1415,4,504.1745,629.4048,6.6592,0.3108,1414,155.077893105
1416,4,505.2625,629.0604,6.5811,0.3006,1415,156.386348075
1417,4,506.371,629.0627,6.5545,0.2566,1416,157.615833175
1418,4,507.4692,629.0593,6.631,0.1905,1417,158.827740225
1419,4,508.4966,628.5662,6.5957,0.1288,1418,160.127684685
1420,4,509.2562,627.7322,6.1712,0.1144,1419,161.580433095
1421,4,412.3937,676.0354,34.8695,0.5164,1285,21.1006305511
1422,4,411.6581,675.1591,34.8681,0.5,1421,22.4096415611
1423,4,410.7486,674.4681,34.8561,0.4838,1422,23.7144568111
1424,4,409.8266,673.792,34.9104,0.4152,1423,25.0246005111
1425,4,408.9102,673.1136,35.1243,0.4766,1424,26.3703692411
1426,4,408.1586,672.2647,35.4746,0.5437,1425,27.7786131011
1427,4,407.518,671.3335,35.9167,0.6206,1426,29.2515673111
1428,4,406.9368,670.3634,36.3362,0.633,1427,30.7064350111
1429,4,407.2457,669.5763,34.7676,0.2931,1428,33.8818865911
1430,4,407.4688,668.7195,33.0159,0.1665,1429,37.7342193311
1431,4,407.5603,667.7642,31.577,0.2683,1430,40.7256228811
1432,4,407.6873,666.7015,30.5992,0.3534,1431,42.8271760111
1433,4,407.8943,665.6547,29.5915,0.343,1432,44.9812745411
1434,4,408.1643,664.6091,28.6804,0.3192,1433,46.9775571111
1435,4,408.106,663.56,27.8872,0.2971,1434,48.7107330511
1436,4,407.5225,662.6746,27.0483,0.3177,1435,50.5388916711
1437,4,406.867,661.8189,26.1442,0.3449,1436,52.5181912211
1438,4,406.2058,660.9449,25.3478,0.3971,1437,54.3535056211
1439,4,405.429,660.1624,24.621,0.399,1438,56.0974683511
1440,4,404.8387,659.246,23.8498,0.3671,1439,57.8804608411
1441,4,404.5012,658.1878,23.21,0.2948,1440,59.5234983711
1442,4,403.7817,657.3344,22.682,0.2317,1441,61.0482541811
1443,4,403.4293,656.3425,21.6992,0.2223,1442,63.1222013911
1444,4,403.2623,655.3095,20.6312,0.2648,1443,65.3578033911
1445,4,402.6674,654.4469,19.7204,0.2722,1444,67.2853448011
1446,4,401.9181,653.6622,18.86,0.3074,1445,69.2028375411
1447,4,401.3369,652.7538,17.962,0.333,1446,71.1722255411
1448,4,400.5567,652.0251,17.1105,0.2917,1447,73.0369935211
1449,4,399.55,651.6007,16.333,0.263,1448,74.8350600211
1450,4,398.5296,651.1248,15.8654,0.3577,1449,76.3214067511
1451,4,397.6235,650.4395,15.6643,0.3597,1450,77.6525012611
1452,4,397.071,649.458,15.3924,0.4479,1451,78.9950293711
1453,4,397.0389,648.5347,14.9654,0.4863,1452,80.0308716711
1454,4,395.824,648.1481,12.8089,0.3344,1453,86.3068054911
1455,4,394.7578,647.8495,12.1282,0.3201,1454,87.9961023811
1456,4,393.87,647.25,11.6337,0.3326,1455,89.3882217211
1457,4,393.3507,646.2502,11.2918,0.3872,1456,90.7743898611
1458,4,392.8244,645.2629,11.1275,0.3818,1457,92.0531373311
1459,4,391.8806,644.8213,10.9606,0.3362,1458,93.1667619411
1460,4,390.8156,644.6543,10.2894,0.2655,1459,94.7793853811
1461,4,389.9313,643.9439,9.9142,0.3022,1460,96.2068150711
1462,4,388.9943,643.3124,9.522,0.419,1461,97.6373971611
1463,4,387.9956,642.7873,9.0807,0.4776,1462,99.1052745511
1464,4,387.0255,642.2061,8.6534,0.4702,1463,100.566747291
1465,4,386.2018,641.5403,8.2065,0.4061,1464,101.888238231
1466,4,386.0062,640.4375,7.6908,0.3415,1465,103.408611921
1467,4,385.8906,639.3244,7.1817,0.2759,1466,104.920149701
1468,4,385.6115,638.2479,6.564,0.2926,1467,106.538452051
1469,4,385.3072,637.216,5.7417,0.3697,1468,108.372045441
1470,4,384.7878,636.2619,4.8684,0.3655,1469,110.314781501
1471,4,384.2353,635.3307,3.9892,0.3728,1470,112.260163831
1472,4,384.2101,634.3903,2.8854,0.4133,1471,114.363525471
1473,4,385.0063,633.6753,2.081,0.3657,1472,116.155744271
1474,4,386.0291,633.228,1.538,0.3029,1473,117.696790401
1475,4,386.7315,632.3792,1.1102,0.2687,1474,119.093630441
1476,4,387.2646,631.393,0.5611,0.2288,1475,120.651927301
1477,4,406.5078,669.2789,36.715,0.6009,1428,31.2262425086
1478,4,405.8626,668.3614,37.2148,0.589,1477,32.7341318386
1479,4,404.9508,667.7231,37.793,0.5214,1478,34.3072532086
1480,4,404.0745,667.0264,38.3676,0.5336,1479,35.8907109486
1481,4,403.3241,666.1924,38.915,0.4369,1480,37.4490138686
1482,4,403.0026,666.8948,40.0588,0.2169,1481,39.3540203186
1483,4,402.4535,667.8214,40.7708,0.1288,1482,41.0210626886
1484,4,401.7614,668.7275,40.9492,0.1373,1483,42.3529088686
1485,4,401.02,669.5958,41.0847,0.1373,1484,43.6748879686
1486,4,400.6208,670.6254,41.2474,0.1373,1485,44.9207960586
1487,4,400.281,671.7088,41.4557,0.1373,1486,46.2534045486
1488,4,399.4745,672.3528,42.1008,0.1373,1487,47.7347368086
1489,4,398.7584,673.2017,42.7143,0.1373,1488,49.3445494786
1490,4,398.1635,674.1684,43.0618,0.1373,1489,50.7537206286
1491,4,397.5652,675.1408,43.2387,0.1373,1490,52.0885388886
1492,4,396.976,676.12,43.2415,0.1373,1491,53.3945360086
1493,4,396.4292,677.1233,43.0741,0.1373,1492,54.7281598986
1494,4,395.7908,677.9218,42.698,0.1373,1493,55.9147679186
1495,4,394.6892,677.9218,41.953,0.1373,1494,57.6833154786
1496,4,393.6138,677.9973,41.0396,0.1373,1495,59.6798004486
1497,4,392.5659,678.2158,40.0593,0.1374,1496,61.7866251986
1498,4,391.5123,678.424,39.0998,0.1374,1497,63.8606856486
1499,4,390.4461,678.2719,38.3827,0.1375,1498,65.5348349086
1500,4,389.3947,677.8669,37.9341,0.1377,1499,67.0055438286
1501,4,388.3502,677.4116,37.6905,0.1382,1500,68.3631631286
1502,4,387.3378,676.8842,37.6023,0.139,1501,69.6740468886
1503,4,386.346,676.3134,37.6169,0.1406,1502,70.9837399286
1504,4,385.3919,675.6887,37.7569,0.1435,1503,72.3038968286
1505,4,384.4629,675.0286,38.0036,0.1488,1504,73.6635307286
1506,4,383.5134,674.4006,38.2634,0.1592,1505,75.0269610186
1507,4,383.065,673.4328,38.3855,0.178,1506,76.1795688286
1508,4,382.2836,672.6766,38.3555,0.2225,1507,77.3628932286
1509,4,381.4485,671.8987,38.3804,0.2604,1508,78.6660336586
1510,4,380.428,671.4182,38.187,0.2748,1509,79.9757377186
1511,4,379.3024,671.2397,37.9924,0.2764,1510,81.3124444886
1512,4,378.2064,670.9217,37.7894,0.2179,1511,82.6559934886
1513,4,377.1185,670.5819,37.5393,0.1882,1512,84.0175339486
1514,4,376.042,670.2204,37.2162,0.1924,1513,85.4114620586
1515,4,374.9929,669.7891,36.8746,0.1811,1514,86.8147831186
1516,4,373.9038,669.4814,36.4818,0.1812,1515,88.2498930586
1517,4,372.8021,669.256,35.9814,0.1947,1516,89.7648412686
1518,4,371.6902,669.0467,35.5611,0.1874,1517,91.2216214586
1519,4,370.5679,668.8579,35.3086,0.198,1518,92.5805804386
1520,4,369.4662,668.5936,35.2195,0.2194,1519,93.8721166286
1521,4,368.3577,668.4346,35.0423,0.2691,1520,95.1575697186
1522,4,367.2469,668.6657,34.7598,0.2449,1521,96.5246598186
1523,4,366.1406,668.573,34.6788,0.2576,1522,97.7637137986
1524,4,365.2815,667.8192,34.6032,0.326,1523,99.0756964086
1525,4,364.4647,667.0184,34.5402,0.3681,1524,100.388108289
1526,4,363.6444,666.221,34.5178,0.3664,1525,101.697348899
1527,4,362.8551,665.3962,34.5887,0.3323,1526,103.005665239
1528,4,362.068,664.5874,34.6296,0.3177,1527,104.281021899
1529,4,361.1665,663.9124,34.6604,0.2913,1528,105.550297789
1530,4,360.4298,663.0487,34.8491,0.3143,1529,106.874610059
1531,4,359.5169,662.3966,35.2876,0.3204,1530,108.325513129
1532,4,358.4964,661.9276,35.7904,0.3076,1531,109.839702219
1533,4,357.6338,661.2698,36.3297,0.3109,1532,111.307326309
1534,4,356.7427,661.1233,37.1034,0.2881,1533,112.721459459
1535,4,355.6616,661.1004,37.9375,0.2107,1534,114.586483889
1536,4,354.6606,660.8682,38.7072,0.165,1535,116.234839819
1537,4,353.6344,661.3052,39.1342,0.1775,1536,117.661224259
1538,4,352.5694,661.0398,39.4822,0.2392,1537,118.986990419
1539,4,351.4597,660.9151,40.0039,0.233,1538,120.506145489
1540,4,350.3317,660.9151,40.4729,0.164,1539,121.998490489
1541,4,349.2701,660.9151,41.5145,0.1144,1540,124.210415609
1542,4,402.4741,665.0358,39.4372,0.5387,1481,38.5273887521
1543,4,401.7636,664.1698,39.9196,0.505,1542,40.0148647621
1544,4,400.837,663.5223,40.3318,0.4498,1543,41.4626174121
1545,4,399.8566,662.9503,40.6736,0.4277,1544,42.8678128121
1546,4,398.8464,662.4286,40.983,0.4725,1545,44.2562161021
1547,4,397.3101,662.3737,41.5209,0.2358,1546,46.9087842121
1548,4,396.2622,662.7798,41.4274,0.2344,1547,48.1805380821
1549,4,395.3675,663.488,41.342,0.2172,1548,49.4898665721
1550,4,394.7052,664.386,41.3591,0.2172,1549,50.7352042721
1551,4,394.2018,665.4087,41.3846,0.2314,1550,52.0351813721
1552,4,393.6035,666.3834,41.351,0.2441,1551,53.3443133121
1553,4,392.9423,667.3158,41.4011,0.2952,1552,54.6533785221
1554,4,392.4652,668.3454,41.473,0.3366,1553,55.9462487021
1555,4,392.1152,669.4345,41.5139,0.3123,1554,57.2565603221
1556,4,391.5672,670.4298,41.6346,0.3427,1555,58.5620549021
1557,4,390.9998,671.4193,41.8513,0.3176,1556,59.9100668021
1558,4,390.3385,672.3471,42.07,0.2739,1557,61.2560270221
1559,4,389.5366,673.1593,42.2332,0.2913,1558,62.5853737121
1560,4,388.4212,673.3218,42.4001,0.2859,1559,63.8837527321
1561,4,387.3355,673.6753,42.5191,0.291,1560,65.2016204721
1562,4,386.2522,674.0425,42.5883,0.2116,1561,66.5147838421
1563,4,385.3278,674.714,42.6163,0.164,1562,67.8209954521
1564,4,384.408,675.3947,42.6213,0.1381,1563,69.1304049821
1565,4,383.4494,676.0182,42.6675,0.1374,1564,70.4402056321
1566,4,383.4413,676.6783,44.8608,0.1375,1565,75.6865681421
1567,4,382.9837,677.6656,45.4712,0.1377,1566,77.2433153521
1568,4,382.1864,678.4675,45.7411,0.1381,1567,78.5948922621
1569,4,381.254,679.1196,46.0354,0.1387,1568,79.9761089221
1570,4,380.2702,679.687,46.326,0.1399,1569,81.3503624821
1571,4,379.2566,680.2064,46.6001,0.1422,1570,82.7226546121
1572,4,378.2384,680.7178,46.8616,0.1463,1571,84.0892980621
1573,4,377.234,681.2543,47.1195,0.1542,1572,85.4524620821
1574,4,376.2616,681.8469,47.3872,0.1674,1573,86.8208618921
1575,4,375.3052,682.4624,47.665,0.1995,1574,88.1915759421
1576,4,374.3328,683.0515,47.9727,0.2209,1575,89.5788558021
1577,4,373.3352,683.5903,48.3364,0.1829,1576,90.9966446921
1578,4,372.3308,684.1143,48.7312,0.1522,1577,92.4359070921
1579,4,371.3161,684.6199,49.0974,0.1375,1578,93.8552569821
1580,4,370.2876,685.1061,49.3926,0.1376,1579,95.2366027121
1581,4,369.2546,685.5878,49.6306,0.138,1580,96.5923706021
1582,4,368.2124,686.0522,49.8201,0.1387,1581,97.9301290521
1583,4,367.1634,686.5041,49.9755,0.1398,1582,99.2588928221
1584,4,366.12,686.9709,50.1194,0.1419,1583,100.586185832
1585,4,365.0916,687.4674,50.274,0.146,1584,101.914205802
1586,4,364.0711,687.9776,50.4501,0.1525,1585,103.246941302
1587,4,363.0621,688.5095,50.6758,0.1695,1586,104.598880402
1588,4,362.1389,689.1616,50.9678,0.1781,1587,105.961677052
1589,4,361.3141,689.943,51.2898,0.1596,1588,107.356242052
1590,4,360.4984,690.7323,51.6331,0.1445,1589,108.762457922
1591,4,359.7514,691.58,51.9954,0.1373,1590,110.170323502
1592,4,359.1313,692.5284,52.3695,0.1373,1591,111.594260882
1593,4,358.5593,693.5065,52.7458,0.1373,1592,113.019726182
1594,4,358.0731,694.5224,53.1628,0.1373,1593,114.462058432
1595,4,357.6979,695.584,53.6634,0.1373,1594,115.980428392
1596,4,357.3433,696.6502,54.1786,0.1373,1595,117.508383032
1597,4,356.9795,697.7222,54.5798,0.1373,1596,118.950878912
1598,4,356.4418,698.7163,54.7873,0.1373,1597,120.271291262
1599,4,355.7382,699.6166,54.8836,0.1373,1598,121.586158002
1600,4,355.0312,700.5147,54.9637,0.1373,1599,122.899006622
1601,4,354.3803,701.4539,55.0323,0.1373,1600,124.209480032
1602,4,354.1229,702.5361,54.9777,0.1373,1601,125.449872792
1603,4,354.0325,703.6744,54.7968,0.1373,1602,126.786496652
1604,4,353.9422,704.8092,54.5406,0.1373,1603,128.148060222
1605,4,353.7591,705.9349,54.35,0.1373,1604,129.485114682
1606,4,353.5315,707.0561,54.2819,0.1373,1605,130.798643492
1607,4,353.2752,708.1703,54.3332,0.1373,1606,132.108406512
1608,4,352.9572,709.2674,54.4855,0.1373,1607,133.436354212
1609,4,352.6277,710.3588,54.7039,0.1373,1608,134.783776982
1610,4,352.2227,711.4227,54.9802,0.1373,1609,136.156026882
1611,4,351.7972,712.4763,55.2821,0.1373,1610,137.538293702
1612,4,351.3659,713.53,55.5783,0.1373,1611,138.922331522
1613,4,350.9254,714.5802,55.8396,0.1373,1612,140.287569502
1614,4,350.4838,715.6315,56.0708,0.1373,1613,141.641265192
1615,4,350.072,716.6943,56.294,0.1373,1614,142.990206512
1616,4,349.6716,717.7616,56.5132,0.1373,1615,144.337704602
1617,4,349.2826,718.8335,56.7378,0.1373,1616,145.688440372
1618,4,348.9143,719.9123,56.9825,0.1373,1617,147.047772792
1619,4,348.5493,720.9911,57.2474,0.1373,1618,148.414979242
1620,4,348.2222,722.0848,57.4532,0.1373,1619,149.760506982
1621,4,347.911,723.1842,57.589,0.1373,1620,151.084474422
1622,4,347.6136,724.287,57.748,0.1373,1621,152.414370022
1623,4,347.3276,725.3898,57.9914,0.1373,1622,153.771577422
1624,4,347.0427,726.4892,58.3094,0.1373,1623,155.162549792
1625,4,346.8425,727.6034,58.721,0.1373,1624,156.613486032
1626,4,346.6583,728.7143,59.2024,0.1373,1625,158.113260442
1627,4,346.4455,729.8205,59.6873,0.1373,1626,159.617350732
1628,4,346.1321,730.9108,60.0569,0.1373,1627,161.040928542
1629,4,345.814,732.0033,60.3347,0.1373,1628,162.412845242
1630,4,345.2867,733.0134,60.5601,0.1373,1629,163.761997702
1631,4,344.6895,733.9858,60.7527,0.1373,1630,165.101302062
1632,4,344.0877,734.9559,60.9319,0.1373,1631,166.436671952
1633,4,343.6404,736.005,61.1419,0.1373,1632,167.781460052
