id,type,x,y,z,r,pid,dist
1202,3,-87.469743329,-674.956708003,18.7788,0.3236,1201,123.673719354
1203,3,-88.4451877166,-675.521422397,18.3389,0.3319,1202,125.137625464
1204,3,-89.505047611,-675.873105755,17.8542,0.2526,1203,126.619543734
1205,3,-90.2842479144,-676.385048571,17.2172,0.2265,1204,127.894551294
1206,3,-90.4078212255,-677.468928217,16.4595,0.2778,1205,129.658726034
1207,3,-90.4894500821,-678.5207897,15.4283,0.3644,1206,131.835175324
1208,3,-91.1449402928,-679.298227211,14.4609,0.389,1207,133.805114584
1209,3,-91.9685000596,-679.949138542,13.3585,0.444,1208,136.122336594
1210,3,-92.7322676491,-680.603849287,12.0302,0.4247,1209,138.898704574
1211,3,-93.7409785525,-680.809797129,10.8441,0.3552,1210,141.365449984
1212,3,-94.7584518825,-681.051175323,9.7177,0.3286,1211,143.727742354
1213,3,-95.804324799,-681.364907601,8.8911,0.2347,1212,145.603288014
1214,3,-96.8638416237,-681.528769122,7.9111,0.1144,1213,147.713114514
1215,3,-56.1624909172,-666.628409125,26.3847,0.183,1172,81.0768856067
1216,3,-56.7768567713,-667.579711663,26.2774,0.183,1215,82.3708208167
1217,3,-57.6659930552,-668.298544716,26.259,0.183,1216,83.6784436667
1218,3,-58.586476845,-668.974022564,26.2998,0.183,1217,84.9836690367
1219,3,-59.4049551892,-669.772477885,26.2895,0.183,1218,86.2912128267
1220,3,-60.1035311602,-670.666820645,26.2007,0.183,1219,87.5869556267
1221,3,-60.5965540215,-671.698037687,26.0974,0.183,1220,88.9041066467
1222,3,-60.9680828544,-672.771544812,25.9952,0.183,1221,90.2050027067
1223,3,-61.1151920784,-673.905380446,25.898,0.183,1222,91.5216749167
1224,3,-61.3099111552,-675.020765013,25.797,0.183,1223,92.8138741667
1225,3,-61.7731334798,-676.064773771,25.6413,0.183,1224,94.1426458667
1226,3,-62.1762221191,-677.118811982,25.4873,0.183,1225,95.4398388667
1227,3,-62.3626103803,-678.246762276,25.4377,0.183,1226,96.7493114767
1228,3,-62.5678419837,-679.372063333,25.501,0.183,1227,98.0617408467
1229,3,-62.8345475891,-680.481565749,25.6407,0.183,1228,99.3833844267
1230,3,-63.1921091128,-681.566249378,25.7858,0.183,1229,100.708827257
1231,3,-63.5069139584,-682.661491251,25.9196,0.183,1230,102.025386547
1232,3,-63.701955506,-683.787156674,26.0291,0.183,1231,103.342540647
1233,3,-64.0214170738,-684.866816026,26.1061,0.183,1232,104.616189657
1234,3,-64.6115995153,-685.845946832,26.1604,0.183,1233,105.926150597
1235,3,-64.9576652523,-686.873674805,26.2578,0.183,1234,107.111623637
1236,3,-64.859709729,-688.011617706,26.4244,0.183,1235,108.443888527
1237,3,-64.9185992813,-689.137347816,26.5194,0.183,1236,109.723649787
1238,3,-65.1568379887,-690.256512825,26.4841,0.183,1237,111.034183877
1239,3,-65.4798352726,-691.350468635,26.4426,0.183,1238,112.336972687
1240,3,-65.9204017842,-692.405389504,26.4538,0.183,1239,113.644055017
1241,3,-66.5133978877,-693.375796589,26.3936,0.183,1240,114.941013347
1242,3,-67.1722307839,-694.30973099,26.2618,0.183,1241,116.264678837
1243,3,-67.8091626468,-695.258670215,26.1338,0.183,1242,117.587230687
1244,3,-68.2376242789,-696.304261459,25.9952,0.183,1243,118.883281067
1245,3,-68.5641696381,-697.3986429,25.8264,0.183,1244,120.216077117
1246,3,-69.0750630802,-698.410462459,25.6864,0.183,1245,121.520468047
1247,3,-69.5876545272,-699.429342952,25.5676,0.183,1246,122.835448937
1248,3,-69.9674110156,-700.50411328,25.4128,0.183,1247,124.158758227
1249,3,-70.0286819211,-701.627307812,25.2241,0.183,1248,125.459685997
1250,3,-69.8587589064,-702.754621969,25.0275,0.183,1249,126.798048597
1251,3,-69.7392143218,-703.88755963,24.8352,0.183,1250,128.132866537
1252,3,-69.6449395699,-705.025879256,24.6543,0.183,1251,129.470250647
1253,3,-69.5151560239,-706.159048586,24.4577,0.183,1252,130.809818707
1254,3,-69.7807399919,-707.232791501,24.1674,0.183,1253,132.117551487
1255,3,-70.1973160551,-708.293162909,23.8977,0.183,1254,133.488212717
1256,3,-70.4424611385,-709.402849418,23.6779,0.183,1255,134.828025017
1257,3,-70.6660048014,-710.521401513,23.457,0.183,1256,136.177952387
1258,3,-70.9112759028,-711.633679184,23.198,0.183,1257,137.542352917
1259,3,-71.1941076705,-712.738067219,22.9656,0.183,1258,138.896029417
1260,3,-71.6148253532,-713.797816544,22.7822,0.183,1259,140.229736977
1261,3,-72.2864655145,-714.714973163,22.6408,0.183,1260,141.542007707
1262,3,-72.7065258965,-715.768031601,22.524,0.183,1261,142.841032747
1263,3,-72.5531965702,-716.886592502,22.4322,0.183,1262,144.124148357
1264,3,-72.4163591011,-718.021683334,22.3457,0.183,1263,145.438786297
1265,3,-72.5593333836,-719.153500985,22.2452,0.183,1264,146.750339387
1266,3,-72.7298395118,-720.282933794,22.1189,0.183,1265,148.070981887
1267,3,-73.1646924172,-721.334006974,21.8761,0.183,1266,149.423785607
1268,3,-73.7108616545,-722.329283611,21.5452,0.183,1267,150.822156837
1269,3,-74.5293523579,-723.113868105,21.2134,0.183,1268,152.217747937
1270,3,-75.352906377,-723.895832898,20.879,0.183,1269,153.619281457
1271,3,-76.1206615936,-724.727602246,20.4613,0.183,1270,155.075043067
1272,3,-76.8595186002,-725.583813022,20.0379,0.183,1271,156.533317197
1273,3,-77.532122353,-726.498881223,19.707,0.183,1272,157.932557627
1274,3,-78.2293770445,-727.382482278,19.2125,0.183,1273,159.444002807
1275,4,-2.63374397434,-609.251139234,29.7926,1.4949,1,0.0
1276,4,-2.79637747475,-607.058356531,31.2906,0.3029,1275,7.07874964
1277,4,-3.05499366753,-605.987053178,32.0177,0.3511,1276,8.82199726
1278,4,-3.15048085767,-604.884534948,32.72,0.3923,1277,10.5398868
1279,4,-3.22446879058,-603.768462681,33.3088,0.4061,1278,12.13766376
1280,4,-3.2097343084,-602.645374499,33.8388,0.491,1279,13.68010793
1281,4,-3.17436767843,-601.517832725,34.3003,0.4634,1280,15.16569143
1282,4,-3.46807690188,-600.419880184,34.6035,0.5321,1281,16.54938656
1283,4,-3.77034861085,-599.319600877,34.7917,0.5077,1282,17.88678854
1284,4,-3.83947954815,-598.178490447,34.8751,0.5347,1283,19.2006562
1285,4,-3.71677304744,-597.040936332,34.8751,0.5567,1284,20.50974245
1286,4,-5.41992401587,-596.866752754,34.1191,0.2846,1285,24.01234159
1287,4,-6.55343804368,-596.957598771,33.8472,0.2118,1286,25.37937825
1288,4,-7.68823152213,-596.939454591,33.6507,0.188,1287,26.70607595
1289,4,-8.81227854473,-596.761287307,33.4026,0.224,1288,28.06285485
1290,4,-9.90105870931,-596.435901992,33.173,0.2364,1289,29.40688886
1291,4,-10.9677658074,-596.027315236,33.005,0.2192,1290,30.73992003
1292,4,-12.0625468317,-595.713509199,32.8958,0.2319,1291,32.04886439
1293,4,-13.1809989568,-595.471086977,32.837,0.268,1292,33.36202552
1294,4,-14.3124465603,-595.329153399,32.8132,0.3008,1293,34.66291078
1295,4,-15.4541971807,-595.257501666,32.8056,0.3456,1294,35.97169699
1296,4,-16.5964251283,-595.266686201,32.8303,0.3442,1295,37.27707612
1297,4,-17.6833011344,-595.565306675,32.9106,0.2971,1296,38.55399785
1298,4,-18.7916656,-595.78441535,32.9294,0.2806,1297,39.83083169
1299,4,-19.9220432624,-595.691106613,32.7723,0.3736,1298,41.14197228
1300,4,-21.0569554497,-595.612555182,32.5346,0.4764,1299,42.49266957
1301,4,-22.1951481273,-595.575825378,32.2619,0.4822,1300,43.86386651
1302,4,-23.326644869,-595.616622113,31.8808,0.3728,1301,45.29105297
1303,4,-24.4427596628,-595.756157725,31.3748,0.3038,1302,46.81227139
1304,4,-25.489016614,-596.129207644,30.7874,0.3093,1303,48.39113
1305,4,-26.5670133451,-596.408643267,30.1804,0.3226,1304,49.99974022
1306,4,-27.6591059618,-596.581147576,29.4714,0.265,1305,51.72484524
1307,4,-28.6736147267,-596.252991126,28.6275,0.231,1306,53.57392714
1308,4,-29.6885770304,-595.860837454,27.767,0.1991,1307,55.49832037
1309,4,-30.7487979348,-595.652009502,26.8568,0.2073,1308,57.49446189
1310,4,-31.8524787667,-595.654751997,26.1209,0.2494,1309,59.2541296
1311,4,-32.9671329733,-595.666412175,25.4898,0.3062,1310,60.89500677
1312,4,-34.0945528487,-595.724160286,25.0348,0.2813,1311,62.37644219
1313,4,-35.2290688748,-595.78275966,24.7072,0.316,1312,63.77432445
1314,4,-36.2583645821,-596.187080272,24.4182,0.2327,1313,65.08077026
1315,4,-37.3054368799,-596.604668996,23.975,0.2243,1314,66.54793724
1316,4,-38.3564444771,-597.049293502,23.7647,0.1937,1315,67.89447125
1317,4,-39.4279540842,-597.400074533,23.4486,0.1925,1316,69.26557063
1318,4,-40.3923406753,-597.890414367,22.8214,0.2583,1317,70.82942512
1319,4,-41.371378223,-598.4227561,22.2284,0.2709,1318,72.42297636
1320,4,-42.3386653897,-598.991305822,21.6902,0.308,1319,73.97152885
1321,4,-43.2186012568,-599.692127426,21.2072,0.323,1320,75.4702559
1322,4,-44.1166028284,-600.369786984,20.7108,0.2962,1321,76.98229816
1323,4,-45.0255400656,-601.032338227,20.2048,0.2378,1322,78.50347521
1324,4,-45.8412850498,-601.809268243,19.7481,0.2107,1323,79.98111023
1325,4,-46.6901957813,-601.539505811,18.7807,0.2667,1324,81.71039419
1326,4,-47.6280140177,-601.00592197,17.9463,0.3019,1325,83.57083231
1327,4,-48.689891962,-600.932659146,17.3113,0.3082,1326,85.10700952
1328,4,-49.7380342009,-601.301623029,16.6933,0.3439,1327,86.72367002
1329,4,-50.6545630228,-601.900937511,16.0034,0.32,1328,88.39883496
1330,4,-51.4769792245,-602.628082642,15.2144,0.2566,1329,90.22646441
1331,4,-51.9132746764,-603.531144306,14.3489,0.2075,1330,91.98142875
1332,4,-51.9485184778,-604.623387426,13.5302,0.1918,1331,93.8459356
1333,4,-52.3249643085,-605.576917623,12.5076,0.2097,1332,95.94257766
1334,4,-52.1377164477,-606.250316954,10.8492,0.3016,1333,99.18139664
1335,4,-51.8914048087,-605.741078094,9.07,0.4086,1334,102.66694292
1336,4,-52.7760366346,-605.500352249,7.4637,0.4455,1335,106.08766501
1337,4,-53.7085000498,-605.707573096,6.1978,0.4394,1336,108.60259632
1338,4,-54.4242426544,-606.414573905,4.9792,0.3999,1337,111.0997199
1339,4,-54.9280358261,-607.329836299,3.8623,0.3124,1338,113.43869832
1340,4,-55.7699125358,-607.293720571,2.8182,0.2651,1339,115.23890387
1341,4,-56.6113307889,-606.556848823,2.2448,0.2866,1340,116.81865608
1342,4,-57.6063306712,-606.033238916,1.7385,0.2623,1341,118.33918787
1343,4,-58.5975564895,-605.487733658,1.3325,0.1991,1342,119.78412848
1344,4,-59.6380523901,-605.026634969,1.0472,0.1618,1343,121.16076829
1345,4,-60.772803342,-604.94294311,0.7924,0.1525,1344,122.52035538
1346,4,-61.9102977539,-605.028026615,0.5639,0.1907,1345,123.87370037
1347,4,-62.9382851722,-605.473373174,0.0,0.1144,1346,125.44677527
1348,4,-35.9943753928,-595.555038463,24.5683,0.3203,1313,63.8104592649
1349,4,-37.0912448355,-595.242196018,24.3418,0.298,1348,65.1627544849
1350,4,-38.1884230608,-594.942050999,24.0534,0.2685,1349,66.5398161349
1351,4,-39.2943878997,-594.705210684,23.665,0.2716,1350,67.9699222549
1352,4,-40.4176906415,-594.553241607,23.3016,0.2918,1351,69.3868854649
1353,4,-41.494994688,-594.22002822,23.0714,0.3149,1352,70.7114926749
1354,4,-42.5657754628,-593.827197579,22.8578,0.3564,1353,72.0580050149
1355,4,-43.6712270596,-593.561155953,22.6215,0.3981,1354,73.4066440849
1356,4,-44.7396167804,-593.809617307,22.3283,0.422,1355,74.6957999649
1357,4,-45.7881103284,-594.256826296,22.0657,0.4462,1356,76.0640933249
1358,4,-46.9034907089,-594.387212556,21.7857,0.4306,1357,77.4035672949
1359,4,-48.0158707759,-594.603107986,21.4889,0.4037,1358,78.7756577849
1360,4,-49.1232913185,-594.873432664,21.2786,0.3479,1359,80.1193395649
1361,4,-50.2529738383,-594.989052448,21.002,0.3903,1360,81.4853976549
1362,4,-51.3350737822,-595.298024213,20.5909,0.4152,1361,82.9208047049
1363,4,-52.4467775111,-595.523739651,20.2457,0.4352,1362,84.3268003849
1364,4,-53.5806714537,-595.578197405,19.9424,0.386,1363,85.7074723949
1365,4,-54.7185169421,-595.558928398,19.6613,0.2964,1364,87.0815532549
1366,4,-55.8510321611,-595.649313567,19.3505,0.2694,1365,88.4689100949
1367,4,-56.9500285955,-595.910685346,18.9333,0.2765,1366,89.9190743049
1368,4,-57.620305582,-596.817191061,18.5433,0.3153,1367,91.3421981549
1369,4,-58.3022069313,-597.684897624,18.3235,0.2815,1368,92.6084143249
1370,4,-59.4355825818,-597.787023306,18.1283,0.3112,1369,93.9414873849
1371,4,-60.564850966,-597.644084241,17.9015,0.3032,1370,95.2886042849
1372,4,-61.6699029795,-597.365303292,17.6764,0.3082,1371,96.6381330649
1373,4,-62.7441353476,-596.984087147,17.4857,0.3165,1372,97.9738004849
1374,4,-63.7330762948,-596.429928602,17.2404,0.2963,1373,99.3190684649
1375,4,-64.6205193571,-595.738191064,16.7992,0.3336,1374,100.779781915
1376,4,-65.6362046453,-595.497470967,16.2798,0.3344,1375,102.139121045
1377,4,-66.7001734336,-595.867459706,15.8455,0.3273,1376,103.596658785
1378,4,-67.74279214,-596.305680579,15.451,0.3645,1377,105.031380335
1379,4,-68.8323230645,-596.611913635,15.1206,0.3948,1378,106.421400815
1380,4,-69.9531812615,-596.640202718,14.8358,0.4098,1379,107.759635225
1381,4,-71.0556135739,-596.356358453,14.6202,0.4081,1380,109.102043155
1382,4,-72.1170190083,-595.942792504,14.4043,0.4046,1381,110.446274255
1383,4,-73.1529384887,-595.46702731,14.1747,0.3981,1382,111.798472105
1384,4,-74.1684445008,-594.945279833,14.0496,0.387,1383,113.117595005
1385,4,-75.2136780569,-594.503988078,13.9815,0.3613,1384,114.409484215
1386,4,-76.3354284804,-594.396676815,13.9034,0.3369,1385,115.685423545
1387,4,-77.4395005899,-594.641558066,13.7491,0.3513,1386,116.988174085
1388,4,-78.4466758868,-595.156596415,13.4823,0.3843,1387,118.339022905
1389,4,-79.459296906,-595.654103532,13.099,0.4029,1388,119.758856455
1390,4,-80.4915028898,-595.497877616,12.6792,0.4041,1389,121.024944225
1391,4,-81.3740143357,-594.800120181,12.3368,0.3973,1390,122.407873875
1392,4,-82.2796596193,-594.118102681,12.0218,0.3838,1391,123.792440125
1393,4,-83.3290020694,-593.695116307,11.7818,0.3629,1392,125.130077175
1394,4,-84.4434262338,-593.469778157,11.5436,0.3028,1393,126.479534915
1395,4,-85.5704081192,-593.544945172,11.2185,0.2941,1394,127.860963175
1396,4,-86.6369613914,-593.91744796,10.8707,0.3339,1395,129.258222225
1397,4,-87.7502469746,-594.112285612,10.5216,0.3686,1396,130.657459535
1398,4,-88.85817345,-594.348813189,10.1461,0.355,1397,132.081906155
1399,4,-89.991059414,-594.383973431,9.8216,0.3612,1398,133.471873255
1400,4,-91.109589283,-594.209648154,9.4646,0.3651,1399,134.880820625
1401,4,-92.2290294193,-594.175609481,8.9418,0.3354,1400,136.408445315
1402,4,-93.1953881778,-593.604754088,8.4165,0.3335,1401,137.944110535
1403,4,-94.0602138339,-592.893770435,7.8534,0.297,1402,139.514613315
1404,4,-94.8958956227,-592.136630905,7.4782,0.3369,1403,140.927012675
1405,4,-95.881761702,-591.567177094,7.2876,0.352,1404,142.259550605
1406,4,-96.7692783883,-590.847830598,7.1915,0.3366,1405,143.573931065
1407,4,-97.7113668205,-590.217869864,7.1873,0.2786,1406,144.858329845
1408,4,-98.7657318541,-590.103365602,7.1775,0.2862,1407,145.983222735
1409,4,-99.7620308897,-590.663935885,7.1487,0.3074,1408,147.290902985
1410,4,-100.82116554,-591.025306555,7.1081,0.2952,1409,148.544906315
1411,4,-101.96424156,-591.060102431,7.0736,0.2776,1410,149.853930105
1412,4,-103.097952041,-591.158638143,7.0154,0.2615,1411,151.152326085
1413,4,-104.185788449,-591.487877689,6.8936,0.2694,1412,152.458948055
1414,4,-105.25256771,-591.881850199,6.7528,0.3024,1413,153.772005025
1415,4,-106.375428276,-592.072405362,6.6592,0.3108,1414,155.077893105
1416,4,-107.507628333,-592.215508086,6.5811,0.3006,1415,156.386348075
1417,4,-108.513191608,-592.682005716,6.5545,0.2566,1416,157.615833175
1418,4,-109.511790433,-593.139012487,6.631,0.1905,1417,158.827740225
1419,4,-110.651263491,-593.12170588,6.5957,0.1288,1418,160.127684685
1420,4,-111.690393027,-592.682663779,6.1712,0.1144,1419,161.580433095
1421,4,-3.50170588684,-595.961537255,34.8695,0.5164,1285,21.1006305511
1422,4,-3.20090356776,-594.857668144,34.8681,0.5,1421,22.4096415611
1423,4,-2.66456669825,-593.849197018,34.8561,0.4838,1422,23.7144568111
1424,4,-2.11063733159,-592.8490183,34.9104,0.4152,1423,25.0246005111
1425,4,-1.56275640123,-591.8490973,35.1243,0.4766,1424,26.3703692411
1426,4,-1.23594664662,-590.763404363,35.4746,0.5437,1425,27.7786131011
1427,4,-1.04440559781,-589.649486131,35.9167,0.6206,1426,29.2515673111
1428,4,-0.923097489229,-588.525132187,36.3362,0.633,1427,30.7064350111
1429,4,-1.53333893264,-587.93985362,34.7676,0.2931,1428,33.8818865911
1430,4,-2.09487430199,-587.255340743,33.0159,0.1665,1429,37.7342193311
1431,4,-2.57818267243,-586.426254885,31.577,0.2683,1430,40.7256228811
1432,4,-3.13872086079,-585.514521794,30.5992,0.3534,1431,42.8271760111
1433,4,-3.76523833906,-584.650742257,29.5915,0.343,1432,44.9812745411
1434,4,-4.44845757787,-583.814446357,28.6804,0.3192,1433,46.9775571111
1435,4,-4.83504412553,-582.837430215,27.8872,0.2971,1434,48.7107330511
1436,4,-4.67616229385,-581.789020957,27.0483,0.3177,1435,50.5388916711
1437,4,-4.43946098719,-580.737414932,26.1442,0.3449,1436,52.5181912211
1438,4,-4.20525087172,-579.66680433,25.3478,0.3971,1437,54.3535056211
1439,4,-3.82774084762,-578.630845512,24.621,0.399,1438,56.0974683511
1440,4,-3.67567209928,-577.551439126,23.8498,0.3671,1439,57.8804608411
1441,4,-3.81255528437,-576.449188482,23.21,0.2948,1440,59.5234983711
1442,4,-3.51677787427,-575.372857894,22.682,0.2317,1441,61.0482541811
1443,4,-3.61235516755,-574.324565782,21.6992,0.2223,1442,63.1222013911
1444,4,-3.89349610515,-573.316628397,20.6312,0.2648,1443,65.3578033911
1445,4,-3.71471085776,-572.284145658,19.7204,0.2722,1444,67.2853448011
1446,4,-3.36309274986,-571.257710426,18.86,0.3074,1445,69.2028375411
1447,4,-3.21593525166,-570.189380575,17.962,0.333,1446,71.1722255411
1448,4,-2.81279833811,-569.200848148,17.1105,0.2917,1447,73.0369935211
1449,4,-2.07651026662,-568.393729739,16.333,0.263,1448,74.8350600211
1450,4,-1.34935855628,-567.534109265,15.8654,0.3577,1449,76.3214067511
1451,4,-0.813720882837,-566.532238224,15.6643,0.3597,1450,77.6525012611
1452,4,-0.723248666089,-565.409556934,15.3924,0.4479,1451,78.9950293711
1453,4,-1.0809207573,-564.557744763,14.9654,0.4863,1452,80.0308716711
1454,4,-0.139749003439,-563.697723077,12.8089,0.3344,1453,86.3068054911
1455,4,0.703269810016,-562.979904381,12.1282,0.3201,1454,87.9961023811
1456,4,1.2582370899,-562.063607264,11.6337,0.3326,1455,89.3882217211
1457,4,1.31089660429,-560.938218662,11.2918,0.3872,1456,90.7743898611
1458,4,1.37514908505,-559.82124749,11.1275,0.3818,1457,92.0531373311
1459,4,2.04711746473,-559.024863476,10.9606,0.3362,1458,93.1667619411
1460,4,2.94418086102,-558.427041377,10.2894,0.2655,1459,94.7793853811
1461,4,3.44950824406,-557.411512507,9.9142,0.3022,1460,96.2068150711
1462,4,4.03574302692,-556.445546653,9.522,0.419,1461,97.6373971611
1463,4,4.72257848444,-555.550343462,9.0807,0.4776,1462,99.1052745511
1464,4,5.35994165943,-554.616183072,8.6534,0.4702,1463,100.566747291
1465,4,5.82892905394,-553.666539901,8.2065,0.4061,1464,101.888238231
1466,4,5.54451423757,-552.583241506,7.6908,0.3415,1465,103.408611921
1467,4,5.18314356714,-551.524106855,7.1817,0.2759,1466,104.920149701
1468,4,4.98556587811,-550.429706509,6.564,0.2926,1467,106.538452051
1469,4,4.82955528688,-549.365245709,5.7417,0.3697,1468,108.372045441
1470,4,4.9014517464,-548.281311177,4.8684,0.3655,1469,110.314781501
1471,4,5.0129972905,-547.20430269,3.9892,0.3728,1470,112.260163831
1472,4,4.64189585071,-546.339854356,2.8854,0.4133,1471,114.363525471
1473,4,3.61938860844,-546.02419888,2.081,0.3657,1472,116.155744271
1474,4,2.50328042622,-546.046551857,1.538,0.3029,1473,117.696790401
1475,4,1.5098884456,-545.570107135,1.1102,0.2687,1474,119.093630441
1476,4,0.612658100359,-544.8979734,0.5611,0.2288,1475,120.651927301
1477,4,-0.987916401848,-587.360666748,36.715,0.6009,1428,31.2262425086
1478,4,-0.786458862473,-586.257261043,37.2148,0.589,1477,32.7341318386
1479,4,-0.225954760424,-585.295678347,37.793,0.5214,1478,34.3072532086
1480,4,0.277848212388,-584.295940809,38.3676,0.5336,1479,35.8907109486
1481,4,0.609810754564,-583.224279934,38.915,0.4369,1480,37.4490138686
1482,4,1.19600779405,-583.727371417,40.0588,0.2169,1481,39.3540203186
1483,4,2.08279667861,-584.33868463,40.7708,0.1288,1482,41.0210626886
1484,4,3.090842174,-584.871473425,40.9492,0.1373,1483,42.3529088686
1485,4,4.12781604676,-585.349285142,41.0847,0.1373,1484,43.6748879686
1486,4,4.92164667376,-586.116924208,41.2474,0.1373,1485,44.9207960586
1487,4,5.68408128788,-586.958299902,41.4557,0.1373,1486,46.2534045486
