id,type,x,y,z,r,pid,dist
1875,3,23.5288449302,-647.067127433,40.8744,0.1399,1874,22.40402675
1876,3,24.4493779262,-647.552697411,41.2401,0.1423,1875,23.62092244
1877,3,25.4344089353,-648.067295071,41.6366,0.1464,1876,25.01323153
1878,3,26.1451693964,-648.94728758,41.9793,0.1548,1877,26.41024207
1879,3,27.0225193946,-649.677446762,42.2041,0.1669,1878,27.76365256
1880,3,28.1508134404,-649.794527274,42.2806,0.2056,1879,29.05626011
1881,3,29.2947060429,-649.809982174,42.2176,0.1992,1880,30.36895825
1882,3,29.590934855,-649.853367319,42.0431,0.223,1881,30.48904228
1883,3,30.6574256933,-650.073310476,41.7242,0.2084,1882,31.77651719
1884,3,31.5205086745,-650.527597618,41.1869,0.2375,1883,33.01649752
1885,3,32.5731491685,-650.931893067,40.6316,0.2482,1884,34.59636243
1886,3,33.6577651545,-651.235460676,40.073,0.2488,1885,36.17694152
1887,3,34.6751229057,-651.651811749,39.5016,0.229,1886,37.71180449
1888,3,35.6442257633,-652.225393592,38.9841,0.1796,1887,39.24776722
1889,3,36.6455313751,-652.650828102,38.4373,0.15,1888,40.73036491
1890,3,37.6594813487,-653.007006781,37.8669,0.1373,1889,42.21067887
1891,3,38.7037076014,-653.273571694,37.2929,0.1373,1890,43.70162019
1892,3,39.8083287118,-653.456649116,36.8046,0.1373,1891,45.19376222
1893,3,40.9341255625,-653.623961133,36.4557,0.1373,1892,46.61090529
1894,3,42.0723944572,-653.57241578,36.2183,0.1373,1893,47.96557705
1895,3,43.1590975864,-653.800250279,36.0727,0.1373,1894,49.21960866
1896,3,44.1816869859,-654.309700384,35.9825,0.1373,1895,50.53297319
1897,3,45.2387586704,-654.733511585,35.9111,0.1373,1896,51.83508763
1898,3,46.3486129984,-654.697386103,35.8268,0.1373,1897,53.0752758
1899,3,47.3591526443,-654.194627409,35.7157,0.1373,1898,54.36157569
1900,3,48.3744249932,-653.67126528,35.5676,0.1373,1899,55.68819516
1901,3,49.4630267611,-653.740725491,35.31,0.1373,1900,56.94443145
1902,3,50.5608806461,-653.903158916,34.9583,0.1373,1901,58.29979211
1903,3,51.6727115847,-654.026761399,34.5531,0.1374,1902,59.71542476
1904,3,52.8080488557,-653.944485514,34.1866,0.1374,1903,61.14550705
1905,3,53.9407156979,-653.785779735,33.8638,0.1376,1904,62.55782859
1906,3,55.0771964865,-653.657147595,33.5751,0.1379,1905,63.94931109
1907,3,56.1807629564,-653.691280371,33.2184,0.1383,1906,65.29556998
1908,3,57.1698034545,-654.033091098,32.7463,0.1392,1907,66.61348407
1909,3,58.2236517366,-654.440850829,32.3025,0.1409,1908,68.08730671
1910,3,59.2700364997,-654.798563923,31.829,0.1441,1909,69.53438869
1911,3,60.3880721179,-654.773427366,31.383,0.1497,1910,70.98394018
1912,3,61.5269648615,-654.862545089,31.0458,0.1614,1911,72.40266267
1913,3,62.6508619214,-654.780308852,30.8,0.1769,1912,73.73298771
1914,3,63.632718104,-655.361475727,30.6124,0.2362,1913,75.06997797
1915,3,64.7059684012,-655.490862162,30.4427,0.1967,1914,76.26738311
1916,3,65.6805207523,-654.893715945,30.273,0.1629,1915,77.60251709
1917,3,66.6013253664,-654.406400829,30.023,0.1376,1916,78.75037425
1918,3,67.5768202559,-654.50596227,29.5845,0.138,1917,79.90415926
1919,3,68.6754100919,-654.261295757,29.1721,0.1385,1918,81.34099435
1920,3,69.7063920123,-653.814629518,28.7244,0.1396,1919,82.80386409
1921,3,70.7211968896,-653.350086106,28.2335,0.1414,1920,84.29047642
1922,3,71.7874287558,-653.01406489,27.7318,0.1448,1921,85.79193996
1923,3,72.8899129951,-652.782332195,27.2434,0.1519,1922,87.29964606
1924,3,73.999259042,-652.833605463,26.7644,0.1618,1923,88.76236466
1925,3,75.1037009838,-652.732940488,26.2718,0.1954,1924,90.23494486
1926,3,76.0006913102,-652.085200375,25.8373,0.1837,1925,91.64789401
1927,3,76.7600865018,-651.231713648,25.4626,0.1782,1926,93.09341475
1928,3,77.3946056792,-650.359866337,25.0118,0.2031,1927,94.45936771
1929,3,77.9997828509,-649.465855392,24.4905,0.1946,1928,95.89661638
1930,3,78.60739817,-648.515672697,23.9999,0.2138,1929,97.40934827
1931,3,79.3834615837,-647.68256489,23.5872,0.1947,1930,98.8760126
1932,3,80.3878295929,-647.188764483,23.1874,0.1962,1931,100.28844658
1933,3,81.4288085,-646.94709478,22.729,0.2484,1932,101.64061847
1934,3,82.4932192171,-646.673767531,22.2799,0.2202,1933,103.04998724
1935,3,83.6168211232,-646.799951549,21.938,0.2013,1934,104.4452865
1936,3,84.6664071414,-647.248036497,21.6955,0.2344,1935,105.80650368
1937,3,85.7603119247,-647.577477031,21.5362,0.1935,1936,107.13703891
1938,3,86.8979248433,-647.502109216,21.4505,0.1567,1937,108.44422686
1939,3,88.0303662549,-647.344942651,21.4206,0.1271,1938,109.75224575
1940,3,89.1236184469,-647.008876742,21.4166,0.1144,1939,111.0604024
1941,3,90.2558139343,-646.85338932,21.4164,0.1144,1940,112.3664454
1942,3,30.1409874037,-649.709026599,43.2734,0.1144,1881,31.3568705944
1943,3,31.200478965,-649.475142243,43.9639,0.1373,1942,33.0108851044
1944,3,32.2916920978,-649.33159034,44.2795,0.1373,1943,34.3218417144
1945,3,33.4216869419,-649.408756603,44.5575,0.1373,1944,35.6819686944
1946,3,34.5183904425,-649.19990366,44.7686,0.1373,1945,36.9729100244
1947,3,35.5987650755,-648.823432078,44.9193,0.1373,1946,38.3045607144
1948,3,36.6791397086,-648.446960496,45.0162,0.1373,1947,39.6228905244
1949,3,37.7909886654,-648.457722341,45.068,0.1373,1948,40.8618976844
1950,3,38.8570138377,-648.855044958,45.1041,0.1373,1949,42.1574758244
1951,3,39.902584432,-649.31883584,45.1466,0.1373,1950,43.4676019244
1952,3,40.9518846322,-649.774239825,45.2074,0.1373,1951,44.7797222644
1953,3,42.0710592311,-649.936508452,45.2959,0.1373,1952,46.0664374044
1954,3,43.2100969483,-650.041226783,45.4188,0.1373,1953,47.3899146644
1955,3,44.3316114653,-650.260224016,45.5773,0.1373,1954,48.7207915144
1956,3,45.4463626402,-650.51417761,45.7691,0.1373,1955,50.0647413644
1957,3,46.224104854,-651.087604475,46.1558,0.1373,1956,51.1479795744
1958,3,46.7329802497,-651.838264079,46.7516,0.1373,1957,52.3254012244
1959,3,47.7736891081,-652.257177533,47.2626,0.1373,1958,53.8450856344
1960,3,48.8613417977,-652.612716176,47.6524,0.1373,1959,55.3064257744
1961,3,50.0026312095,-652.680102218,47.9304,0.1372,1960,56.6907921744
1962,3,51.1352559189,-652.845198304,48.1096,0.1372,1961,58.0330002644
1963,3,52.2424013227,-653.129125257,48.2034,0.1371,1962,59.3481841644
1964,3,53.367976872,-653.336496742,48.2535,0.1368,1963,60.6606174244
1965,3,54.51100606,-653.381268779,48.3084,0.1364,1964,61.9721516944
1966,3,55.6204082033,-653.643443558,48.4072,0.1356,1965,63.2814218644
1967,3,56.7066876376,-653.980057239,48.5472,0.1342,1966,64.5943336444
1968,3,57.8229333343,-654.207215938,48.7046,0.1313,1967,65.9167139344
1969,3,58.9400408598,-654.433857674,48.8667,0.1271,1968,67.2422860444
1970,3,60.0341311801,-654.767398888,48.9877,0.1144,1969,68.5652104144
1971,3,61.1282215004,-655.100940101,49.1319,0.1144,1970,69.8942874244
1972,3,2.67070617177,-646.774833584,34.7306,0.1144,1,0.0
1973,3,2.74525229738,-647.890243466,34.0371,0.2903,1972,1.73063858
1974,3,2.61560399719,-649.01505316,33.7618,0.39,1973,3.0884342
1975,3,2.48367500443,-650.11737467,33.4466,0.4132,1974,4.42030321
1976,3,2.65988416015,-651.130042505,33.0397,0.3254,1975,5.64241663
1977,3,2.97999432672,-652.165358056,32.6589,0.2264,1976,6.96177408
1978,3,3.05642587197,-653.267894509,32.4352,0.1897,1977,8.23324418
1979,3,2.66305119475,-654.206932817,32.5074,0.2098,1978,9.2749936
1980,3,2.7017445112,-655.03673446,32.9319,0.277,1979,10.14526179
1981,3,2.70283409099,-656.134025129,33.4569,0.3709,1980,11.62493479
1982,3,2.74809951402,-657.198551414,34.0514,0.3503,1981,13.11363021
1983,3,2.68729607713,-658.333444005,34.5206,0.3425,1982,14.6254571
1984,3,2.53218077466,-659.454523847,34.8538,0.2945,1983,16.01736011
1985,3,2.32189681985,-660.560949004,35.1084,0.254,1984,17.35057724
1986,3,2.34349864338,-661.490370981,35.1271,0.2869,1985,18.21521878
1987,3,2.3792462012,-662.457883091,35.1991,0.2804,1986,19.15776035
1988,3,2.24221434717,-663.549666536,35.3623,0.2543,1987,20.39516341
1989,3,2.26405208927,-664.684370622,35.5326,0.2733,1988,21.71219575
1990,3,2.1456983567,-665.799400094,35.6115,0.3247,1989,22.97571929
1991,3,2.25224756458,-666.93100296,35.6658,0.3419,1990,24.27054556
1992,3,1.99575778107,-667.79518363,35.8271,0.2949,1991,25.10915849
1993,3,1.59591426183,-668.850119842,35.9786,0.2485,1992,26.40487599
1994,3,0.897779147922,-669.709362684,36.1488,0.1925,1993,27.65953493
1995,3,0.0950418596627,-670.512336218,36.3863,0.1713,1994,29.00509483
1996,3,-0.646726213675,-671.312804791,36.745,0.1894,1995,30.32473033
1997,3,-1.4465754091,-672.079468286,37.1566,0.1721,1996,31.72167654
1998,3,-2.17796220276,-672.947633897,37.522,0.1595,1997,33.14383187
1999,3,-2.97949145699,-673.736991607,37.8804,0.1547,1998,34.53781717
2000,3,-3.8129433364,-674.49301651,38.2494,0.1699,1999,35.94019386
2001,3,-4.72229700563,-675.170033197,38.5804,0.1962,2000,37.33503055
2002,3,-5.71542719728,-675.73251367,38.8528,0.2543,2001,38.71192417
2003,3,-6.72362667905,-676.274920865,39.0978,0.3162,2002,40.08262093
2004,3,-7.69943242665,-676.864522614,39.3618,0.3107,2003,41.45214401
2005,3,-8.69127321141,-677.373307301,39.702,0.3117,2004,42.81049005
2006,3,-9.79191623179,-677.530986031,40.066,0.26,2005,44.17926369
2007,3,-10.7913696383,-677.935603218,40.4998,0.1947,2006,45.53006831
2008,3,-11.5933110122,-678.314476921,41.123,0.1544,2007,46.7051018
2009,3,-12.3486493008,-679.117817646,41.6413,0.1454,2008,48.18962894
2010,3,-13.0389901392,-680.029728308,42.0249,0.1528,2009,49.64492943
2011,3,-13.6265732354,-681.010501852,42.2909,0.1634,2010,51.02285607
2012,3,-14.3445306582,-681.898714957,42.4676,0.1991,2011,52.35846434
2013,3,-15.165741377,-682.694123283,42.5754,0.1872,2012,53.67714663
2014,3,-15.9784651639,-683.498921603,42.649,0.2002,2013,54.99078388
2015,3,-16.8416444779,-684.245661593,42.7568,0.1683,2014,56.30510386
2016,3,-17.7102580796,-684.985102369,42.8985,0.1525,2015,57.626445
2017,3,-18.5782147893,-685.725425467,43.0668,0.142,2016,58.95619703
2018,3,-19.4468078973,-686.464726314,43.2527,0.146,2017,60.29177557
2019,3,-20.3154214989,-687.20416709,43.447,0.1532,2018,61.63079031
2020,3,-21.184094818,-687.943527655,43.6411,0.1677,2019,62.9697125
2021,3,-22.0520515278,-688.683850753,43.8273,0.1889,2020,64.30581008
2022,3,-22.9225943259,-689.386204494,44.0552,0.2559,2021,65.60889403
2023,3,-23.7771011711,-690.146435157,44.2249,0.2461,2022,66.94582473
2024,3,-24.6671405665,-690.864800228,44.3425,0.1923,2023,68.26787299
2025,3,-25.5840990911,-691.548850134,44.4178,0.15,2024,69.58228029
2026,3,-26.5017145075,-692.232017718,44.4595,0.1373,2025,70.89275518
2027,3,-27.4862326176,-692.813768688,44.4766,0.1373,2026,72.20075769
2028,3,-28.5037010728,-693.336023063,44.4772,0.1373,2027,73.50874974
2029,3,-29.6129892177,-693.614212048,44.4772,0.1373,2028,74.81665904
2030,3,-30.6154487701,-694.162319525,44.4772,0.1373,2029,76.122006
2031,3,-31.5351542972,-694.842679719,44.4772,0.1373,2030,77.43075425
2032,3,-32.4363474159,-695.547905365,44.4772,0.1372,2031,78.7402465
2033,3,-33.2817906485,-696.318468063,44.4772,0.1372,2032,80.04878763
2034,3,-34.0774550696,-697.140486663,44.4772,0.1371,2033,81.35758408
2035,3,-34.9996224511,-697.815698141,44.4772,0.1368,2034,82.6638873
2036,3,-35.9718189435,-698.419692711,44.4772,0.1364,2035,83.97386276
2037,3,-37.0560282624,-698.783310687,44.4772,0.1356,2036,85.28159064
2038,3,-38.1132938295,-699.219624153,44.4772,0.1342,2037,86.58977056
2039,3,-39.158503103,-699.685360328,44.4772,0.1313,2038,87.89914317
2040,3,-40.2193581015,-700.113001079,44.4772,0.1271,2039,89.20743311
2041,3,-41.3131014722,-700.44656524,44.4772,0.1144,2040,90.51497272
2042,3,-42.4205853244,-700.734880652,44.4772,0.1144,2041,91.82461898
2043,3,1.91668001264,-667.374822088,35.7918,0.1144,1991,24.5704883873
2044,3,2.51376651261,-668.349294228,35.8551,0.1471,2043,25.8806035173
2045,3,3.07587591155,-669.334223059,35.852,0.1559,2044,27.1666649073
2046,3,3.69815357576,-670.277223859,35.8268,0.1698,2045,28.4437799473
2047,3,4.18614565374,-671.187550796,35.954,0.2075,2046,29.5267911873
2048,3,4.624917337,-672.177284614,36.1914,0.2184,2047,30.7552435673
2049,3,5.08765553999,-673.204903203,36.4809,0.1834,2048,32.1091804273
2050,3,5.27481644949,-674.310650247,36.7643,0.1568,2049,33.4472017173
2051,3,5.23402085848,-675.420673255,36.9334,0.1506,2050,34.7096118873
2052,3,5.51794588998,-676.480061322,37.0835,0.1594,2051,35.9350583973
2053,3,6.09187887725,-677.350591147,37.357,0.1908,2052,37.0970818973
2054,3,6.52499108824,-678.317484861,37.7149,0.1751,2053,38.3476439473
2055,3,7.05072981511,-679.322385528,37.9982,0.1624,2054,39.7141293973
2056,3,7.48491352291,-680.365403494,38.1441,0.1738,2055,41.0118181773
2057,3,7.98517046862,-681.376434319,38.2892,0.1398,2056,42.3053125273
2058,3,8.20734837275,-682.466084776,38.1609,0.1144,2057,43.5584745573
