id,type,x,y,z,r,pid,dist
1231,4,130.230161345,-17.5432981319,70.5398,0.1907,1230,567.597510378
1232,4,129.900025888,-16.4574587744,70.7022,0.3432,1231,568.911920668
1233,4,78.3790411278,-73.7779042572,62.3834,0.1144,1085,474.258658443
1234,4,78.3901458143,-72.642202542,63.054,0.3454,1233,475.998304503
1235,4,78.3684402765,-71.5085934738,63.3335,0.3624,1234,477.361965403
1236,4,78.2279167174,-70.3965141019,63.6885,0.3058,1235,478.744457803
1237,4,78.0326199421,-69.2952432816,64.1063,0.2848,1236,480.169952893
1238,4,77.8362014735,-68.1900812142,64.5582,0.4107,1237,481.634129913
1239,4,77.6433343609,-67.0728295699,65.0003,0.4163,1238,483.115031283
1240,4,77.4544143788,-65.9508166063,65.408,0.388,1239,484.575854423
1241,4,77.2460493377,-64.8336841837,65.7938,0.2951,1240,486.016096903
1242,4,76.9664903522,-63.7464233578,66.1954,0.319,1241,487.437668793
1243,4,76.756042989,-62.6441231276,66.6106,0.3259,1242,488.869413723
1244,4,76.8300558889,-61.5180420512,66.9698,0.2912,1243,490.271974863
1245,4,76.6687632481,-60.4031297928,67.3039,0.2293,1244,491.652642333
1246,4,76.2551158713,-59.3996431473,67.7337,0.2167,1245,493.015459973
1247,4,76.0160965911,-58.3365511505,68.2402,0.2701,1246,494.459297033
1248,4,75.9097600067,-57.2060799121,68.6935,0.3392,1247,495.954050613
1249,4,75.8146827632,-56.0777597768,69.1648,0.3834,1248,497.458320313
1250,4,75.7219927795,-55.0051138814,69.7463,0.3011,1249,498.955623213
1251,4,75.4212248083,-53.9365128766,70.3564,0.2589,1250,500.560214703
1252,4,75.0535971997,-52.8955420886,70.985,0.3319,1251,502.174122903
1253,4,74.5098266221,-52.0021019905,71.6792,0.3048,1252,503.749958193
1254,4,73.9246064313,-51.0757556685,72.3696,0.3568,1253,505.427210533
1255,4,73.6968679877,-50.0268355708,73.0584,0.3002,1254,507.053754143
1256,4,73.9060193441,-48.9320082556,73.5286,0.2513,1255,508.517233323
1257,4,73.9049669297,-48.469087385,73.5364,0.1144,1256,508.731591003
1258,4,74.0142013767,-47.3332850626,73.878,0.2011,1257,510.150260643
1259,4,74.2596724709,-46.2171587652,73.9998,0.191,1258,511.471089853
1260,4,74.41850442,-45.107010639,74.1978,0.2072,1259,512.767950303
1261,4,74.3413072023,-44.0104243134,74.4772,0.1819,1260,514.054475643
1262,4,74.0374441127,-42.9206197654,74.7435,0.1751,1261,515.405398063
1263,4,73.6367589519,-41.8504296646,74.9283,0.1964,1262,516.745404553
1264,4,73.2909610667,-40.7611077321,75.0338,0.1854,1263,518.062733253
1265,4,73.1066270127,-39.6356758121,75.056,0.1821,1264,519.363802143
1266,4,73.0802851059,-38.4935606235,75.0299,0.207,1265,520.669604353
1267,4,73.0044485853,-37.3530895796,75.0,0.2174,1266,521.976923743
1268,4,72.7416556619,-36.2421688896,74.9608,0.1815,1267,523.281665283
1269,4,72.4072710127,-35.1503433511,74.9202,0.1534,1268,524.587209743
1270,4,72.1008664879,-34.0489051835,74.8969,0.1436,1269,525.894802403
1271,4,71.8308031967,-32.9381888296,74.8927,0.1494,1270,527.201445043
1272,4,71.5788534927,-31.8269950227,74.8888,0.1572,1271,528.499690583
1273,4,71.2616670802,-30.741519339,74.9784,0.187,1272,529.786583423
1274,4,70.7995757151,-29.7759329574,75.2223,0.1675,1273,530.991956123
1275,4,70.3394548997,-28.7678999395,75.5213,0.151,1274,532.309198853
1276,4,70.2053101405,-27.6385266117,75.7666,0.1392,1275,533.662849873
1277,4,70.192041942,-26.4967083228,75.8906,0.1408,1276,534.982150923
1278,4,70.170768859,-25.3537230622,75.9116,0.1437,1277,536.289459773
1279,4,70.0274705835,-24.2228354222,75.8128,0.1497,1278,537.598662463
1280,4,69.8390569996,-23.1188403265,75.579,0.1576,1279,538.907629753
1281,4,70.1168585783,-22.0184455188,75.2979,0.1877,1280,540.274689413
1282,4,70.2552561746,-20.8926111813,74.9972,0.1688,1281,541.651766753
1283,4,70.4338968566,-19.7646334702,74.7295,0.1534,1282,543.027676253
1284,4,70.5484517486,-18.6267834991,74.4929,0.1435,1283,544.391481193
1285,4,70.5876142246,-17.4853581093,74.289,0.1494,1284,545.737442023
1286,4,70.5816851748,-16.346908336,74.0905,0.1571,1285,547.072947313
1287,4,70.4886481307,-15.236025161,73.8455,0.1868,1286,548.375689633
1288,4,70.6164971204,-14.1333279561,73.5678,0.1671,1287,549.685093413
1289,4,70.7858034526,-13.0120345485,73.4233,0.1503,1288,550.991937203
1290,4,70.9147560756,-11.8821949046,73.3762,0.1378,1289,552.287322013
1291,4,70.8999520691,-10.7375093358,73.3636,0.1383,1290,553.598004983
1292,4,70.8834294144,-9.59470691545,73.3754,0.1392,1291,554.904414593
1293,4,70.8165529648,-8.45224410622,73.3953,0.1408,1292,556.214504333
1294,4,70.7313402519,-7.31134060743,73.4017,0.1437,1293,557.523467293
1295,4,70.7104145093,-6.16720671522,73.3765,0.1497,1294,558.833582583
1296,4,71.0218276036,-5.06621523265,73.3289,0.1577,1295,560.145008703
1297,4,71.3354422419,-3.96588948602,73.2651,0.1878,1296,561.458150033
1298,4,71.1128150249,-2.84444425229,73.1682,0.169,1297,562.774741933
1299,4,70.8082647035,-1.74482045218,73.0234,0.1539,1298,564.097632373
1300,4,70.4569655397,-0.665744784076,72.8288,0.1441,1299,565.423316933
1301,4,70.1202652873,0.418423210287,72.6034,0.1525,1300,566.762909393
1302,4,69.8123464503,1.51070786176,72.3621,0.1525,1301,568.109034853
1303,4,69.505576245,2.60264517274,71.8276,0.2288,1302,569.681160153
1304,4,74.1730208653,-48.9027390282,73.8853,0.2321,1256,508.446521433
1305,4,75.2302748196,-48.5089026712,74.2294,0.3072,1304,509.837819243
1306,4,76.0290052344,-47.8122749841,74.7071,0.3665,1305,511.189276943
1307,4,76.9851910807,-47.4524399144,75.3365,0.2926,1306,512.629193953
1308,4,78.0863002479,-47.1388317961,75.9214,0.2472,1307,514.282093413
1309,4,79.1735851367,-46.7959699717,76.512,0.2905,1308,515.930644433
1310,4,80.2719886771,-46.6022090044,77.1901,0.324,1309,517.634497693
1311,4,81.3265631364,-46.6521957994,77.9968,0.2696,1310,519.399888553
1312,4,82.1923463878,-46.1801920583,78.976,0.277,1311,521.331089363
1313,4,83.1696059448,-45.7586137403,80.0433,0.2226,1312,523.602983173
1314,4,84.0336490522,-45.2764723516,81.2448,0.2237,1313,526.025616233
1315,4,84.7198600476,-44.8648772596,82.6134,0.1882,1314,528.538978243
1316,4,85.4866756014,-44.617544778,84.0546,0.1906,1315,531.265215133
1317,4,85.9414043004,-43.7104355727,85.433,0.207,1316,534.194826993
1318,4,86.6649173761,-42.8476222909,86.6418,0.2936,1317,536.923942363
1319,4,87.2734661287,-41.9656107174,87.8041,0.2961,1318,539.423159653
1320,4,87.6385084096,-40.9560563736,88.93,0.3811,1319,541.843266303
1321,4,87.8544151657,-40.0126670146,90.1222,0.3771,1320,544.201206353
1322,4,87.9875554035,-39.1218722699,91.4172,0.354,1321,546.689472953
1323,4,87.908673679,-38.2602567562,92.8119,0.2727,1322,549.383264663
1324,4,87.5217810045,-37.334125627,94.1942,0.1946,1323,552.301422763
1325,4,87.0443054902,-36.3997210983,95.4738,0.1542,1324,555.039893613
1326,4,86.3779836435,-36.0894731868,96.8318,0.1451,1325,557.424296183
1327,4,85.6376117095,-35.5656488848,98.1165,0.1516,1326,559.897292773
1328,4,85.146035644,-34.5707744094,99.2936,0.1648,1327,562.514279433
1329,4,84.3840067766,-33.9686287997,100.4973,0.1831,1328,564.906440453
1330,4,83.8149608893,-33.257580392,101.7873,0.2478,1329,567.399943513
1331,4,83.288465121,-32.7063912266,103.2016,0.2186,1330,569.981195293
1332,4,83.07693534,-31.6826401427,104.4789,0.2014,1331,572.705501713
1333,4,83.046187218,-30.6932889397,105.7748,0.2189,1332,575.364619773
1334,4,83.2761280312,-29.7708589518,107.1148,0.2405,1333,578.063969633
1335,4,83.4252814457,-28.688916782,108.3659,0.2192,1334,580.822066443
1336,4,83.1658940265,-27.6890350606,109.6119,0.2489,1335,583.441627733
1337,4,82.9472503684,-26.7599784472,110.9209,0.1966,1336,586.066059973
1338,4,83.141770741,-25.824434635,112.2878,0.1627,1337,588.847555983
1339,4,83.5349946693,-25.1366097501,113.7382,0.1373,1338,591.578944273
1340,4,84.1507703,-24.6929547236,115.2374,0.1373,1339,594.402554323
1341,4,84.9712207348,-24.3076402883,116.6869,0.1373,1340,597.325210703
1342,4,86.0339622638,-24.223865097,117.9416,0.1373,1341,600.035920633
1343,4,87.1387712963,-24.2580143525,118.9675,0.1373,1342,602.310160613
1344,4,88.2080289692,-24.5873074726,119.7759,0.1372,1343,604.215417103
1345,4,89.0072049633,-25.2842638991,120.4703,0.1372,1344,605.822038993
1346,4,89.97209999,-25.8916536896,120.965,0.1371,1345,607.366711853
1347,4,91.0619934762,-26.1841444564,121.2285,0.137,1346,608.709562763
1348,4,92.1702103282,-26.4678634352,121.4046,0.1368,1347,610.049215023
1349,4,93.2779442846,-26.7490335295,121.5578,0.1364,1348,611.378816403
1350,4,94.3822807803,-27.0376384918,121.7283,0.1356,1349,612.710738573
1351,4,95.4809804422,-27.3327922024,121.9305,0.1342,1350,614.045880073
1352,4,96.5886694003,-27.5864725173,122.1814,0.1313,1351,615.400159413
1353,4,97.6025735439,-28.0556307395,122.5031,0.1271,1352,616.751761353
1354,4,98.5439519911,-28.5984495575,122.8917,0.1144,1353,618.083616963
1355,4,99.5069475359,-29.2159211122,123.4951,0.1144,1354,619.756340063
1356,4,37.2984005048,-133.10793598,54.7562,0.4576,1020,389.343900189
1357,4,36.9909141227,-132.006275136,54.7814,0.355,1356,390.652739719
1358,4,36.6849237127,-130.903813001,54.7954,0.3614,1357,391.961988609
1359,4,36.2008409712,-129.868266421,54.8058,0.3949,1358,393.268789589
1360,4,35.6155307839,-128.88694054,54.812,0.3519,1359,394.574416529
1361,4,35.0128231863,-127.915815645,54.8226,0.3245,1360,395.880868899
1362,4,34.4952192059,-126.896459388,54.8702,0.2484,1361,397.190135719
1363,4,34.1198492191,-125.822014646,54.9895,0.2309,1362,398.499702339
1364,4,33.7755602035,-124.7391039,55.1743,0.284,1363,399.825083989
1365,4,33.4335973961,-123.656792116,55.407,0.3109,1364,401.167570639
1366,4,33.0245147319,-122.598479807,55.6746,0.251,1365,402.526553969
1367,4,32.5958998876,-121.549827412,55.9583,0.2142,1366,403.890422189
1368,4,32.1658180162,-120.501880589,56.2383,0.244,1367,405.251985149
1369,4,31.6393227459,-119.488088948,56.4673,0.2805,1368,406.609396909
1370,4,31.0590126015,-118.502320144,56.6314,0.3244,1369,407.944825719
1371,4,30.5724099206,-117.46716074,56.751,0.2931,1370,409.267467039
1372,4,30.2201719039,-116.379443396,56.8478,0.3243,1371,410.584037919
1373,4,29.9252763344,-115.275530568,56.9341,0.4065,1372,411.897072539
1374,4,29.6832997778,-114.15899482,57.0206,0.4411,1373,413.209759519
1375,4,29.4502165177,-113.040342643,57.1164,0.3904,1374,414.524647659
1376,4,29.2287379324,-111.919244749,57.19,0.2823,1375,415.835977869
1377,4,29.009460891,-110.798812592,57.2452,0.2643,1376,417.142475549
1378,4,28.7677070105,-109.681194987,57.3023,0.2605,1377,418.453250009
1379,4,28.306766844,-108.640632311,57.4286,0.3385,1378,419.764438219
1380,4,27.8036368249,-107.620742717,57.6276,0.4142,1379,421.097353819
1381,4,27.542509822,-106.531951525,57.9222,0.3162,1380,422.437796549
1382,4,27.353499283,-105.433730825,58.2963,0.2628,1381,423.819561049
1383,4,27.4297825078,-104.311888337,58.6995,0.2266,1382,425.246480989
1384,4,27.6126852799,-103.197109284,59.099,0.1987,1383,426.682266999
1385,4,27.7179995347,-102.062524374,59.4507,0.1847,1384,428.104333899
1386,4,27.7100517813,-100.918658437,59.722,0.2043,1385,429.486430039
1387,4,27.6865771543,-99.77500744,59.9236,0.2484,1386,430.835561259
1388,4,27.5105878762,-98.6617103755,60.1502,0.4072,1387,432.157311399
1389,4,27.3009148656,-97.5644500241,60.4122,0.3275,1388,433.473898449
1390,4,27.0345597011,-96.4967483165,60.7197,0.2799,1389,434.779386709
1391,4,26.6253684201,-95.4311945847,60.9708,0.2778,1390,436.145280179
1392,4,26.0836933366,-94.4558551648,61.063,0.427,1391,437.398479899
1393,4,25.600531108,-93.4373024853,61.0602,0.5332,1392,438.669383039
1394,4,25.1421796619,-92.3999254845,61.0106,0.527,1393,439.958080289
1395,4,24.7765226029,-91.3165080602,61.0134,0.4724,1394,441.265586529
1396,4,24.4049985847,-90.252837757,61.1397,0.351,1395,442.550962829
1397,4,24.0174934623,-89.2261237024,61.4242,0.3385,1396,443.836205049
1398,4,23.5818865297,-88.2123400715,61.8192,0.4277,1397,445.209740699
1399,4,23.3007229553,-87.1186391139,62.2297,0.3905,1398,446.653485689
1400,4,23.2433871983,-85.9802105563,62.5937,0.3903,1399,448.085288659
1401,4,23.6168908814,-84.8991441528,62.8659,0.2841,1400,449.467591069
1402,4,23.8023588713,-83.7720817922,63.0725,0.258,1401,450.814942569
1403,4,23.8423515835,-82.6320566552,63.2408,0.2955,1402,452.144524189
1404,4,23.6639747655,-81.5024712619,63.3732,0.4062,1403,453.469835399
1405,4,23.4211969177,-80.384439542,63.4858,0.4108,1404,454.791450169
1406,4,23.3136030849,-79.2463795405,63.5995,0.479,1405,456.111134859
1407,4,23.2670417664,-78.1041050141,63.7227,0.43,1406,457.433272149
1408,4,23.2204136735,-76.9617058234,63.856,0.3897,1407,458.758291129
1409,4,23.0155128673,-75.8372631972,64.0058,0.2983,1408,460.087086729
1410,4,22.7116282819,-74.7354378531,64.1808,0.3248,1409,461.424076659
1411,4,22.4078104707,-73.6337371734,64.3849,0.3372,1410,462.771783119
1412,4,21.972773835,-72.5783371424,64.6248,0.31,1411,464.132461229
1413,4,21.4949374939,-71.5421721115,64.8998,0.2741,1412,465.510051769
1414,4,20.9573897859,-70.4581761007,65.5161,0.4576,1413,467.353882349
1415,4,20.4540531438,-69.4669538628,65.9296,0.4459,1414,468.760733899
1416,4,19.9139537042,-68.4981502938,66.4182,0.4094,1415,470.229751619
1417,4,19.3544198105,-67.5424837716,66.9511,0.3828,1416,471.740110709
1418,4,18.8114132551,-66.5715474396,67.492,0.3626,1417,473.270256999
1419,4,18.3471174706,-65.5455363897,67.9888,0.2982,1418,474.785336489
1420,4,17.929528686,-64.4918604495,68.4116,0.3098,1419,476.248709709
1421,4,17.5359310526,-63.4262164409,68.763,0.3816,1420,477.662707919
1422,4,17.203429552,-62.3361095507,69.0421,0.3855,1421,479.039495009
1423,4,16.9093352736,-61.2336926942,69.2588,0.333,1422,480.388268269
1424,4,16.5976103039,-60.1343021752,69.3958,0.2965,1423,481.712869239
1425,4,16.2715778798,-59.0424949769,69.4565,0.2773,1424,483.014893829
1426,4,15.794765506,-58.0067440607,69.5139,0.3498,1425,484.318318589
1427,4,15.183620569,-57.0438283864,69.6021,0.4166,1426,485.626802559
1428,4,14.4993059756,-56.1294097365,69.7099,0.411,1427,486.942871329
1429,4,13.8446397139,-55.1915702322,69.8376,0.3428,1428,488.267309469
1430,4,13.2555448896,-54.2151592798,69.9955,0.3829,1429,489.592652939
1431,4,12.796278093,-53.1846095869,70.2094,0.4493,1430,490.911364809
1432,4,12.4132451195,-52.1234139446,70.4553,0.4967,1431,492.244682069
1433,4,12.0430021324,-51.0434154768,70.6726,0.3798,1432,493.595377919
1434,4,11.6788410456,-49.9591967614,70.8439,0.3564,1433,494.932865129
1435,4,11.2280279217,-48.9086374354,70.9778,0.4038,1434,496.257701709
1436,4,10.6994268268,-47.894209004,71.0844,0.5094,1435,497.577549429
1437,4,10.2336405127,-46.8534345425,71.2121,0.5045,1436,498.894025089
1438,4,9.84955462693,-45.7919205048,71.3944,0.4398,1437,500.201592399
1439,4,9.59315655658,-44.6912913577,71.6209,0.3616,1438,501.530019139
1440,4,9.42120153,-43.5684536005,71.8704,0.3561,1439,502.882602549
1441,4,9.35522409743,-42.4309638958,72.1165,0.356,1440,504.241403609
1442,4,9.13289149328,-41.3323826775,72.2568,0.3063,1441,505.517400179
1443,4,8.60655528059,-40.3377575365,72.3279,0.3403,1442,506.788764369
1444,4,7.92460100856,-39.4825570332,72.5337,0.3634,1443,508.027547539
1445,4,7.22755976709,-38.6060787632,72.8372,0.3712,1444,509.373740439
1446,4,6.55920450198,-37.6820689799,73.131,0.3265,1445,510.760551719
1447,4,5.9953764174,-36.6929264972,73.4824,0.3019,1446,512.180338639
1448,4,5.17020661588,-35.995213778,73.969,0.3168,1447,513.584826439
1449,4,4.22058659542,-35.6375347085,74.5903,0.2792,1448,515.000552629
1450,4,3.41283513969,-35.0204136217,75.2674,0.2976,1449,516.492317889
1451,4,2.78054226844,-34.1312330467,75.8962,0.3616,1450,518.078143699
1452,4,2.13135894534,-33.1914995031,76.3339,0.3354,1451,519.574263109
1453,4,1.42947699881,-32.2992447451,76.5556,0.3035,1452,520.912170819
1454,4,0.79775986696,-31.3528830672,76.6937,0.2778,1453,522.225909389
1455,4,0.156204582554,-30.4943326686,76.5968,0.2961,1454,523.384000969
1456,4,-0.624621696158,-29.6893638912,76.4196,0.2393,1455,524.673065219
1457,4,-1.34809980478,-28.813249015,76.358,0.2309,1456,525.967857629
1458,4,-2.03419982071,-27.9005888493,76.4025,0.2026,1457,527.273519689
1459,4,-2.7427262349,-27.0026683125,76.5324,0.2115,1458,528.598664669
1460,4,-3.48198083155,-26.1313941413,76.7292,0.2741,1459,529.943010949
1461,4,-3.71269854534,-25.4796119717,75.5065,0.4576,1460,531.916056899
1462,4,-4.1164819519,-24.5423137852,74.6063,0.3902,1461,533.767985869
1463,4,-4.69702565763,-23.5887562432,74.3604,0.2973,1462,535.074755659
1464,4,-4.96246786839,-23.6363617339,74.067,0.2178,1463,535.233565069
1465,4,-6.01915616196,-23.6766264857,73.6249,0.1918,1464,536.547228879
1466,4,-7.09626278916,-23.5194283508,73.1097,0.2404,1465,537.997529859
1467,4,-8.20603951198,-23.2961449311,72.6242,0.2044,1466,539.514699969
1468,4,-9.24222905611,-22.8298591511,72.2294,0.1777,1467,540.961678209
1469,4,-10.1626452849,-22.1582967298,71.8609,0.1625,1468,542.395632579
1470,4,-11.1338531777,-21.6864832932,71.4358,0.1966,1469,543.742195279
1471,4,-12.0892048823,-21.3916347719,70.9108,0.1858,1470,545.017452809
1472,4,-13.0279708266,-20.8280847015,70.4029,0.1829,1471,546.474285399
1473,4,-13.8669199083,-20.1286080555,70.1128,0.2083,1472,547.751546549
1474,4,-14.6912675117,-19.3487154482,69.925,0.2198,1473,549.074596839
1475,4,-15.5547915277,-18.599914137,69.7665,0.186,1474,550.406096219
1476,4,-16.4763294497,-17.9244604685,69.6004,0.1619,1475,551.739155229
1477,4,-17.4827588895,-17.4623682779,69.3227,0.1591,1476,553.042701929
1478,4,-18.5518657946,-17.2825159061,68.9013,0.1787,1477,554.395616339
1479,4,-19.6453857007,-17.1322643008,68.385,0.2097,1478,555.880543359
1480,4,-20.659448902,-16.6439395791,67.8698,0.2925,1479,557.412759609
1481,4,-21.7291444723,-16.339587354,67.3588,0.3239,1480,558.910759499
1482,4,-22.8368809956,-16.1337408947,66.9029,0.288,1481,560.388057279
1483,4,-23.9479917573,-15.9901841979,66.4969,0.2203,1482,561.808068929
1484,4,-25.0821708706,-15.8396517462,66.2175,0.2151,1483,563.195155569
1485,4,-26.1854549519,-16.0139676545,66.1147,0.1933,1484,564.453345209
1486,4,-27.3158307512,-16.1597190951,66.0201,0.2121,1485,565.761287299
1487,4,-28.4533442386,-16.2496134554,65.917,0.1878,1486,567.073934839
1488,4,-29.5936479352,-16.2143422265,65.7762,0.2015,1487,568.395296059
1489,4,-30.7183000599,-16.3881514565,65.6684,0.1709,1488,569.701968949
1490,4,-31.7428154178,-16.8910318611,65.5522,0.1568,1489,571.017991809
1491,4,-32.8274900905,-17.2491001569,65.3862,0.1525,1490,572.350279859
1492,4,-33.8891686284,-17.629584246,65.1496,0.1525,1491,573.678188879
1493,4,-34.6713843507,-18.089875256,63.9688,0.2288,1492,575.896206769
1494,4,-4.77038829539,-22.9617825409,75.5966,0.2288,1463,536.388044862
1495,4,-4.37063602794,-21.9006678748,75.4967,0.267,1494,537.683791082
1496,4,-4.23870750827,-20.7765338456,75.497,0.2457,1495,538.964873622
1497,4,-4.47467638821,-19.6677697013,75.4558,0.2928,1496,540.251610302
1498,4,-4.83808146241,-18.5969430897,75.402,0.3035,1497,541.533237622
1499,4,-5.09748465464,-17.5300899584,75.4807,0.2375,1498,542.744896932
1500,4,-5.53628242496,-16.4950738393,75.5006,0.1887,1499,544.009094792
1501,4,-5.77461218663,-15.4058633708,75.5852,0.1988,1500,545.259432472
1502,4,-5.48887994681,-14.3186273857,75.7504,0.1867,1501,546.550448512
1503,4,-5.23054692955,-13.2076441356,75.9206,0.1994,1502,547.880436282
1504,4,-5.10813015739,-12.0793801355,76.029,0.1669,1503,549.180152362
