id,type,x,y,z,r,pid,dist
1397,4,206.434342724,-31.0336459532,175.3968,0.1364,1396,874.8649099
1398,4,207.577651225,-30.9792698432,175.3777,0.1356,1397,876.1753858
1399,4,208.719051001,-30.9169089495,175.327,0.1342,1398,877.48463862
1400,4,209.850133664,-30.748833548,175.2481,0.1313,1399,878.79846116
1401,4,210.961729136,-30.4886123414,175.1448,0.1271,1400,880.11249162
1402,4,212.07339214,-30.228317382,175.0249,0.1144,1401,881.43041573
1403,4,213.188927146,-30.0382772275,174.6433,0.1144,1402,882.8565679
1404,4,28.1087782859,-47.5147207449,137.3053,0.3702,1086,634.520533653
1405,4,28.0068357728,-46.4131430155,137.034,0.4006,1404,635.818003113
1406,4,28.1305217772,-45.2854928471,136.7486,0.4146,1405,637.186349403
1407,4,28.6684308537,-44.2982199439,136.4622,0.4168,1406,638.532428323
1408,4,28.9269468984,-43.2010134981,136.1864,0.4213,1407,639.879186493
1409,4,28.8421235733,-42.0638586214,135.9593,0.4275,1408,641.231077113
1410,4,28.2210343087,-41.1073754144,135.7829,0.4506,1409,642.562806073
1411,4,27.6079289287,-40.1473556005,135.6267,0.4362,1410,643.884740763
1412,4,26.805333544,-39.3349020028,135.4872,0.3448,1411,645.208441213
1413,4,26.0246344816,-38.5053466195,135.3632,0.2601,1412,646.521470373
1414,4,25.4895355997,-37.4956732433,135.2523,0.2631,1413,647.839540323
1415,4,25.0098867152,-36.4593518319,135.151,0.2934,1414,649.153827133
1416,4,24.6666659399,-35.3772453679,135.0493,0.344,1415,650.452924923
1417,4,23.9775028821,-34.4918491404,134.9561,0.351,1416,651.720483363
1418,4,22.9535424071,-33.9839379319,134.89,0.3268,1417,653.031321423
1419,4,21.9405657657,-33.4875755501,134.8556,0.233,1418,654.305002073
1420,4,21.0968346325,-32.7150124298,134.8413,0.1829,1419,655.613942563
1421,4,20.2826228893,-31.9136164184,134.8379,0.1758,1420,656.919130453
1422,4,19.5869188527,-31.0082653519,134.8315,0.2041,1421,658.222836073
1423,4,18.9886793739,-30.0370448693,134.8119,0.2838,1422,659.524379933
1424,4,18.6212724181,-28.9746890678,134.787,0.2985,1423,660.788587663
1425,4,18.5183628836,-27.835074713,134.771,0.2865,1424,662.098154913
1426,4,18.3449577965,-26.7083319182,134.7814,0.34,1425,663.397881723
1427,4,17.8972756998,-25.6810782785,134.8365,0.4141,1426,664.656587033
1428,4,17.1138923049,-24.862894982,134.9404,0.3307,1427,665.950495693
1429,4,16.23411526,-24.1365099111,135.0765,0.2178,1428,667.270661823
1430,4,15.5330505775,-23.2573000664,135.224,0.15,1429,668.556919713
1431,4,15.37611565,-22.1766878887,135.3822,0.1373,1430,669.774298203
1432,4,15.7159841811,-21.1042110398,135.5589,0.1373,1431,671.071238303
1433,4,16.3053316628,-20.1454621697,135.7675,0.1373,1432,672.381282113
1434,4,16.0900907705,-19.0812900181,135.973,0.1373,1433,673.602303373
1435,4,15.2811803774,-18.2909852503,136.1469,0.1373,1434,674.911462233
1436,4,14.4972308733,-17.4599450678,136.2738,0.1373,1435,676.232770453
1437,4,14.3828480629,-16.3346378419,136.3303,0.1373,1436,677.515362483
1438,4,14.8263217966,-15.2810977821,136.3138,0.1373,1437,678.822250343
1439,4,15.2517803766,-14.2202821305,136.2365,0.1373,1438,680.134570483
1440,4,15.2616791063,-13.3793433782,136.1002,0.1373,1439,680.860424143
1441,4,14.4944336475,-12.7620994184,135.9347,0.1373,1440,681.857470093
1442,4,13.365430581,-12.7025281522,135.7493,0.1373,1441,683.170039913
1443,4,12.3282485586,-12.2801341389,135.5376,0.1373,1442,684.469020053
1444,4,11.5834667824,-11.4384511607,135.2935,0.1373,1443,685.791734993
1445,4,11.1617409315,-10.3930676203,135.0054,0.1373,1444,687.145416043
1446,4,10.706604488,-9.36047987205,134.6764,0.1373,1445,688.527043683
1447,4,10.0829064417,-8.41869204717,134.3196,0.1373,1446,689.930313483
1448,4,9.31446270073,-7.58937561361,133.9523,0.1373,1447,691.343494303
1449,4,8.47818501527,-6.82051872004,133.5961,0.1373,1448,692.760874033
1450,4,7.70546983743,-5.98742672995,133.2554,0.1373,1449,694.168081533
1451,4,7.3632034246,-4.90931265777,132.9322,0.1373,1450,695.552016023
1452,4,7.34153695142,-3.77426064841,132.6259,0.1373,1451,696.934648213
1453,4,6.9856770243,-2.69766524982,132.3322,0.1373,1452,698.306601843
1454,4,6.10928638356,-1.97424535459,132.05,0.1373,1453,699.677635583
1455,4,5.03464740291,-1.60134736413,131.7809,0.1372,1454,701.043952243
1456,4,3.96868883969,-1.20697496208,131.5297,0.1372,1455,702.398850933
1457,4,3.1765583947,-0.411967711732,131.2914,0.1371,1456,703.715144993
1458,4,3.06973845715,0.689466036136,131.0562,0.1368,1457,704.995030833
1459,4,3.12728682969,1.75510343451,130.8728,0.1364,1458,706.167561273
1460,4,2.39818043647,2.61049999598,130.7813,0.1356,1459,707.439232933
1461,4,1.49449805415,3.30914872165,130.762,0.1342,1460,708.744357313
1462,4,0.476894480997,3.81896775611,130.795,0.1313,1461,710.040878793
1463,4,-0.542691569838,4.33683910591,130.865,0.1271,1462,711.353525243
1464,4,-1.36131049554,5.10972938563,130.9893,0.1144,1463,712.636472063
1465,4,-2.457208882,5.35782770596,131.4384,0.1144,1464,714.100708923
1466,4,14.4773959706,-13.5903999179,137.664,0.1373,1439,681.741889509
1467,4,13.6954097437,-12.8216297566,138.166,0.1373,1466,683.196403529
1468,4,13.0604499348,-11.8989527323,138.6703,0.1373,1467,684.705228869
1469,4,12.4259459109,-10.9673374611,139.1443,0.1373,1468,686.200407239
1470,4,11.7978315471,-10.0152687734,139.5332,0.1373,1469,687.652612889
1471,4,11.1530136851,-9.07285374548,139.809,0.1373,1470,689.032614689
1472,4,10.3410233694,-8.26725472793,139.9826,0.1373,1471,690.371069699
1473,4,9.45273642596,-7.54853461816,140.1182,0.1373,1472,691.695069349
1474,4,8.483597268,-6.9434362026,140.2526,0.1373,1473,693.018507509
1475,4,7.46933910471,-6.41796922154,140.411,0.1373,1474,694.348433239
1476,4,6.45597219505,-5.89345390583,140.6182,0.1372,1475,695.693393889
1477,4,5.43843705268,-5.38518900045,140.8868,0.1372,1476,697.059250829
1478,4,4.38328266902,-4.97738828116,141.2169,0.1371,1477,698.447869039
1479,4,3.27924523502,-4.78556389712,141.5932,0.1368,1478,699.845165979
1480,4,2.20304283323,-5.04104162684,142.021,0.1364,1479,701.251659299
1481,4,1.20765514412,-5.29296095592,142.5416,0.1356,1480,702.576943659
1482,4,0.301735626332,-4.78140935804,143.0803,0.1342,1481,703.949516559
1483,4,-0.248146269038,-3.82179077696,143.5608,0.1313,1482,705.403634729
1484,4,-0.683756222187,-2.77454130396,143.9379,0.1271,1483,706.832326629
1485,4,-0.89181063141,-1.65335858789,144.1703,0.1144,1484,708.186673709
1486,4,-0.884847490762,-0.580181009541,143.9208,0.1144,1485,709.400682559
1487,4,-5.19341250653,-452.167654036,54.6258,0.2291,88,130.915130672
1488,4,-5.87925685194,-452.920083723,55.2468,0.1797,1487,132.337304572
1489,4,-6.5651687291,-453.672587163,55.9588,0.1501,1488,133.880985102
1490,4,-7.33983820914,-454.450798732,56.5863,0.1376,1489,135.480467402
1491,4,-8.16395005881,-455.244210699,57.0536,0.1379,1490,137.007499582
1492,4,-8.98223544349,-456.042957674,57.3756,0.1383,1491,138.418771282
1493,4,-9.73451656538,-456.905260036,57.5669,0.1391,1492,139.764859222
1494,4,-10.4987403062,-457.755135658,57.6789,0.1407,1493,141.083729722
1495,4,-11.3953973973,-458.465037399,57.7604,0.1435,1494,142.398326392
1496,4,-12.2829038291,-459.181826478,57.8463,0.1494,1495,143.707159452
1497,4,-12.757861129,-460.200301526,58.0146,0.1571,1496,144.998360202
1498,4,-13.2336288099,-461.219661606,58.2372,0.1867,1497,146.313360822
1499,4,-13.7061531691,-462.23873732,58.4889,0.1669,1498,147.638508292
1500,4,-13.9208957697,-463.3559579,58.6312,0.15,1499,148.953053792
1501,4,-14.125151316,-464.475052432,58.6914,0.1373,1500,150.250770732
1502,4,-14.2694612559,-465.610122391,58.7238,0.1373,1501,151.561029662
1503,4,-14.520448302,-466.714358359,58.7404,0.1373,1502,152.843636792
1504,4,-14.9928561161,-467.75537049,58.7675,0.1373,1503,154.151246602
1505,4,-15.391221809,-468.820655534,58.8168,0.1373,1504,155.447204542
1506,4,-15.6401579466,-469.934497946,58.9014,0.1373,1505,156.756975822
1507,4,-15.9153099578,-471.041284299,58.9977,0.1373,1506,158.066934172
1508,4,-16.2871042822,-472.123306499,59.0699,0.1373,1507,159.381150072
1509,4,-16.7251070459,-473.17250047,59.1231,0.1373,1508,160.676634722
1510,4,-17.3260699871,-474.143934808,59.1606,0.1372,1509,161.982882102
1511,4,-17.9063004668,-475.126488725,59.2096,0.1372,1510,163.287362712
1512,4,-18.4125828945,-476.152076183,59.306,0.1371,1511,164.604807202
1513,4,-19.0169803543,-477.100163057,59.4829,0.1368,1512,165.900265822
1514,4,-19.8128042065,-477.89303725,59.8035,0.1364,1513,167.265035272
1515,4,-20.5409675787,-478.73403482,60.2944,0.1356,1514,168.743516892
1516,4,-21.2707588326,-479.57503329,60.9017,0.1342,1515,170.352203882
1517,4,-21.99950367,-480.364246095,61.6157,0.1313,1516,172.015925772
1518,4,-22.7270961894,-481.126582849,62.4,0.1271,1517,173.741600462
1519,4,-23.3632249796,-481.924670214,63.2206,0.1144,1518,175.456588102
1520,4,-23.9391948518,-482.746792441,65.0521,0.1144,1519,179.818606602
1521,4,-3.82019284884,-462.133061418,51.1532,0.2288,78,117.766398362
1522,4,-4.5996237552,-462.709903504,49.3954,0.2176,1521,121.796518532
1523,4,-5.69218881225,-462.50214411,48.6903,0.2303,1522,123.530546912
1524,4,-6.68093385586,-462.001529708,47.8789,0.2375,1523,125.417148412
1525,4,-7.67133241965,-461.521230963,46.9669,0.2167,1524,127.460468612
1526,4,-7.48002978364,-461.085301288,45.9827,0.2287,1525,128.655749632
1527,4,-7.47128023138,-460.621737004,44.7675,0.2338,1526,130.347429072
1528,4,-7.2859539672,-461.46625371,43.4288,0.2131,1527,132.887101052
1529,4,-6.96822506469,-462.372888539,42.0356,0.2066,1528,135.751045662
1530,4,-6.8804563114,-463.337424835,40.6314,0.269,1529,138.660856922
1531,4,-6.978641503,-464.234061349,39.2185,0.252,1530,141.470740702
1532,4,-7.51482647844,-464.984006489,37.8549,0.2914,1531,144.180057702
1533,4,-8.21114784399,-465.7749767,36.636,0.2503,1532,146.776272232
1534,4,-8.7535605486,-466.716229094,35.5692,0.2696,1533,149.094502082
1535,4,-9.12558084333,-467.756147624,34.6402,0.3002,1534,151.177372732
1536,4,-9.75328002939,-468.634764436,33.8041,0.2682,1535,153.042409712
1537,4,-10.6783779139,-469.213136707,33.0358,0.2953,1536,154.823015182
1538,4,-11.7288302927,-469.577613044,32.3302,0.2693,1537,156.557179742
1539,4,-12.7478231185,-469.143942811,31.6655,0.2482,1538,158.225422082
1540,4,-13.6083872746,-468.413455923,31.0391,0.1921,1539,159.891980802
1541,4,-14.5521703054,-468.01611043,30.4195,0.1703,1540,161.324494812
1542,4,-15.1516219099,-468.965607451,29.8116,0.1878,1541,162.954924042
1543,4,-15.7257022577,-469.849932168,29.1858,0.169,1542,164.458148132
1544,4,-16.5991211841,-470.002557031,28.4368,0.1538,1543,165.805304102
1545,4,-16.9913585389,-470.896782046,27.6682,0.1444,1544,167.349538582
1546,4,-16.9590719631,-471.996543074,26.936,0.1502,1545,169.096172162
1547,4,-17.630711359,-472.208372844,26.2542,0.1622,1546,170.056994732
1548,4,-18.7351780407,-472.006799832,25.6707,0.1783,1547,171.657945312
1549,4,-19.7137313302,-471.462773703,25.2235,0.239,1548,173.111464122
1550,4,-20.7205717181,-470.920913229,24.9105,0.2018,1549,174.516773462
1551,4,-21.8028390884,-470.561232941,24.6764,0.1723,1550,175.872248842
1552,4,-22.9350141004,-470.408726705,24.4958,0.155,1551,177.209943612
1553,4,-24.0397861476,-470.254872313,24.3065,0.1705,1552,178.489970552
1554,4,-25.0983200762,-470.635134357,24.0766,0.1971,1553,179.807917862
1555,4,-26.0554850386,-471.2230582,23.7759,0.2563,1554,181.160157562
1556,4,-26.9157955959,-471.930580973,23.4234,0.3186,1555,182.525136542
1557,4,-27.7181176344,-472.725369213,23.0574,0.3213,1556,183.934501542
1558,4,-28.68780758,-473.24745367,22.7049,0.3013,1557,185.271628562
1559,4,-29.7796546309,-473.182990522,22.3849,0.3866,1558,186.570314042
1560,4,-30.8752538728,-472.887032297,22.0948,0.4082,1559,187.942401022
1561,4,-32.0054145791,-472.85582368,21.8271,0.4241,1560,189.292301512
1562,4,-33.1215074584,-473.070165661,21.5765,0.3423,1561,190.646707672
1563,4,-34.1925427782,-473.46067491,21.3371,0.2735,1562,192.003634162
1564,4,-35.1540137339,-474.060113023,21.0941,0.3149,1563,193.346435612
1565,4,-36.0380600087,-474.779934809,20.8275,0.2583,1564,194.717192392
1566,4,-36.9682925689,-475.426551971,20.5192,0.2294,1565,196.095687652
1567,4,-37.9785730486,-475.930180845,20.1611,0.264,1566,197.498231952
1568,4,-39.0701124926,-476.166869611,19.7571,0.243,1567,198.908927882
1569,4,-40.1835543447,-476.164935214,19.3012,0.2748,1568,200.356529192
1570,4,-40.7090972636,-475.317633213,18.7872,0.2185,1569,201.614841232
1571,4,-40.50974478,-474.218997419,18.272,0.216,1570,203.127014292
1572,4,-40.1642887337,-473.164110899,17.8044,0.1741,1571,204.577789502
1573,4,-39.2889700917,-472.447009118,17.3925,0.1631,1572,206.027868802
1574,4,-39.0180367946,-471.520895459,17.0108,0.1627,1573,207.104655052
1575,4,-39.9206103241,-471.083727021,16.6547,0.1792,1574,208.237217482
1576,4,-40.9858191789,-471.479571277,16.3097,0.2406,1575,209.647605062
1577,4,-42.044951975,-471.865522026,15.951,0.2047,1576,211.046991012
1578,4,-43.1590358392,-472.069229447,15.5574,0.1782,1577,212.484591542
1579,4,-44.2201930065,-472.426886876,15.1164,0.1634,1578,213.933045912
1580,4,-45.1092151663,-473.035308974,14.6037,0.1984,1579,215.356445052
1581,4,-45.3368981192,-474.024210432,14.0025,0.189,1580,216.747652112
1582,4,-45.8890266933,-474.947346482,13.3972,0.1892,1581,218.271066332
1583,4,-46.9436761873,-475.120054458,12.8453,0.2175,1582,219.717773542
1584,4,-48.0250166315,-474.781425555,12.3866,0.25,1583,221.212145922
1585,4,-49.1140556943,-474.451204463,12.019,0.178,1584,222.642327732
1586,4,-50.1220811585,-473.954765631,11.3526,0.1144,1585,224.348983542
1587,4,-7.98380888466,-461.44920542,48.68,0.1144,1525,128.742854219
1588,4,-8.8555441574,-461.56933928,47.6095,0.154,1587,130.663178999
1589,4,-9.21151911723,-462.642525321,47.182,0.1685,1588,132.124381699
1590,4,-9.40900476923,-463.728904894,46.6973,0.1937,1589,133.578536949
1591,4,-9.36468082317,-464.79019825,46.1096,0.2489,1590,135.052236439
1592,4,-10.2652234744,-465.39417307,45.4798,0.3095,1591,136.624647129
1593,4,-11.297520314,-465.764290896,44.8468,0.2825,1592,138.227960099
1594,4,-12.3330531383,-466.17022392,44.2635,0.3363,1593,139.805308839
1595,4,-13.2575704567,-466.798753074,43.7534,0.2747,1594,141.315292019
1596,4,-13.8496698027,-467.768947784,43.3387,0.2577,1595,142.779127519
1597,4,-14.2578516552,-468.834735828,43.0265,0.3262,1596,144.179112939
1598,4,-14.6187724703,-469.906511721,42.7977,0.3114,1597,145.510429779
1599,4,-15.4567082274,-470.662453172,42.6283,0.2852,1598,146.812709949
1600,4,-16.5453893275,-471.002636817,42.4908,0.2311,1599,148.132567649
1601,4,-17.549157164,-471.541651641,42.3587,0.2716,1600,149.448104909
1602,4,-18.4194205257,-472.280330821,42.2106,0.2359,1601,150.773043769
1603,4,-19.2480952993,-473.064954743,42.0372,0.2494,1602,152.105447909
1604,4,-20.0030270962,-473.921711484,41.8407,0.2305,1603,153.448014289
1605,4,-20.7262354781,-474.802905796,41.6184,0.2942,1604,154.796965359
1606,4,-21.3198880541,-475.774796818,41.3599,0.2766,1605,156.160783149
1607,4,-22.0417556184,-476.647863265,41.0536,0.3316,1606,157.537940639
1608,4,-22.9403624288,-477.331167099,40.6893,0.3504,1607,158.945053459
1609,4,-23.9475364484,-477.831403348,40.2646,0.3318,1608,160.390059359
1610,4,-25.0004563244,-478.210568845,39.783,0.3276,1609,161.874404659
1611,4,-25.9493583571,-478.799686,39.2409,0.2868,1610,163.415751159
1612,4,-26.7308213235,-479.534525937,38.64,0.2576,1611,164.927506069
1613,4,-27.3195834956,-480.451913987,37.9896,0.2063,1612,166.538767959
1614,4,-28.1289533261,-481.176658037,37.3198,0.2127,1613,168.167733459
1615,4,-29.1471135558,-481.572058589,36.6537,0.1889,1614,169.804414519
1616,4,-30.2013149537,-481.922119487,36.0111,0.2035,1615,171.451232499
1617,4,-31.1844597539,-482.452086639,35.3998,0.1745,1616,173.072359069
1618,4,-32.1353014719,-483.055020365,34.8261,0.1644,1617,174.669119809
1619,4,-33.0857841711,-483.662892825,34.288,0.1614,1618,176.231597709
1620,4,-33.9493442711,-484.370558681,33.7655,0.1947,1619,177.751130969
1621,4,-34.8675866764,-484.959953765,33.2354,0.1824,1620,179.222692659
1622,4,-35.9249256897,-484.88993676,32.7015,0.1759,1621,180.630610039
1623,4,-36.9705112565,-485.123823533,32.1818,0.1981,1622,182.048650329
1624,4,-37.9986098335,-485.587680489,31.696,0.1886,1623,183.556801929
1625,4,-39.0314356325,-486.056700136,31.2558,0.1874,1624,185.037286529
1626,4,-40.0893350211,-486.451373195,30.8479,0.2204,1625,186.478586879
1627,4,-41.134575479,-486.876348588,30.471,0.2246,1626,187.893772189
1628,4,-42.0690803751,-487.517562312,30.1459,0.2811,1627,189.283916639
1629,4,-42.9891678181,-488.192044444,29.8805,0.2627,1628,190.655840849
1630,4,-44.0087001464,-488.705777441,29.6806,0.2542,1629,191.999168619
1631,4,-44.8420774025,-489.473621415,29.3068,0.4576,1630,193.422997079
1632,4,-6.71258567893,-472.42883981,47.6042,0.2234,67,104.201951451
1633,4,-7.82227172202,-472.253401799,47.5625,0.1653,1632,105.465871951
1634,4,-8.9408951131,-472.079135885,47.5513,0.1421,1633,106.747684291
1635,4,-10.0770619699,-472.151033893,47.5801,0.1461,1634,108.044558181
1636,4,-11.2110549351,-472.288377712,47.6412,0.1535,1635,109.353094761
1637,4,-12.3503565875,-472.379099457,47.7084,0.1678,1636,110.663849291
1638,4,-13.3878574326,-472.814280163,47.7744,0.1923,1637,111.933995541
1639,4,-14.3894374991,-473.366009689,47.8408,0.2468,1638,113.245972601
1640,4,-15.4393704055,-473.814619611,47.9083,0.3046,1639,114.554138821
1641,4,-16.4962263229,-474.252280473,47.9721,0.2771,1640,115.866700721
1642,4,-17.5226132314,-474.756618538,48.027,0.3087,1641,117.177541701
1643,4,-18.532955704,-475.292596231,48.078,0.3092,1642,118.488206701
1644,4,-19.3011444002,-476.126367223,48.1384,0.2486,1643,119.777142801
1645,4,-20.0307790137,-477.006287351,48.2182,0.2066,1644,121.090136941
1646,4,-20.8034852166,-477.846768941,48.3207,0.2444,1645,122.404127371
1647,4,-21.67381611,-478.585521874,48.4408,0.2115,1646,123.721783141
1648,4,-22.5636879507,-479.301636535,48.5722,0.1915,1647,125.043741201
1649,4,-23.5988844807,-479.771468361,48.7164,0.1856,1648,126.356908641
1650,4,-24.6246716225,-480.271745603,48.8667,0.2523,1649,127.682015311
1651,4,-25.5017886654,-481.002657734,48.9983,0.2269,1650,129.002900721
1652,4,-26.3702126319,-481.746139687,49.1008,0.2166,1651,130.320332571
1653,4,-27.2927321166,-482.421649036,49.1907,0.2476,1652,131.635769661
1654,4,-28.2186513466,-483.092282758,49.2792,0.2913,1653,132.950677921
1655,4,-29.2433419425,-483.598174054,49.3606,0.3244,1654,134.263220701
1656,4,-30.2732654577,-484.094528235,49.4348,0.3899,1655,135.575836261
1657,4,-31.3346114453,-484.521840702,49.5034,0.3772,1656,136.889593471
1658,4,-32.4024975126,-484.930826212,49.5642,0.3178,1657,138.200939911
1659,4,-33.4726805581,-485.340691432,49.639,0.2263,1658,139.519816201
1660,4,-34.5523414225,-485.718557107,49.6602,0.244,1659,140.828715691
1661,4,-35.6663414999,-485.962746536,49.6768,0.2751,1660,142.129615901
1662,4,-36.7988077725,-486.117080918,49.6854,0.2266,1661,143.435988821
1663,4,-37.9390691093,-486.205296868,49.6728,0.1952,1662,144.744125551
1664,4,-39.0805334717,-486.172958048,49.6244,0.1956,1663,146.050454801
1665,4,-40.2130958379,-486.030944188,49.5292,0.2541,1664,147.362383291
1666,4,-41.3083752573,-485.724567339,49.383,0.3121,1665,148.677261511
1667,4,-42.3729921038,-485.323694952,49.189,0.3208,1666,150.009005211
1668,4,-43.4572009574,-484.974575472,48.9675,0.2452,1667,151.355460711
1669,4,-44.5528358717,-484.658517527,48.7362,0.2072,1668,152.709268891
1670,4,-45.6821033094,-484.665278003,48.4963,0.2119,1669,154.042111551
1671,4,-46.8199015405,-484.608500495,48.2555,0.3136,1670,155.397904691
1672,4,-47.907912488,-484.282339326,48.0119,0.2797,1671,156.747394581
1673,4,-48.9878100264,-483.920218978,47.7596,0.267,1672,158.108359711
