id,type,x,y,z,r,pid,dist
1280,4,276.8125,251.1229,171.8259,0.1376,1279,755.18879462
1281,4,275.8722,251.6789,172.0648,0.1379,1280,756.43916792
1282,4,275.2052,252.5574,172.382,0.1383,1281,757.75643501
1283,4,274.3621,253.2667,172.7155,0.1391,1282,759.08158136
1284,4,273.3394,253.7655,173.0056,0.1407,1283,760.4604561
1285,4,272.3589,254.3467,173.2086,0.1435,1284,761.80083879
1286,4,271.557,255.1498,173.3158,0.1494,1285,763.10034385
1287,4,270.794,256.002,173.3511,0.1571,1286,764.41000378
1288,4,269.9954,256.8211,173.3374,0.1867,1287,765.71887824
1289,4,269.2404,257.678,173.292,0.1669,1288,767.02524201
1290,4,268.3069,258.3118,173.2234,0.15,1289,768.30307266
1291,4,267.3048,258.8586,173.1386,0.1373,1290,769.61345835
1292,4,266.306,259.4123,173.045,0.1373,1291,770.92640444
1293,4,265.5865,260.2692,172.9582,0.1373,1292,772.18589654
1294,4,264.955,261.2232,172.8922,0.1373,1293,773.49916079
1295,4,264.3475,262.1911,172.8586,0.1373,1294,774.80617641
1296,4,263.7538,263.1692,172.8653,0.1373,1295,776.1153806
1297,4,263.1166,264.1187,172.9162,0.1373,1296,777.4255455
1298,4,262.3958,265.0042,173.0089,0.1373,1297,778.73780168
1299,4,261.5893,265.813,173.1419,0.1373,1298,780.06009037
1300,4,260.5975,266.3495,173.3217,0.1373,1299,781.3639179
1301,4,259.5862,266.8677,173.546,0.1373,1300,782.70548732
1302,4,258.6206,267.4638,173.801,0.1373,1301,784.05823089
1303,4,257.662,268.0724,174.0715,0.1373,1302,785.42070906
1304,4,256.733,268.7256,174.3426,0.1373,1303,786.78391551
1305,4,255.8773,269.4749,174.5982,0.1373,1304,788.14291985
1306,4,255.0342,270.2414,174.8253,0.1373,1305,789.49283412
1307,4,254.2826,271.0983,175.0151,0.1373,1306,790.82803833
1308,4,253.6259,272.0329,175.1627,0.1373,1307,792.15455614
1309,4,252.9842,272.9778,175.2677,0.1373,1308,793.47019604
1310,4,252.3206,273.9102,175.3245,0.1373,1309,794.783157
1311,4,251.6503,274.8368,175.3321,0.1373,1310,796.09110441
1312,4,250.9936,275.7726,175.2954,0.1373,1311,797.39942783
1313,4,250.3941,276.7462,175.2318,0.1373,1312,798.71077
1314,4,249.8038,277.7254,175.1548,0.1373,1313,800.02398573
1315,4,249.209,278.7024,175.0683,0.1373,1314,801.33978402
1316,4,248.6015,279.6714,174.9619,0.1373,1315,802.65912223
1317,4,247.9631,280.6175,174.83,0.1373,1316,803.97917961
1318,4,247.199,281.464,174.6783,0.1373,1317,805.30260356
1319,4,246.4233,282.3014,174.5114,0.1373,1318,806.63340842
1320,4,245.7129,283.1949,174.3302,0.1373,1319,807.96925227
1321,4,245.1844,284.2016,174.1334,0.1373,1320,809.30073965
1322,4,244.6707,285.2175,173.9256,0.1373,1321,810.63986099
1323,4,244.5003,286.3386,173.7162,0.1373,1322,811.96961072
1324,4,244.4534,287.4758,173.5168,0.1373,1323,813.30479453
1325,4,244.1639,288.5786,173.346,0.1373,1324,814.63394526
1326,4,243.7098,289.6276,173.2245,0.1373,1325,815.95531532
1327,4,243.2567,290.6778,173.1666,0.1373,1326,817.26688738
1328,4,242.933,290.5302,173.08,0.1144,1327,817.40095439
1329,4,241.9411,290.0784,173.864,0.1373,1328,819.20359924
1330,4,240.9287,289.6173,174.2017,0.1373,1329,820.5552075
1331,4,239.8831,289.186,174.5478,0.1373,1330,821.95429176
1332,4,238.7688,289.1037,174.8684,0.1373,1331,823.3055139
1333,4,237.6694,289.3679,175.1361,0.1373,1332,824.65565919
1334,4,236.6135,289.8004,175.3307,0.1373,1333,825.99550941
1335,4,235.5942,290.3197,175.4382,0.1373,1334,827.31571064
1336,4,234.6172,290.9123,175.4738,0.1373,1335,828.62268176
1337,4,233.6506,291.5244,175.4522,0.1373,1336,829.93213029
1338,4,232.6942,292.1513,175.3853,0.1373,1337,831.24431047
1339,4,231.8099,292.8709,175.2772,0.1373,1338,832.55580673
1340,4,230.9153,293.5801,175.1324,0.1373,1339,833.88004757
1341,4,229.9394,294.1659,174.9611,0.1373,1340,835.20493371
1342,4,228.9407,294.7161,174.771,0.1373,1341,836.54119345
1343,4,227.9523,295.287,174.5699,0.1372,1342,837.88449603
1344,4,226.9799,295.8853,174.3636,0.1372,1343,839.23058037
1345,4,226.0109,296.4905,174.1527,0.1371,1344,840.58028722
1346,4,225.0397,297.0911,173.9315,0.1368,1345,841.93316646
1347,4,224.0684,297.6894,173.6916,0.1364,1346,843.29210505
1348,4,223.0983,298.2866,173.4202,0.1356,1347,844.66350486
1349,4,222.1179,298.846,173.1005,0.1342,1348,846.03982547
1350,4,221.1661,299.4134,172.7205,0.1313,1349,847.41209147
1351,4,220.2864,300.1192,172.3408,0.1271,1350,848.82828929
1352,4,219.5016,300.9395,171.9959,0.1144,1351,850.23604843
1353,4,218.6905,301.7323,171.3491,0.1144,1352,851.94081372
1354,4,242.5177,291.6388,173.2405,0.1373,1327,818.21453827
1355,4,241.8302,292.5517,173.3656,0.1373,1354,819.53623094
1356,4,241.3348,293.5698,173.5518,0.1373,1355,820.85285015
1357,4,240.8795,294.6063,173.7966,0.1373,1356,822.19440753
1358,4,240.3681,295.6165,174.0718,0.1373,1357,823.55217657
1359,4,239.8339,296.6209,174.3496,0.1373,1358,824.92353841
1360,4,239.2973,297.6265,174.6088,0.1373,1359,826.28989397
1361,4,238.7711,298.6378,174.839,0.1373,1360,827.64250014
1362,4,238.254,299.6571,175.0344,0.1373,1361,828.9870462
1363,4,237.7369,300.6752,175.1977,0.1373,1362,830.31763311
1364,4,237.1947,301.6808,175.3352,0.1373,1363,831.64175156
1365,4,236.6444,302.683,175.4511,0.1373,1364,832.9624193
1366,4,236.0873,303.6817,175.548,0.1373,1365,834.27957101
1367,4,235.4855,304.6541,175.6233,0.1373,1366,835.5929661
1368,4,234.8804,305.6242,175.6773,0.1373,1367,836.90312212
1369,4,234.258,306.584,175.7112,0.1373,1368,838.21286913
1370,4,233.6185,307.5324,175.728,0.1373,1369,839.52157418
1371,4,232.979,308.4807,175.7319,0.1373,1370,840.82982253
1372,4,232.3201,309.4165,175.7283,0.1373,1371,842.13970634
1373,4,231.6028,310.3077,175.7227,0.1373,1372,843.44849443
1374,4,230.7974,311.12,175.7157,0.1373,1373,844.75704388
1375,4,229.9863,311.9253,175.7081,0.1373,1374,846.06349294
1376,4,229.1935,312.7513,175.7014,0.1373,1375,847.37434567
1377,4,228.4522,313.6219,175.6992,0.1373,1376,848.68182056
1378,4,227.7143,314.4959,175.7014,0.1373,1377,849.99019781
1379,4,227.0039,315.3916,175.7048,0.1373,1378,851.29715602
1380,4,226.3072,316.3,175.7048,0.1373,1379,852.60773747
1381,4,225.6128,317.2083,175.6969,0.1373,1380,853.91500013
1382,4,224.8189,318.032,175.6793,0.1373,1381,855.22406879
1383,4,223.9826,318.8122,175.6507,0.1373,1382,856.53299648
1384,4,223.0983,319.5386,175.6132,0.1373,1383,857.84404618
1385,4,222.2117,320.2617,175.5701,0.1373,1384,859.15483696
1386,4,221.3171,320.9732,175.5186,0.1373,1385,860.46403062
1387,4,220.4202,321.6825,175.4589,0.1373,1386,861.77513081
1388,4,219.5244,322.3918,175.3942,0.1373,1387,863.08488103
1389,4,218.6207,323.0931,175.331,0.1373,1388,864.39737065
1390,4,217.7169,323.7932,175.2761,0.1373,1389,865.70737911
1391,4,216.8395,324.5265,175.2369,0.1373,1390,867.0164754
1392,4,216.0776,325.3788,175.2276,0.1373,1391,868.32346879
1393,4,215.4175,326.3123,175.2481,0.1372,1392,869.6310433
1394,4,214.8501,327.3041,175.2895,0.1372,1393,870.93836726
1395,4,214.2483,328.2754,175.3391,0.1371,1394,872.24641435
1396,4,213.515,329.1528,175.3794,0.1368,1395,873.55559809
1397,4,212.7794,330.0291,175.3968,0.1364,1396,874.8649099
1398,4,211.9672,330.8356,175.3777,0.1356,1397,876.1753858
1399,4,211.1504,331.6353,175.327,0.1342,1398,877.48463862
1400,4,210.2626,332.356,175.2481,0.1313,1399,878.79846116
1401,4,209.32,333.0001,175.1448,0.1271,1400,880.11249162
1402,4,208.3773,333.6442,175.0249,0.1144,1401,881.43041573
1403,4,207.4838,334.3386,174.6433,0.1144,1402,882.8565679
1404,4,345.361,209.6391,137.3053,0.3702,1086,634.520533653
1405,4,344.6174,208.82,137.034,0.4006,1404,635.818003113
1406,4,343.7022,208.1497,136.7486,0.4146,1405,637.186349403
1407,4,342.6108,207.8797,136.4622,0.4168,1406,638.532428323
1408,4,341.627,207.3294,136.1864,0.4213,1407,639.879186493
1409,4,340.8456,206.4989,135.9593,0.4275,1408,641.231077113
1410,4,340.5596,205.3949,135.7829,0.4506,1409,642.562806073
1411,4,340.2656,204.2944,135.6267,0.4362,1410,643.884740763
1412,4,340.2084,203.1538,135.4872,0.3448,1411,645.208441213
1413,4,340.1238,202.0178,135.3632,0.2601,1412,646.521470373
1414,4,339.7405,200.9413,135.2523,0.2631,1413,647.839540323
1415,4,339.3001,199.8877,135.151,0.2934,1414,649.153827133
1416,4,338.7338,198.9038,135.0493,0.344,1415,650.452924923
1417,4,338.5462,197.7976,134.9561,0.351,1416,651.720483363
1418,4,338.8631,196.6994,134.89,0.3268,1417,653.031321423
1419,4,339.1811,195.6171,134.8556,0.233,1418,654.305002073
1420,4,339.1811,194.4731,134.8413,0.1829,1419,655.613942563
1421,4,339.1399,193.3314,134.8379,0.1758,1420,656.919130453
1422,4,338.942,192.2069,134.8315,0.2041,1421,658.222836073
1423,4,338.6297,191.1098,134.8119,0.2838,1422,659.524379933
1424,4,338.0943,190.1214,134.787,0.2985,1423,660.788587663
1425,4,337.3233,189.2759,134.771,0.2865,1424,662.098154913
1426,4,336.6094,188.3871,134.7814,0.34,1425,663.397881723
1427,4,336.1541,187.3632,134.8365,0.4141,1426,664.656587033
1428,4,336.0797,186.2329,134.9404,0.3307,1427,665.950495693
1429,4,336.1381,185.0935,135.0765,0.2178,1428,667.270661823
1430,4,335.9631,183.9827,135.224,0.15,1429,668.556919713
1431,4,335.2721,183.1372,135.3822,0.1373,1430,669.774298203
1432,4,334.2516,182.6636,135.5589,0.1373,1431,671.071238303
1433,4,333.1465,182.4508,135.7675,0.1373,1432,672.381282113
1434,4,332.507,181.5734,135.973,0.1373,1433,673.602303373
1435,4,332.4704,180.4431,136.1469,0.1373,1434,674.911462233
1436,4,332.3869,179.3037,136.2738,0.1373,1435,676.232770453
1437,4,331.6342,178.4594,136.3303,0.1373,1436,677.515362483
1438,4,330.5577,178.075,136.3138,0.1373,1437,678.822250343
1439,4,329.488,177.6724,136.2365,0.1373,1438,680.134570483
1440,4,328.8611,177.1118,136.1002,0.1373,1439,680.860424143
1441,4,328.924,176.1291,135.9347,0.1373,1440,681.857470093
1442,4,329.6425,175.2562,135.7493,0.1373,1441,683.170039913
1443,4,330.0314,174.206,135.5376,0.1373,1442,684.469020053
1444,4,329.9136,173.0883,135.2935,0.1373,1443,685.791734993
1445,4,329.4274,172.0713,135.0054,0.1373,1444,687.145416043
1446,4,328.9732,171.0383,134.6764,0.1373,1445,688.527043683
1447,4,328.6998,169.9423,134.3196,0.1373,1446,689.930313483
1448,4,328.6071,168.8155,133.9523,0.1373,1447,691.343494303
1449,4,328.6048,167.6795,133.5961,0.1373,1448,692.760874033
1450,4,328.5122,166.547,133.2554,0.1373,1449,694.168081533
1451,4,327.9482,165.5665,132.9322,0.1373,1450,695.552016023
1452,4,327.1257,164.784,132.6259,0.1373,1451,696.934648213
1453,4,326.572,163.7945,132.3322,0.1373,1452,698.306601843
1454,4,326.6303,162.6596,132.05,0.1373,1453,699.677635583
1455,4,327.081,161.6152,131.7809,0.1372,1454,701.043952243
1456,4,327.51,160.5627,131.5297,0.1372,1455,702.398850933
1457,4,327.4586,159.4416,131.2914,0.1371,1456,703.715144993
1458,4,326.7184,158.619,131.0562,0.1368,1457,704.995030833
1459,4,325.8936,157.9418,130.8728,0.1364,1458,706.167561273
1460,4,325.7551,156.8264,130.7813,0.1356,1459,707.439232933
1461,4,325.8501,155.6881,130.762,0.1342,1460,708.744357313
1462,4,326.1613,154.5933,130.795,0.1313,1461,710.040878793
1463,4,326.4679,153.4916,130.865,0.1271,1462,711.353525243
1464,4,326.4507,152.3659,130.9893,0.1144,1463,712.636472063
1465,4,327.0078,151.3901,131.4384,0.1144,1464,714.100708923
1466,4,329.5464,176.6759,137.664,0.1373,1439,681.741889509
1467,4,329.5075,175.58,138.166,0.1373,1466,683.196403529
1468,4,329.2558,174.4886,138.6703,0.1373,1467,684.705228869
1469,4,328.9972,173.3915,139.1443,0.1373,1468,686.200407239
1470,4,328.7192,172.2853,139.5332,0.1373,1469,687.652612889
1471,4,328.4596,171.1733,139.809,0.1373,1470,689.032614689
1472,4,328.4138,170.0304,139.9826,0.1373,1471,690.371069699
1473,4,328.4836,168.8899,140.1182,0.1373,1472,691.695069349
1474,4,328.6918,167.7665,140.2526,0.1373,1473,693.018507509
1475,4,328.9892,166.6636,140.411,0.1373,1474,694.348433239
1476,4,329.2867,165.562,140.6182,0.1372,1475,695.693393889
1477,4,329.599,164.4683,140.8868,0.1372,1476,697.059250829
1478,4,330.0108,163.4147,141.2169,0.1371,1477,698.447869039
1479,4,330.6149,162.4709,141.5932,0.1368,1478,699.845165979
1480,4,331.5301,161.8497,142.021,0.1364,1479,701.251659299
1481,4,332.3881,161.2857,142.5416,0.1356,1480,702.576943659
1482,4,332.6226,160.2721,143.0803,0.1342,1481,703.949516559
1483,4,332.2862,159.2185,143.5608,0.1313,1482,705.403634729
1484,4,331.808,158.19,143.9379,0.1271,1483,706.832326629
1485,4,331.1216,157.2794,144.1703,0.1144,1484,708.186673709
1486,4,330.3254,156.5598,143.9208,0.1144,1485,709.400682559
1487,4,666.2931,458.347,54.6258,0.2291,88,130.915130672
1488,4,667.3112,458.3493,55.2468,0.1797,1487,132.337304572
1489,4,668.3294,458.3516,55.9588,0.1501,1488,133.880985102
1490,4,669.4265,458.3058,56.5863,0.1376,1489,135.480467402
1491,4,670.5682,458.2338,57.0536,0.1379,1490,137.007499582
1492,4,671.7099,458.1697,57.3756,0.1383,1491,138.418771282
1493,4,672.8539,458.1972,57.5669,0.1391,1492,139.764859222
1494,4,673.9968,458.2075,57.6789,0.1407,1493,141.083729722
1495,4,675.1259,458.0256,57.7604,0.1435,1494,142.398326392
1496,4,676.2539,457.8551,57.8463,0.1494,1495,143.707159452
1497,4,677.3258,458.1926,58.0146,0.1571,1496,144.998360202
1498,4,678.3989,458.5301,58.2372,0.1867,1497,146.313360822
1499,4,679.4696,458.8698,58.4889,0.1669,1498,147.638508292
1500,4,680.4386,459.4659,58.6312,0.15,1499,148.953053792
1501,4,681.4019,460.071,58.6914,0.1373,1500,150.250770732
1502,4,682.3365,460.7311,58.7238,0.1373,1501,151.561029662
1503,4,683.3204,461.2917,58.7404,0.1373,1502,152.843636792
1504,4,684.4072,461.6463,58.7675,0.1373,1503,154.151246602
1505,4,685.4619,462.0719,58.8168,0.1373,1504,155.447204542
1506,4,686.4515,462.6405,58.9014,0.1373,1505,156.756975822
1507,4,687.4536,463.185,58.9977,0.1373,1506,158.066934172
1508,4,688.5027,463.6415,59.0699,0.1373,1507,159.381150072
1509,4,689.5723,464.027,59.1231,0.1373,1508,160.676634722
1510,4,690.6946,464.2398,59.1606,0.1372,1509,161.982882102
1511,4,691.8111,464.4754,59.2096,0.1372,1510,163.287362712
1512,4,692.9094,464.7946,59.306,0.1371,1511,164.604807202
1513,4,694.0168,464.9891,59.4829,0.1368,1512,165.900265822
1514,4,695.139,464.9376,59.8035,0.1364,1513,167.265035272
1515,4,696.251,464.9685,60.2944,0.1356,1514,168.743516892
1516,4,697.3641,464.9982,60.9017,0.1342,1515,170.352203882
1517,4,698.4383,464.9937,61.6157,0.1313,1516,172.015925772
1518,4,699.4919,464.9719,62.4,0.1271,1517,173.741600462
1519,4,700.5101,465.0417,63.2206,0.1144,1518,175.456588102
1520,4,701.5054,465.1721,65.0521,0.1144,1519,179.818606602
1521,4,672.7155,466.0896,51.1532,0.2288,78,117.766398362
1522,4,673.6673,465.9043,49.3954,0.2176,1521,121.796518532
1523,4,674.2519,464.9582,48.6903,0.2303,1522,123.530546912
1524,4,674.5504,463.8909,47.8789,0.2375,1523,125.417148412
1525,4,674.865,462.8361,46.9669,0.2167,1524,127.460468612
1526,4,674.4143,462.6828,45.9827,0.2287,1525,128.655749632
1527,4,674.0665,462.3762,44.7675,0.2338,1526,130.347429072
1528,4,674.5642,463.0832,43.4288,0.2131,1527,132.887101052
1529,4,675.0183,463.9298,42.0356,0.2066,1528,135.751045662
1530,4,675.6704,464.6459,40.6314,0.269,1529,138.660856922
1531,4,676.398,465.179,39.2185,0.252,1530,141.470740702
1532,4,677.3132,465.29,37.8549,0.2914,1531,144.180057702
1533,4,678.3668,465.3106,36.636,0.2503,1532,146.776272232
1534,4,679.4273,465.5462,35.5692,0.2696,1533,149.094502082
1535,4,680.4455,465.9741,34.6402,0.3002,1534,151.177372732
1536,4,681.5174,466.1045,33.8041,0.2682,1535,153.042409712
1537,4,682.5687,465.8128,33.0358,0.2953,1536,154.823015182
1538,4,683.5469,465.2842,32.3302,0.2693,1537,156.557179742
1539,4,683.9152,464.2398,31.6655,0.2482,1538,158.225422082
1540,4,683.9576,463.1118,31.0391,0.1921,1539,159.891980802
1541,4,684.3019,462.1474,30.4195,0.1703,1540,161.324494812
1542,4,685.407,462.3465,29.8116,0.1878,1541,162.954924042
1543,4,686.4469,462.5203,29.1858,0.169,1542,164.458148132
1544,4,687.1493,461.9792,28.4368,0.1538,1543,165.805304102
1545,4,688.0737,462.2938,27.6682,0.1444,1544,167.349538582
1546,4,688.863,463.0603,26.936,0.1502,1545,169.096172162
1547,4,689.4728,462.708,26.2542,0.1622,1546,170.056994732
1548,4,690.07,461.7573,25.6707,0.1783,1547,171.657945312
1549,4,690.3296,460.6682,25.2235,0.239,1548,173.111464122
1550,4,690.6099,459.5597,24.9105,0.2018,1549,174.516773462
1551,4,691.0755,458.5186,24.6764,0.1723,1550,175.872248842
1552,4,691.7276,457.5806,24.4958,0.155,1551,177.209943612
1553,4,692.3602,456.6619,24.3065,0.1705,1552,178.489970552
1554,4,693.3555,456.138,24.0766,0.1971,1553,179.807917862
1555,4,694.4355,455.8291,23.7759,0.2563,1554,181.160157562
1556,4,695.5383,455.6724,23.4234,0.3186,1555,182.525136542
1557,4,696.6663,455.6174,23.0574,0.3213,1556,183.934501542
1558,4,697.7062,455.2548,22.7049,0.3013,1557,185.271628562
1559,4,698.396,454.406,22.3849,0.3866,1558,186.570314042
1560,4,698.9176,453.3981,22.0948,0.4082,1559,187.942401022
1561,4,699.6578,452.5435,21.8271,0.4241,1560,189.292301512
1562,4,700.5696,451.8651,21.5765,0.3423,1561,190.646707672
1563,4,701.5809,451.3389,21.3371,0.2735,1562,192.003634162
1564,4,702.6723,451.0346,21.0941,0.3149,1563,193.346435612
1565,4,703.8002,450.8687,20.8275,0.2583,1564,194.717192392
1566,4,704.9053,450.6193,20.5192,0.2294,1565,196.095687652
1567,4,705.959,450.2143,20.1611,0.264,1566,197.498231952
1568,4,706.8707,449.5691,19.7571,0.243,1567,198.908927882
1569,4,707.6212,448.7466,19.3012,0.2748,1568,200.356529192
1570,4,707.3512,447.7868,18.7872,0.2185,1569,201.614841232
1571,4,706.4063,447.1919,18.272,0.216,1570,203.127014292
1572,4,705.395,446.7343,17.8044,0.1741,1571,204.577789502
1573,4,704.275,446.8956,17.3925,0.1631,1572,206.027868802
1574,4,703.409,446.47,17.0108,0.1627,1573,207.104655052
1575,4,703.6961,445.5091,16.6547,0.1792,1574,208.237217482
1576,4,704.7074,444.9908,16.3097,0.2406,1575,209.647605062
1577,4,705.7073,444.4703,15.951,0.2047,1576,211.046991012
1578,4,706.6099,443.7862,15.5574,0.1782,1577,212.484591542
1579,4,707.5903,443.2451,15.1164,0.1634,1578,213.933045912
1580,4,708.6394,443.0003,14.6037,0.1984,1579,215.356445052
1581,4,709.5225,443.5002,14.0025,0.189,1580,216.747652112
1582,4,710.5762,443.7164,13.3972,0.1892,1581,218.271066332
1583,4,711.4158,443.0552,12.8453,0.2175,1582,219.717773542
1584,4,711.8963,442.029,12.3866,0.25,1583,221.212145922
1585,4,712.3882,441.0028,12.019,0.178,1584,222.642327732
1586,4,712.7028,439.9241,11.3526,0.1144,1585,224.348983542
1587,4,675.0229,462.557,48.68,0.1144,1525,128.742854219
1588,4,675.7002,461.9952,47.6095,0.154,1587,130.663178999
1589,4,676.7321,462.4574,47.182,0.1685,1588,132.124381699
1590,4,677.6667,463.0454,46.6973,0.1937,1589,133.578536949
1591,4,678.4195,463.7948,46.1096,0.2489,1590,135.052236439
1592,4,679.4731,463.5385,45.4798,0.3095,1591,136.624647129
1593,4,680.4432,463.0271,44.8468,0.2825,1592,138.227960099
1594,4,681.4419,462.5375,44.2635,0.3363,1593,139.805308839
1595,4,682.5298,462.2801,43.7534,0.2747,1594,141.315292019
1596,4,683.6452,462.4986,43.3387,0.2577,1595,142.779127519
1597,4,684.7069,462.9173,43.0265,0.3262,1596,144.179112939
1598,4,685.7411,463.3749,42.7977,0.3114,1597,145.510429779
1599,4,686.8645,463.2674,42.6283,0.2852,1598,146.812709949
1600,4,687.8506,462.6942,42.4908,0.2311,1599,148.132567649
1601,4,688.926,462.3179,42.3587,0.2716,1600,149.448104909
1602,4,690.0585,462.1749,42.2106,0.2359,1601,150.773043769
1603,4,691.1968,462.0936,42.0372,0.2494,1602,152.105447909
1604,4,692.3385,462.1154,41.8407,0.2305,1603,153.448014289
1605,4,693.4768,462.1771,41.6184,0.2942,1604,154.796965359
1606,4,694.5945,462.3956,41.3599,0.2766,1605,156.160783149
1607,4,695.7259,462.4528,41.0536,0.3316,1606,157.537940639
1608,4,696.8367,462.2515,40.6893,0.3504,1607,158.945053459
1609,4,697.8858,461.8465,40.2646,0.3318,1608,160.390059359
1610,4,698.8765,461.326,39.783,0.3276,1609,161.874404659
1611,4,699.9518,461.024,39.2409,0.2868,1610,163.415751159
1612,4,701.0215,460.9439,38.64,0.2576,1611,164.927506069
1613,4,702.0957,461.1292,37.9896,0.2063,1612,166.538767959
1614,4,703.1768,461.0217,37.3198,0.2127,1613,168.167733459
1615,4,704.156,460.5378,36.6537,0.1889,1614,169.804414519
1616,4,705.1261,459.9967,36.0111,0.2035,1615,171.451232499
1617,4,706.1809,459.6295,35.3998,0.1745,1616,173.072359069
1618,4,707.2677,459.3354,34.8261,0.1644,1617,174.669119809
1619,4,708.3579,459.0449,34.288,0.1614,1618,176.231597709
1620,4,709.463,458.8859,33.7655,0.1947,1619,177.751130969
1621,4,710.5178,458.6067,33.2354,0.1824,1620,179.222692659
1622,4,711.1802,457.7796,32.7015,0.1759,1621,180.630610039
