id,type,x,y,z,r,pid,dist
2130,3,318.1189,846.4982,41.1958,0.3346,2129,166.19781475
2131,3,317.0116,846.6332,41.155,0.3392,2130,167.44381768
2132,3,315.879,846.5291,41.1118,0.3926,2131,168.73930349
2133,3,314.7476,846.3632,41.0928,0.3876,2132,170.04725326
2134,3,313.6116,846.4422,41.0922,0.4256,2133,171.34399062
2135,3,312.4802,846.6115,41.1096,0.381,2134,172.65302183
2136,3,311.3419,846.5566,41.1592,0.399,2135,173.95422289
2137,3,310.2128,846.5463,41.2874,0.4012,2136,175.24563103
2138,3,309.1454,846.8815,41.4736,0.443,2137,176.53200327
2139,3,308.0906,847.3196,41.6184,0.3372,2138,177.85750496
2140,3,307.069,847.8333,41.7102,0.2296,2139,179.17348645
2141,3,306.0509,848.3538,41.7578,0.1724,2140,180.48320007
2142,3,305.0327,848.8743,41.7707,0.1767,2141,181.79101797
2143,3,304.0146,849.3937,41.7628,0.2203,2142,183.09738435
2144,3,302.9026,849.6454,41.7648,0.243,2143,184.39728524
2145,3,301.7712,849.817,41.7978,0.2239,2144,185.70788676
2146,3,300.6398,849.9828,41.8645,0.2574,2145,187.01989125
2147,3,299.5095,850.1567,41.9717,0.213,2146,188.33920239
2148,3,298.4044,850.3775,42.168,0.1905,2147,189.64773473
2149,3,297.3016,850.6029,42.4306,0.2013,2148,190.98366649
2150,3,296.1988,850.8283,42.7308,0.1951,2149,192.34075953
2151,3,295.0925,851.0502,43.0382,0.1969,2150,193.70839359
2152,3,293.9657,851.2412,43.2732,0.2503,2151,195.06977783
2153,3,292.8377,851.43,43.435,0.2202,2152,196.40398651
2154,3,291.7097,851.6176,43.5322,0.2191,2153,197.72101211
2155,3,290.5806,851.8064,43.5834,0.1804,2154,199.0341458
2156,3,289.4549,852.0089,43.6075,0.1723,2155,200.34293335
2157,3,288.3406,852.2663,43.6209,0.1914,2156,201.65103216
2158,3,287.2264,852.5282,43.6386,0.1755,2157,202.9613787
2159,3,286.1133,852.7902,43.6629,0.1663,2158,204.2696048
2160,3,284.999,853.0522,43.6971,0.1648,2159,205.58108293
2161,3,283.879,853.281,43.7458,0.2017,2160,206.89020406
2162,3,282.7522,853.4801,43.8141,0.1921,2161,208.204188
2163,3,281.6253,853.6768,43.9057,0.2095,2162,209.52117306
2164,3,280.4985,853.8747,44.0219,0.1853,2163,210.84351815
2165,3,279.3911,854.0749,44.2308,0.1852,2164,212.15357216
2166,3,278.2883,854.274,44.5164,0.1971,2165,213.49094817
2167,3,277.1866,854.4742,44.8501,0.2747,2166,214.85612679
2168,3,276.0838,854.6744,45.2046,0.2633,2167,216.23804492
2169,3,274.9581,854.8654,45.491,0.3096,2168,217.62375137
2170,3,273.8301,855.0542,45.6957,0.2967,2169,218.9736829
2171,3,272.701,855.243,45.8265,0.2943,2170,220.30130379
2172,3,271.573,855.4306,45.9038,0.2999,2171,221.61485684
2173,3,270.4439,855.6182,45.9502,0.2618,2172,222.92707037
2174,3,269.3296,855.8756,45.9869,0.1981,2173,224.23633651
2175,3,268.2154,856.1364,46.0342,0.1606,2174,225.54803208
2176,3,267.1023,856.3995,46.0989,0.1568,2175,226.86043139
2177,3,265.988,856.6604,46.1846,0.1742,2176,228.17750918
2178,3,264.884,856.9555,46.3109,0.2016,2177,229.49936088
2179,3,263.8098,857.317,46.5086,0.2769,2178,230.82303406
2180,3,262.739,857.6831,46.7631,0.2977,2179,232.16844616
2181,3,261.6671,858.0492,47.0579,0.2261,2180,233.53835202
2182,3,260.5517,858.2677,47.3687,0.1704,2181,234.92680807
2183,3,259.4123,858.2803,47.6694,0.1513,2182,236.31561968
2184,3,258.2706,858.2803,47.9542,0.1643,2183,237.70020961
2185,3,257.13,858.2803,48.2191,0.1821,2184,239.07134998
2186,3,256.0112,858.2185,48.5164,0.2459,2185,240.41526995
2187,3,254.9393,858.0961,48.8776,0.2144,2186,241.70968676
2188,3,253.8433,857.8902,49.2005,0.1973,2187,243.05756198
2189,3,252.7096,857.9611,49.4309,0.1935,2188,244.40094864
2190,3,251.6297,858.3386,49.5323,0.2796,2189,245.71992086
2191,3,250.5886,858.7951,49.483,0.2161,2190,247.01463281
2192,3,249.5819,859.3019,49.2904,0.1525,2191,248.3220187
2193,3,249.2776,860.2136,48.1642,0.1144,2192,250.51414052
2194,3,454.0776,817.8364,34.1709,0.1144,1,0.0
2195,3,453.0,818.1408,36.4874,0.3367,2194,6.62005337
2196,3,452.1466,818.0744,37.4898,0.4059,2195,8.35755965
2197,3,452.0024,817.7026,38.8618,0.4397,2196,10.39897253
2198,3,452.0596,817.8422,40.5037,0.5036,2197,13.11756814
2199,3,451.4361,818.1007,42.2103,0.3873,2198,16.4856262
2200,3,451.0094,818.9004,43.8141,0.2818,2199,19.87939362
2201,3,451.1078,819.986,45.1354,0.2376,2200,22.81343723
2202,3,451.634,821.0008,46.0816,0.3364,2201,25.01543715
2203,3,451.8571,822.1116,46.7692,0.3279,2202,26.77188116
2204,3,451.745,823.2132,47.3276,0.3279,2203,28.30978069
2205,3,451.3023,823.9843,46.8972,0.2288,2204,29.28560335
2206,3,450.4923,824.1479,49.0655,0.235,2205,34.6699932
2207,3,450.1228,823.3185,49.9618,0.2601,2206,36.2977815
2208,3,450.5861,822.9101,51.1454,0.3051,2207,38.08012791
2209,3,450.9339,821.9892,52.3844,0.2813,2208,40.58427056
2210,3,450.8698,821.066,53.7482,0.3009,2209,43.30062805
2211,3,450.013,820.4299,55.0561,0.3704,2210,46.14995991
2212,3,449.1287,820.2469,56.4595,0.3383,2211,48.93496696
2213,3,448.273,820.661,57.923,0.3743,2212,51.98050051
2214,3,448.6345,821.5098,59.4398,0.4342,2213,55.13232644
2215,3,448.464,822.3255,59.89,0.572,2214,56.02944322
2216,3,448.0156,823.3071,61.1736,0.4588,2215,58.8416733
2217,3,447.4973,824.2943,61.675,0.372,2216,60.33627399
2218,3,447.3841,825.3502,62.291,0.2676,2217,61.84346904
2219,3,447.5122,826.3375,63.0846,0.2572,2218,63.4644409
2220,3,447.439,827.3053,63.9878,0.2643,2219,65.22220622
2221,3,447.121,828.2697,64.9337,0.264,2220,67.14812439
2222,3,447.2731,829.265,65.7986,0.3279,2221,68.9099329
2223,3,447.924,830.1951,66.505,0.3632,2222,70.69769068
2224,3,448.7054,831.0291,67.0552,0.3739,2223,72.30655268
2225,3,449.2717,831.9717,67.5262,0.3165,2224,73.73758413
2226,3,449.4787,832.8514,68.1254,0.3566,2225,74.91334586
2227,3,449.727,833.8627,68.7406,0.4063,2226,76.37619748
2228,3,449.9684,834.9598,69.3104,0.3884,2227,77.96277189
2229,3,450.0496,836.0935,69.7836,0.318,2228,79.47855926
2230,3,450.0588,837.2375,70.159,0.2541,2229,80.92830506
2231,3,449.8437,838.3552,70.4508,0.2692,2230,82.3089736
2232,3,449.3403,839.3745,70.6826,0.3352,2231,83.65508889
2233,3,448.6425,840.1925,71.0139,0.2731,2232,84.92089742
2234,3,447.9984,841.0425,71.4602,0.2525,2233,86.25744592
2235,3,447.6312,842.0984,71.8987,0.213,2234,87.69948882
2236,3,447.3772,843.2127,72.2946,0.261,2235,89.16240612
2237,3,447.3154,844.3521,72.648,0.2191,2236,90.58934928
2238,3,447.312,845.4801,72.9098,0.2041,2237,91.93028408
2239,3,447.0397,846.4982,73.2917,0.216,2238,93.18680659
2240,3,446.7137,847.4946,73.8178,0.2735,2239,94.56267676
2241,3,446.4757,848.5345,74.44,0.4372,2240,96.08784561
2242,3,446.4185,849.6442,75.0764,0.4639,2241,97.7275565
2243,3,446.4769,850.7688,75.6851,0.4837,2242,99.36620791
2244,3,446.7354,851.8453,76.2594,0.436,2243,100.9217029
2245,3,447.129,852.8943,76.7763,0.4137,2244,102.44421047
2246,3,447.3864,853.9891,77.226,0.3951,2245,103.91128236
2247,3,447.5545,855.1125,77.6166,0.3648,2246,105.35413589
2248,3,447.9412,856.1616,77.9484,0.402,2247,106.71437483
2249,3,448.5418,857.1363,78.2191,0.3612,2248,108.09841377
2250,3,449.2202,858.0435,78.4812,0.3608,2249,109.45034858
2251,3,449.9478,858.9095,78.778,0.3376,2250,110.81779658
2252,3,450.5003,859.883,79.1109,0.2898,2251,112.18157749
2253,3,450.9213,860.9309,79.49,0.2239,2252,113.60062971
2254,3,451.2211,862.0166,79.8871,0.221,2253,115.02694265
2255,3,451.308,863.1537,80.2746,0.2078,2254,116.47764692
2256,3,451.4213,864.2668,80.7092,0.2215,2255,117.91835258
2257,3,451.7439,865.2781,81.2459,0.2901,2256,119.33319792
2258,3,452.4177,866.1041,81.8384,0.3227,2257,120.82053661
2259,3,453.3626,866.7196,82.3802,0.2702,2258,122.38576011
2260,3,454.3407,867.2973,82.8822,0.2627,2259,123.92818101
2261,3,455.3509,867.6657,83.4299,0.2712,2260,125.3843789
2262,3,456.337,868.1507,83.9745,0.2924,2261,126.88858627
2263,3,457.2179,868.86,84.4393,0.3055,2262,128.38371661
2264,3,457.9466,869.7203,84.8585,0.3427,2263,129.83056503
2265,3,458.5369,870.6675,85.2659,0.3486,2264,131.24218172
2266,3,458.8836,871.7291,85.636,0.3225,2265,132.62635118
2267,3,459.1227,872.8285,85.9494,0.225,2266,133.99041991
2268,3,459.1936,873.9622,86.1319,0.1681,2267,135.31402866
2269,3,459.1822,875.0948,86.1748,0.1483,2268,136.59878179
2270,3,459.0758,876.2262,86.1238,0.1525,2269,137.89276971
2271,3,458.6227,877.2661,86.0476,0.1907,2270,139.18526777
2272,3,458.7577,878.3689,85.8911,0.1144,2271,140.44415286
2273,3,448.1826,821.249,61.0473,0.3503,2214,56.6900551766
2274,3,447.6186,820.9241,62.7766,0.3401,2273,60.1041896766
2275,3,446.9482,820.9973,64.5828,0.3023,2274,63.8213425166
2276,3,446.0513,821.5682,66.2088,0.3233,2275,67.5955749366
2277,3,445.016,821.4046,67.6057,0.2634,2276,70.6455155966
2278,3,444.9428,820.9298,69.1239,0.2896,2277,73.1812401166
2279,3,445.5628,820.8898,70.7591,0.2431,2278,76.2411191566
2280,3,445.8465,820.5523,72.4626,0.2751,2279,79.3374233466
2281,3,445.3214,820.1084,74.1765,0.219,2280,82.7476537766
2282,3,444.2758,819.9334,75.7019,0.2171,2281,86.1984032966
2283,3,443.7221,820.4356,77.1705,0.1761,2282,88.9139777866
2284,3,443.1593,821.003,78.6094,0.1669,2283,91.6230975966
2285,3,442.6456,820.5008,79.994,0.169,2284,94.0563072866
2286,3,442.0141,819.8259,81.2776,0.1943,2285,96.5582185066
2287,3,441.6835,819.0125,82.4886,0.2516,2286,98.7956554266
2288,3,441.2305,817.9966,83.3017,0.3075,2287,100.694048847
2289,3,440.6837,817.2461,83.6332,0.3122,2288,101.666181587
2290,3,439.9355,816.4316,83.8928,0.2295,2289,102.956787237
2291,3,439.2056,816.0427,84.3377,0.1766,2290,103.838720467
2292,3,438.2046,815.807,84.8016,0.1629,2291,105.111479167
2293,3,437.0698,815.6823,85.1628,0.1857,2292,106.545265737
2294,3,435.9624,815.5061,85.4347,0.2226,2293,107.876576547
2295,3,434.9133,815.1149,85.5848,0.3168,2294,109.152754807
2296,3,433.8906,814.639,85.654,0.3668,2295,110.429939547
2297,3,432.8988,814.0693,85.7321,0.3783,2296,111.744264487
2298,3,431.9996,813.4069,85.918,0.3364,2297,113.026157697
2299,3,431.2514,812.6175,86.3013,0.3362,2298,114.356032187
2300,3,430.6005,811.8625,86.9092,0.3031,2299,115.719270407
2301,3,429.8946,811.1372,87.619,0.2858,2300,117.247441347
2302,3,429.0217,810.3993,88.2512,0.2688,2301,118.953569007
2303,3,428.2839,809.5562,88.8471,0.2788,2302,120.563832267
2304,3,427.7439,808.5758,89.4597,0.2098,2303,122.191895187
2305,3,427.0941,807.7292,90.1244,0.1636,2304,123.772692877
2306,3,426.2922,807.0337,90.8684,0.139,2305,125.452992737
2307,3,425.5497,806.2683,91.6768,0.1405,2306,127.243646707
2308,3,425.0395,805.3337,92.5078,0.1432,2307,129.067988907
2309,3,424.8152,804.3647,93.3831,0.1482,2308,130.823410487
2310,3,424.4595,803.4941,94.2942,0.1574,2309,132.537980547
2311,3,423.7879,802.6487,95.058,0.1756,2310,134.287118707
2312,3,423.0306,801.7907,95.6066,0.2034,2311,135.897747957
2313,3,422.1909,801.0734,96.0557,0.2838,2312,137.319054147
2314,3,421.2654,800.4374,96.3536,0.2925,2313,138.668844807
2315,3,420.2015,800.1388,96.4597,0.3042,2314,139.901147187
2316,3,419.0758,800.0987,96.5314,0.233,2315,141.175096577
2317,3,417.9467,800.0987,96.6395,0.2083,2316,142.461648997
2318,3,416.8118,800.0289,96.7529,0.214,2317,143.767378607
2319,3,415.6827,799.8631,96.8218,0.3176,2318,145.074482267
2320,3,414.5524,799.6812,96.8458,0.2864,2319,146.385723967
2321,3,413.4119,799.64,96.8218,0.2831,2320,147.688737657
2322,3,412.2679,799.64,96.7313,0.3559,2321,149.005663907
2323,3,411.125,799.5954,96.5642,0.4506,2322,150.341795887
2324,3,410.0085,799.3986,96.3007,0.4786,2323,151.696530627
2325,3,408.9045,799.1435,95.9524,0.4464,2324,153.101735527
2326,3,407.9012,798.7065,95.4923,0.3369,2325,154.511007427
2327,3,406.954,798.3267,94.887,0.2607,2326,155.918831397
2328,3,405.9816,798.2672,94.1626,0.1911,2327,157.392688767
2329,3,404.8536,798.2843,93.5488,0.1718,2328,159.042115617
2330,3,403.7794,798.4891,93.1753,0.1748,2329,160.377466547
2331,3,402.6617,798.6001,92.9211,0.2206,2330,161.703658477
2332,3,401.6367,798.2752,92.5725,0.2251,2331,162.981365447
2333,3,400.7626,797.7318,92.104,0.2807,2332,164.260192067
2334,3,399.8063,797.2925,91.5566,0.2689,2333,165.667333007
2335,3,398.7115,796.9882,91.0596,0.232,2334,167.205527537
2336,3,397.6029,796.7663,90.6934,0.2372,2335,168.617863547
2337,3,396.6042,796.3533,90.4238,0.2327,2336,169.858518397
2338,3,396.0002,795.5754,90.0441,0.2923,2337,170.972634897
2339,3,394.9694,795.2813,89.6112,0.3027,2338,172.309080757
2340,3,393.8906,795.0628,89.1825,0.2353,2339,173.704416137
2341,3,392.7684,795.0628,88.7858,0.1878,2340,175.121119867
2342,3,391.637,795.0377,88.4775,0.1815,2341,176.496864727
2343,3,390.501,794.9336,88.347,0.2301,2342,177.815227787
2344,3,389.3718,794.8066,88.4089,0.2573,2343,179.110281037
2345,3,388.2404,794.7002,88.6085,0.2692,2344,180.441508117
2346,3,387.1067,794.6121,88.8989,0.2498,2345,181.818877577
2347,3,386.0142,794.4153,89.2693,0.3003,2346,183.188360227
2348,3,385.0063,793.984,89.7319,0.318,2347,184.604241087
2349,3,383.9344,793.6717,90.202,0.261,2348,186.071735997
2350,3,382.8842,793.3297,90.606,0.2487,2349,187.454836037
2351,3,382.08,792.53,90.9829,0.2301,2350,188.883147377
2352,3,381.3902,791.6812,91.4236,0.2898,2351,190.273649347
2353,3,380.6935,790.8735,91.9405,0.2864,2352,191.678605137
2354,3,380.0585,789.9412,92.4406,0.2617,2353,193.201113437
2355,3,379.5312,788.9527,92.9432,0.3056,2354,194.708897737
2356,3,379.0736,787.9346,93.4483,0.2948,2355,196.209949117
2357,3,378.5485,786.9507,93.9232,0.3788,2356,197.679268347
2358,3,378.0268,785.9646,94.3466,0.3729,2357,199.103100007
2359,3,377.5989,784.927,94.7094,0.346,2358,200.494436017
2360,3,377.3198,783.8425,95.0032,0.2585,2359,201.834791517
2361,3,377.3084,782.7408,95.1325,0.1652,2360,203.065382857
2362,3,377.3312,781.6506,94.8102,0.1144,2361,204.358316027
2363,3,451.0449,823.9809,47.7495,0.2517,2204,29.1213843721
2364,3,450.0107,824.0426,48.0701,0.2512,2363,30.2975452621
2365,3,448.9525,823.6571,48.3958,0.2533,2364,31.6720232421
2366,3,447.9218,823.2167,48.7637,0.2428,2365,33.0636683021
2367,3,446.8647,822.9009,49.1739,0.2929,2366,34.4491223921
2368,3,445.8088,822.6367,49.6216,0.2769,2367,35.8342841321
2369,3,444.6854,822.5429,49.975,0.318,2368,37.2300016921
2370,3,443.5482,822.5452,50.2499,0.3936,2369,38.5988008321
2371,3,442.4409,822.7213,50.477,0.4231,2370,39.9074997421
2372,3,441.3598,823.0222,50.6414,0.3284,2371,41.1938451221
2373,3,440.2673,823.235,50.5974,0.3057,2372,42.4346212121
2374,3,439.1953,823.3997,50.3524,0.3228,2373,43.6709563021
2375,3,438.128,823.5553,49.9789,0.4098,2374,44.9737992021
2376,3,437.0618,823.7075,49.532,0.4174,2375,46.3334660921
2377,3,435.9818,823.8871,49.0801,0.3764,2376,47.7363358621
2378,3,434.958,823.7601,48.9378,0.454,2377,48.8208805921
2379,3,433.8723,823.497,48.9784,0.5385,2378,50.0704950521
2380,3,432.7489,823.3883,49.1179,0.5253,2379,51.3637985521
2381,3,431.6175,823.4798,49.2551,0.5254,2380,52.6710606021
2382,3,430.4941,823.6651,49.3293,0.5202,2381,53.9729298921
2383,3,429.3604,823.7704,49.3581,0.5365,2382,55.2701231121
2384,3,428.2164,823.791,49.3461,0.4409,2383,56.5794274721
2385,3,427.0746,823.7566,49.3158,0.4171,2384,57.8852361621
2386,3,425.9547,823.5633,49.2862,0.4284,2385,59.1776532221
2387,3,424.8358,823.3437,49.2828,0.4099,2386,60.4778261521
2388,3,423.7319,823.108,49.3629,0.3378,2387,61.7583918621
2389,3,422.7034,822.6607,49.5174,0.3872,2388,63.0401516521
2390,3,421.6544,822.2306,49.7014,0.3916,2389,64.3593946621
2391,3,420.5436,822.1173,49.9114,0.3652,2390,65.6502081921
2392,3,419.4453,822.3552,50.0662,0.3696,2391,66.9370305321
2393,3,418.3265,822.5143,50.1402,0.3481,2392,68.2195327821
2394,3,417.2122,822.3278,50.1833,0.4517,2393,69.4978371321
2395,3,416.0808,822.2889,50.23,0.5192,2394,70.7815971921
2396,3,414.9402,822.3747,50.3,0.5624,2395,72.0948271921
2397,3,413.7985,822.3999,50.4258,0.5835,2396,73.4147667621
2398,3,412.7072,822.2626,50.6853,0.5653,2397,74.6918939921
2399,3,411.5986,822.2809,51.0331,0.4671,2398,76.0421876821
2400,3,410.4626,822.3392,51.3456,0.3687,2399,77.4337388221
2401,3,409.3495,822.2729,51.6961,0.3526,2400,78.7999763721
2402,3,408.2684,822.0738,52.1027,0.3154,2401,80.1737179521
2403,3,407.1793,822.2351,52.3956,0.3964,2402,81.4716648621
2404,3,406.0742,822.52,52.6182,0.391,2403,82.8236296421
2405,3,405.0172,822.282,52.8931,0.4503,2404,84.0730926521
2406,3,403.951,822.0406,53.2302,0.4517,2405,85.3817854621
2407,3,402.8424,822.0372,53.5688,0.4096,2406,86.7254409421
2408,3,401.7431,822.242,53.863,0.32,2407,88.0623981121
2409,3,400.702,822.0795,53.9955,0.3236,2408,89.1902498221
2410,3,399.7822,821.6723,53.9017,0.4218,2409,90.2108921421
2411,3,398.7435,821.6631,53.807,0.3887,2410,91.2988425621
2412,3,397.6292,821.5876,53.8591,0.3422,2411,92.5489217121
2413,3,396.6763,821.0831,54.0988,0.4121,2412,93.7689164621
2414,3,395.6844,820.6896,54.5208,0.471,2413,95.0857083221
2415,3,394.5667,820.5889,55.0094,0.4657,2414,96.5838320621
2416,3,393.425,820.5374,55.4739,0.4394,2415,98.1057234521
2417,3,392.3039,820.3212,55.8942,0.4708,2416,99.5859831921
2418,3,391.2217,820.0249,56.3262,0.3685,2417,101.031557722
2419,3,390.207,819.5376,56.7664,0.386,2418,102.492411142
2420,3,389.2231,818.9907,57.227,0.3281,2419,103.971722322
2421,3,388.1272,818.7539,57.7226,0.3164,2420,105.474412732
2422,3,387.0186,818.6189,58.2551,0.2875,2421,107.005187942
2423,3,385.9925,818.2048,58.8168,0.3839,2422,108.545054852
2424,3,384.9526,817.8376,59.3897,0.4062,2423,110.089497112
2425,3,383.8875,817.5253,59.9511,0.4059,2424,111.636636372
2426,3,382.8156,817.1878,60.4691,0.3791,2425,113.167836232
2427,3,381.9084,816.498,60.8952,0.3418,2426,114.648233322
2428,3,381.2975,815.5313,61.2304,0.3274,2427,116.068300062
2429,3,380.777,814.5177,61.5191,0.3776,2428,117.449952962
2430,3,380.0345,813.686,61.8562,0.3266,2429,118.806620512
2431,3,379.1353,812.9928,62.2073,0.3593,2430,120.218978602
2432,3,378.2842,812.2297,62.5506,0.3748,2431,121.643526312
2433,3,377.4331,811.4712,62.9194,0.3929,2432,123.079233212
2434,3,376.4893,810.8718,63.3741,0.364,2433,124.536024102
2435,3,375.4414,810.4702,63.8887,0.3851,2434,126.060214232
2436,3,374.4198,810.135,64.4994,0.4044,2435,127.589194322
2437,3,373.4782,809.9062,65.2562,0.4221,2436,129.100900562
2438,3,372.4784,809.4658,66.0072,0.4282,2437,130.858453762
2439,3,371.5174,808.8881,66.6912,0.455,2438,132.583568052
2440,3,370.5347,808.3367,67.2896,0.4299,2439,134.211391862
2441,3,369.504,807.8482,67.7597,0.4032,2440,135.733360612
2442,3,368.5636,807.1984,68.124,0.3713,2441,137.172667302
2443,3,367.5821,806.631,68.4468,0.3414,2442,138.562152152
2444,3,366.5742,806.21,68.8388,0.258,2443,139.908919562
2445,3,365.6441,805.6426,69.2885,0.2396,2444,141.298178422
2446,3,364.6614,805.0751,69.7082,0.2305,2445,142.762082052
2447,3,363.6181,804.6484,70.0846,0.2069,2446,144.174306792
2448,3,362.4844,804.5386,70.3682,0.1952,2447,145.552067482
2449,3,361.3736,804.3807,70.653,0.2467,2448,146.891987572
2450,3,360.2914,804.041,70.9075,0.216,2449,148.243310752
2451,3,359.192,803.7458,71.1105,0.1997,2450,149.580343152
2452,3,358.0594,803.6806,71.3121,0.201,2451,150.908019512
2453,3,356.9394,803.7584,71.5033,0.279,2452,152.205029792
2454,3,355.8515,804.0364,71.5862,0.286,2453,153.472712612
2455,3,354.775,804.3796,71.6943,0.2801,2454,154.761036712
2456,3,353.7305,804.8109,71.771,0.2465,2455,156.043919542
2457,3,352.8325,805.4664,71.741,0.2942,2456,157.280903792
2458,3,352.0168,806.2603,71.7004,0.3061,2457,158.578195852
2459,3,351.1714,807.0291,71.7158,0.2422,2458,159.884187612
2460,3,350.2207,807.6285,71.8066,0.198,2459,161.155543102
2461,3,349.0905,807.7933,71.9751,0.2127,2460,162.488446432
2462,3,347.9762,807.7429,72.2655,0.2285,2461,163.816983242
2463,3,346.9741,807.3128,72.7507,0.1994,2462,165.241592702
2464,3,345.9776,807.0085,73.3958,0.1994,2463,166.743357452
2465,3,344.9938,806.9822,74.1992,0.1669,2464,168.357363142
2466,3,343.9745,806.8964,75.0554,0.15,2465,170.136775712
2467,3,342.874,806.679,75.8316,0.1373,2466,171.997625162
2468,3,341.7952,806.5223,76.5464,0.1373,2467,173.696928532
2469,3,340.92,806.4399,77.0916,0.1373,2468,174.766936372
2470,3,340.0998,806.5303,77.4894,0.1374,2469,175.606081412
2471,3,339.0255,806.7785,77.8728,0.1374,2470,176.968800702
2472,3,337.9067,807.0154,78.2247,0.1376,2471,178.400469362
2473,3,336.8119,807.0497,78.6859,0.1379,2472,179.812938332
2474,3,335.899,807.3711,79.2784,0.1383,2473,181.100678952
2475,3,335.1508,807.7361,80.0148,0.1393,2474,182.335992152
2476,3,334.3146,808.1548,80.8584,0.1409,2475,183.922193242
2477,3,333.635,808.9979,81.5805,0.1441,2476,185.616295422
2478,3,332.6157,809.5047,82.1783,0.1498,2477,187.269478992
2479,3,331.498,809.5093,82.7212,0.1609,2478,188.813493852
2480,3,330.4192,809.2896,83.2563,0.1795,2479,190.311903392
2481,3,329.7122,808.7805,83.9496,0.2232,2480,191.551600092
2482,3,328.8188,808.2829,84.6009,0.2599,2481,193.021561102
2483,3,327.7869,807.9477,85.1771,0.1991,2482,194.530744192
2484,3,327.0502,807.2098,85.7206,0.1398,2483,195.913359742
2485,3,326.3031,806.3633,86.3951,0.1144,2484,197.643030652
2486,3,463.9023,814.2145,32.4383,0.1144,1,0.0
2487,3,464.925,813.9011,31.4045,0.3205,2486,2.21287729
2488,3,465.902,813.8038,30.8865,0.3618,2487,3.44519758
2489,3,466.9282,813.5579,30.3341,0.4267,2488,4.86389659
2490,3,467.8846,812.9447,29.8522,0.4893,2489,6.3868394
2491,3,468.8295,812.3327,29.4168,0.5417,2490,7.84379257
2492,3,469.8625,811.8762,29.0464,0.4901,2491,9.25646998
2493,3,470.8944,811.3946,28.7882,0.4308,2492,10.61989339
2494,3,471.8005,810.7105,28.6311,0.4872,2493,11.93358382
2495,3,472.6116,809.9108,28.511,0.4711,2494,13.24541113
2496,3,473.4822,809.1832,28.4077,0.4545,2495,14.54342814
2497,3,474.49,808.6879,28.3822,0.4744,2496,15.80506132
2498,3,475.5928,808.474,28.4396,0.379,2497,17.07027713
2499,3,476.722,808.5014,28.541,0.3873,2498,18.35640249
2500,3,477.8408,808.4156,28.625,0.4191,2499,19.62253357
2501,3,478.8395,807.9214,28.6219,0.3977,2500,20.86417851
2502,3,479.5728,807.076,28.5636,0.4052,2501,22.12000745
2503,3,480.1174,806.0727,28.478,0.4188,2502,23.43053486
2504,3,480.8518,805.2284,28.3895,0.4454,2503,24.69055296
2505,3,481.8402,804.685,28.2565,0.488,2504,25.98046008
2506,3,482.8938,804.2617,28.0322,0.4857,2505,27.32002642
2507,3,483.9429,803.8522,27.7129,0.5327,2506,28.69027997
2508,3,484.9313,803.4632,27.2473,0.4851,2507,30.03531889
2509,3,485.7332,802.8386,26.6573,0.4789,2508,31.41658766
2510,3,486.4185,801.992,26.0655,0.4125,2509,32.95318255
2511,3,487.296,801.3194,25.5414,0.4417,2510,34.45026037
2512,3,488.3976,801.1409,25.1632,0.4425,2511,35.83868042
2513,3,489.5165,801.1375,25.0194,0.3595,2512,37.11130763
2514,3,490.5747,800.7989,25.0608,0.387,2513,38.34745879
2515,3,491.674,800.5003,25.166,0.3583,2514,39.65614828
2516,3,492.7974,800.3035,25.2281,0.3486,2515,40.96076249
2517,3,493.8488,799.8871,25.3013,0.4632,2516,42.24495165
2518,3,494.8052,799.2705,25.3408,0.489,2517,43.54140842
2519,3,495.8462,798.893,25.2132,0.5287,2518,44.78387743
2520,3,496.9136,798.8049,24.9244,0.5266,2519,46.01438724
2521,3,498.0335,798.6298,24.6354,0.5476,2520,47.38274426
2522,3,499.1558,798.4102,24.4042,0.4651,2521,48.74397915
2523,3,500.2552,798.1802,24.1774,0.4442,2522,50.05699775
2524,3,501.3774,797.988,24.0257,0.5657,2523,51.37628432
2525,3,502.47,797.7695,24.0862,0.5845,2524,52.62146158
2526,3,503.6025,797.8531,24.2574,0.5926,2525,53.94031623
2527,3,504.7134,798.0372,24.5168,0.5081,2526,55.27559621
2528,3,505.8024,797.789,24.8346,0.4913,2527,56.62411729
2529,3,506.9304,797.7249,25.1553,0.468,2528,58.00345859
2530,3,508.047,797.7558,25.4681,0.3861,2529,59.3490528
2531,3,509.191,797.765,25.6662,0.4228,2530,60.69711705
2532,3,510.2926,797.4813,25.7384,0.4903,2531,61.99633814
2533,3,511.2971,797.2936,25.578,0.618,2532,63.06631784
2534,3,512.4102,797.4916,25.3904,0.7283,2533,64.37970721
2535,3,513.2293,798.0796,25.3785,0.6313,2534,65.39651763
2536,3,514.2886,798.258,25.5269,0.4283,2535,66.57248324
2537,3,515.42,798.2672,25.7089,0.2786,2536,67.88575784
2538,3,516.4428,798.1139,25.7786,0.2731,2537,68.96023666
2539,3,516.9084,797.3188,26.0767,0.3151,2538,69.89806764
2540,3,517.7035,796.8486,26.5989,0.3688,2539,71.02403253
2541,3,518.7971,796.5775,27.0689,0.4708,2540,72.5143887
2542,3,519.7055,795.9025,27.5337,0.5339,2541,74.0112433
2543,3,520.5211,795.1944,28.0692,0.5766,2542,75.46461252
2544,3,521.1744,794.3112,28.6208,0.5586,2543,76.97571821
