id,type,x,y,z,r,pid,dist
1608,4,-1.1822148192,-607.495099265,30.4296,0.4305,1607,77.8752571193
1609,4,-1.0148673042,-606.363282942,30.4478,0.4869,1608,79.1846017393
1610,4,-0.937890257005,-605.221292704,30.4724,0.469,1609,80.4952740693
1611,4,-0.881130458583,-604.078966531,30.5032,0.4581,1610,81.8043534693
1612,4,-1.45895325155,-603.518878913,29.5534,0.1144,1611,83.3540508293
1613,4,-2.33452825459,-602.906550493,28.7255,0.3636,1612,85.1810469193
1614,4,-3.29728645313,-602.34737036,28.3968,0.3216,1613,86.5286763793
1615,4,-3.8104540831,-601.429923035,27.9944,0.2481,1614,87.7956527493
1616,4,-3.35803899094,-600.502157923,27.592,0.2047,1615,89.0230060293
1617,4,-2.56355551849,-599.695453428,27.1933,0.2468,1616,90.4639438493
1618,4,-2.69503291622,-598.753250162,26.8103,0.301,1617,91.5156661493
1619,4,-2.11383072888,-598.084908283,26.439,0.2878,1618,92.4380066893
1620,4,-1.04534863261,-598.458974026,26.0848,0.244,1619,93.8450434993
1621,4,-0.0135576742363,-598.862342676,25.6995,0.2568,1620,95.2207984393
1622,4,1.08422792292,-599.14247299,25.3607,0.282,1621,96.6191900893
1623,4,2.17343674491,-598.958491627,25.0463,0.3216,1622,97.9382624493
1624,4,3.15316704902,-598.391740693,24.7386,0.3146,1623,99.3140198293
1625,4,4.11697593191,-597.825993923,24.4577,0.2346,1624,100.641921609
1626,4,4.94133750204,-597.384560053,24.164,0.1834,1625,101.602617159
1627,4,5.91231802159,-597.971445843,23.8602,0.1883,1626,102.982149699
1628,4,6.88640170157,-597.841533432,23.5488,0.17,1627,104.044835909
1629,4,7.75076275231,-598.420299563,23.1963,0.1557,1628,105.251182419
1630,4,8.64579963623,-599.085418941,22.813,0.1477,1629,106.641576119
1631,4,9.71553046076,-598.756354368,22.4325,0.1571,1630,108.038963899
1632,4,10.5751691123,-598.021513651,22.1458,0.1713,1631,109.400130279
1633,4,11.5062121946,-598.659525766,21.9052,0.2135,1632,110.731919319
1634,4,12.3290624358,-599.448256424,21.7076,0.2142,1633,112.070143649
1635,4,13.1534233826,-600.239867667,21.5678,0.2488,1634,113.395907019
1636,4,13.9771948526,-601.033704335,21.4852,0.266,1635,114.711505869
1637,4,14.8005135001,-601.828656776,21.4393,0.2977,1636,116.023415659
1638,4,15.6210768057,-602.625054241,21.4141,0.2428,1637,117.331623759
1639,4,16.4213268366,-603.443921928,21.4085,0.2347,1638,118.642599519
1640,4,17.2173842947,-604.265148074,21.4152,0.2217,1639,119.950764269
1641,4,18.0422517826,-605.04371848,21.427,0.1894,1640,121.237481759
1642,4,19.1109122773,-605.428629414,21.4404,0.1686,1641,122.527852999
1643,4,20.2429702284,-605.422267397,21.4715,0.1691,1642,123.810415889
1644,4,21.3274393483,-605.088267984,21.5298,0.2095,1643,125.101443659
1645,4,22.3536588564,-604.833203244,21.5614,0.2069,1644,126.220626719
1646,4,23.2236134863,-605.563615581,21.5494,0.2349,1645,127.511093959
1647,4,24.07815022,-606.120147216,21.4659,0.2428,1646,128.558026699
1648,4,25.206634855,-606.113822771,21.3038,0.2414,1647,129.857820679
1649,4,26.1563677706,-605.792996636,21.0921,0.2023,1648,130.907559589
1650,4,27.0735657357,-605.234288498,20.8516,0.1928,1649,132.118806729
1651,4,28.2000039069,-605.215383831,20.6161,0.2123,1650,133.443487319
1652,4,29.3325433345,-605.25348245,20.3675,0.2972,1651,134.789386339
1653,4,30.4519053319,-605.076602918,20.1228,0.3332,1652,136.133522079
1654,4,31.5407406776,-604.801474857,19.8523,0.3021,1653,137.467950189
1655,4,31.4759548225,-605.735143745,19.5639,0.262,1654,138.427059549
1656,4,32.3914589381,-606.207722367,19.3239,0.2175,1655,139.546137889
1657,4,33.5305853014,-606.247875805,19.1349,0.2185,1656,140.881080059
1658,4,34.5602796666,-605.759039264,18.9871,0.2726,1657,142.202156549
1659,4,35.5024393783,-605.120649439,18.8451,0.3474,1658,143.517527039
1660,4,36.6034820025,-604.83728291,18.6805,0.382,1659,144.837211649
1661,4,37.7158298694,-604.579126925,18.517,0.3797,1660,146.167906189
1662,4,38.7240367521,-604.066826835,18.3565,0.3538,1661,147.472598939
1663,4,39.3771820942,-603.133276675,18.1686,0.297,1662,148.806020089
1664,4,39.9884765698,-602.241875713,17.9382,0.2344,1663,150.027380859
1665,4,41.0987284067,-602.063306514,17.691,0.2534,1664,151.353034799
1666,4,42.2162258676,-602.203351096,17.409,0.205,1665,152.700971859
1667,4,43.1708852386,-602.024221044,17.1324,0.1782,1666,153.720941509
1668,4,43.3838222341,-600.930614919,16.9078,0.1665,1667,155.012703189
1669,4,42.8838034107,-600.074778705,16.7177,0.1892,1668,156.031315649
1670,4,41.8112802957,-600.163297787,16.5222,0.2445,1669,157.227677359
1671,4,40.7893959666,-600.03139624,16.345,0.2827,1670,158.320722799
1672,4,40.1342452917,-599.177552178,16.1804,0.3228,1671,159.506088049
1673,4,40.337473732,-598.126484905,15.9799,0.317,1672,160.692332509
1674,4,41.2246306943,-597.522370401,15.8147,0.2386,1673,161.871625359
1675,4,42.3236698457,-597.756172013,15.7181,0.1921,1674,163.143507169
1676,4,43.4657388671,-597.763722525,15.6206,0.1992,1675,164.457392079
1677,4,43.8167145381,-596.807874609,15.3566,0.2161,1676,165.563917239
1678,4,42.8904278979,-596.173755598,14.6297,0.1144,1677,167.352414709
1679,4,9.12416088332,-598.078174478,21.9428,0.1144,1631,109.02442766
1680,4,8.28208920296,-597.324196464,21.5429,0.2655,1679,110.46191523
1681,4,7.65708922013,-596.400564898,21.4203,0.3344,1680,111.72066624
1682,4,7.0343302462,-595.484860365,21.2836,0.3567,1681,112.96569666
1683,4,6.34902227376,-595.43050981,21.037,0.3381,1682,113.49910922
1684,4,6.0224683585,-596.504176136,20.7547,0.2512,1683,114.83819935
1685,4,5.13628092459,-596.575296541,20.4842,0.2295,1684,115.70175588
1686,4,4.93393730754,-595.449247962,20.2636,0.1994,1685,117.05934858
1687,4,4.69392760508,-594.359321344,20.067,0.2086,1686,118.34354483
1688,4,3.87855685438,-593.604035525,19.8464,0.2537,1687,119.62749532
1689,4,2.90986146072,-593.50915326,19.6616,0.3145,1688,120.60901977
1690,4,2.51407555536,-594.578087615,19.4919,0.3108,1689,121.937085
1691,4,2.40478254407,-595.658458389,19.2844,0.2964,1690,123.15928722
1692,4,2.49868934939,-596.529022764,19.0775,0.3069,1691,123.96879565
1693,4,1.45949824683,-596.994574719,18.8706,0.2599,1692,125.30826003
1694,4,0.395635998787,-597.404558386,18.6679,0.2663,1693,126.64923681
1695,4,-0.45428574274,-598.077693092,18.4512,0.2822,1694,127.871673
1696,4,-0.870234615274,-599.111530514,18.2328,0.2917,1695,129.16120484
1697,4,-0.673618748175,-600.163931874,18.051,0.407,1696,130.3404625
1698,4,-0.124205041219,-601.164651474,17.8934,0.3744,1697,131.6685954
1699,4,0.0872952261387,-602.253959941,17.7254,0.3661,1698,132.9281447
1700,4,-0.413947854101,-603.169007052,17.5655,0.3271,1699,134.04226855
1701,4,-1.30943460471,-603.877056654,17.4348,0.2543,1700,135.3625818
1702,4,-1.08214473428,-604.592714097,17.3233,0.2359,1701,135.93884031
1703,4,-0.0534473649388,-604.33004211,17.2197,0.2082,1702,137.07678812
1704,4,0.832783029768,-604.896460699,17.0738,0.2404,1703,138.20430926
1705,4,0.800578645105,-605.921791181,16.9084,0.238,1704,139.28400614
1706,4,0.0915588909841,-606.792343643,16.744,0.305,1705,140.5716041
1707,4,-0.296544060907,-607.848066556,16.5407,0.3117,1706,141.87810976
1708,4,-0.932273422836,-608.798991515,16.3587,0.3226,1707,143.21964386
1709,4,-1.64490462798,-609.688844169,16.203,0.351,1708,144.54356733
1710,4,-2.57344597066,-610.241604383,16.0462,0.3638,1709,145.73588645
1711,4,-3.6755483077,-610.09787739,15.8656,0.3512,1710,147.00378982
1712,4,-4.5245022401,-609.419688522,15.6988,0.276,1711,148.21227498
1713,4,-4.78116366703,-608.325719618,15.5462,0.274,1712,149.49820479
1714,4,-5.47824819413,-607.682860394,15.3614,0.2895,1713,150.43155065
1715,4,-6.4300359284,-608.010273465,15.1584,0.339,1714,151.48585886
1716,4,-7.20873936918,-608.831537857,14.9498,0.3305,1715,152.81022707
1717,4,-8.24097423225,-608.387281886,14.6297,0.3432,1716,154.17556326
1718,4,-0.325362546344,-602.301424063,30.6342,0.4451,1611,82.8670019282
1719,4,0.0146354918782,-601.211524882,30.7286,0.4987,1718,84.1793921782
1720,4,0.366923744171,-600.124202645,30.8204,0.4514,1719,85.4941960782
1721,4,0.734909092593,-599.040624893,30.8924,0.3878,1720,86.8089340382
1722,4,1.10368263526,-597.958550056,30.9467,0.3828,1721,88.1187624082
1723,4,1.47166798368,-596.874972304,30.9868,0.3969,1722,89.4299243782
1724,4,1.92297209758,-596.711346613,31.0136,0.1144,1723,89.6610913882
1725,4,2.99698624247,-596.322547351,31.2332,0.1896,1724,91.0139867982
1726,4,4.07018241314,-595.932340637,31.3275,0.2454,1725,92.3268905882
1727,4,5.14419655803,-595.543541375,31.4387,0.2837,1726,93.6439272782
1728,4,6.19980670509,-595.105947513,31.5535,0.3278,1727,94.9629074882
1729,4,7.25238764901,-594.658923704,31.6663,0.3119,1728,96.2833882582
1730,4,8.304706696,-594.213075228,31.7733,0.2988,1729,97.6009934982
1731,4,9.35693028015,-593.767196972,31.8707,0.3082,1730,98.9164621482
1732,4,10.4091836443,-593.321223254,31.9595,0.2775,1731,100.230477288
1733,4,11.4965119238,-592.96664144,32.0284,0.2253,1732,101.543235548
1734,4,12.5891699754,-592.629225684,32.0807,0.221,1733,102.853721848
1735,4,13.6829735809,-592.292167288,32.1227,0.2198,1734,104.165500538
1736,4,14.7764496067,-591.956158983,32.1591,0.1859,1735,105.475416898
1737,4,15.8595655572,-591.588216545,32.1997,0.1621,1736,106.785587058
1738,4,16.9156660987,-591.153080226,32.2591,0.1571,1737,108.093807388
1739,4,17.9675621031,-590.708252061,32.3341,0.1867,1738,109.403789688
1740,4,19.0206036615,-590.263781256,32.4187,0.1669,1739,110.717397668
1741,4,20.0125866078,-589.69603395,32.4988,0.15,1740,112.030180848
1742,4,20.8696149265,-588.942361447,32.559,0.1373,1741,113.336324668
1743,4,21.7114808012,-588.168455549,32.5987,0.1373,1742,114.645569248
1744,4,22.5544265471,-587.394781768,32.6214,0.1373,1743,115.955213188
1745,4,23.3965543188,-586.619700536,32.632,0.1373,1744,117.265255648
1746,4,24.1594938746,-585.768377869,32.6351,0.1373,1745,118.572092308
1747,4,24.8800599063,-584.879952985,32.6354,0.1373,1746,119.880606578
1748,4,25.5966217874,-583.988917205,32.6354,0.1373,1747,121.188012268
1749,4,26.3134814683,-583.096926797,32.6357,0.1373,1748,122.497547048
1750,4,27.1298557098,-582.296946455,32.6357,0.1374,1749,123.803982498
1751,4,28.1201036254,-581.731067214,32.6357,0.1375,1750,125.104792748
1752,4,29.125484205,-581.185516831,32.636,0.1376,1751,126.413208168
1753,4,30.1320401185,-580.640228345,32.636,0.1379,1752,127.723702508
1754,4,31.1375161609,-580.094707742,32.6362,0.1384,1753,129.032277348
1755,4,32.1437147147,-579.55056481,32.6365,0.1395,1754,130.340804498
1756,4,33.1492205371,-579.004948745,32.6371,0.1413,1755,131.649543708
1757,4,34.2514702257,-578.713683292,32.6376,0.1446,1756,132.949333898
1758,4,35.3792001162,-578.521396672,32.6385,0.1507,1757,134.258083558
1759,4,36.5224308384,-578.513806165,32.6399,0.1632,1758,135.565119618
1760,4,37.666695505,-578.522041617,32.6416,0.1803,1759,136.874531958
1761,4,38.8099100805,-578.529949488,32.6441,0.2424,1760,138.181540308
1762,4,39.9532248643,-578.48750252,32.6474,0.2087,1761,139.490521638
1763,4,41.0952318424,-578.418354621,32.6522,0.1825,1762,140.799506048
1764,4,42.236873669,-578.346683498,32.6589,0.1868,1763,142.108033748
1765,4,43.3788728552,-578.273866821,32.6682,0.167,1764,143.417584648
1766,4,44.5133042568,-578.409661501,32.6813,0.1502,1765,144.723131058
1767,4,45.6365951505,-578.623478544,32.6998,0.1376,1766,146.030973468
1768,4,46.7259424263,-578.969275324,32.7261,0.1379,1767,147.337918058
1769,4,47.7207140738,-579.53362354,32.7614,0.1383,1768,148.647223688
1770,4,48.7083624646,-580.109053237,32.8079,0.1392,1769,149.955954618
1771,4,49.6529743496,-580.753602752,32.881,0.1409,1770,151.269033918
1772,4,50.5413538696,-581.466926688,32.9916,0.1441,1771,152.579315488
1773,4,51.4272179565,-582.184284555,33.1282,0.1497,1772,153.897332538
1774,4,52.3131775062,-582.901672203,33.2777,0.1614,1773,155.219252148
1775,4,53.1993691728,-583.617979979,33.4281,0.1769,1774,156.540304808
1776,4,54.1986156093,-584.171677549,33.5423,0.2361,1775,157.858420888
1777,4,55.2272223116,-584.673568027,33.6109,0.1967,1776,159.173052648
1778,4,56.256966776,-585.172147086,33.6395,0.1627,1777,160.482825348
1779,4,57.2851128638,-585.671484559,33.6378,0.1373,1778,161.789250528
1780,4,58.3453356001,-586.099226022,33.6014,0.1373,1779,163.097610498
1781,4,59.4410955956,-586.408683745,33.5216,0.1373,1780,164.400432588
1782,4,60.504580215,-586.821939349,33.4281,0.1373,1781,165.710954568
1783,4,61.418090962,-587.508429885,33.3598,0.1373,1782,167.021390598
1784,4,62.3285265792,-588.201084313,33.3178,0.1373,1783,168.331817768
1785,4,63.2368041231,-588.896627118,33.3029,0.1373,1784,169.640787668
1786,4,64.2151018815,-589.490614176,33.3158,0.1373,1785,170.950841208
1787,4,65.1940845794,-590.08240559,33.3547,0.1373,1786,172.260978618
1788,4,66.17349032,-590.673176692,33.4121,0.1373,1787,173.572519478
1789,4,67.1685895473,-591.236474818,33.49,0.1373,1788,174.886115138
1790,4,68.2335358992,-591.614151448,33.6356,0.1373,1789,176.184064868
1791,4,69.3012954841,-591.98683952,33.8288,0.1373,1790,177.500398038
1792,4,70.3650420004,-592.39891979,34.0158,0.1373,1791,178.836733838
1793,4,71.4176271469,-592.847114792,34.1603,0.1373,1792,180.166428338
1794,4,72.4559340495,-593.325633575,34.265,0.1373,1793,181.484451878
1795,4,73.4887536438,-593.818048741,34.335,0.1373,1794,182.798540888
1796,4,74.521835135,-594.309288573,34.3767,0.1373,1795,184.108853718
1797,4,75.5550120891,-594.800558185,34.4047,0.1373,1796,185.418438168
1798,4,76.5365102201,-595.388315668,34.4378,0.1373,1797,186.728331218
1799,4,77.3608711669,-596.17992691,34.4901,0.1373,1798,188.037285838
1800,4,78.183467303,-596.973501681,34.5562,0.1373,1799,189.348080368
1801,4,79.0060932191,-597.766980989,34.6304,0.1373,1800,190.659908818
1802,4,79.8287191352,-598.560460297,34.7074,0.1373,1801,191.972160628
1803,4,80.6853423576,-599.317825437,34.7777,0.1373,1802,193.284508018
1804,4,81.6168752713,-599.981131031,34.827,0.1373,1803,194.594666388
1805,4,82.5499110988,-600.64364843,34.8583,0.1373,1804,195.905131238
1806,4,83.4828514634,-601.30613605,34.8757,0.1373,1805,197.214701568
1807,4,84.459414191,-601.901991174,34.8838,0.1373,1806,198.523485268
1808,4,85.5562738138,-602.227400098,34.886,0.1373,1807,199.832482108
1809,4,86.6531334365,-602.552809022,34.886,0.1373,1808,201.141474108
1810,4,87.750350419,-602.877072393,34.886,0.1373,1809,202.450505948
1811,4,88.8472100418,-603.202481317,34.886,0.1373,1810,203.759497948
1812,4,89.9429241105,-603.527532881,34.886,0.1373,1811,205.065745788
1813,4,91.0397837333,-603.852941806,34.886,0.1373,1812,206.374737788
1814,4,92.136643356,-604.17835073,34.886,0.1372,1813,207.683729788
1815,4,93.2335029787,-604.503759654,34.886,0.1372,1814,208.992721788
1816,4,94.3307199613,-604.828023024,34.886,0.1371,1815,210.301753628
1817,4,95.427579584,-605.153431949,34.886,0.1368,1816,211.610745628
1818,4,96.5244392067,-605.478840873,34.886,0.1364,1817,212.919737628
1819,4,97.6212988295,-605.804249797,34.886,0.1356,1818,214.228729628
1820,4,98.7164609933,-606.135100103,34.886,0.1342,1819,215.537571718
1821,4,99.8020935634,-606.496498516,34.886,0.1313,1820,216.846778608
1822,4,100.886676042,-606.857569349,34.886,0.1271,1821,218.153469908
1823,4,101.972278832,-607.219063225,34.886,0.1144,1822,219.462681148
1824,4,103.057911402,-607.580461638,34.886,0.1144,1823,220.771888038
1825,4,1.12645822764,-595.788158358,31.0192,0.4242,1723,90.1407822272
1826,4,0.779612523133,-594.698529509,31.052,0.3541,1825,91.4494510372
1827,4,0.432862281465,-593.608930441,31.0926,0.3533,1826,92.7585612572
1828,4,0.0864693995636,-592.518185819,31.145,0.5249,1827,94.0710188772
1829,4,0.167643192029,-591.382218647,31.2351,0.5751,1828,95.3761474872
1830,4,0.398572574198,-590.265523044,31.3617,0.5964,1829,96.6925124972
1831,4,0.63022446776,-589.150205111,31.5112,0.5267,1830,98.0124594372
1832,4,0.860826270143,-588.034559599,31.6716,0.469,1831,99.3360296972
1833,4,1.04089483369,-586.907968687,31.8242,0.3591,1832,100.660948227
1834,4,1.01299161522,-585.76437225,31.934,0.2845,1833,101.981595667
1835,4,0.986466067713,-584.620053302,32.004,0.3187,1834,103.296665127
1836,4,0.959612940421,-583.476784445,32.0426,0.3464,1835,104.605939857
1837,4,0.926961071799,-582.332963683,32.0586,0.3419,1836,105.915587937
1838,4,0.892931532213,-581.189865433,32.0608,0.2615,1837,107.223424397
1839,4,0.859134109578,-580.045687311,32.0561,0.2341,1838,108.533732327
1840,4,0.825104569992,-578.90258906,32.0496,0.2786,1839,109.841606197
1841,4,0.864278344806,-577.71287574,32.0275,0.3559,1840,111.259046977
1842,4,0.900820894457,-576.570213632,32.0093,0.4093,1841,112.566390267
1843,4,0.93032368593,-575.42661248,31.9841,0.3736,1842,113.875719317
1844,4,0.750712750764,-574.296865906,31.9508,0.2752,1843,115.185415617
1845,4,0.589838138711,-573.164479219,31.904,0.2485,1844,116.495786107
1846,4,0.485704916206,-572.027166609,31.8259,0.2445,1845,117.806209417
1847,4,0.380128339882,-570.890451268,31.724,0.2444,1846,119.119861207
1848,4,0.275899654543,-569.753108878,31.6053,0.2091,1847,120.438362227
1849,4,0.515371738846,-569.52340141,31.5101,0.1144,1848,120.557537667
1850,4,1.34240441839,-568.731564636,31.3446,0.2195,1849,121.895916447
1851,4,2.14989115548,-567.921793366,31.2844,0.238,1850,123.207304827
1852,4,3.07855777114,-567.261176838,31.1898,0.2325,1851,124.515089867
1853,4,4.16676245883,-566.953483423,31.0346,0.1859,1852,125.818041587
1854,4,4.9427261414,-566.141001612,30.8605,0.1621,1853,127.110598727
1855,4,5.47012606843,-565.126323586,30.6902,0.1571,1854,128.447322997
1856,4,6.15794055607,-564.22401539,30.476,0.1867,1855,129.780453487
1857,4,6.97883799659,-563.474679896,30.1896,0.1669,1856,131.097854737
1858,4,7.79835776615,-562.726066914,29.8628,0.15,1857,132.436687027
1859,4,8.3048770104,-562.439506527,29.6187,0.1373,1858,132.834950437
1860,4,9.30201133036,-561.878080087,29.4434,0.1373,1859,134.175157027
1861,4,10.2595775672,-561.270894092,29.3278,0.1373,1860,135.474128317
1862,4,10.9809913531,-560.383781197,29.2659,0.1373,1861,136.785367067
1863,4,11.6148526497,-559.431121207,29.2421,0.1373,1862,138.095274707
1864,4,12.247663855,-558.478133637,29.2354,0.1373,1863,139.403954927
1865,4,12.8845387709,-557.527566037,29.2258,0.1373,1864,140.713235507
1866,4,13.5515507156,-556.599598648,29.2124,0.1373,1865,142.019443477
1867,4,14.2740145926,-555.712813332,29.1934,0.1374,1866,143.328146727
1868,4,14.9442722736,-554.785858462,29.1668,0.1374,1867,144.637344977
1869,4,15.5389818438,-553.808938374,29.1315,0.1376,1868,145.946643397
1870,4,16.1553358697,-552.847255332,29.0825,0.1379,1869,147.253770957
1871,4,16.8866276913,-551.970451869,29.0044,0.1383,1870,148.563442607
1872,4,17.6658376733,-551.136146641,28.896,0.1391,1871,149.878426577
1873,4,18.4449224124,-550.301907096,28.7666,0.1407,1872,151.198099587
1874,4,19.2200608919,-549.461513118,28.6286,0.1435,1873,152.524245287
1875,4,19.9928784834,-548.620499884,28.4892,0.1494,1874,153.848227937
1876,4,20.7671989887,-547.778698455,28.3522,0.1571,1875,155.175198827
1877,4,21.5382439776,-546.93597997,28.2204,0.1867,1876,156.497254887
1878,4,22.2963316287,-546.080734419,28.0927,0.1669,1877,157.819704017
1879,4,23.023194588,-545.198987761,27.9675,0.15,1878,159.141185987
1880,4,23.7489119933,-544.316883743,27.8432,0.1373,1879,160.461409727
1881,4,24.4761323124,-543.433991532,27.7197,0.1373,1880,161.785010027
1882,4,25.2188707662,-542.566834551,27.5965,0.1373,1881,163.103809907
1883,4,26.0370832932,-541.768684702,27.4742,0.1373,1882,164.425282117
1884,4,26.8892221352,-541.007516,27.3526,0.1374,1883,165.745587077
1885,4,27.74145644,-540.246377077,27.2317,0.1374,1884,167.065839657
1886,4,28.5940481045,-539.4840926,27.111,0.1376,1885,168.388398317
1887,4,29.4454644351,-538.721546227,26.9903,0.1379,1886,169.709353547
1888,4,30.2924816835,-537.953961195,26.8699,0.1383,1887,171.030474707
1889,4,31.1394989318,-537.186376163,26.7484,0.1392,1888,172.351861957
1890,4,31.9865161802,-536.418791131,26.6244,0.1409,1889,173.673862957
1891,4,32.8335036485,-535.651301562,26.4972,0.144,1890,174.996470807
