id,type,x,y,z,r,pid,dist
1883,4,25.8667118594,-125.584330306,53.0771,0.5535,1882,537.040187899
1884,4,25.3380182342,-124.569825372,53.037,0.5689,1883,538.350533119
1885,4,24.8190520478,-123.551480265,52.9953,0.5296,1884,539.658624669
1886,4,24.3555109152,-122.513321945,52.9514,0.4424,1885,540.953194959
1887,4,24.0324702496,-121.435279933,52.8494,0.3509,1886,542.230128809
1888,4,23.8454121458,-120.380411891,52.5818,0.4119,1887,543.449475889
1889,4,23.7439764081,-119.336326262,52.1738,0.4349,1888,544.716343899
1890,4,23.8123322654,-118.226789779,51.7614,0.4577,1889,546.122161389
1891,4,24.0848816598,-117.120253202,51.4262,0.4822,1890,547.533226799
1892,4,24.4519907039,-116.036640905,51.1826,0.4991,1891,548.901552419
1893,4,24.6984537339,-114.927033238,51.0272,0.4401,1892,550.217674779
1894,4,24.6205888532,-113.80215284,50.9477,0.5399,1893,551.495413879
1895,4,24.2611775263,-112.721222056,50.9149,0.6252,1894,552.794077579
1896,4,23.7766919985,-111.687460588,50.9068,0.5817,1895,554.097532189
1897,4,23.2750110901,-110.662681263,50.8869,0.5638,1896,555.399784599
1898,4,22.8709259667,-109.602491306,50.8018,0.5693,1897,556.694314139
1899,4,22.6123948226,-108.5023728,50.643,0.6202,1898,557.996630659
1900,4,22.4683089509,-107.383765389,50.4224,0.6323,1899,559.317338299
1901,4,22.4139351283,-106.251804017,50.1836,0.596,1900,560.658656799
1902,4,22.3593366518,-105.109693284,49.9741,0.5848,1901,562.009944969
1903,4,22.1665559331,-103.986850087,49.8053,0.521,1902,563.336379659
1904,4,21.7232686636,-102.943188946,49.672,0.4969,1903,564.639880729
1905,4,21.117731426,-101.976608529,49.5454,0.5669,1904,565.956861339
1906,4,20.6774453521,-100.953379784,49.3861,0.4834,1905,567.223086719
1907,4,20.6987717112,-99.8477632882,49.2108,0.5627,1906,568.476659459
1908,4,20.9640491708,-98.7372406142,49.0683,0.6031,1907,569.800598449
1909,4,21.146762926,-97.6118557495,48.9776,0.6241,1908,571.108700349
1910,4,21.1225529022,-96.4732765802,48.937,0.581,1909,572.407297359
1911,4,20.8837625402,-95.3588975859,48.9451,0.442,1910,573.706224349
1912,4,20.4313920642,-94.3200939507,49.0176,0.4708,1911,574.995232639
1913,4,19.9101950277,-93.3197244744,49.156,0.5066,1912,576.286772639
1914,4,19.525478669,-92.2570889191,49.3041,0.544,1913,577.585907249
1915,4,19.3131942499,-91.1366489852,49.4068,0.5247,1914,578.896904859
1916,4,19.2376964164,-89.9964295164,49.4477,0.5768,1915,580.204378029
1917,4,19.2770533497,-88.8633432479,49.4001,0.5892,1916,581.492077249
1918,4,19.3583450149,-87.736670112,49.2668,0.5637,1917,582.785846829
1919,4,19.2554586629,-86.6107572519,49.107,0.4084,1918,584.089648239
1920,4,18.8935430093,-85.5323756544,48.9726,0.4161,1919,585.401601409
1921,4,18.5473384438,-84.4445462152,48.8804,0.3678,1920,586.713332739
1922,4,18.6115271486,-83.3345915945,48.8533,0.4677,1921,587.950186599
1923,4,19.1354831718,-82.3510293109,48.8897,0.5343,1922,589.193436239
1924,4,19.8770692075,-81.4951103885,48.8765,0.5468,1923,590.476157529
1925,4,20.4437852512,-80.5266686423,48.7687,0.4229,1924,591.746824859
1926,4,20.5017656529,-79.4121723287,48.613,0.3351,1925,593.016531109
1927,4,19.8976453369,-78.497764819,48.398,0.3984,1926,594.263858559
1928,4,18.9855773296,-77.8486884599,48.1426,0.4479,1927,595.582255889
1929,4,18.249009814,-76.9995170549,47.8887,0.4117,1928,596.910344879
1930,4,18.1025145588,-75.8963836494,47.6664,0.3935,1929,598.198126339
1931,4,18.3844082083,-74.8224225978,47.6204,0.4658,1930,599.433098709
1932,4,18.8688900496,-73.834997808,47.7226,0.5423,1931,600.653273919
1933,4,19.4105507501,-72.8434283775,47.8657,0.5056,1932,601.950357779
1934,4,20.0740922478,-71.9121838281,47.9595,0.5044,1933,603.266659949
1935,4,20.8549602429,-71.0770381497,47.9702,0.4057,1934,604.573997569
1936,4,21.7241484293,-70.3468250393,47.8495,0.3478,1935,605.877265349
1937,4,22.5494093768,-69.6189114259,47.5499,0.4348,1936,607.177939369
1938,4,23.142610113,-68.7037636856,47.117,0.4527,1937,608.554724279
1939,4,23.3774854307,-67.6091218103,46.6525,0.3813,1938,610.023891779
1940,4,23.7823009828,-66.54067491,46.2608,0.2998,1939,611.482775079
1941,4,23.8526617751,-65.4004192111,45.9726,0.3584,1940,612.870968019
1942,4,23.6736695456,-64.3413378961,45.6232,0.3642,1941,614.146739829
1943,4,23.7262132512,-63.2633021411,45.2497,0.303,1942,615.451164009
1944,4,24.0800231137,-62.1788521279,45.0341,0.3095,1943,616.798860619
1945,4,24.209286856,-61.1317054643,44.9638,0.3109,1944,617.917027959
1946,4,24.639579688,-60.2010176226,44.9361,0.2513,1945,618.969127029
1947,4,25.5746692828,-59.5524731987,44.9392,0.214,1946,620.264139059
1948,4,26.335511853,-58.7407623738,44.9803,0.2467,1947,621.503584149
1949,4,26.9977050761,-57.8192477861,45.0604,0.2706,1948,622.797689159
1950,4,27.5171768726,-56.8173816311,45.1175,0.3792,1949,624.074536309
1951,4,27.7458889256,-55.7156924749,45.0864,0.3823,1950,625.341531719
1952,4,27.6388691138,-54.6190157997,44.9551,0.436,1951,626.572924379
1953,4,27.4180531213,-53.5042734315,44.8308,0.4163,1952,627.879785119
1954,4,27.0306528203,-52.4315321128,44.7387,0.3868,1953,629.189120459
1955,4,26.8634504307,-51.3133792338,44.7129,0.4131,1954,630.468008599
1956,4,26.9507680811,-50.1809634939,44.7373,0.4114,1955,631.758593739
1957,4,26.9795573363,-49.0598281324,44.8347,0.3101,1956,633.025853819
1958,4,27.6717120515,-48.1833606201,44.8946,0.2552,1957,634.276715279
1959,4,28.4598532428,-47.3547952621,44.8764,0.3095,1958,635.584733609
1960,4,29.2264607642,-46.6109246563,44.6617,0.3384,1959,636.771860269
1961,4,30.2231374305,-46.0580359308,44.4282,0.3973,1960,638.125432839
1962,4,31.225455637,-45.5332260767,44.1454,0.3667,1961,639.485475849
1963,4,32.2174320807,-45.0331107148,43.804,0.3016,1962,640.836162449
1964,4,33.3518291323,-44.9142848366,43.5411,0.2222,1963,642.206255119
1965,4,34.3536928061,-44.3663584646,43.3558,0.2179,1964,643.544545339
1966,4,34.817943117,-43.3352348741,43.2051,0.2021,1965,644.846000039
1967,4,34.6088521161,-42.218316599,43.0674,0.2104,1966,646.156186809
1968,4,34.3777094906,-41.1038914841,42.9962,0.2727,1967,647.456626499
1969,4,34.5684779538,-39.9988941568,42.9764,0.2745,1968,648.714430239
1970,4,35.3925590615,-39.2069504101,42.9884,0.2579,1969,650.020858809
1971,4,36.2635936528,-38.4925831441,43.0637,0.2094,1970,651.295550749
1972,4,36.9950989744,-37.6987917455,43.2538,0.206,1971,652.496893579
1973,4,37.7220038611,-36.8221107456,43.3944,0.2372,1972,653.813622229
1974,4,38.2123868361,-35.7941468805,43.4764,0.3411,1973,655.117531399
1975,4,38.5131974197,-34.6922530595,43.4924,0.4253,1974,656.422444399
1976,4,38.8074276828,-33.5976324347,43.4171,0.4215,1975,657.712880249
1977,4,39.1338041677,-32.5224355178,43.2648,0.3895,1976,658.998645559
1978,4,39.1892928498,-31.3809227031,43.0872,0.3367,1977,660.336317819
1979,4,39.2053509475,-30.2380066705,42.8977,0.3218,1978,661.678742989
1980,4,39.3069389911,-29.0981366782,42.686,0.3493,1979,663.033183609
1981,4,39.7362031455,-28.2002529798,42.3808,0.3607,1980,664.116793499
1982,4,40.7107020886,-27.723482574,41.9698,0.346,1981,665.462672709
1983,4,41.6756132882,-27.8311690486,41.5313,0.2632,1982,666.597604959
1984,4,42.602288723,-28.2066960099,40.9668,0.2647,1983,667.916013069
1985,4,43.5842693548,-28.1494346914,40.2682,0.2024,1984,669.371619849
1986,4,44.5855351104,-27.711595478,39.6144,0.1734,1985,670.993310579
1987,4,45.5985557516,-27.1824361538,39.0858,0.1571,1986,672.578948949
1988,4,46.6114877569,-26.6533231292,38.6624,0.1737,1987,674.064208349
1989,4,47.5727424471,-26.0349985296,38.3093,0.2066,1988,675.495223849
1990,4,48.2594366783,-25.1381422184,38.001,0.2569,1989,676.866172949
1991,4,48.7067200468,-24.1339328039,37.6082,0.4024,1990,678.228963749
1992,4,49.2498875663,-23.1970842058,37.0913,0.4189,1991,679.668865609
1993,4,49.9332060761,-22.3974377939,36.4428,0.3055,1992,681.195776429
1994,4,50.890318663,-21.8381386378,35.7669,0.2228,1993,682.881497289
1995,4,51.8834711478,-21.2832548823,35.1271,0.2504,1994,684.585089169
1996,4,52.3715757115,-20.2705837882,34.5153,0.2242,1995,686.223137219
1997,4,52.2776841092,-19.1323006218,33.9878,0.2085,1996,687.805897669
1998,4,52.2896648957,-18.9427082412,34.8583,0.3432,1997,688.599756729
1999,4,52.3564128703,-17.8005038121,33.9637,0.2237,1998,690.709152139
2000,4,51.8641486067,-17.9401952748,33.4799,0.1144,1999,691.205052389
2001,4,51.354517947,-17.7133771083,32.772,0.1373,2000,692.017344689
2002,4,50.365101926,-17.3512179755,32.2336,0.1374,2001,693.417322549
2003,4,49.2607200338,-17.3717802277,31.8828,0.1375,2002,694.760465359
2004,4,48.2134672174,-16.9211449111,31.7156,0.1376,2003,696.088231849
2005,4,47.1882672871,-16.4706106583,31.7587,0.1379,2004,697.344105469
2006,4,46.114453599,-16.1667527587,32.0351,0.1384,2005,698.665907889
2007,4,45.0433351987,-15.8408407114,32.4489,0.1393,2006,700.090651619
2008,4,44.0001047087,-15.5287920858,32.9451,0.141,2007,701.522570259
2009,4,43.1986032627,-14.9704328447,33.5541,0.1443,2008,702.847620869
2010,4,42.3453371417,-14.436518407,34.1592,0.1501,2009,704.226894579
2011,4,41.2240644864,-14.2839234123,34.6032,0.1621,2010,705.704568179
2012,4,40.2492993258,-13.7692491253,34.8687,0.178,2011,706.990115169
2013,4,39.3449309378,-13.1079148763,34.9493,0.2383,2012,708.251856699
2014,4,38.5318395861,-12.3221830686,34.9261,0.2005,2013,709.530886959
2015,4,37.7255233002,-11.5174557749,34.8634,0.1701,2014,710.832550219
2016,4,36.6446707956,-11.1975309819,34.853,0.1507,2015,712.103252389
2017,4,35.7431739358,-10.892452153,35.1207,0.1633,2016,713.080685359
2018,4,34.6220285047,-11.0094328876,35.4147,0.1802,2017,714.437772929
2019,4,33.5486639308,-10.6224169558,35.67,0.2424,2018,715.804843859
2020,4,32.686444106,-9.87611195534,35.8775,0.2087,2019,717.148294289
2021,4,32.141990391,-8.87333687972,36.0349,0.1825,2020,718.475056749
2022,4,31.9290604781,-7.74928538971,36.1435,0.1867,2021,719.795681609
2023,4,31.6939728311,-6.63940304991,36.213,0.1669,2022,721.087616869
2024,4,30.9990134266,-5.7908358775,36.3017,0.15,2023,722.298519379
2025,4,29.8824127196,-5.66208774629,36.4655,0.1373,2024,723.588723039
2026,4,28.766362026,-5.54670365211,36.6727,0.1373,2025,724.890537519
2027,4,27.6675254261,-5.24677816696,36.8295,0.1373,2026,726.212520929
2028,4,26.712859906,-4.64725563623,36.934,0.1374,2027,727.494254699
2029,4,25.9424136281,-3.81465286005,37.0014,0.1374,2028,728.785612309
2030,4,25.1288985553,-3.04538861008,37.0586,0.1376,2029,730.042458409
2031,4,24.3674945882,-2.20309838761,37.0336,0.1379,2030,731.332272229
2032,4,23.4182996363,-1.58921052066,36.9368,0.1383,2031,732.619471839
2033,4,22.3543686918,-1.37101119541,36.6876,0.1393,2032,733.861132479
2034,4,21.2604336042,-1.45606549568,36.269,0.1409,2033,735.240286649
2035,4,20.2429780021,-1.22791767545,35.719,0.1441,2034,736.630053979
2036,4,19.3199634546,-0.612313293507,35.1033,0.1497,2035,738.240065079
2037,4,18.3071520208,-0.128907698276,34.4666,0.1615,2036,739.904919939
2038,4,17.5488527943,-0.35239515458,33.6829,0.1769,2037,741.144069989
2039,4,17.137336915,-1.24473099441,32.8093,0.2362,2038,742.872855519
2040,4,16.5729700578,-2.00254985175,31.8595,0.1967,2039,744.667774929
2041,4,15.6371762272,-2.55838481519,31.0047,0.1629,2040,746.583120569
2042,4,14.6770354319,-3.17646602599,30.3033,0.1376,2041,748.378977259
2043,4,13.7178642283,-3.79877924478,29.7282,0.1379,2042,750.017000409
2044,4,12.9126513968,-4.43893818278,29.1063,0.1384,2043,751.461931189
2045,4,11.9649400641,-4.18879998095,28.427,0.1394,2044,752.884105569
2046,4,10.9249871274,-3.90268044407,27.7422,0.1412,2045,754.516423109
2047,4,9.7905439408,-3.90284273106,27.1664,0.1441,2046,756.134930119
2048,4,8.6699823659,-3.83325101561,26.6374,0.1525,2047,757.675272369
2049,4,7.54356900276,-3.67578230331,26.2023,0.1525,2048,759.158187839
2050,4,6.45863154594,-3.7385365444,25.3005,0.2288,2049,761.152458459
2051,4,52.6083474946,-17.637877999,34.8583,0.1658,1999,690.943518611
2052,4,53.6002540299,-17.0732655432,35.8912,0.143,2051,693.313066821
2053,4,54.4633475279,-17.2380860325,36.3222,0.1479,2052,694.270924001
2054,4,55.1601586328,-17.2651388343,37.039,0.1568,2053,695.271003811
2055,4,55.9327049587,-16.6216229026,37.8473,0.1745,2054,696.935293281
2056,4,56.6090224729,-15.7172125366,38.5728,0.2014,2055,698.737007021
2057,4,56.9447992384,-14.6550438477,39.2546,0.2802,2056,700.442806621
2058,4,57.1576667082,-13.5577953206,39.9,0.2857,2057,702.108614671
2059,4,57.6730850373,-12.6149083093,40.5359,0.2915,2058,703.667675451
2060,4,58.3654193681,-11.7510957461,41.1214,0.2099,2059,705.235984671
2061,4,59.129540259,-11.3236330996,41.7676,0.1638,2060,706.420164161
2062,4,60.2565891966,-11.4008925478,42.2752,0.1393,2061,707.954030251
2063,4,61.3542571375,-11.7232029438,42.6611,0.1409,2062,709.411707961
2064,4,62.4692903344,-11.9578062257,42.9562,0.1441,2063,710.797129701
2065,4,63.6065086221,-11.9728918505,43.1911,0.1497,2064,712.145800721
2066,4,64.7286027384,-11.7933640136,43.4266,0.1614,2065,713.492586421
2067,4,65.7884880626,-11.460402425,43.7357,0.1768,2066,714.822349551
2068,4,66.7845655493,-11.0150066341,44.156,0.2361,2067,716.189549411
2069,4,67.8317409811,-10.7119252837,44.6432,0.1966,2068,717.615347941
2070,4,68.9376483909,-10.459508761,45.1074,0.1627,2069,719.117574881
2071,4,70.0472372652,-10.2709438382,45.5487,0.1373,2070,720.579064771
2072,4,71.1565090653,-10.0644931819,45.9365,0.1373,2071,722.002559411
2073,4,72.211237276,-9.63742503576,46.2367,0.1373,2072,723.387518251
2074,4,73.225232913,-9.10775641472,46.473,0.1373,2073,724.752091941
2075,4,74.0629441593,-8.41858050988,46.7432,0.1373,2074,726.001823541
2076,4,74.6544220807,-7.51978917224,47.1142,0.1373,2075,727.297136541
2077,4,75.5498901299,-6.8893464923,47.4645,0.1373,2076,728.619167631
2078,4,76.6618260624,-6.74739166844,47.7694,0.1373,2077,729.968684331
2079,4,77.7576351561,-6.96484695166,47.9735,0.1373,2078,731.258425511
2080,4,78.7800936781,-7.42978761551,48.2188,0.1373,2079,732.580188851
2081,4,79.856994617,-7.30477974497,48.5526,0.1373,2080,733.866953891
2082,4,80.8686070744,-7.41526130979,49.0297,0.1373,2081,735.130144241
2083,4,81.9018479004,-6.96196069711,49.4998,0.1373,2082,736.624206301
2084,4,83.036720556,-6.81445549188,49.8994,0.1373,2083,738.093580191
2085,4,84.1474978991,-6.54911558922,50.2354,0.1373,2084,739.510707761
2086,4,85.2282351983,-6.204020776,50.521,0.1373,2085,740.879358661
2087,4,86.313078436,-6.15361323984,50.8385,0.1373,2086,742.159590681
2088,4,87.3261901655,-6.46977407485,51.203,0.1373,2087,743.418803981
2089,4,88.2847808319,-6.61957255327,51.613,0.1373,2088,744.528239631
2090,4,89.4060159813,-6.5126988435,51.8697,0.1372,2089,745.862724771
2091,4,90.3292920716,-6.81001139144,52.0405,0.1372,2090,746.832730901
2092,4,91.1179525027,-7.62802291605,52.1385,0.1371,2091,748.133463031
2093,4,92.0094394887,-8.2994704969,52.1175,0.137,2092,749.379494931
2094,4,92.521254793,-9.22982745218,52.0066,0.1368,2093,750.519312711
2095,4,92.6476359874,-10.3564420108,51.9218,0.1364,2094,751.811736321
2096,4,93.1832032049,-11.2136942698,52.0439,0.1356,2095,752.848358411
2097,4,94.0739985765,-11.873882558,52.262,0.1342,2096,754.125290991
2098,4,94.7963268688,-12.7549740903,52.4625,0.1313,2097,755.463571691
2099,4,95.3214089379,-13.7701245179,52.6308,0.1271,2098,756.798138151
2100,4,95.3124404573,-14.90674235,52.7562,0.1144,2099,758.105843841
2101,4,95.7212045528,-15.973513888,52.8497,0.1144,2100,759.419675691
2102,4,51.9791506519,-18.6545263812,33.2668,0.2483,1997,687.915003525
2103,4,51.8610212981,-17.882372183,32.3954,0.2165,2102,689.284518135
2104,4,52.0031635612,-16.8350419405,31.61,0.2123,2103,691.018476355
2105,4,52.8579664223,-16.1613074314,30.9963,0.1672,2104,692.579710165
2106,4,53.858755298,-15.6385374664,30.5236,0.1505,2105,694.078022265
2107,4,54.9245505787,-15.2276884435,30.24,0.1383,2106,695.463167725
2108,4,55.9821113566,-14.7913560346,30.1252,0.1391,2107,696.785167535
2109,4,57.0945117267,-14.6453226942,30.1622,0.1407,2108,698.045296855
2110,4,58.151832815,-14.9448212187,30.3142,0.1436,2109,699.276028105
2111,4,59.2684951451,-15.1527375013,30.4539,0.1495,2110,700.585708135
2112,4,60.3936365776,-15.0012897974,30.5494,0.1572,2111,701.883708035
2113,4,61.4269348696,-14.5234770103,30.5802,0.187,2112,703.180667095
2114,4,62.3236701189,-13.8434080852,30.5026,0.1675,2113,704.453316705
2115,4,63.2156476648,-13.1296088435,30.3915,0.151,2114,705.770793215
2116,4,64.2335283345,-12.6147211738,30.2644,0.1392,2115,707.088137995
2117,4,65.3621177692,-12.6653399225,30.1319,0.1409,2116,708.381970615
2118,4,66.4929269023,-12.8335997055,29.9916,0.1439,2117,709.708695355
2119,4,67.5265410071,-12.3710784279,29.8318,0.1502,2118,711.016515445
2120,4,68.5248718558,-11.8509462846,29.5921,0.1585,2119,712.341173465
2121,4,69.5165312253,-11.3329451891,29.2776,0.1894,2120,713.691797155
2122,4,70.4166096144,-10.7581970759,28.8649,0.172,2121,715.002594945
2123,4,71.0784632514,-9.87555747612,28.4444,0.1592,2122,716.396518095
2124,4,71.8863715355,-9.09476943539,28.082,0.1549,2123,717.790197615
2125,4,72.8729436998,-8.54715887617,27.939,0.1673,2124,719.083848575
2126,4,73.917442557,-8.09057242505,27.9322,0.2061,2125,720.383343865
2127,4,75.0383730744,-8.05482225006,28.0921,0.2007,2126,721.666675175
2128,4,76.1743468678,-8.16623015283,28.303,0.2228,2127,723.014002165
2129,4,77.2750271563,-8.37335628016,28.6059,0.2231,2128,724.360148905
2130,4,78.3975095309,-8.38982134948,28.947,0.1921,2129,725.736735895
2131,4,79.5313859403,-8.30218038645,29.2208,0.1729,2130,727.105058985
2132,4,80.5749123245,-7.85129168017,29.4619,0.1807,2131,728.455436135
2133,4,81.4774362982,-7.18489647694,29.7318,0.2128,2132,729.786914235
2134,4,82.3202646437,-6.43618583185,30.0076,0.3018,2133,731.133907125
2135,4,83.1397143403,-5.64034336334,30.2159,0.3237,2134,732.482159055
2136,4,83.9361348936,-4.84231490376,30.3834,0.3725,2135,733.781350425
2137,4,84.9473453454,-4.33215250592,30.5561,0.3082,2136,735.093987965
2138,4,86.0185548104,-3.94160364584,30.6835,0.2545,2137,736.410236855
2139,4,87.1361996541,-3.77602048449,30.7678,0.1797,2138,737.693891125
2140,4,88.2652859578,-3.84962081544,30.8314,0.15,2139,738.978188975
2141,4,89.3987204559,-3.82031350234,30.8151,0.1373,2140,740.263987345
2142,4,90.4754716587,-3.48249062392,30.6995,0.1373,2141,741.550868155
2143,4,91.4852652035,-3.03117117276,30.4396,0.1373,2142,742.841788415
2144,4,92.4940987175,-2.67455873476,30.0521,0.1374,2143,744.136862155
2145,4,93.4039083442,-2.21476897497,29.5574,0.1374,2144,745.420750425
2146,4,94.3637636298,-1.86568934129,29.057,0.1376,2145,746.714329345
2147,4,95.4797867224,-1.69440969651,28.7602,0.1379,2146,748.077263845
2148,4,96.5768255101,-1.60277003015,28.7672,0.1383,2147,749.289204775
2149,4,97.6583730188,-1.67931535206,29.0536,0.1393,2148,750.546833935
2150,4,98.7077193916,-1.9881692981,29.5232,0.1409,2149,751.963876665
2151,4,99.7226562756,-2.37953092307,30.1294,0.1441,2150,753.514615905
2152,4,100.782197048,-2.68565462711,30.7611,0.1497,2151,755.129999165
2153,4,101.832701995,-3.00687779722,31.3734,0.1614,2152,756.711655425
2154,4,102.893792073,-3.13799658805,31.988,0.1768,2153,758.232492875
2155,4,103.972553135,-3.23145390911,32.585,0.2361,2154,759.761361575
2156,4,105.055099263,-3.48291424684,33.1022,0.1966,2155,761.263995835
2157,4,106.055945563,-3.99784182767,33.4827,0.1627,2156,762.675619815
2158,4,106.99920839,-4.62024379459,33.7966,0.1373,2157,764.051281995
2159,4,108.067379277,-4.89342859875,34.0396,0.1373,2158,765.325949975
