id,type,x,y,z,r,pid,dist
1599,4,-31.1322036334,-547.38649006,12.2866,0.2119,1598,166.256492774
1600,4,-31.5778861852,-546.33419195,12.2639,0.178,1599,167.562972314
1601,4,-32.3340833303,-545.502021932,12.4449,0.2288,1600,168.860074374
1602,4,-10.0194672751,-585.583199433,30.6687,0.2001,1525,87.4818286314
1603,4,-9.54761081818,-584.540981872,30.7191,0.2043,1602,88.7932347514
1604,4,-9.07584504417,-583.498722162,30.7868,0.2729,1603,90.1066862914
1605,4,-8.60398858725,-582.456504601,30.8739,0.3338,1604,91.4231386614
1606,4,-8.13676719252,-581.413345659,30.9929,0.4252,1605,92.7437760714
1607,4,-7.81253057294,-580.365590623,31.2424,0.47,1606,94.0089463214
1608,4,-8.11105752927,-579.268108548,31.5132,0.3573,1607,95.3758642114
1609,4,-8.48280329881,-578.186989399,31.7568,0.2977,1608,96.7422187014
1610,4,-9.65823457033,-577.692361968,31.6254,0.1144,1609,98.3857796314
1611,4,-10.7120152751,-577.247992666,31.556,0.2135,1610,99.6985138414
1612,4,-11.7657052969,-576.803665514,31.4714,0.2993,1611,101.013360281
1613,4,-12.8792258331,-576.542152885,31.3631,0.3371,1612,102.333406011
1614,4,-13.9616694517,-576.525999472,31.1279,0.3099,1613,103.560670171
1615,4,-15.0741924759,-576.264950491,30.9207,0.2737,1614,104.909456061
1616,4,-16.2108197639,-576.126460534,30.7636,0.2521,1615,106.245237531
1617,4,-17.2802534663,-575.721461699,30.653,0.2196,1616,107.565182391
1618,4,-18.3455066321,-575.304621702,30.5836,0.2371,1617,108.878518641
1619,4,-18.7810578648,-575.484386337,30.5466,0.2288,1618,109.101907841
1620,4,-19.8854545312,-575.756982839,29.8707,0.1821,1619,110.852749501
1621,4,-20.9894115019,-575.81155075,29.5644,0.1546,1620,112.168267841
1622,4,-22.1074809717,-575.893633882,29.1721,0.1458,1621,113.578984111
1623,4,-23.1031483545,-575.601106511,28.658,0.1535,1622,114.920208721
1624,4,-23.5365631324,-574.744954345,27.9885,0.1648,1623,116.289283871
1625,4,-23.7143798681,-573.624071145,27.4068,0.201,1624,117.915656701
1626,4,-24.8176567549,-573.633522125,26.9062,0.1938,1625,119.383566271
1627,4,-25.9084898017,-573.950247169,26.4676,0.1983,1626,120.866167721
1628,4,-26.6187241542,-574.832483172,26.0436,0.2343,1627,122.328716921
1629,4,-27.4198944114,-575.293990116,25.467,0.2807,1628,123.516046921
1630,4,-28.1756745089,-574.79757883,24.7108,0.2368,1629,124.905513081
1631,4,-28.933195227,-573.992693024,23.9207,0.2144,1630,126.751449891
1632,4,-29.7026147628,-573.197273903,23.1203,0.2293,1631,128.616788051
1633,4,-30.5141910239,-572.432765791,22.339,0.3265,1632,130.470346421
1634,4,-31.2808911834,-571.626039372,21.5989,0.3977,1633,132.256731081
1635,4,-31.4404681226,-570.628429729,20.9064,0.3725,1634,133.756977131
1636,4,-30.8448229324,-569.727006911,20.2046,0.2883,1635,135.416856661
1637,4,-29.9211843337,-569.289562081,19.4282,0.2,1636,137.064119861
1638,4,-29.0326391579,-569.73663693,18.6023,0.164,1637,138.735619121
1639,4,-28.6045882801,-569.977280746,17.5727,0.1643,1638,140.036832281
1640,4,-29.4091980842,-569.276551302,16.5947,0.182,1639,142.131734971
1641,4,-30.2565988766,-568.567290661,15.6964,0.2457,1640,144.159816621
1642,4,-31.1484682529,-567.894152105,14.9109,0.2147,1641,146.025373371
1643,4,-32.0692060133,-567.250381838,14.2519,0.1949,1642,147.721852551
1644,4,-33.1272045463,-566.836913829,13.7341,0.2034,1643,149.280286081
1645,4,-34.2347173552,-567.086558433,13.337,0.2288,1644,150.726881541
1646,4,-34.3985608207,-568.161005905,12.4449,0.4576,1645,152.704006001
1647,4,-19.3317627146,-575.252345611,30.5508,0.2356,1618,108.988185048
1648,4,-20.4626435382,-575.09888274,30.5474,0.2826,1647,110.290638898
1649,4,-21.5910754058,-574.907410757,30.5474,0.3575,1648,111.600658898
1650,4,-22.7291492798,-574.82636301,30.5477,0.3272,1649,112.902439868
1651,4,-23.8559352881,-574.672156844,30.5483,0.2908,1650,114.195866478
1652,4,-24.9796182033,-574.465248299,30.5488,0.2422,1651,115.501341168
1653,4,-26.1175220564,-574.372921319,30.55,0.2894,1652,116.804692058
1654,4,-27.2611766384,-574.328316756,30.5511,0.2817,1653,118.114628638
1655,4,-28.3903125768,-574.450578903,30.553,0.2724,1654,119.404528248
1656,4,-29.4790269932,-574.789792198,30.5553,0.2312,1655,120.704898278
1657,4,-30.5623786621,-575.15542766,30.5589,0.2708,1656,122.012251368
1658,4,-31.6852709707,-575.334957137,30.564,0.2383,1657,123.305395348
1659,4,-32.7688213195,-575.657603525,30.5707,0.2352,1658,124.583622288
1660,4,-33.8630965698,-575.97912453,30.5802,0.2954,1659,125.884526618
1661,4,-34.9872000863,-576.188306208,30.5934,0.3151,1660,127.192066548
1662,4,-36.1101312118,-576.405641749,30.6127,0.3407,1661,128.500648088
1663,4,-37.2458881135,-576.512255163,30.6401,0.3271,1662,129.802709008
1664,4,-38.3584419771,-576.748308675,30.6754,0.2543,1663,131.097452458
1665,4,-39.4066593565,-577.195887971,30.7205,0.2364,1664,132.398573368
1666,4,-40.3417766476,-577.84237081,30.7944,0.2066,1665,133.696418988
1667,4,-41.2987658337,-578.435790761,30.9249,0.249,1666,134.981424778
1668,4,-42.3659861787,-578.810137158,31.0694,0.1969,1667,136.281399518
1669,4,-43.4228433462,-579.205841565,31.1391,0.1633,1668,137.559786658
1670,4,-44.3725217689,-579.807732214,31.1388,0.1384,1669,138.823948208
1671,4,-45.2833581366,-580.494503101,31.1458,0.1393,1670,140.125274348
1672,4,-46.1954295129,-581.175627329,31.2175,0.141,1671,141.426219648
1673,4,-47.1909671265,-581.694448763,31.3816,0.1441,1672,142.713419278
1674,4,-48.2990861328,-581.907200515,31.6036,0.15,1673,144.035894318
1675,4,-49.4258281625,-582.097622175,31.8483,0.1607,1674,145.401580418
1676,4,-50.5075858382,-582.462675241,32.1101,0.1816,1675,146.773583068
1677,4,-51.5325543584,-582.955135495,32.4136,0.215,1676,148.158772888
1678,4,-52.5693224841,-583.391605579,32.7827,0.3027,1677,149.560401978
1679,4,-53.6548635922,-583.680575166,33.2094,0.3403,1678,151.004377788
1680,4,-54.7483216612,-583.924181204,33.7008,0.3306,1679,152.500846198
1681,4,-55.7918187472,-584.302055629,34.2566,0.2402,1680,154.041435088
1682,4,-56.8055550425,-584.775807139,34.8454,0.196,1681,155.640222298
1683,4,-57.8378068543,-585.210627099,35.4522,0.2009,1682,157.263040738
1684,4,-58.9217729119,-585.48268488,36.0721,0.2458,1683,158.896314598
1685,4,-60.0331929114,-585.452952831,36.7086,0.3844,1684,160.537585258
1686,4,-61.1155094041,-585.192159696,37.3601,0.3728,1685,162.201459558
1687,4,-62.1885280452,-585.057982515,38.0657,0.2819,1686,163.868703438
1688,4,-63.2548021165,-584.96101502,38.827,0.2217,1687,165.594624218
1689,4,-64.3094479421,-584.646146806,39.5903,0.2701,1688,167.388670918
1690,4,-65.38034384,-584.319976151,40.3262,0.2696,1689,169.183425048
1691,4,-66.5023760378,-584.169302872,41.011,0.2489,1690,170.934034778
1692,4,-67.4656371744,-584.529003348,41.7651,0.1927,1691,172.559958038
1693,4,-68.0417073122,-585.415595208,42.5524,0.1746,1692,174.297701258
1694,4,-68.5269616324,-586.435154498,43.2832,0.1809,1693,176.106742798
1695,4,-69.1607718713,-587.342767555,44.016,0.228,1694,177.869215518
1696,4,-69.8824096565,-588.151553631,44.7852,0.2574,1695,179.635780168
1697,4,-70.5947583748,-588.97855188,45.5731,0.2501,1696,181.447933378
1698,4,-71.1567213131,-589.948672339,46.324,0.3075,1697,183.268720238
1699,4,-71.813893708,-590.879501332,47.0207,0.299,1698,185.052429298
1700,4,-72.4703477957,-591.675688377,47.8246,0.3836,1699,186.763530288
1701,4,-73.2592639219,-592.205968035,48.7502,0.3965,1700,188.523850818
1702,4,-74.3673076685,-592.13623185,49.6129,0.3178,1701,190.500726188
1703,4,-75.4107390593,-592.375411663,50.4739,0.2126,1702,192.388003238
1704,4,-76.3642250187,-592.502455534,51.3968,0.1637,1703,194.165023268
1705,4,-77.4408047977,-592.674398866,52.2332,0.1638,1704,196.053176758
1706,4,-78.5158087809,-593.062881563,52.8438,0.1808,1705,197.732561488
1707,4,-79.6315646117,-593.294910475,53.307,0.2457,1706,199.245864218
1708,4,-80.6855194845,-593.561950409,53.751,0.2034,1707,200.625131418
1709,4,-81.7743576249,-593.212222251,54.3049,0.2288,1708,202.239814908
1710,4,-8.02255848455,-576.686477883,32.2804,0.3781,1609,97.6545443663
1711,4,-7.70175057741,-575.589159817,32.496,0.4009,1710,99.0080523763
1712,4,-7.59249132229,-574.450414492,32.6368,0.4839,1711,100.336555516
1713,4,-7.63236159792,-573.306532724,32.7284,0.4403,1712,101.655001216
1714,4,-7.75078810848,-572.16914464,32.783,0.4027,1713,102.965658866
1715,4,-7.70405568858,-571.026368822,32.8065,0.3525,1714,104.274331606
1716,4,-7.31157109522,-569.95111844,32.8093,0.2789,1715,105.584546986
1717,4,-6.94115315021,-568.869250428,32.8093,0.2763,1716,106.892194836
1718,4,-6.79594242434,-567.734533968,32.8093,0.3088,1717,108.200862436
1719,4,-6.52057314127,-566.623704742,32.8093,0.3019,1718,109.510632246
1720,4,-6.38977340017,-565.487252333,32.8093,0.2717,1719,110.819264896
1721,4,-6.6015465826,-564.363267565,32.8093,0.2999,1720,112.127454536
1722,4,-6.07073903719,-564.059940943,32.3392,0.1144,1721,112.722212236
1723,4,-5.09405212376,-563.543715873,31.8237,0.2867,1722,114.208358136
1724,4,-4.05216693843,-563.071800117,31.631,0.2283,1723,115.553720646
1725,4,-2.99421245317,-562.662821453,31.4398,0.1791,1724,116.876809326
1726,4,-1.86283476785,-562.525060127,31.2351,0.1441,1725,118.217705066
1727,4,-0.733958939839,-562.465754015,30.9744,0.15,1726,119.563547406
1728,4,0.311505698209,-562.137976482,30.634,0.1609,1727,120.879853986
1729,4,1.19300184227,-561.424886567,30.2781,0.1808,1728,122.292051476
1730,4,2.02468926861,-560.653357523,29.9009,0.2195,1729,123.721292356
1731,4,3.01919207854,-560.153132573,29.4473,0.2819,1730,125.166306156
1732,4,4.05043136229,-559.790953888,28.8744,0.4434,1731,126.689148426
1733,4,4.98743038067,-559.213495241,28.2232,0.5206,1732,128.324635516
1734,4,5.81497505208,-558.494295611,27.5045,0.37,1733,130.043243496
1735,4,6.49228969382,-557.927250634,26.6088,0.2577,1734,131.625817116
1736,4,7.38553413634,-557.769669906,25.6555,0.2686,1735,133.357315326
1737,4,8.50246002588,-557.915433438,24.8002,0.2553,1736,135.357623866
1738,4,9.60614732174,-558.067614885,24.0033,0.2787,1737,137.233958316
1739,4,10.7154828013,-558.199815391,23.2572,0.3173,1738,139.038725706
1740,4,11.7428783748,-558.45658452,22.5079,0.2981,1739,140.721648246
1741,4,12.6747417638,-558.739525423,21.7023,0.3603,1740,142.319064536
1742,4,13.6693400805,-558.743960349,20.8872,0.3432,1741,143.972698026
1743,4,14.6896353152,-558.340083729,20.1896,0.2681,1742,145.663462476
1744,4,15.6491128676,-557.722567554,19.6683,0.2255,1743,147.237139566
1745,4,16.6255351507,-557.128145233,19.303,0.2496,1744,148.677322026
1746,4,17.6364764029,-556.592553948,19.0595,0.3652,1745,150.045474516
1747,4,18.6296874799,-556.029864677,18.8828,0.4645,1746,151.379784866
1748,4,19.6448800775,-555.536609854,18.6941,0.5204,1747,152.689308886
1749,4,20.6906717082,-555.110619578,18.4685,0.4459,1748,154.015352096
1750,4,21.689098719,-554.569211614,18.2536,0.3716,1749,155.351513186
1751,4,22.730785818,-554.106025735,18.066,0.2668,1750,156.686360116
1752,4,23.8527940632,-554.039667935,17.8993,0.2556,1751,157.977454866
1753,4,24.9822185846,-554.212634118,17.7438,0.2618,1752,159.307152166
1754,4,26.0845820038,-554.028635335,17.567,0.2561,1753,160.587471066
1755,4,26.9420914454,-553.337258044,17.3181,0.3298,1754,161.862747276
1756,4,27.5523921212,-552.396001111,17.0117,0.2861,1755,163.215059766
1757,4,28.0967436326,-551.40137417,16.6837,0.2795,1756,164.608245086
1758,4,28.7292859394,-550.46659565,16.3351,0.3636,1757,166.003687696
1759,4,29.4913396431,-549.622340101,16.0017,0.3952,1758,167.408336536
1760,4,30.5389330694,-549.224976448,15.7134,0.3705,1759,168.746803286
1761,4,31.6691515649,-549.336447756,15.4608,0.3856,1760,170.100429746
1762,4,32.7905637706,-549.141122732,15.2244,0.3477,1761,171.452031906
1763,4,33.8616435528,-548.793823049,14.919,0.2536,1762,172.813130036
1764,4,34.8215650314,-548.411177057,14.4606,0.195,1763,174.091127796
1765,4,35.6865473216,-547.834209192,13.9017,0.2103,1764,175.484583286
1766,4,36.6135247296,-547.194088136,13.4167,0.2092,1765,176.988850366
1767,4,37.7243723384,-546.9484196,13.0542,0.2359,1766,178.414592056
1768,4,38.8286748026,-546.941981623,12.7365,0.2599,1767,179.735050726
1769,4,39.8493531607,-546.44499097,12.5444,0.1991,1768,181.060737156
1770,4,40.8285559124,-545.855500079,12.5094,0.1398,1769,182.368299696
1771,4,41.4062776648,-545.440326878,13.5761,0.1144,1770,184.012279796
1772,4,-6.50692565097,-563.12552891,32.8096,0.4016,1721,113.241350148
1773,4,-6.59116956302,-561.985061872,32.8096,0.3505,1772,114.549112248
1774,4,-6.47164905474,-560.848439442,32.8098,0.2749,1773,115.855307988
1775,4,-6.14361458029,-559.75194401,32.8101,0.2708,1774,117.165216928
1776,4,-5.93056766288,-558.628577929,32.8104,0.2888,1775,118.472557358
1777,4,-5.79867972688,-557.492631319,32.8107,0.4266,1776,119.780326578
1778,4,-5.57585688688,-556.370059806,32.8112,0.4043,1777,121.090143648
1779,4,-5.67999754418,-555.23159265,32.8121,0.4529,1778,122.397097198
1780,4,-5.57692519451,-554.092397658,32.8132,0.3356,1779,123.705487548
1781,4,-5.65970794619,-552.951396757,32.8149,0.3232,1780,125.014226478
1782,4,-5.57345672061,-551.810668864,32.8171,0.3352,1781,126.322930718
1783,4,-5.56009835078,-550.666385471,32.8199,0.4158,1782,127.632501488
1784,4,-5.39535624739,-549.535674668,32.8244,0.5106,1783,128.938168618
1785,4,-5.36557778433,-548.391414482,32.8303,0.4946,1784,130.248421558
1786,4,-5.64346196098,-547.282023769,32.8387,0.4806,1785,131.556459488
1787,4,-5.77627139091,-546.145449092,32.8504,0.4922,1786,132.866036718
1788,4,-5.79758733336,-545.00269281,32.867,0.561,1787,134.172658568
1789,4,-5.97215082917,-543.871963472,32.8899,0.6879,1788,135.482204228
1790,4,-6.43758331252,-542.826806104,32.9216,0.5833,1789,136.792190438
1791,4,-6.71496169094,-541.716327196,32.9658,0.437,1790,138.104246248
1792,4,-6.77571984061,-540.574205177,33.031,0.278,1791,139.416631548
1793,4,-6.64642340973,-539.438377314,33.1215,0.2393,1792,140.731644298
1794,4,-6.59822982946,-538.295067632,33.2388,0.2969,1793,142.054883238
1795,4,-6.6692275501,-537.153148558,33.3816,0.3475,1794,143.384294928
1796,4,-6.73233637521,-536.054043678,33.6554,0.2565,1795,144.671275628
1797,4,-6.99696345719,-535.084577728,34.1018,0.1843,1796,145.880440308
1798,4,-6.71688889669,-533.977148557,34.4876,0.1543,1797,147.334123078
1799,4,-6.33779730845,-532.898209352,34.7886,0.1662,1798,148.732544318
1800,4,-6.14928141877,-531.523704667,35.1756,0.2035,1799,150.807114688
1801,4,-5.9038018325,-530.406481223,35.2803,0.1985,1800,152.126525228
1802,4,-5.82637116736,-529.265513094,35.3548,0.2062,1801,153.439879258
1803,4,-5.62054439926,-529.105015021,33.8246,0.1144,1802,155.849515588
1804,4,-4.94083132873,-528.747282842,32.2703,0.2212,1803,158.855346248
1805,4,-4.00557678837,-528.249734186,31.6238,0.2261,1804,160.395564218
1806,4,-3.24349016114,-527.42699744,31.0234,0.2831,1805,162.013716158
1807,4,-2.52203270666,-526.539832748,30.5018,0.2702,1806,163.593344768
1808,4,-1.64715752597,-525.811094099,30.0462,0.2499,1807,165.097382728
1809,4,-0.777881995928,-525.102469225,29.5938,0.1951,1808,166.559837648
1810,4,0.0222527122013,-524.426107592,29.0794,0.1761,1809,167.922125618
1811,4,0.938097362945,-523.913141213,28.4995,0.1983,1810,169.360315558
1812,4,1.87392825488,-523.294779198,27.9646,0.189,1811,170.904584608
1813,4,2.78635861573,-522.607425914,27.5346,0.1881,1812,172.394468308
1814,4,3.69393688543,-521.911531716,27.2108,0.2219,1813,173.807281798
1815,4,4.59989309661,-521.21367056,26.9773,0.2266,1814,175.169570898
1816,4,5.51058265062,-520.521758813,26.8054,0.2877,1815,176.507217838
1817,4,6.39691194322,-519.800880401,26.6332,0.2607,1816,177.842115978
1818,4,7.1325666866,-518.945567505,26.3935,0.32,1817,179.172320118
1819,4,7.70399783561,-517.968599931,26.0958,0.2427,1818,180.541944608
1820,4,8.24318042118,-516.971570448,25.7582,0.207,1819,181.940704018
1821,4,8.96435396453,-516.112062932,25.3766,0.1904,1820,183.345167028
1822,4,9.86141361029,-515.462998303,24.951,0.2624,1821,184.752303288
1823,4,10.6423186077,-514.667865343,24.5174,0.2401,1822,186.182361288
1824,4,11.0611930385,-513.617452362,24.1444,0.2687,1823,187.600313508
1825,4,11.3788270438,-512.518659051,23.854,0.2104,1824,188.992883768
1826,4,11.931213671,-511.520268214,23.6349,0.1857,1825,190.342803828
1827,4,12.5690387937,-510.571514293,23.4515,0.1926,1826,191.683394278
1828,4,12.8844219293,-509.502000217,23.2299,0.1779,1827,192.975827718
1829,4,12.6589578497,-508.396794409,23.0065,0.1703,1828,194.298049208
1830,4,12.7718341874,-507.260943339,22.821,0.1752,1829,195.635358178
1831,4,13.2312951512,-506.215500604,22.6715,0.2066,1830,196.961763318
1832,4,14.0599506313,-505.428667728,22.5514,0.2706,1831,198.281963208
1833,4,15.1439829775,-505.069634286,22.4558,0.3617,1832,199.595133708
1834,4,16.2844500149,-504.985390374,22.3774,0.3206,1833,200.909042368
1835,4,17.4054422471,-504.772226246,22.2731,0.3482,1834,202.221983388
1836,4,18.503544163,-504.637965372,22.0706,0.3538,1835,203.486843438
1837,4,19.5999051202,-504.317413814,21.879,0.3566,1836,204.828314648
1838,4,20.7367734241,-504.194886105,21.7244,0.284,1837,206.159698388
1839,4,21.8382861106,-504.501212812,21.6128,0.298,1838,207.479319198
1840,4,22.9800066576,-504.568958237,21.5411,0.2895,1839,208.792575338
1841,4,23.9169440935,-503.915712479,21.5056,0.2119,1840,210.098417368
1842,4,24.935342923,-503.393732753,21.4973,0.1398,1841,211.408085268
1843,4,26.0759661522,-503.474752435,21.4956,0.1144,1842,212.715673698
1844,4,-5.98773507251,-528.470087962,35.5004,0.2531,1802,153.824584022
1845,4,-5.72653441945,-527.381675247,35.7104,0.2955,1844,155.121552042
1846,4,-5.2868423298,-526.327043844,35.8971,0.3618,1845,156.461985462
1847,4,-5.30461140497,-525.184723145,36.0408,0.3156,1846,157.787847472
1848,4,-5.19280917777,-524.045726238,36.1444,0.2502,1847,159.108394122
1849,4,-5.03582750531,-522.912731643,36.2121,0.259,1848,160.421297412
1850,4,-5.51674782348,-521.87669606,36.2491,0.216,1849,161.727320492
1851,4,-5.95995761846,-520.821687697,36.272,0.196,1850,163.037322472
1852,4,-5.8839881137,-519.681253431,36.3006,0.2123,1851,164.344502112
1853,4,-5.75531622936,-518.543922258,36.3412,0.2122,1852,165.656229122
1854,4,-5.51342566021,-517.426353915,36.3958,0.2446,1853,166.966680332
1855,4,-5.122893941,-516.350085553,36.4644,0.2605,1854,168.282254902
1856,4,-4.79327955788,-515.255647762,36.5529,0.2758,1855,169.596526872
1857,4,-4.74115146693,-514.160812915,36.7654,0.2585,1856,170.843063802
1858,4,-4.96243500994,-513.043765945,36.9891,0.3342,1857,172.189865832
1859,4,-4.5692837202,-511.96992819,37.1714,0.2939,1858,173.530794582
1860,4,-4.17153951813,-510.8971225,37.3192,0.2961,1859,174.861751922
1861,4,-4.06737897355,-509.758433305,37.4399,0.3838,1860,176.183782912
1862,4,-4.02532376569,-508.614806789,37.5407,0.4838,1861,177.503593802
1863,4,-4.83520685579,-508.269907702,37.3346,0.1144,1862,178.320937012
1864,4,-5.89370196078,-507.835918401,37.0112,0.1519,1863,179.734283172
1865,4,-6.97465179913,-507.477285487,36.8799,0.1647,1864,181.048592982
1866,4,-8.06597344772,-507.170623003,36.6772,0.1865,1865,182.374705092
1867,4,-9.12923585417,-506.787459807,36.416,0.236,1866,183.720271512
1868,4,-10.1600743765,-506.302035466,36.1407,0.2844,1867,185.094326452
1869,4,-11.1428634889,-505.724149109,35.8604,0.241,1868,186.472721622
1870,4,-12.0795387515,-505.095687534,35.5421,0.2347,1869,187.846361012
1871,4,-13.0328456847,-504.530291618,35.1705,0.2067,1870,189.212914222
1872,4,-14.0313266115,-504.029581793,34.7816,0.2337,1871,190.611831922
1873,4,-15.0585761166,-503.544502352,34.4302,0.2439,1872,192.025857492
1874,4,-16.0940216357,-503.060685985,34.1401,0.2279,1873,193.416241202
1875,4,-17.1362813464,-502.588920211,33.908,0.253,1874,194.778979862
1876,4,-18.205658918,-502.189020087,33.7218,0.262,1875,196.117138802
1877,4,-19.3202719138,-501.959751163,33.551,0.3473,1876,197.441237812
