id,type,x,y,z,r,pid,dist
1081,3,4.04443258901,-479.001907568,35.1526,0.376,1080,53.9495107251
1082,3,4.61030557278,-479.992579404,35.1324,0.3376,1081,55.2515616851
1083,3,5.48234319329,-480.723018853,35.1061,0.2668,1082,56.5462447751
1084,3,6.54707243335,-481.128901157,35.0661,0.2812,1083,57.8462335751
1085,3,7.54971717046,-481.675092673,34.9518,0.2373,1084,59.1629197051
1086,3,7.9968375276,-482.709362945,34.9068,0.2452,1085,60.4345763151
1087,3,8.67764206401,-483.62491176,34.8004,0.2237,1086,61.7476217251
1088,3,9.74417696053,-484.022865029,34.6494,0.2833,1087,63.0662862151
1089,3,10.8863897195,-484.02826718,34.5503,0.2419,1088,64.3807861951
1090,3,11.8595156993,-484.626055041,34.5932,0.3432,1089,65.6869511051
1091,3,2.9632391748,-438.663182662,46.8157,0.8396,1,0.0
1092,3,3.70874662928,-439.408232965,47.5896,0.2229,1091,1.70980253
1093,3,4.14684712553,-440.271523203,48.7099,0.2209,1092,3.9020767
1094,3,4.04355763788,-441.365195267,49.4376,0.2718,1093,5.63841129
1095,3,3.96204470492,-442.488381761,49.926,0.3474,1094,7.14513811
1096,3,4.09613137341,-443.617296419,50.1558,0.3955,1095,8.49037369
1097,3,4.3826121137,-444.723212232,50.1099,0.4093,1096,9.7976015
1098,3,4.87576565651,-445.755168241,50.1007,0.4221,1097,11.10581976
1099,3,5.46340299524,-446.332383606,50.0786,0.3688,1098,11.78480339
1100,3,6.57282084614,-446.468935838,50.1007,0.3171,1099,13.03474628
1101,3,7.69211032815,-446.27722933,50.3524,0.3672,1100,14.3876595
1102,3,8.83000911087,-446.246077279,50.6461,0.4502,1101,15.76970328
1103,3,9.94280438698,-446.481081393,50.9158,0.4701,1102,17.13598163
1104,3,10.9760582966,-446.962741686,51.1414,0.4764,1103,18.48648727
1105,3,11.7949347259,-447.754592028,51.3621,0.5153,1104,19.83278133
1106,3,12.7345320836,-448.39549974,51.6544,0.5668,1105,21.21182651
1107,3,13.5683507731,-449.172304189,51.9198,0.5424,1106,22.58094243
1108,3,14.2776203668,-450.064254689,52.152,0.5,1107,23.93349832
1109,3,15.1593220057,-450.56837404,52.3645,0.4105,1108,25.01018867
1110,3,16.1817579014,-451.073364583,52.5916,0.4141,1109,26.36215369
1111,3,17.2164177567,-451.544619911,52.9066,0.3743,1110,27.75398129
1112,3,18.3475662557,-451.661892129,53.2034,0.3164,1111,29.13532123
1113,3,19.4850347269,-451.67045525,53.4895,0.2478,1112,30.51108229
1114,3,20.4806295243,-452.218435158,53.8115,0.2753,1113,31.90625727
1115,3,20.8411449863,-452.929052109,54.1517,0.2598,1114,32.65694116
1116,3,21.7069821409,-453.654082841,54.5283,0.2149,1115,34.07411226
1117,3,22.8165161618,-453.877516984,54.8551,0.2025,1116,35.46189906
1118,3,23.9375708996,-454.025732957,55.2882,0.1717,1117,36.92820637
1119,3,25.0078738703,-454.402144369,55.6343,0.1591,1118,38.33522558
1120,3,26.0763917949,-454.794668311,55.9124,0.154,1119,39.70837079
1121,3,27.0922929699,-454.609385816,56.4455,0.1866,1120,41.0589512
1122,3,28.1886461975,-454.310030024,56.7434,0.248,1121,42.4392999
1123,3,29.2982827996,-454.048248185,56.9867,0.2509,1122,43.79831791
1124,3,30.3475750887,-454.377072716,57.213,0.2495,1123,45.05866948
1125,3,31.249909698,-455.063613503,57.4725,0.3227,1124,46.41155573
1126,3,32.1100053412,-455.807293767,57.7816,0.328,1125,47.79992339
1127,3,33.1007176918,-456.358404444,58.0826,0.3259,1126,49.17575833
1128,3,34.0848094353,-456.924570604,58.4212,0.2568,1127,50.57938897
1129,3,35.0644724216,-457.496427643,58.7843,0.2443,1128,51.99799062
1130,3,36.0938707301,-457.976521303,59.0968,0.2389,1129,53.38579767
1131,3,37.1965555608,-458.246518829,59.3858,0.2235,1130,54.75813117
1132,3,38.3224587976,-458.410632666,59.6705,0.2203,1131,56.13377671
1133,3,39.455875654,-458.525143625,59.9334,0.2983,1132,57.50063965
1134,3,40.5958434335,-458.575582316,60.1348,0.2661,1133,58.84327221
1135,3,41.7376101757,-458.571767033,60.282,0.2555,1134,60.1685859
1136,3,42.8788849946,-458.509939872,60.3966,0.2236,1135,61.48804987
1137,3,44.0216689915,-458.50974884,60.489,0.2561,1136,62.80254293
1138,3,45.1655898895,-458.53448806,60.5738,0.2849,1137,64.11890102
1139,3,46.3001134458,-458.674067429,60.6673,0.3282,1138,65.43426937
1140,3,47.3928852339,-459.000670888,60.8163,0.3323,1139,66.75729037
1141,3,48.4814596153,-459.335549114,61.0585,0.2834,1140,68.11308882
1142,3,49.528927606,-459.782316859,61.3214,0.2122,1141,69.47899584
1143,3,50.5724597418,-460.239805101,61.579,0.1807,1142,70.84360841
1144,3,51.6587657658,-460.577444587,61.8607,0.1847,1143,72.2170245
1145,3,52.7541014109,-460.884703882,62.1555,0.2485,1144,73.59809999
1146,3,53.7929657662,-461.351956438,62.3946,0.225,1145,74.9528329
1147,3,54.8130022389,-461.863950036,62.5752,0.2251,1146,76.28806111
1148,3,55.7550826204,-462.508730033,62.7206,0.1935,1147,77.61245896
1149,3,56.6549073515,-463.214699164,62.8429,0.1936,1148,78.93549321
1150,3,57.6827988499,-463.709301426,62.9776,0.2272,1149,80.25482963
1151,3,58.7878189546,-463.991462689,63.1529,0.2541,1150,81.58624413
1152,3,59.9003489325,-464.242911547,63.3696,0.2651,1151,82.9341525
1153,3,61.0075069084,-464.515624026,63.6026,0.2431,1152,84.28861238
1154,3,62.1002786966,-464.842227485,63.8134,0.2877,1153,85.63386902
1155,3,63.2272756954,-465.016568916,64.0307,0.2823,1154,86.98160548
1156,3,64.3596953282,-465.146568436,64.2569,0.2731,1155,88.33204602
1157,3,65.4932259866,-465.271816575,64.4896,0.2338,1156,89.68677416
1158,3,66.6258306638,-465.397658481,64.7268,0.2692,1157,91.04166754
1159,3,67.7644240773,-465.363328776,64.981,0.2503,1158,92.40385867
1160,3,68.884964662,-465.165236757,65.2557,0.2001,1159,93.77417041
1161,3,70.0037875168,-464.956129321,65.5292,0.1634,1160,95.14446316
1162,3,71.1444169583,-464.969436729,65.7328,0.1586,1161,96.48712873
1163,3,72.2867984771,-464.932677979,65.8706,0.1891,1162,97.81250431
1164,3,73.4242861697,-464.820297602,65.9548,0.1724,1163,99.12610155
1165,3,74.5574694769,-464.663041371,65.998,0.1598,1164,100.43680172
1166,3,75.7010116742,-464.651435211,66.0131,0.1553,1165,101.74485319
1167,3,76.7758476132,-465.041214577,66.0145,0.1701,1166,103.0520554
1168,3,77.8400802046,-465.460957739,66.0145,0.1997,1167,104.36083073
1169,3,78.90395038,-465.882358807,66.0145,0.2459,1168,105.67022934
1170,3,79.9677665765,-466.303675694,66.0145,0.3729,1169,106.97944216
1171,3,81.037555635,-466.708926938,66.0145,0.4084,1170,108.28811936
1172,3,82.1423271256,-467.003483288,66.0145,0.4226,1171,109.59540285
1173,3,83.2507864366,-467.288784911,66.0145,0.3514,1172,110.90548191
1174,3,84.3859577381,-467.429374442,66.0145,0.2362,1173,112.21386121
1175,3,85.5174676743,-467.597971014,66.0145,0.1642,1174,113.52260075
1176,3,86.4276304549,-468.290421094,66.0145,0.1392,1175,114.83048415
1177,3,87.3794082337,-468.924943875,66.0145,0.1408,1176,116.13898425
1178,3,88.4441719186,-468.508519638,66.0145,0.1437,1177,117.4461151
1179,3,89.5087582319,-468.089595693,66.0145,0.1497,1178,118.75495639
1180,3,90.5739383117,-467.671597729,66.0145,0.1577,1179,120.06428729
1181,3,91.5732936371,-467.115005748,66.0145,0.1878,1180,121.37279299
1182,3,92.5511043377,-466.520553905,66.0145,0.1695,1181,122.68227975
1183,3,93.5285526222,-465.927759969,66.0145,0.1525,1182,123.98908955
1184,3,94.5045820232,-465.330530182,66.0145,0.1525,1183,125.29840636
1185,3,95.481151212,-464.734142196,66.0145,0.1144,1184,126.60777237
1186,3,27.2365432528,-455.563334932,55.7239,0.3412,1120,40.4043973903
1187,3,28.1573762975,-456.240746213,55.7038,0.2749,1186,41.7116209403
1188,3,29.0626939261,-456.940460899,55.6763,0.2019,1187,43.0215778403
1189,3,29.9644008211,-457.645104338,55.6441,0.1701,1188,44.3322123803
1190,3,30.8699966856,-458.343215096,55.6086,0.1736,1189,45.6409351303
1191,3,31.8912746701,-458.857144836,55.494,0.2134,1190,46.9612007903
1192,3,32.8962513342,-459.392337619,55.3566,0.225,1191,48.2764889603
1193,3,33.7224861406,-460.180657481,55.2905,0.199,1192,49.5849703303
1194,3,34.3917111158,-461.107789204,55.3042,0.189,1193,50.8925933203
1195,3,35.0138492053,-462.065233222,55.473,0.2168,1194,52.2248416103
1196,3,35.6264003526,-463.020509168,55.8278,0.2269,1195,53.6384956903
1197,3,36.2650640197,-463.955002036,56.191,0.2064,1196,55.0515781303
1198,3,37.0326786852,-464.791958603,56.4855,0.2091,1197,56.4280369503
1199,3,37.8933514108,-465.540614505,56.6952,0.2469,1198,57.7732542403
1200,3,38.7573958467,-466.288415088,56.826,0.225,1199,59.0961413803
1201,3,39.5797114823,-467.08340579,56.8887,0.2206,1200,60.4082858903
1202,3,40.3601305368,-467.914765248,56.9069,0.1959,1201,61.7088295803
1203,3,40.9949888351,-468.866666137,56.9097,0.2084,1202,63.0179977803
1204,3,41.6038354779,-469.835246466,56.9103,0.2456,1203,64.3268402303
1205,3,42.2126821207,-470.803826796,56.9106,0.222,1204,65.6356824103
1206,3,42.8225389249,-471.771759381,56.9114,0.2177,1205,66.9445018603
1207,3,43.3508546396,-472.771664934,56.9122,0.2475,1206,68.2234311103
1208,3,43.5848364301,-473.890931038,56.9134,0.2781,1207,69.5309366403
1209,3,43.9275110338,-474.978513829,56.9153,0.2445,1208,70.8312024603
1210,3,44.3989884867,-476.018904713,56.9176,0.2417,1209,72.1359119303
1211,3,44.7250166174,-477.114429477,56.9209,0.2917,1210,73.4423916703
1212,3,44.9532066642,-478.233370459,56.926,0.36,1211,74.7465173003
1213,3,45.0941955227,-479.368788176,56.9321,0.3909,1212,76.0556057603
1214,3,45.3348744278,-480.479602141,56.9408,0.3906,1213,77.3475154503
1215,3,45.7843133747,-481.530085807,56.9545,0.3762,1214,78.6532144403
1216,3,46.1243572049,-482.622087764,56.9744,0.4032,1215,79.9617085303
1217,3,46.3869641608,-483.735234235,56.9982,0.4346,1216,81.2703324503
1218,3,46.5750432519,-484.863502127,57.0228,0.4694,1217,82.5792997903
1219,3,46.8237520568,-485.972018113,57.0716,0.4563,1218,83.8723449903
1220,3,47.3163420344,-487.002909981,57.2071,0.3966,1219,85.1960881703
1221,3,47.8741382329,-488.000067612,57.2914,0.3261,1220,86.5086546003
1222,3,48.5136174261,-488.946392002,57.2608,0.25,1221,87.8140544503
1223,3,49.270175634,-489.799822935,57.1452,0.246,1222,89.1281424903
1224,3,50.1167312164,-490.567034598,57.0091,0.2857,1223,90.4519357903
1225,3,50.9010096184,-491.381070217,56.8644,0.2909,1224,91.7506204803
1226,3,51.4438641362,-492.382344421,56.7146,0.2876,1225,93.0703015803
1227,3,51.9502551469,-493.403079938,56.576,0.2664,1226,94.3878443903
1228,3,52.6961736915,-494.229358568,56.4147,0.2157,1227,95.6529929303
1229,3,53.7079560072,-494.745338253,56.1702,0.2036,1228,97.0027116703
1230,3,54.6965644344,-495.286869081,55.8687,0.2128,1229,98.3642161803
1231,3,55.6451349368,-495.909906072,55.5573,0.2274,1230,99.7491472303
1232,3,56.6902346848,-496.310556452,55.188,0.2583,1231,101.13828393
1233,3,57.6620035621,-496.808596941,54.7492,0.246,1232,102.52320845
1234,3,58.400892198,-497.655776777,54.3402,0.2045,1233,103.95415954
1235,3,59.3125307776,-498.193800103,53.9571,0.1855,1234,105.22147915
1236,3,60.4093284743,-498.191735519,53.3316,0.2353,1235,106.81569885
1237,3,61.4541183243,-497.896814599,52.4745,0.2158,1236,108.72888344
1238,3,62.366606634,-497.249215082,51.8938,0.2005,1237,110.31811598
1239,3,63.2772396344,-496.579640628,51.455,0.1991,1238,111.78824383
1240,3,64.1926709012,-495.906989385,51.1398,0.2917,1239,113.17806897
1241,3,65.0069249324,-495.110454054,50.8813,0.2288,1240,114.54236938
1242,3,66.066558136,-494.698626355,50.5616,0.2288,1241,115.93700205
1243,3,21.2584903545,-452.376097388,55.0866,0.1211,1114,32.5019337069
1244,3,22.1314784001,-452.109848928,56.7711,0.2199,1243,36.1724703269
1245,3,23.2181479777,-451.975647479,57.5512,0.2397,1244,37.9798871369
1246,3,24.2187132352,-451.516165003,58.3173,0.2253,1245,39.7790513269
1247,3,25.260426295,-451.216445816,59.2096,0.2332,1246,41.7502483069
1248,3,26.2688827247,-450.989726674,60.4072,0.3142,1247,44.2528800069
1249,3,27.2929405392,-450.827724197,61.5824,0.3476,1248,46.7089142569
1250,3,28.3453276201,-450.718237934,62.6357,0.3261,1249,48.9378609569
1251,3,29.3662278112,-450.574653638,63.6723,0.2613,1250,51.0752541669
1252,3,30.3081477614,-450.034458537,64.5487,0.2623,1251,53.0223550669
1253,3,31.2998947173,-449.588827327,65.2806,0.3246,1252,54.7401818769
1254,3,32.4125429817,-449.403992807,65.7348,0.3429,1253,56.2186294769
1255,3,33.5370088515,-449.256484206,66.0808,0.277,1254,57.6245277569
1256,3,34.6605285398,-449.28349513,66.4574,0.2554,1255,59.0293813969
1257,3,35.7737880752,-449.45975544,66.8951,0.3084,1256,60.4913771769
1258,3,36.9031012958,-449.574165534,67.2182,0.3575,1257,61.8842088069
1259,3,38.0285881378,-449.739853097,67.5094,0.3012,1258,63.2631792469
1260,3,39.1514141742,-449.717059415,67.9291,0.2194,1259,64.7005851969
1261,3,40.2354062621,-449.398426376,68.2718,0.2327,1260,66.0945943469
1262,3,41.2884398686,-448.967784711,68.5628,0.2132,1261,67.4736073669
1263,3,42.3576556887,-448.587944876,68.9077,0.1846,1262,68.8800641469
1264,3,43.4418122106,-448.256970729,69.2751,0.1681,1263,70.2999861569
1265,3,44.4665165506,-447.773812851,69.6032,0.1949,1264,71.6910962869
1266,3,45.432996304,-447.178548829,69.9488,0.1964,1265,73.0989580169
1267,3,46.3863361068,-446.567239193,70.3268,0.2022,1266,74.5243982669
1268,3,47.3416962324,-445.954634067,70.684,0.2248,1267,75.9399881169
1269,3,48.2954993155,-445.337562889,71.0158,0.3236,1268,77.3405965169
1270,3,49.2346427003,-444.704113883,71.3986,0.3435,1269,78.7703802969
1271,3,50.0423230098,-443.91844622,71.8354,0.3553,1270,80.2307956969
1272,3,50.7707627463,-443.055887584,72.2862,0.3088,1271,81.7086481869
1273,3,51.5766244616,-442.26330814,72.6956,0.358,1272,83.1538518269
1274,3,52.4898413499,-441.593502336,73.0741,0.3566,1273,84.5797189769
1275,3,53.4475836349,-440.988873131,73.4524,0.2961,1274,86.0056766269
1276,3,54.4999053469,-440.576388095,73.8492,0.2723,1275,87.4406517569
1277,3,55.5604645319,-440.16396663,74.1454,0.2952,1276,88.8232634469
1278,3,56.6972236459,-440.073792539,74.2652,0.2925,1277,90.1379681369
1279,3,57.7815595796,-440.431702169,74.2213,0.1904,1278,91.4437790669
1280,3,58.881200589,-440.730855057,73.9819,0.1144,1279,92.7997942269
1281,3,14.1266400277,-451.535026424,53.6903,0.1524,1108,25.1336193311
1282,3,14.3175525996,-452.597685617,54.3348,0.2192,1281,26.7146917511
1283,3,14.7363087637,-453.651450569,54.7022,0.2228,1282,28.1354518111
1284,3,14.6622727352,-454.70997103,55.0936,0.1964,1283,29.4145926711
1285,3,14.1637479556,-455.721370899,55.5167,0.1837,1284,30.8650629311
1286,3,13.8542709346,-456.796389514,55.923,0.2248,1285,32.2815836711
1287,3,13.7526183437,-457.924293442,56.2876,0.2221,1286,33.6970173511
1288,3,13.6626461783,-459.036510826,56.8792,0.1921,1287,35.2921304111
1289,3,13.5935919024,-460.151708462,57.4784,0.1979,1288,36.8996053111
1290,3,13.5452537874,-461.278093621,57.958,0.1879,1289,38.4007015711
1291,3,13.6630434613,-462.39845153,58.4209,0.1982,1290,39.8840542311
1292,3,13.825624809,-463.514559031,58.8837,0.1701,1291,41.3703667211
1293,3,13.4476434169,-464.565555134,59.3071,0.1515,1292,42.7970970211
1294,3,12.7317125697,-465.439099564,59.6845,0.1386,1293,44.2151646311
1295,3,11.9542307528,-466.261116933,60.1,0.1378,1294,45.6679954111
1296,3,11.1489794882,-467.050572702,60.5648,0.1382,1295,47.1557044611
1297,3,10.2203117323,-467.681462176,61.089,0.1389,1296,48.6909354311
1298,3,9.27876615704,-468.287822448,61.6546,0.1404,1297,50.2650196411
1299,3,8.33687484987,-468.89179097,62.2454,0.143,1298,51.8660014911
1300,3,7.3967256295,-469.49606793,62.8415,0.148,1299,53.4703679011
1301,3,6.48015036816,-470.139516925,63.4068,0.1571,1300,55.0440688111
1302,3,5.6363628534,-470.885733737,63.8968,0.1742,1301,56.5529857111
1303,3,4.7968467552,-471.642872774,64.328,0.2044,1302,58.0169659511
1304,3,3.95598828088,-472.402179304,64.7178,0.2672,1303,59.4524993711
1305,3,3.20872164056,-473.25649672,65.0602,0.3504,1304,60.8580028111
1306,3,2.48297959401,-474.129561186,65.3881,0.3388,1305,62.2544643011
1307,3,1.642768865,-474.889877877,65.7703,0.2392,1306,63.6845766811
1308,3,0.793273786568,-475.635715589,66.1973,0.1651,1307,65.1448214611
1309,3,-0.0547015440684,-476.381885515,66.6506,0.1381,1308,66.6261340711
1310,3,-0.902260479857,-477.126481714,67.1126,0.1378,1309,68.1123577211
1311,3,-1.74917167034,-477.872088075,67.5688,0.1382,1310,69.5936635711
1312,3,-2.59219763776,-478.630052229,67.9398,0.139,1311,71.0165070111
1313,3,-3.43379762837,-479.396724229,68.2122,0.1405,1312,72.3867852711
1314,3,-4.27758179624,-480.16610351,68.4096,0.1432,1313,73.7296682311
1315,3,-5.09371799126,-480.963964533,68.5824,0.1488,1314,75.0621885711
1316,3,-5.88336354515,-481.788317175,68.7666,0.1561,1315,76.3992155911
1317,3,-6.67300909904,-482.612669818,68.9629,0.185,1316,77.7408466611
1318,3,-7.22809292557,-483.609968828,69.1376,0.1638,1317,79.0740901211
1319,3,-7.58853246434,-484.694620292,69.2667,0.1441,1318,80.3971423911
1320,3,-7.94995196316,-485.779781343,69.3543,0.1271,1319,81.7130147111
1321,3,-8.3097977354,-486.865358788,69.4042,0.1144,1320,83.0234720911
1322,3,-8.67121723422,-487.950519839,69.4291,0.1144,1321,84.3322906611
1323,3,4.71006197776,-446.649613226,49.2951,0.2363,1098,12.2151053041
1324,3,4.29380865473,-447.693907888,49.707,0.2928,1323,13.6485850841
1325,3,3.5515009685,-448.551697879,49.9338,0.3075,1324,14.9868476941
1326,3,2.68198810634,-449.264279939,50.3233,0.397,1325,16.4023837541
1327,3,2.19122181401,-450.232572315,50.7928,0.422,1326,17.8012556841
1328,3,2.14387717622,-451.362359386,51.2168,0.4269,1327,19.2596920241
1329,3,2.10055199407,-452.4923013,51.6334,0.4232,1328,20.7118933841
1330,3,2.03215840121,-453.623349914,52.0106,0.4361,1329,22.1381218741
1331,3,1.96467410546,-454.757854418,52.3362,0.4416,1330,23.5357918341
1332,3,1.87025591929,-455.890741657,52.6464,0.4265,1331,24.9243641641
1333,3,1.75703335799,-457.02190684,52.9362,0.4452,1332,26.3007022241
1334,3,1.5091412546,-458.129423885,53.1868,0.4415,1333,27.6515470841
1335,3,1.10933602283,-459.197146315,53.4131,0.4341,1334,29.0026341841
1336,3,0.748034072432,-460.274154072,53.6228,0.3761,1335,30.3370930841
1337,3,0.565847785944,-461.399291436,53.7891,0.3415,1336,31.6638747041
1338,3,0.47827781101,-462.538597554,53.9154,0.3622,1337,32.9855133241
1339,3,0.484693665894,-463.676083288,54.0176,0.331,1338,34.2898731241
1340,3,0.711672402117,-464.792949969,54.0896,0.2783,1339,35.5939676541
1341,3,0.989915669563,-465.898802213,54.1402,0.2987,1340,36.8968565141
1342,3,1.2076300874,-467.020302727,54.1755,0.3413,1341,38.2032655741
1343,3,1.63322152498,-468.065645741,54.1934,0.3056,1342,39.4774560741
1344,3,2.22606944019,-469.043178206,54.178,0.2749,1343,40.7847316041
1345,3,2.67555527259,-470.089474056,54.1274,0.2282,1344,42.0840644841
1346,3,3.09932436956,-471.146795763,54.0809,0.2456,1345,43.3837361741
1347,3,3.67132131185,-472.136272973,54.0509,0.2717,1346,44.6908818241
1348,3,4.28690236385,-473.100535001,54.0394,0.2826,1347,45.9997553641
1349,3,4.90441955849,-474.063555517,54.0476,0.3245,1348,47.3085586041
1350,3,5.49920361634,-475.03984647,54.0739,0.3761,1349,48.6161623941
1351,3,5.7356493784,-476.090889785,54.1439,0.3825,1350,49.7816610441
1352,3,5.63730492816,-477.226175868,54.2548,0.3281,1351,51.0925059741
1353,3,5.64334168282,-478.369369166,54.35,0.3261,1352,52.4084963741
1354,3,5.93195694741,-479.442673726,54.4244,0.3819,1353,53.6493131841
1355,3,6.35462269142,-480.498089492,54.4799,0.4137,1354,54.9449422041
1356,3,6.78420021633,-481.551686664,54.5185,0.3494,1355,56.2410360141
1357,3,7.19855782457,-482.611004337,54.5446,0.2576,1356,57.5355633841
1358,3,7.49172608857,-483.716789664,54.5678,0.2276,1357,58.8448104441
1359,3,7.72303981101,-484.836341097,54.5975,0.2866,1358,60.1525939841
1360,3,7.95541767361,-485.955328965,54.6364,0.3424,1359,61.4602405141
1361,3,7.92013256157,-487.063721928,54.6851,0.3142,1360,62.6923922041
1362,3,7.91051672005,-488.176206169,54.7845,0.2374,1361,63.9399862141
1363,3,8.33706434023,-489.220817258,54.9181,0.1755,1362,65.2309903741
1364,3,8.61499640291,-490.294319801,55.043,0.1555,1363,66.4762443241
